,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1000,1002,993,998,3854000
1999,2011/8/16,0:00:00,997,1000,991,999,1825000
1998,2011/8/17,0:00:00,992,1001,988,1001,2279000
1997,2011/8/18,0:00:00,1000,1000,989,992,3005000
1996,2011/8/19,0:00:00,977,993,976,986,2760000
1995,2011/8/22,0:00:00,985,993,981,987,2377000
1994,2011/8/23,0:00:00,989,993,981,987,3799000
1993,2011/8/24,0:00:00,986,988,976,980,4964000
1992,2011/8/25,0:00:00,995,996,983,984,2535000
1991,2011/8/26,0:00:00,979,989,978,987,2569000
1990,2011/8/29,0:00:00,992,999,985,995,2558000
1989,2011/8/30,0:00:00,998,1008,993,999,2643000
1988,2011/8/31,0:00:00,1005,1016,997,1014,2426000
1987,2011/9/1,0:00:00,1018,1031,1014,1028,2992000
1986,2011/9/2,0:00:00,1017,1021,1003,1013,2612000
1985,2011/9/5,0:00:00,1000,1008,995,1003,1466000
1984,2011/9/6,0:00:00,999,1012,963,963,4132000
1983,2011/9/7,0:00:00,999,1000,979,994,3226000
1982,2011/9/8,0:00:00,995,1009,993,1002,1905000
1981,2011/9/9,0:00:00,992,1010,992,1007,4930000
1980,2011/9/12,0:00:00,983,987,970,976,3513000
1979,2011/9/13,0:00:00,979,984,971,982,2182000
1978,2011/9/14,0:00:00,980,981,966,970,3418000
1977,2011/9/15,0:00:00,980,986,977,983,2691000
1976,2011/9/16,0:00:00,998,999,991,994,1991000
1975,2011/9/20,0:00:00,978,989,973,980,1952000
1974,2011/9/21,0:00:00,979,988,973,975,1838000
1973,2011/9/22,0:00:00,967,979,965,975,2989000
1972,2011/9/26,0:00:00,987,990,959,967,3631000
1971,2011/9/27,0:00:00,965,975,960,975,2961000
1970,2011/9/28,0:00:00,985,997,982,996,3986000
1969,2011/9/29,0:00:00,995,1008,986,999,2833000
1968,2011/9/30,0:00:00,1006,1020,990,1017,3185000
1967,2011/10/3,0:00:00,996,1017,990,1015,3011000
1966,2011/10/4,0:00:00,1004,1007,989,993,2923000
1965,2011/10/5,0:00:00,999,1009,990,1006,2897000
1964,2011/10/6,0:00:00,1013,1017,1006,1011,2075000
1963,2011/10/7,0:00:00,1017,1018,1001,1005,1500000
1962,2011/10/11,0:00:00,1013,1020,1005,1016,1709000
1961,2011/10/12,0:00:00,1012,1016,1003,1010,1735000
1960,2011/10/13,0:00:00,1018,1018,1003,1012,1175000
1959,2011/10/14,0:00:00,1004,1004,992,996,2477000
1958,2011/10/17,0:00:00,1009,1011,1000,1006,1536000
1957,2011/10/18,0:00:00,1005,1006,993,995,1120000
1956,2011/10/19,0:00:00,998,1009,994,1000,1990000
1955,2011/10/20,0:00:00,994,999,992,995,1449000
1954,2011/10/21,0:00:00,993,996,988,995,1088000
1953,2011/10/24,0:00:00,1001,1012,999,1005,1716000
1952,2011/10/25,0:00:00,1000,1001,982,984,2085000
1951,2011/10/26,0:00:00,974,974,954,962,2733000
1950,2011/10/27,0:00:00,970,978,960,977,2067000
1949,2011/10/28,0:00:00,985,985,972,982,3463000
1948,2011/10/31,0:00:00,981,990,969,969,3371000
1947,2011/11/1,0:00:00,966,972,960,968,1595000
1946,2011/11/2,0:00:00,956,962,952,957,2859000
1945,2011/11/4,0:00:00,969,973,956,971,3279000
1944,2011/11/7,0:00:00,959,961,933,937,4546000
1943,2011/11/8,0:00:00,935,943,926,930,3009000
1942,2011/11/9,0:00:00,944,960,940,956,3711000
1941,2011/11/10,0:00:00,924,925,902,902,5567000
1940,2011/11/11,0:00:00,903,913,894,901,3752000
1939,2011/11/14,0:00:00,910,912,901,903,3471000
1938,2011/11/15,0:00:00,903,907,899,904,1827000
1937,2011/11/16,0:00:00,907,917,906,916,2903000
1936,2011/11/17,0:00:00,911,914,900,913,2479000
1935,2011/11/18,0:00:00,901,911,901,905,2581000
1934,2011/11/21,0:00:00,901,925,901,914,1779000
1933,2011/11/22,0:00:00,905,923,905,919,2531000
1932,2011/11/24,0:00:00,918,923,903,903,2342000
1931,2011/11/25,0:00:00,901,911,893,897,2709000
1930,2011/11/28,0:00:00,908,912,898,904,1745000
1929,2011/11/29,0:00:00,914,918,911,915,2694000
1928,2011/11/30,0:00:00,918,933,917,933,2699000
1927,2011/12/1,0:00:00,950,951,939,942,2600000
1926,2011/12/2,0:00:00,948,948,939,945,1855000
1925,2011/12/5,0:00:00,951,955,946,951,1415000
1924,2011/12/6,0:00:00,949,955,942,943,2151000
1923,2011/12/7,0:00:00,945,960,945,959,2427000
1922,2011/12/8,0:00:00,951,958,946,953,2004000
1921,2011/12/9,0:00:00,944,952,943,946,5967000
1920,2011/12/12,0:00:00,950,957,949,950,2310000
