,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,3165,3185,3125,3140,1079600
1999,2011/8/16,0:00:00,3170,3250,3165,3210,1287900
1998,2011/8/17,0:00:00,3155,3170,3100,3110,1558400
1997,2011/8/18,0:00:00,3105,3110,2992,3005,1885400
1996,2011/8/19,0:00:00,2910,2944,2856,2870,2665500
1995,2011/8/22,0:00:00,2869,2933,2804,2813,1488600
1994,2011/8/23,0:00:00,2831,2865,2797,2846,1603500
1993,2011/8/24,0:00:00,2896,2933,2808,2817,1363800
1992,2011/8/25,0:00:00,2867,2977,2857,2926,1529500
1991,2011/8/26,0:00:00,2942,3040,2933,3040,1944700
1990,2011/8/29,0:00:00,3005,3045,2950,3000,1633200
1989,2011/8/30,0:00:00,3055,3065,3020,3030,1043900
1988,2011/8/31,0:00:00,3005,3040,2940,2963,2380200
1987,2011/9/1,0:00:00,3030,3080,3015,3070,1384800
1986,2011/9/2,0:00:00,3030,3050,2981,2997,1463600
1985,2011/9/5,0:00:00,2981,2997,2897,2911,1045700
1984,2011/9/6,0:00:00,2891,2900,2805,2818,1357800
1983,2011/9/7,0:00:00,2880,2935,2872,2931,1559000
1982,2011/9/8,0:00:00,2969,2998,2964,2979,1354800
1981,2011/9/9,0:00:00,2980,3015,2950,2970,1506300
1980,2011/9/12,0:00:00,2890,2950,2878,2949,855500
1979,2011/9/13,0:00:00,2965,3170,2956,3140,2544500
1978,2011/9/14,0:00:00,3135,3165,2991,3000,1880900
1977,2011/9/15,0:00:00,3075,3110,3035,3045,1142700
1976,2011/9/16,0:00:00,3185,3295,3145,3285,2606100
1975,2011/9/20,0:00:00,3240,3255,3185,3200,1425100
1974,2011/9/21,0:00:00,3200,3335,3195,3335,1978700
1973,2011/9/22,0:00:00,3270,3285,3235,3255,1546600
1972,2011/9/26,0:00:00,3205,3215,3055,3135,2125600
1971,2011/9/27,0:00:00,3200,3230,3140,3180,1401600
1970,2011/9/28,0:00:00,3205,3245,3005,3010,2891100
1969,2011/9/29,0:00:00,3020,3135,3010,3135,1460000
1968,2011/9/30,0:00:00,3155,3175,3040,3090,1414800
1967,2011/10/3,0:00:00,3000,3040,2953,3010,2074500
1966,2011/10/4,0:00:00,2931,3065,2915,3040,2258800
1965,2011/10/5,0:00:00,3065,3100,2993,3005,1972400
1964,2011/10/6,0:00:00,3045,3160,3030,3140,1837000
1963,2011/10/7,0:00:00,3160,3265,3155,3235,1330200
1962,2011/10/11,0:00:00,3315,3340,3305,3340,1209500
1961,2011/10/12,0:00:00,3300,3345,3265,3335,806400
1960,2011/10/13,0:00:00,3360,3410,3340,3400,1031200
1959,2011/10/14,0:00:00,3355,3385,3290,3300,975400
1958,2011/10/17,0:00:00,3405,3495,3390,3495,1384000
1957,2011/10/18,0:00:00,3400,3480,3395,3455,884600
1956,2011/10/19,0:00:00,3480,3480,3335,3355,1094600
1955,2011/10/20,0:00:00,3325,3335,3245,3265,1027200
1954,2011/10/21,0:00:00,3280,3360,3275,3325,794100
1953,2011/10/24,0:00:00,3365,3430,3360,3425,635800
1952,2011/10/25,0:00:00,3490,3525,3450,3460,1428000
1951,2011/10/26,0:00:00,3410,3490,3380,3460,895200
1950,2011/10/27,0:00:00,3455,3500,3385,3500,844600
1949,2011/10/28,0:00:00,3550,3560,3460,3475,968900
1948,2011/10/31,0:00:00,3405,3525,3360,3360,1120100
1947,2011/11/1,0:00:00,3180,3215,3050,3075,3378500
1946,2011/11/2,0:00:00,3020,3080,3020,3055,1627600
1945,2011/11/4,0:00:00,3110,3160,3085,3150,1272900
1944,2011/11/7,0:00:00,3080,3140,3075,3130,963400
1943,2011/11/8,0:00:00,3080,3100,3035,3060,834400
1942,2011/11/9,0:00:00,3075,3075,3020,3035,824400
1941,2011/11/10,0:00:00,2965,2976,2925,2929,1389400
1940,2011/11/11,0:00:00,2940,2994,2934,2965,794100
1939,2011/11/14,0:00:00,2994,3015,2935,2951,856600
1938,2011/11/15,0:00:00,2927,2947,2901,2904,888500
1937,2011/11/16,0:00:00,2914,2916,2832,2846,887800
1936,2011/11/17,0:00:00,2858,2906,2846,2902,922200
1935,2011/11/18,0:00:00,2852,2976,2851,2963,1339700
1934,2011/11/21,0:00:00,2923,2975,2912,2964,913800
1933,2011/11/22,0:00:00,2914,2998,2907,2986,861200
1932,2011/11/24,0:00:00,2936,2949,2884,2926,900300
1931,2011/11/25,0:00:00,2965,3020,2938,2949,805900
1930,2011/11/28,0:00:00,2999,3090,2995,3085,928000
1929,2011/11/29,0:00:00,3110,3155,3095,3150,925800
1928,2011/11/30,0:00:00,3140,3150,3050,3110,928200
1927,2011/12/1,0:00:00,3200,3250,3170,3230,1247300
1926,2011/12/2,0:00:00,3225,3250,3195,3235,645600
1925,2011/12/5,0:00:00,3225,3235,3205,3215,400500
1924,2011/12/6,0:00:00,3210,3230,3180,3180,958600
1923,2011/12/7,0:00:00,3200,3225,3170,3215,1021900
1922,2011/12/8,0:00:00,3175,3210,3165,3185,1001700
1921,2011/12/9,0:00:00,3155,3170,3110,3150,1089200
1920,2011/12/12,0:00:00,3175,3190,3150,3155,860000
1919,2011/12/13,0:00:00,3060,3065,2999,3010,2023500
1918,2011/12/14,0:00:00,3010,3020,2956,2974,1821500
1917,2011/12/15,0:00:00,2955,2970,2903,2905,1346600
1916,2011/12/16,0:00:00,2902,2936,2886,2900,1301300
1915,2011/12/19,0:00:00,2874,2874,2789,2802,2201700
1914,2011/12/20,0:00:00,2800,2817,2790,2816,1552500
1913,2011/12/21,0:00:00,2866,2867,2796,2801,1770200
1912,2011/12/22,0:00:00,2802,2838,2796,2810,1929900
1911,2011/12/26,0:00:00,2830,2830,2805,2810,843600
1910,2011/12/27,0:00:00,2806,2819,2801,2803,709500
1909,2011/12/28,0:00:00,2804,2808,2785,2790,910600
1908,2011/12/29,0:00:00,2785,2785,2751,2760,1074900
1907,2011/12/30,0:00:00,2761,2770,2740,2754,1105200
1906,2012/1/4,0:00:00,2799,2822,2775,2799,2012500
1905,2012/1/5,0:00:00,2765,2857,2765,2846,1966100
1904,2012/1/6,0:00:00,2844,2851,2801,2821,1908300
1903,2012/1/10,0:00:00,2847,2874,2786,2804,1248800
1902,2012/1/11,0:00:00,2806,2840,2806,2824,977400
1901,2012/1/12,0:00:00,2799,2806,2768,2781,1152600
1900,2012/1/13,0:00:00,2781,2806,2763,2775,1753400
1899,2012/1/16,0:00:00,2740,2741,2652,2662,2408200
1898,2012/1/17,0:00:00,2663,2684,2645,2662,1665000
1897,2012/1/18,0:00:00,2663,2761,2660,2741,1957500
1896,2012/1/19,0:00:00,2760,2817,2760,2816,1249600
1895,2012/1/20,0:00:00,2865,2873,2836,2864,1307600
1894,2012/1/23,0:00:00,2895,2917,2861,2878,1122200
1893,2012/1/24,0:00:00,2882,2904,2864,2869,704200
1892,2012/1/25,0:00:00,2911,2935,2875,2922,1252000
1891,2012/1/26,0:00:00,2930,2939,2901,2918,1016200
1890,2012/1/27,0:00:00,2896,2915,2865,2877,1349500
1889,2012/1/30,0:00:00,2851,2858,2759,2772,2079500
1888,2012/1/31,0:00:00,2701,2730,2679,2704,2847900
1887,2012/2/1,0:00:00,2731,2891,2727,2771,4267800
1886,2012/2/2,0:00:00,2770,2826,2762,2771,1515000
1885,2012/2/3,0:00:00,2770,2778,2722,2762,1224200
1884,2012/2/6,0:00:00,2788,2874,2788,2867,2149200
1883,2012/2/7,0:00:00,2819,2983,2816,2979,3588100
1882,2012/2/8,0:00:00,3005,3050,2945,3045,2881800
