,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,2330,2350,2290,2310,1062400
1999,2011/8/18,0:00:00,2320,2320,2260,2270,577000
1998,2011/8/19,0:00:00,2220,2230,2180,2190,977100
1997,2011/8/22,0:00:00,2160,2200,2130,2140,964700
1996,2011/8/23,0:00:00,2160,2160,2070,2110,1447000
1995,2011/8/24,0:00:00,2150,2170,2060,2070,1484400
1994,2011/8/25,0:00:00,2110,2160,2100,2130,662400
1993,2011/8/26,0:00:00,2110,2190,2110,2160,1178400
1992,2011/8/29,0:00:00,2180,2270,2170,2230,1505000
1991,2011/8/30,0:00:00,2260,2290,2250,2260,863400
1990,2011/8/31,0:00:00,2260,2270,2230,2240,855400
1989,2011/9/1,0:00:00,2240,2280,2240,2260,803700
1988,2011/9/2,0:00:00,2250,2270,2190,2190,874600
1987,2011/9/5,0:00:00,2150,2160,2110,2130,817000
1986,2011/9/6,0:00:00,2130,2150,2070,2080,818600
1985,2011/9/7,0:00:00,2130,2130,2080,2110,780800
1984,2011/9/8,0:00:00,2140,2150,2100,2120,936000
1983,2011/9/9,0:00:00,2100,2120,2070,2080,1074300
1982,2011/9/12,0:00:00,2010,2020,1980,2000,1201200
1981,2011/9/13,0:00:00,2020,2070,2000,2060,962500
1980,2011/9/14,0:00:00,2050,2080,2000,2000,948400
1979,2011/9/15,0:00:00,2040,2060,2000,2020,1142400
1978,2011/9/16,0:00:00,2060,2120,2050,2120,914400
1977,2011/9/20,0:00:00,2080,2080,2040,2050,695200
1976,2011/9/21,0:00:00,2040,2060,2000,2010,983300
1975,2011/9/22,0:00:00,1980,1990,1950,1960,662600
1974,2011/9/26,0:00:00,1950,1950,1840,1850,1069200
1973,2011/9/27,0:00:00,1900,1930,1870,1890,1077100
1972,2011/9/28,0:00:00,1930,1970,1890,1940,706800
1971,2011/9/29,0:00:00,1900,1950,1880,1950,816400
1970,2011/9/30,0:00:00,1950,1960,1860,1910,1202100
1969,2011/10/3,0:00:00,1860,1880,1810,1830,841200
1968,2011/10/4,0:00:00,1780,1800,1760,1790,1101600
1967,2011/10/5,0:00:00,1820,1830,1770,1800,1009800
1966,2011/10/6,0:00:00,1820,1860,1820,1850,944000
1965,2011/10/7,0:00:00,1870,1900,1870,1870,717100
1964,2011/10/11,0:00:00,1930,1970,1910,1960,1050400
1963,2011/10/12,0:00:00,1940,1990,1920,1980,673900
1962,2011/10/13,0:00:00,2020,2070,2010,2040,769400
1961,2011/10/14,0:00:00,2030,2080,2020,2030,1039500
1960,2011/10/17,0:00:00,2110,2130,2080,2120,621900
1959,2011/10/18,0:00:00,2070,2150,2060,2130,765500
1958,2011/10/19,0:00:00,2140,2140,2060,2070,540500
