,Date,Time,Open,High,Low,Close,Volume
1200,2014/11/14,0:00:00,1200,1400,1200,1400,6731000
1199,2014/11/17,0:00:00,1580,1700,1570,1700,5466500
1198,2014/11/18,0:00:00,1880,2000,1754,2000,12582500
1197,2014/11/19,0:00:00,1916,2080,1822,1880,11663500
1196,2014/11/20,0:00:00,1838,1998,1580,1580,8760500
1195,2014/11/21,0:00:00,1560,1608,1312,1382,8116000
1194,2014/11/25,0:00:00,1366,1514,1346,1480,6264000
1193,2014/11/26,0:00:00,1454,1532,1370,1400,2648500
1192,2014/11/27,0:00:00,1410,1446,1290,1356,1772000
1191,2014/11/28,0:00:00,1376,1484,1304,1474,3912000
1190,2014/12/1,0:00:00,1498,1620,1448,1534,6201000
1189,2014/12/2,0:00:00,1510,1528,1380,1402,2287000
1188,2014/12/3,0:00:00,1416,1434,1360,1364,1082000
1187,2014/12/4,0:00:00,1344,1384,1328,1350,723500
1186,2014/12/5,0:00:00,1376,1416,1332,1354,724500
1185,2014/12/8,0:00:00,1326,1330,1154,1154,1176000
1184,2014/12/9,0:00:00,1114,1144,980,1006,2119000
1183,2014/12/10,0:00:00,1046,1186,1024,1160,4593000
1182,2014/12/11,0:00:00,1130,1162,1030,1040,1744500
1181,2014/12/12,0:00:00,1030,1088,1020,1044,667500
1180,2014/12/15,0:00:00,1048,1244,1030,1194,3319000
1179,2014/12/16,0:00:00,1174,1188,1086,1090,821500
1178,2014/12/17,0:00:00,1080,1116,1016,1026,736500
1177,2014/12/18,0:00:00,1062,1098,1016,1056,820500
1176,2014/12/19,0:00:00,1072,1092,1028,1042,593500
1175,2014/12/22,0:00:00,1084,1136,1040,1042,997000
1174,2014/12/24,0:00:00,1042,1054,984,993,658500
1173,2014/12/25,0:00:00,937,946,895,906,844000
1172,2014/12/26,0:00:00,920,956,905,956,501500
1171,2014/12/29,0:00:00,982,1066,965,1014,1106000
1170,2014/12/30,0:00:00,994,1024,961,968,492500
1169,2015/1/5,0:00:00,985,1058,968,1058,532000
1168,2015/1/6,0:00:00,1052,1094,996,1086,855500
1167,2015/1/7,0:00:00,1106,1126,1018,1024,860500
1166,2015/1/8,0:00:00,1040,1042,982,987,436500
1165,2015/1/9,0:00:00,1002,1042,989,1030,409000
1164,2015/1/13,0:00:00,1230,1230,1230,1230,161000
1163,2015/1/14,0:00:00,1430,1430,1408,1430,1625500
1162,2015/1/15,0:00:00,1382,1712,1370,1624,15962000
1161,2015/1/16,0:00:00,1600,1676,1454,1528,5432500
1160,2015/1/19,0:00:00,1580,1582,1350,1380,2087500
1159,2015/1/20,0:00:00,1366,1400,1306,1344,1099500
1158,2015/1/21,0:00:00,1346,1538,1340,1446,4083000
1157,2015/1/22,0:00:00,1426,1440,1326,1368,877500
1156,2015/1/23,0:00:00,1400,1410,1340,1350,519500
1155,2015/1/26,0:00:00,1320,1332,1266,1276,546000
1154,2015/1/27,0:00:00,1306,1380,1284,1330,576000
1153,2015/1/28,0:00:00,1310,1370,1180,1226,507800
1152,2015/1/29,0:00:00,1204,1214,1100,1131,496600
1151,2015/1/30,0:00:00,1101,1209,1101,1155,325500
1150,2015/2/2,0:00:00,1101,1119,1031,1042,332300
1149,2015/2/3,0:00:00,1098,1131,1030,1059,446600
1148,2015/2/4,0:00:00,1100,1100,1035,1043,212900
1147,2015/2/5,0:00:00,1013,1031,965,1023,427600
1146,2015/2/6,0:00:00,1012,1025,977,1006,293400
1145,2015/2/9,0:00:00,1000,1095,999,1076,342400
1144,2015/2/10,0:00:00,1061,1294,1060,1218,1429700
1143,2015/2/12,0:00:00,1205,1263,1155,1184,450900
1142,2015/2/13,0:00:00,1156,1207,1141,1178,250000
1141,2015/2/16,0:00:00,1229,1258,1190,1210,322200
1140,2015/2/17,0:00:00,1230,1230,1184,1185,168100
1139,2015/2/18,0:00:00,1191,1193,1050,1140,326200
1138,2015/2/19,0:00:00,1115,1133,1085,1089,148500
1137,2015/2/20,0:00:00,1064,1130,1056,1096,189600
1136,2015/2/23,0:00:00,1115,1115,1070,1072,113200
1135,2015/2/24,0:00:00,1056,1109,1050,1089,169800
1134,2015/2/25,0:00:00,1070,1109,1066,1074,108300
1133,2015/2/26,0:00:00,1080,1102,1068,1093,92800
1132,2015/2/27,0:00:00,1096,1096,1070,1070,89900
1131,2015/3/2,0:00:00,1065,1080,1045,1050,121700
1130,2015/3/3,0:00:00,1040,1055,998,1017,253100
1129,2015/3/4,0:00:00,1000,1032,977,1003,206100
1128,2015/3/5,0:00:00,1006,1045,1006,1021,144800
1127,2015/3/6,0:00:00,1039,1039,995,1007,188100
1126,2015/3/9,0:00:00,990,1008,983,1000,98600
1125,2015/3/10,0:00:00,1000,1010,972,981,136700
1124,2015/3/11,0:00:00,967,998,965,978,114700
1123,2015/3/12,0:00:00,960,997,960,986,89600
1122,2015/3/13,0:00:00,986,1050,969,989,371100
1121,2015/3/16,0:00:00,1000,1009,980,992,97500
1120,2015/3/17,0:00:00,986,999,966,966,138200
1119,2015/3/18,0:00:00,968,976,921,923,214400
1118,2015/3/19,0:00:00,912,931,902,905,192500
1117,2015/3/20,0:00:00,918,1033,912,990,460900
1116,2015/3/23,0:00:00,1055,1070,992,1008,361500
1115,2015/3/24,0:00:00,1028,1028,997,1023,116600
1114,2015/3/25,0:00:00,1027,1114,1027,1114,379600
1113,2015/3/26,0:00:00,1070,1086,1040,1049,183600
1112,2015/3/27,0:00:00,1050,1078,1025,1053,119600
1111,2015/3/30,0:00:00,1030,1070,1028,1064,56700
1110,2015/3/31,0:00:00,1083,1091,1066,1088,116700
1109,2015/4/1,0:00:00,1100,1130,1075,1087,207600
1108,2015/4/2,0:00:00,1100,1100,1062,1071,73400
1107,2015/4/3,0:00:00,1068,1068,1039,1051,92600
1106,2015/4/6,0:00:00,1149,1290,1121,1135,1169300
1105,2015/4/7,0:00:00,1150,1178,1091,1178,290100
1104,2015/4/8,0:00:00,1200,1248,1172,1240,546200
1103,2015/4/9,0:00:00,1150,1158,1080,1090,775800
1102,2015/4/10,0:00:00,1063,1070,987,1025,733100
1101,2015/4/13,0:00:00,1010,1095,997,1015,534100
1100,2015/4/14,0:00:00,1008,1015,987,1001,287900
1099,2015/4/15,0:00:00,1000,1041,1000,1010,225900
1098,2015/4/16,0:00:00,1005,1018,1002,1004,104200
1097,2015/4/17,0:00:00,1001,1011,999,1006,115200
1096,2015/4/20,0:00:00,990,1004,985,990,171100
1095,2015/4/21,0:00:00,991,1002,985,987,117300
1094,2015/4/22,0:00:00,988,992,960,980,233400
1093,2015/4/23,0:00:00,976,980,968,970,99700
1092,2015/4/24,0:00:00,973,992,971,992,89600
1091,2015/4/27,0:00:00,983,990,972,976,82100
1090,2015/4/28,0:00:00,970,970,930,946,285100
1089,2015/4/30,0:00:00,947,969,940,947,125100
1088,2015/5/1,0:00:00,943,995,943,989,313200
1087,2015/5/7,0:00:00,959,995,958,977,78800
1086,2015/5/8,0:00:00,983,988,968,972,51300
1085,2015/5/11,0:00:00,970,970,955,956,75300
1084,2015/5/12,0:00:00,960,982,960,980,97600
1083,2015/5/13,0:00:00,979,979,965,972,28000
1082,2015/5/14,0:00:00,974,974,955,956,40200
1081,2015/5/15,0:00:00,951,958,947,948,59200
1080,2015/5/18,0:00:00,940,945,935,939,58900
1079,2015/5/19,0:00:00,931,948,930,937,63700
1078,2015/5/20,0:00:00,933,966,933,950,101400
1077,2015/5/21,0:00:00,951,961,942,944,40700
1076,2015/5/22,0:00:00,950,954,943,946,43600
1075,2015/5/25,0:00:00,953,958,940,944,44200
1074,2015/5/26,0:00:00,937,943,935,936,49300
1073,2015/5/27,0:00:00,936,938,930,930,47500
1072,2015/5/28,0:00:00,930,939,924,930,54500
1071,2015/5/29,0:00:00,925,930,920,926,47800
