,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,322,326,321,325,1246000
1999,2011/8/18,0:00:00,323,324,316,318,2227000
1998,2011/8/19,0:00:00,310,311,304,305,2367000
1997,2011/8/22,0:00:00,300,306,296,297,3228000
1996,2011/8/23,0:00:00,300,301,291,298,4047000
1995,2011/8/24,0:00:00,302,302,282,283,5698000
1994,2011/8/25,0:00:00,291,298,291,294,3990000
1993,2011/8/26,0:00:00,295,296,290,293,3345000
1992,2011/8/29,0:00:00,295,300,291,294,3561000
1991,2011/8/30,0:00:00,301,304,299,299,2009000
1990,2011/8/31,0:00:00,300,300,294,298,2169000
1989,2011/9/1,0:00:00,302,309,301,306,3059000
1988,2011/9/2,0:00:00,303,308,302,304,2078000
1987,2011/9/5,0:00:00,300,300,292,293,2193000
1986,2011/9/6,0:00:00,291,292,283,284,2350000
1985,2011/9/7,0:00:00,288,291,285,288,2801000
1984,2011/9/8,0:00:00,292,294,287,289,1424000
1983,2011/9/9,0:00:00,286,289,281,282,3582000
1982,2011/9/12,0:00:00,274,276,272,274,1315000
1981,2011/9/13,0:00:00,277,282,275,279,1172000
1980,2011/9/14,0:00:00,278,281,267,269,1822000
1979,2011/9/15,0:00:00,277,278,273,276,1154000
1978,2011/9/16,0:00:00,282,288,282,287,2144000
1977,2011/9/20,0:00:00,280,282,276,277,1390000
1976,2011/9/21,0:00:00,277,278,274,275,1238000
1975,2011/9/22,0:00:00,273,273,262,265,2111000
1974,2011/9/26,0:00:00,261,262,252,252,1925000
1973,2011/9/27,0:00:00,259,262,259,262,1576000
1972,2011/9/28,0:00:00,264,269,264,268,2866000
1971,2011/9/29,0:00:00,265,275,261,274,2138000
1970,2011/9/30,0:00:00,270,272,253,257,6581000
1969,2011/10/3,0:00:00,253,253,241,244,3576000
1968,2011/10/4,0:00:00,240,246,237,244,2976000
1967,2011/10/5,0:00:00,245,246,231,232,3976000
1966,2011/10/6,0:00:00,236,241,235,238,3335000
1965,2011/10/7,0:00:00,239,245,239,241,2038000
1964,2011/10/11,0:00:00,248,251,245,247,1656000
1963,2011/10/12,0:00:00,243,245,236,243,5890000
1962,2011/10/13,0:00:00,249,256,249,254,2883000
1961,2011/10/14,0:00:00,252,256,249,254,3998000
1960,2011/10/17,0:00:00,257,257,254,255,1775000
1959,2011/10/18,0:00:00,250,254,250,252,1256000
1958,2011/10/19,0:00:00,254,254,243,247,3220000
1957,2011/10/20,0:00:00,243,244,239,241,2585000
1956,2011/10/21,0:00:00,238,240,236,238,2330000
1955,2011/10/24,0:00:00,238,243,237,241,2211000
1954,2011/10/25,0:00:00,243,247,242,243,1749000
1953,2011/10/26,0:00:00,240,250,238,247,2271000
1952,2011/10/27,0:00:00,249,258,243,258,2535000
1951,2011/10/28,0:00:00,266,267,258,260,2200000
1950,2011/10/31,0:00:00,257,259,255,255,1877000
1949,2011/11/1,0:00:00,247,253,243,245,2072000
1948,2011/11/2,0:00:00,237,239,233,233,3287000
1947,2011/11/4,0:00:00,237,240,235,235,2206000
1946,2011/11/7,0:00:00,234,235,231,232,1939000
1945,2011/11/8,0:00:00,232,233,224,225,2016000
1944,2011/11/9,0:00:00,227,230,225,229,1584000
1943,2011/11/10,0:00:00,220,224,219,222,2501000
1942,2011/11/11,0:00:00,222,222,213,215,3631000
1941,2011/11/14,0:00:00,222,225,217,223,2431000
1940,2011/11/15,0:00:00,224,224,217,218,2277000
1939,2011/11/16,0:00:00,218,224,214,215,2764000
1938,2011/11/17,0:00:00,213,223,213,220,2425000
1937,2011/11/18,0:00:00,212,214,210,212,3876000
1936,2011/11/21,0:00:00,209,213,209,211,1338000
1935,2011/11/22,0:00:00,206,210,205,207,2993000
1934,2011/11/24,0:00:00,205,211,205,207,2412000
1933,2011/11/25,0:00:00,209,212,209,211,2173000
1932,2011/11/28,0:00:00,214,225,213,222,3636000
1931,2011/11/29,0:00:00,224,228,224,227,2227000
1930,2011/11/30,0:00:00,226,232,225,232,2839000
1929,2011/12/1,0:00:00,238,240,235,238,2231000
1928,2011/12/2,0:00:00,238,238,235,237,1730000
1927,2011/12/5,0:00:00,237,245,236,243,1785000
1926,2011/12/6,0:00:00,240,242,231,232,2595000
1925,2011/12/7,0:00:00,240,246,238,246,3179000
1924,2011/12/8,0:00:00,246,246,239,242,2513000
1923,2011/12/9,0:00:00,235,237,233,235,6188000
1922,2011/12/12,0:00:00,238,241,235,238,2679000
1921,2011/12/13,0:00:00,236,240,234,235,2361000
1920,2011/12/14,0:00:00,236,238,234,236,1813000
1919,2011/12/15,0:00:00,236,236,228,230,1539000
1918,2011/12/16,0:00:00,231,231,224,227,1677000
1917,2011/12/19,0:00:00,228,228,219,224,1948000
1916,2011/12/20,0:00:00,222,226,221,224,1015000
1915,2011/12/21,0:00:00,229,230,226,227,786000
1914,2011/12/22,0:00:00,228,228,222,223,1456000
1913,2011/12/26,0:00:00,226,228,224,227,1064000
1912,2011/12/27,0:00:00,228,230,226,228,1915000
1911,2011/12/28,0:00:00,227,228,222,225,1492000
1910,2011/12/29,0:00:00,222,223,219,223,1114000
1909,2011/12/30,0:00:00,224,226,224,225,626000
1908,2012/1/4,0:00:00,229,231,228,229,1545000
1907,2012/1/5,0:00:00,226,229,226,228,664000
