,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1296,1296,1274,1279,1729400
1999,2011/8/17,0:00:00,1269,1289,1266,1282,722700
1998,2011/8/18,0:00:00,1280,1298,1275,1294,743400
1997,2011/8/19,0:00:00,1271,1293,1268,1284,812300
1996,2011/8/22,0:00:00,1280,1298,1277,1290,782900
1995,2011/8/23,0:00:00,1301,1312,1287,1299,1281800
1994,2011/8/24,0:00:00,1299,1304,1286,1291,835600
1993,2011/8/25,0:00:00,1313,1314,1286,1288,678800
1992,2011/8/26,0:00:00,1285,1297,1279,1285,756500
1991,2011/8/29,0:00:00,1286,1308,1280,1295,896500
1990,2011/8/30,0:00:00,1312,1313,1297,1305,744600
1989,2011/8/31,0:00:00,1297,1338,1297,1334,1322400
1988,2011/9/1,0:00:00,1348,1359,1316,1324,1321100
1987,2011/9/2,0:00:00,1310,1335,1310,1322,1716000
1986,2011/9/5,0:00:00,1309,1328,1309,1321,1178300
1985,2011/9/6,0:00:00,1314,1328,1310,1311,1170800
1984,2011/9/7,0:00:00,1319,1329,1309,1318,1085700
1983,2011/9/8,0:00:00,1319,1345,1319,1341,649500
1982,2011/9/9,0:00:00,1334,1353,1332,1346,2932200
1981,2011/9/12,0:00:00,1319,1334,1314,1319,799200
1980,2011/9/13,0:00:00,1329,1337,1320,1329,706500
1979,2011/9/14,0:00:00,1327,1335,1312,1320,634800
1978,2011/9/15,0:00:00,1309,1324,1290,1297,1809400
1977,2011/9/16,0:00:00,1314,1317,1308,1313,689200
1976,2011/9/20,0:00:00,1305,1317,1302,1314,883200
1975,2011/9/21,0:00:00,1321,1328,1309,1310,478500
1974,2011/9/22,0:00:00,1311,1315,1303,1311,1017600
1973,2011/9/26,0:00:00,1313,1344,1304,1304,1475600
1972,2011/9/27,0:00:00,1316,1342,1313,1338,1046200
1971,2011/9/28,0:00:00,1339,1355,1330,1338,1288800
1970,2011/9/29,0:00:00,1339,1351,1321,1330,1302700
1969,2011/9/30,0:00:00,1331,1340,1314,1319,1455500
1968,2011/10/3,0:00:00,1312,1324,1307,1311,1130300
1967,2011/10/4,0:00:00,1305,1312,1252,1270,2381000
1966,2011/10/5,0:00:00,1268,1268,1232,1235,2183800
1965,2011/10/6,0:00:00,1236,1266,1236,1261,1159600
1964,2011/10/7,0:00:00,1271,1272,1255,1258,1340400
1963,2011/10/11,0:00:00,1281,1281,1248,1252,1176400
1962,2011/10/12,0:00:00,1253,1261,1233,1236,942100
1961,2011/10/13,0:00:00,1242,1246,1232,1240,890600
1960,2011/10/14,0:00:00,1231,1233,1211,1220,1638100
1959,2011/10/17,0:00:00,1247,1247,1233,1243,623500
1958,2011/10/18,0:00:00,1244,1248,1231,1232,376400
1957,2011/10/19,0:00:00,1262,1268,1254,1261,903600
1956,2011/10/20,0:00:00,1262,1263,1237,1249,848800
1955,2011/10/21,0:00:00,1240,1243,1230,1232,511400
1954,2011/10/24,0:00:00,1230,1243,1221,1234,1243000
1953,2011/10/25,0:00:00,1240,1240,1214,1214,699000
1952,2011/10/26,0:00:00,1203,1207,1178,1199,933000
1951,2011/10/27,0:00:00,1229,1231,1193,1202,921300
1950,2011/10/28,0:00:00,1215,1227,1212,1225,849700
1949,2011/10/31,0:00:00,1226,1247,1219,1237,1219700
1948,2011/11/1,0:00:00,1238,1238,1215,1223,1031400
1947,2011/11/2,0:00:00,1216,1218,1181,1182,1418300
1946,2011/11/4,0:00:00,1196,1196,1170,1175,942200
1945,2011/11/7,0:00:00,1174,1186,1169,1174,540900
1944,2011/11/8,0:00:00,1175,1185,1173,1177,493500
1943,2011/11/9,0:00:00,1187,1203,1185,1202,719700
1942,2011/11/10,0:00:00,1185,1194,1178,1186,1026000
1941,2011/11/11,0:00:00,1196,1228,1186,1191,1406300
1940,2011/11/14,0:00:00,1208,1215,1200,1210,527000
1939,2011/11/15,0:00:00,1210,1217,1199,1204,624300
1938,2011/11/16,0:00:00,1208,1208,1195,1197,506900
1937,2011/11/17,0:00:00,1194,1196,1172,1181,772700
1936,2011/11/18,0:00:00,1177,1180,1172,1174,805700
1935,2011/11/21,0:00:00,1176,1194,1174,1186,623500
1934,2011/11/22,0:00:00,1175,1184,1162,1167,823200
1933,2011/11/24,0:00:00,1153,1161,1140,1143,645900
1932,2011/11/25,0:00:00,1130,1148,1129,1135,693200
1931,2011/11/28,0:00:00,1145,1148,1130,1132,413600
1930,2011/11/29,0:00:00,1137,1146,1128,1146,503800
1929,2011/11/30,0:00:00,1143,1166,1141,1166,947600
1928,2011/12/1,0:00:00,1189,1192,1166,1176,992700
1927,2011/12/2,0:00:00,1187,1221,1187,1216,1406100
1926,2011/12/5,0:00:00,1217,1244,1216,1243,767400
1925,2011/12/6,0:00:00,1227,1240,1225,1225,638900
1924,2011/12/7,0:00:00,1225,1234,1209,1229,1092300
1923,2011/12/8,0:00:00,1221,1244,1217,1240,801400
1922,2011/12/9,0:00:00,1216,1238,1216,1233,3703500
1921,2011/12/12,0:00:00,1244,1253,1235,1251,722200
1920,2011/12/13,0:00:00,1232,1246,1218,1234,675400
1919,2011/12/14,0:00:00,1224,1246,1222,1236,770300
1918,2011/12/15,0:00:00,1229,1244,1229,1237,678300
1917,2011/12/16,0:00:00,1237,1258,1233,1247,941500
1916,2011/12/19,0:00:00,1247,1258,1241,1248,716000
1915,2011/12/20,0:00:00,1249,1252,1239,1245,750600
1914,2011/12/21,0:00:00,1256,1277,1247,1277,975000
1913,2011/12/22,0:00:00,1277,1289,1270,1276,783400
1912,2011/12/26,0:00:00,1290,1293,1278,1282,445200
1911,2011/12/27,0:00:00,1280,1282,1274,1278,427100
1910,2011/12/28,0:00:00,1261,1265,1232,1260,1092000
1909,2011/12/29,0:00:00,1259,1273,1249,1271,726400
1908,2011/12/30,0:00:00,1273,1277,1263,1269,548100
1907,2012/1/4,0:00:00,1270,1282,1231,1236,2576800
1906,2012/1/5,0:00:00,1223,1223,1210,1216,1596500
1905,2012/1/6,0:00:00,1217,1228,1200,1206,1141800
1904,2012/1/10,0:00:00,1210,1224,1202,1206,788800
1903,2012/1/11,0:00:00,1210,1212,1193,1204,784000
1902,2012/1/12,0:00:00,1205,1205,1187,1191,775200
1901,2012/1/13,0:00:00,1206,1222,1202,1217,1951300
1900,2012/1/16,0:00:00,1205,1205,1195,1200,495400
1899,2012/1/17,0:00:00,1204,1209,1188,1194,747700
1898,2012/1/18,0:00:00,1194,1205,1181,1196,991900
1897,2012/1/19,0:00:00,1202,1207,1191,1197,1037300
1896,2012/1/20,0:00:00,1216,1216,1194,1196,1061400
1895,2012/1/23,0:00:00,1198,1213,1195,1210,792800
1894,2012/1/24,0:00:00,1210,1219,1201,1215,739700
1893,2012/1/25,0:00:00,1217,1217,1191,1194,1336200
1892,2012/1/26,0:00:00,1196,1204,1195,1197,722500
1891,2012/1/27,0:00:00,1200,1204,1185,1185,1362400
1890,2012/1/30,0:00:00,1184,1202,1176,1202,714300
1889,2012/1/31,0:00:00,1205,1213,1199,1211,909200
1888,2012/2/1,0:00:00,1215,1224,1205,1214,809200
