,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1540,1550,1530,1540,1389200
1999,2011/8/16,0:00:00,1555,1560,1540,1550,915000
1998,2011/8/17,0:00:00,1530,1535,1500,1530,1617800
1997,2011/8/18,0:00:00,1510,1520,1485,1495,1272200
1996,2011/8/19,0:00:00,1445,1455,1415,1420,2107800
1995,2011/8/22,0:00:00,1400,1440,1395,1400,1333000
1994,2011/8/23,0:00:00,1410,1410,1370,1385,1753200
1993,2011/8/24,0:00:00,1415,1420,1330,1335,3286400
1992,2011/8/25,0:00:00,1350,1415,1350,1395,1913200
1991,2011/8/26,0:00:00,1400,1420,1400,1410,1812000
1990,2011/8/29,0:00:00,1430,1465,1425,1450,1688200
1989,2011/8/30,0:00:00,1470,1485,1465,1470,1147200
1988,2011/8/31,0:00:00,1465,1470,1450,1465,1405800
1987,2011/9/1,0:00:00,1465,1485,1465,1470,1037400
1986,2011/9/2,0:00:00,1455,1465,1440,1455,926800
1985,2011/9/5,0:00:00,1430,1435,1400,1405,1378200
1984,2011/9/6,0:00:00,1395,1420,1365,1370,1484200
1983,2011/9/7,0:00:00,1410,1425,1395,1420,942600
1982,2011/9/8,0:00:00,1440,1450,1415,1420,667600
1981,2011/9/9,0:00:00,1410,1430,1370,1375,1604600
1980,2011/9/12,0:00:00,1350,1365,1330,1340,2023000
1979,2011/9/13,0:00:00,1360,1375,1340,1360,1027800
1978,2011/9/14,0:00:00,1365,1385,1335,1335,1033600
1977,2011/9/15,0:00:00,1355,1380,1345,1355,903200
1976,2011/9/16,0:00:00,1380,1430,1375,1420,1334400
1975,2011/9/20,0:00:00,1400,1400,1380,1385,1058600
1974,2011/9/21,0:00:00,1385,1400,1375,1385,829800
1973,2011/9/22,0:00:00,1370,1380,1330,1335,1561600
1972,2011/9/26,0:00:00,1330,1335,1255,1265,1536800
1971,2011/9/27,0:00:00,1300,1340,1300,1335,1175200
1970,2011/9/28,0:00:00,1335,1370,1330,1365,1011600
1969,2011/9/29,0:00:00,1350,1395,1340,1390,1247600
1968,2011/9/30,0:00:00,1410,1415,1375,1405,1043800
1967,2011/10/3,0:00:00,1385,1385,1325,1345,1041600
1966,2011/10/4,0:00:00,1320,1320,1275,1300,1528800
1965,2011/10/5,0:00:00,1325,1330,1265,1270,1347200
1964,2011/10/6,0:00:00,1300,1345,1285,1340,1550800
1963,2011/10/7,0:00:00,1360,1420,1360,1410,2082400
1962,2011/10/11,0:00:00,1445,1450,1425,1440,995200
1961,2011/10/12,0:00:00,1420,1445,1405,1435,522800
1960,2011/10/13,0:00:00,1455,1460,1420,1425,848400
1959,2011/10/14,0:00:00,1425,1430,1390,1390,1071200
1958,2011/10/17,0:00:00,1405,1420,1390,1395,950000
1957,2011/10/18,0:00:00,1370,1380,1360,1370,873600
1956,2011/10/19,0:00:00,1400,1400,1375,1380,681600
1955,2011/10/20,0:00:00,1365,1380,1360,1365,478800
1954,2011/10/21,0:00:00,1370,1385,1365,1370,337400
1953,2011/10/24,0:00:00,1380,1415,1375,1415,520200
1952,2011/10/25,0:00:00,1425,1430,1390,1400,707800
1951,2011/10/26,0:00:00,1385,1390,1365,1375,756800
1950,2011/10/27,0:00:00,1380,1400,1365,1395,957400
1949,2011/10/28,0:00:00,1425,1435,1410,1420,1067400
1948,2011/10/31,0:00:00,1425,1455,1390,1395,1149400
1947,2011/11/1,0:00:00,1400,1415,1315,1320,1651600
1946,2011/11/2,0:00:00,1300,1305,1255,1265,1810400
1945,2011/11/4,0:00:00,1255,1255,1200,1220,2098600
1944,2011/11/7,0:00:00,1225,1250,1215,1235,1150200
1943,2011/11/8,0:00:00,1230,1230,1205,1205,729200
1942,2011/11/9,0:00:00,1205,1215,1200,1215,1068600
1941,2011/11/10,0:00:00,1175,1185,1165,1180,879400
1940,2011/11/11,0:00:00,1180,1190,1155,1160,987400
1939,2011/11/14,0:00:00,1190,1195,1175,1180,719600
1938,2011/11/15,0:00:00,1170,1180,1160,1160,633600
1937,2011/11/16,0:00:00,1120,1145,1115,1125,1437000
1936,2011/11/17,0:00:00,1115,1130,1100,1125,1147600
1935,2011/11/18,0:00:00,1100,1110,1080,1100,1361000
1934,2011/11/21,0:00:00,1095,1115,1095,1095,689600
1933,2011/11/22,0:00:00,1080,1120,1075,1110,1007000
1932,2011/11/24,0:00:00,1100,1100,1075,1080,595000
1931,2011/11/25,0:00:00,1080,1100,1080,1085,813200
1930,2011/11/28,0:00:00,1110,1130,1090,1120,1106200
1929,2011/11/29,0:00:00,1140,1160,1135,1155,1302800
1928,2011/11/30,0:00:00,1170,1180,1145,1155,1750200
1927,2011/12/1,0:00:00,1195,1200,1170,1190,1598800
1926,2011/12/2,0:00:00,1190,1195,1180,1190,559600
1925,2011/12/5,0:00:00,1200,1220,1200,1215,767400
1924,2011/12/6,0:00:00,1220,1225,1180,1180,665200
1923,2011/12/7,0:00:00,1185,1245,1185,1235,1357200
1922,2011/12/8,0:00:00,1220,1230,1210,1215,716200
1921,2011/12/9,0:00:00,1230,1260,1225,1230,3111600
1920,2011/12/12,0:00:00,1260,1270,1250,1260,1414200
1919,2011/12/13,0:00:00,1255,1270,1245,1260,1053400
1918,2011/12/14,0:00:00,1255,1255,1235,1245,709400
1917,2011/12/15,0:00:00,1235,1240,1215,1235,898600
1916,2011/12/16,0:00:00,1235,1240,1190,1190,1436000
1915,2011/12/19,0:00:00,1180,1185,1150,1165,953000
1914,2011/12/20,0:00:00,1160,1175,1155,1170,671600
1913,2011/12/21,0:00:00,1190,1200,1185,1195,482800
1912,2011/12/22,0:00:00,1195,1195,1165,1165,814800
1911,2011/12/26,0:00:00,1190,1190,1180,1185,320200
1910,2011/12/27,0:00:00,1190,1190,1180,1180,192600
1909,2011/12/28,0:00:00,1175,1195,1175,1190,395000
1908,2011/12/29,0:00:00,1190,1190,1170,1185,616600
1907,2011/12/30,0:00:00,1185,1190,1180,1185,285600
1906,2012/1/4,0:00:00,1195,1215,1190,1215,919600
1905,2012/1/5,0:00:00,1215,1215,1195,1195,479000
1904,2012/1/6,0:00:00,1190,1195,1155,1160,847000
1903,2012/1/10,0:00:00,1150,1155,1125,1130,1418200
1902,2012/1/11,0:00:00,1140,1150,1130,1135,906400
1901,2012/1/12,0:00:00,1130,1130,1110,1120,974200
1900,2012/1/13,0:00:00,1120,1150,1115,1140,1570000
1899,2012/1/16,0:00:00,1125,1125,1105,1105,1067400
1898,2012/1/17,0:00:00,1110,1125,1110,1120,479200
1897,2012/1/18,0:00:00,1125,1160,1115,1140,1939800
1896,2012/1/19,0:00:00,1155,1195,1155,1185,1949400
1895,2012/1/20,0:00:00,1225,1245,1220,1240,2359400
1894,2012/1/23,0:00:00,1250,1265,1250,1265,1386000
1893,2012/1/24,0:00:00,1255,1260,1230,1230,1305400
1892,2012/1/25,0:00:00,1240,1255,1225,1240,2015800
1891,2012/1/26,0:00:00,1235,1255,1235,1235,1176600
1890,2012/1/27,0:00:00,1265,1280,1245,1255,2139600
1889,2012/1/30,0:00:00,1260,1260,1240,1255,1006000
1888,2012/1/31,0:00:00,1265,1270,1235,1235,1231400
1887,2012/2/1,0:00:00,1230,1245,1225,1235,695600
1886,2012/2/2,0:00:00,1235,1255,1235,1245,883200
1885,2012/2/3,0:00:00,1230,1235,1175,1200,3415000
1884,2012/2/6,0:00:00,1200,1210,1180,1205,1597600
1883,2012/2/7,0:00:00,1200,1235,1195,1225,1890200
1882,2012/2/8,0:00:00,1225,1270,1225,1265,2239200
1881,2012/2/9,0:00:00,1275,1275,1240,1270,2399600
1880,2012/2/10,0:00:00,1280,1315,1280,1300,2843800
1879,2012/2/13,0:00:00,1305,1315,1285,1285,848800
1878,2012/2/14,0:00:00,1285,1290,1245,1255,2219400
1877,2012/2/15,0:00:00,1260,1285,1255,1265,2054200
1876,2012/2/16,0:00:00,1275,1280,1265,1265,1684000
1875,2012/2/17,0:00:00,1295,1300,1280,1290,1229400
1874,2012/2/20,0:00:00,1305,1310,1290,1305,1201600
1873,2012/2/21,0:00:00,1305,1325,1300,1310,1430000
1872,2012/2/22,0:00:00,1310,1315,1295,1300,1766200
1871,2012/2/23,0:00:00,1310,1370,1305,1355,4075600
1870,2012/2/24,0:00:00,1380,1385,1365,1370,2005400
1869,2012/2/27,0:00:00,1390,1390,1365,1375,1791800
1868,2012/2/28,0:00:00,1365,1365,1335,1350,2041400
1867,2012/2/29,0:00:00,1360,1400,1355,1360,2600000
1866,2012/3/1,0:00:00,1365,1380,1310,1315,2416800
1865,2012/3/2,0:00:00,1335,1360,1330,1350,2016400
1864,2012/3/5,0:00:00,1355,1390,1355,1370,2715600
1863,2012/3/6,0:00:00,1370,1370,1310,1320,2216000
1862,2012/3/7,0:00:00,1305,1315,1295,1305,1986200
1861,2012/3/8,0:00:00,1325,1345,1320,1330,1182200
1860,2012/3/9,0:00:00,1370,1370,1340,1360,2535600
1859,2012/3/12,0:00:00,1370,1375,1355,1360,1555400
1858,2012/3/13,0:00:00,1365,1375,1355,1360,1268400
1857,2012/3/14,0:00:00,1380,1385,1370,1370,1060400
1856,2012/3/15,0:00:00,1375,1410,1375,1400,1739800
