,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,3670,3670,3635,3640,2098500
1999,2011/8/16,0:00:00,3640,3650,3630,3645,1788500
1998,2011/8/17,0:00:00,3635,3640,3610,3630,3192000
1997,2011/8/18,0:00:00,3645,3655,3630,3645,2499400
1996,2011/8/19,0:00:00,3600,3635,3600,3620,3018700
1995,2011/8/22,0:00:00,3610,3640,3605,3615,3331100
1994,2011/8/23,0:00:00,3640,3655,3630,3650,2992100
1993,2011/8/24,0:00:00,3665,3665,3620,3625,2659300
1992,2011/8/25,0:00:00,3645,3650,3610,3610,1963600
1991,2011/8/26,0:00:00,3620,3635,3605,3615,2155900
1990,2011/8/29,0:00:00,3620,3635,3605,3625,2320800
1989,2011/8/30,0:00:00,3645,3655,3635,3645,1558500
1988,2011/8/31,0:00:00,3650,3695,3640,3695,2383700
1987,2011/9/1,0:00:00,3715,3720,3675,3695,2118100
1986,2011/9/2,0:00:00,3675,3695,3660,3680,2108800
1985,2011/9/5,0:00:00,3660,3690,3660,3685,1759300
1984,2011/9/6,0:00:00,3685,3705,3675,3675,3105900
1983,2011/9/7,0:00:00,3690,3695,3665,3670,2488900
1982,2011/9/8,0:00:00,3690,3730,3690,3725,2708500
1981,2011/9/9,0:00:00,3700,3750,3700,3745,4603400
1980,2011/9/12,0:00:00,3725,3745,3710,3715,2101800
1979,2011/9/13,0:00:00,3735,3735,3715,3715,1756700
1978,2011/9/14,0:00:00,3705,3710,3655,3660,4012500
1977,2011/9/15,0:00:00,3675,3685,3665,3675,2977700
1976,2011/9/16,0:00:00,3685,3685,3665,3675,2678900
1975,2011/9/20,0:00:00,3675,3680,3665,3670,2463700
1974,2011/9/21,0:00:00,3670,3700,3660,3690,3473200
1973,2011/9/22,0:00:00,3690,3705,3675,3705,2342300
1972,2011/9/26,0:00:00,3705,3715,3670,3680,3710700
1971,2011/9/27,0:00:00,3705,3745,3695,3745,4371300
1970,2011/9/28,0:00:00,3660,3680,3640,3660,3442200
1969,2011/9/29,0:00:00,3665,3680,3655,3680,2468400
