,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1905,1923,1905,1918,347200
1999,2011/8/17,0:00:00,1920,1925,1868,1890,632800
1998,2011/8/18,0:00:00,1900,1925,1900,1915,604000
1997,2011/8/19,0:00:00,1875,1900,1838,1850,544800
1996,2011/8/22,0:00:00,1845,1868,1803,1810,459200
1995,2011/8/23,0:00:00,1848,1850,1780,1803,657200
1994,2011/8/24,0:00:00,1850,1910,1838,1875,1236800
1993,2011/8/25,0:00:00,1913,1978,1903,1933,1207600
1992,2011/8/26,0:00:00,1935,2005,1935,1995,918000
1991,2011/8/29,0:00:00,1958,1980,1933,1970,697200
1990,2011/8/30,0:00:00,1998,2025,1993,2003,507200
1989,2011/8/31,0:00:00,1995,2010,1980,1988,560800
1988,2011/9/1,0:00:00,2000,2000,1958,1985,635200
1987,2011/9/2,0:00:00,1973,1980,1948,1963,295200
1986,2011/9/5,0:00:00,1943,1943,1878,1888,313200
1985,2011/9/6,0:00:00,1888,1900,1840,1845,401200
1984,2011/9/7,0:00:00,1898,1900,1853,1895,638400
1983,2011/9/8,0:00:00,1905,1920,1865,1888,406400
1982,2011/9/9,0:00:00,1858,1868,1830,1835,651200
1981,2011/9/12,0:00:00,1800,1830,1790,1825,403200
1980,2011/9/13,0:00:00,1848,1875,1823,1868,416800
1979,2011/9/14,0:00:00,1868,1885,1815,1820,564000
1978,2011/9/15,0:00:00,1855,1858,1825,1838,365600
1977,2011/9/16,0:00:00,1853,1935,1845,1935,444000
1976,2011/9/20,0:00:00,1910,1910,1873,1880,430000
1975,2011/9/21,0:00:00,1883,1888,1853,1868,349200
1974,2011/9/22,0:00:00,1838,1850,1805,1808,483200
1973,2011/9/26,0:00:00,1825,1825,1725,1735,572800
1972,2011/9/27,0:00:00,1758,1768,1710,1730,953600
1971,2011/9/28,0:00:00,1733,1778,1733,1748,599200
1970,2011/9/29,0:00:00,1735,1750,1700,1740,826000
1969,2011/9/30,0:00:00,1748,1760,1730,1755,614400
1968,2011/10/3,0:00:00,1713,1718,1675,1700,424400
1967,2011/10/4,0:00:00,1660,1670,1625,1655,479200
1966,2011/10/5,0:00:00,1670,1678,1633,1648,410800
1965,2011/10/6,0:00:00,1658,1725,1650,1715,602000
1964,2011/10/7,0:00:00,1750,1763,1738,1745,420000
1963,2011/10/11,0:00:00,1823,1845,1815,1845,675600
1962,2011/10/12,0:00:00,1843,1888,1833,1883,519200
1961,2011/10/13,0:00:00,1893,1908,1880,1880,410800
1960,2011/10/14,0:00:00,1875,1895,1860,1870,362400
1959,2011/10/17,0:00:00,1908,1930,1908,1915,384000
1958,2011/10/18,0:00:00,1870,1895,1860,1873,297600
1957,2011/10/19,0:00:00,1895,1895,1840,1848,260800
1956,2011/10/20,0:00:00,1825,1828,1783,1793,452800
1955,2011/10/21,0:00:00,1795,1810,1783,1800,358400
1954,2011/10/24,0:00:00,1825,1875,1825,1873,302000
1953,2011/10/25,0:00:00,1908,1910,1835,1840,561200
1952,2011/10/26,0:00:00,1825,1858,1798,1840,246800
1951,2011/10/27,0:00:00,1828,1923,1808,1918,472800
1950,2011/10/28,0:00:00,1938,1963,1923,1923,360000
1949,2011/10/31,0:00:00,1915,1948,1855,1855,556800
1948,2011/11/1,0:00:00,1838,1850,1798,1843,500000
1947,2011/11/2,0:00:00,1835,1913,1833,1868,944000
1946,2011/11/4,0:00:00,1925,1968,1913,1968,787200
1945,2011/11/7,0:00:00,1938,1993,1928,1970,465600
1944,2011/11/8,0:00:00,1948,1970,1890,1910,536400
1943,2011/11/9,0:00:00,1928,1960,1928,1958,491200
1942,2011/11/10,0:00:00,1918,1918,1883,1900,371200
1941,2011/11/11,0:00:00,1923,1958,1875,1943,471200
1940,2011/11/14,0:00:00,1975,1995,1953,1985,438000
1939,2011/11/15,0:00:00,1953,1955,1925,1938,501600
1938,2011/11/16,0:00:00,1948,1973,1935,1943,483200
1937,2011/11/17,0:00:00,1943,1973,1920,1968,399600
1936,2011/11/18,0:00:00,1943,1953,1923,1938,311600
1935,2011/11/21,0:00:00,1913,1915,1880,1888,286400
1934,2011/11/22,0:00:00,1890,1948,1885,1940,484400
1933,2011/11/24,0:00:00,1913,1928,1890,1895,371200
1932,2011/11/25,0:00:00,1895,1920,1885,1893,253600
1931,2011/11/28,0:00:00,1913,1978,1910,1970,490800
1930,2011/11/29,0:00:00,1995,2005,1975,2003,373200
1929,2011/11/30,0:00:00,2000,2035,1988,2013,936000
1928,2011/12/1,0:00:00,2068,2095,2055,2088,595600
1927,2011/12/2,0:00:00,2100,2113,2078,2083,425600
1926,2011/12/5,0:00:00,2075,2108,2068,2083,353600
1925,2011/12/6,0:00:00,2095,2100,2063,2063,581600
1924,2011/12/7,0:00:00,2080,2125,2065,2113,916400
1923,2011/12/8,0:00:00,2150,2158,2118,2130,549600
1922,2011/12/9,0:00:00,2083,2148,2083,2103,509600
1921,2011/12/12,0:00:00,2140,2190,2118,2175,712800
1920,2011/12/13,0:00:00,2150,2173,2125,2133,627200
1919,2011/12/14,0:00:00,2130,2140,2098,2108,424400
1918,2011/12/15,0:00:00,2080,2095,2053,2053,601200
1917,2011/12/16,0:00:00,2065,2070,2040,2055,293200
1916,2011/12/19,0:00:00,2063,2070,1998,2020,442400
1915,2011/12/20,0:00:00,2000,2035,2000,2035,303200
1914,2011/12/21,0:00:00,2068,2070,2028,2038,388400
1913,2011/12/22,0:00:00,2040,2040,1978,1993,606000
1912,2011/12/26,0:00:00,2030,2030,2000,2008,258800
1911,2011/12/27,0:00:00,2008,2020,1988,2008,210000
1910,2011/12/28,0:00:00,2008,2008,1963,1968,557600
1909,2011/12/29,0:00:00,1965,1988,1953,1975,362400
1908,2011/12/30,0:00:00,1978,1990,1973,1985,294000
1907,2012/1/4,0:00:00,2000,2048,1980,2020,602400
1906,2012/1/5,0:00:00,2028,2063,2028,2048,424800
1905,2012/1/6,0:00:00,2025,2030,1985,2025,600400
1904,2012/1/10,0:00:00,2045,2073,2010,2020,723600
1903,2012/1/11,0:00:00,2030,2048,2005,2018,742800
1902,2012/1/12,0:00:00,2023,2040,2003,2018,335200
1901,2012/1/13,0:00:00,2000,2030,2000,2018,568800
1900,2012/1/16,0:00:00,2003,2005,1978,1995,354000
1899,2012/1/17,0:00:00,2000,2008,1978,2003,380400
1898,2012/1/18,0:00:00,2000,2073,1988,2050,401600
1897,2012/1/19,0:00:00,2050,2070,2038,2053,380800
1896,2012/1/20,0:00:00,2078,2080,2038,2068,415200
1895,2012/1/23,0:00:00,2065,2065,2035,2060,291600
1894,2012/1/24,0:00:00,2085,2110,2073,2080,452400
1893,2012/1/25,0:00:00,2118,2118,2083,2105,346800
1892,2012/1/26,0:00:00,2110,2135,2088,2098,524000
1891,2012/1/27,0:00:00,2095,2148,2095,2145,499600
1890,2012/1/30,0:00:00,2123,2168,2120,2148,853200
1889,2012/1/31,0:00:00,2148,2148,2063,2063,624400
1888,2012/2/1,0:00:00,2070,2115,2060,2105,467200
1887,2012/2/2,0:00:00,2088,2105,2068,2070,392800
1886,2012/2/3,0:00:00,2070,2110,2070,2090,336800
1885,2012/2/6,0:00:00,2148,2155,2105,2120,516800
1884,2012/2/7,0:00:00,2125,2145,2088,2120,305200
1883,2012/2/8,0:00:00,2095,2095,2033,2040,866800
1882,2012/2/9,0:00:00,2035,2040,1988,2015,900400
1881,2012/2/10,0:00:00,2018,2023,1995,2023,477200
1880,2012/2/13,0:00:00,2025,2033,2003,2018,332800
1879,2012/2/14,0:00:00,2003,2018,1978,2003,578000
1878,2012/2/15,0:00:00,2003,2030,1995,2015,744800
1877,2012/2/16,0:00:00,2010,2055,2010,2033,574000
1876,2012/2/17,0:00:00,2050,2100,2035,2085,599600
1875,2012/2/20,0:00:00,2123,2140,2110,2118,430800
1874,2012/2/21,0:00:00,2113,2128,2070,2075,556000
1873,2012/2/22,0:00:00,2063,2120,2053,2110,648800
1872,2012/2/23,0:00:00,2100,2100,2065,2085,593600
1871,2012/2/24,0:00:00,2085,2130,2080,2125,599600
1870,2012/2/27,0:00:00,2150,2155,2103,2105,616400
1869,2012/2/28,0:00:00,2105,2113,2058,2075,763600
1868,2012/2/29,0:00:00,2088,2108,2080,2095,759600
1867,2012/3/1,0:00:00,2080,2105,2065,2073,779200
1866,2012/3/2,0:00:00,2093,2098,2065,2085,614400
1865,2012/3/5,0:00:00,2078,2088,2053,2073,546400
1864,2012/3/6,0:00:00,2073,2095,2035,2050,660800
1863,2012/3/7,0:00:00,2048,2060,2033,2060,489200
1862,2012/3/8,0:00:00,2075,2108,2070,2080,507200
1861,2012/3/9,0:00:00,2103,2110,2083,2090,546000
1860,2012/3/12,0:00:00,2103,2120,2085,2105,515600
1859,2012/3/13,0:00:00,2108,2135,2093,2108,555200
1858,2012/3/14,0:00:00,2138,2140,2118,2118,561200
1857,2012/3/15,0:00:00,2120,2160,2118,2148,556800
1856,2012/3/16,0:00:00,2145,2175,2138,2175,420400
1855,2012/3/19,0:00:00,2175,2198,2170,2178,404000
1854,2012/3/21,0:00:00,2118,2133,2108,2113,681600
