,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2049,2052,2017,2034,1794700
1999,2011/8/16,0:00:00,2031,2063,2031,2050,2036100
1998,2011/8/17,0:00:00,2049,2067,2035,2058,1890100
1997,2011/8/18,0:00:00,2055,2056,2003,2010,1910000
1996,2011/8/19,0:00:00,1960,1965,1912,1917,3093300
1995,2011/8/22,0:00:00,1891,1903,1872,1877,3990000
1994,2011/8/23,0:00:00,1871,1891,1813,1847,6783500
1993,2011/8/24,0:00:00,1878,1883,1827,1832,4172700
1992,2011/8/25,0:00:00,1842,1881,1840,1861,3504300
1991,2011/8/26,0:00:00,1858,1889,1849,1884,2230200
1990,2011/8/29,0:00:00,1884,1913,1861,1896,1918000
1989,2011/8/30,0:00:00,1916,1921,1882,1886,2813500
1988,2011/8/31,0:00:00,1870,1874,1834,1843,3541600
1987,2011/9/1,0:00:00,1849,1875,1847,1869,3265400
1986,2011/9/2,0:00:00,1858,1891,1857,1869,3036200
1985,2011/9/5,0:00:00,1840,1848,1800,1802,2427200
1984,2011/9/6,0:00:00,1794,1801,1769,1783,3835000
1983,2011/9/7,0:00:00,1820,1836,1803,1833,2469400
1982,2011/9/8,0:00:00,1850,1850,1803,1816,2298000
1981,2011/9/9,0:00:00,1809,1839,1805,1807,4396100
1980,2011/9/12,0:00:00,1766,1785,1756,1782,2370700
1979,2011/9/13,0:00:00,1809,1832,1798,1831,2268400
1978,2011/9/14,0:00:00,1820,1832,1794,1802,1743600
1977,2011/9/15,0:00:00,1814,1821,1793,1802,2534100
1976,2011/9/16,0:00:00,1835,1872,1825,1869,3246500
1975,2011/9/20,0:00:00,1826,1832,1800,1812,2235900
1974,2011/9/21,0:00:00,1823,1838,1806,1826,1575200
1973,2011/9/22,0:00:00,1815,1815,1783,1788,2418200
1972,2011/9/26,0:00:00,1780,1784,1736,1752,2525400
1971,2011/9/27,0:00:00,1780,1822,1778,1822,2491700
1970,2011/9/28,0:00:00,1816,1840,1791,1798,2264100
1969,2011/9/29,0:00:00,1783,1811,1760,1811,1995700
1968,2011/9/30,0:00:00,1812,1830,1797,1815,2517100
1967,2011/10/3,0:00:00,1773,1775,1708,1728,2652400
1966,2011/10/4,0:00:00,1690,1697,1662,1691,2767000
1965,2011/10/5,0:00:00,1703,1711,1659,1677,2586600
1964,2011/10/6,0:00:00,1697,1759,1691,1747,2104600
1963,2011/10/7,0:00:00,1765,1800,1762,1791,1849800
1962,2011/10/11,0:00:00,1820,1856,1815,1834,1914800
1961,2011/10/12,0:00:00,1821,1831,1789,1824,1618400
1960,2011/10/13,0:00:00,1855,1872,1842,1860,1515900
1959,2011/10/14,0:00:00,1840,1848,1815,1815,2222500
1958,2011/10/17,0:00:00,1855,1885,1847,1873,2038600
1957,2011/10/18,0:00:00,1823,1850,1818,1847,1653400
1956,2011/10/19,0:00:00,1864,1882,1833,1842,1907000
1955,2011/10/20,0:00:00,1824,1841,1816,1825,1461000
1954,2011/10/21,0:00:00,1832,1901,1832,1886,2386300
1953,2011/10/24,0:00:00,1896,1938,1893,1934,2737400
1952,2011/10/25,0:00:00,1956,1957,1906,1909,2455600
1951,2011/10/26,0:00:00,1880,1944,1874,1930,1786200
1950,2011/10/27,0:00:00,1925,1998,1916,1997,2480300
1949,2011/10/28,0:00:00,2024,2026,1979,1996,1980100
1948,2011/10/31,0:00:00,1996,2029,1950,1950,2909000
1947,2011/11/1,0:00:00,1920,1921,1830,1837,3507100
1946,2011/11/2,0:00:00,1806,1829,1790,1800,2235100
1945,2011/11/4,0:00:00,1843,1846,1788,1803,2298400
1944,2011/11/7,0:00:00,1788,1789,1752,1778,1926600
1943,2011/11/8,0:00:00,1754,1778,1744,1749,1185800
1942,2011/11/9,0:00:00,1782,1786,1759,1785,1792200
1941,2011/11/10,0:00:00,1738,1743,1717,1738,1651400
1940,2011/11/11,0:00:00,1743,1776,1721,1762,1861400
1939,2011/11/14,0:00:00,1787,1811,1780,1792,1793100
1938,2011/11/15,0:00:00,1774,1774,1755,1760,965500
1937,2011/11/16,0:00:00,1761,1798,1753,1794,2251700
1936,2011/11/17,0:00:00,1770,1771,1733,1752,2681100
1935,2011/11/18,0:00:00,1726,1753,1717,1745,1605700
1934,2011/11/21,0:00:00,1745,1758,1731,1753,1265000
1933,2011/11/22,0:00:00,1717,1743,1704,1732,1832300
1932,2011/11/24,0:00:00,1692,1714,1662,1705,2747100
1931,2011/11/25,0:00:00,1715,1744,1710,1722,1733900
1930,2011/11/28,0:00:00,1751,1769,1741,1746,1377800
1929,2011/11/29,0:00:00,1775,1851,1775,1841,3319800
1928,2011/11/30,0:00:00,1806,1833,1800,1826,2212900
1927,2011/12/1,0:00:00,1873,1887,1860,1869,1987200
1926,2011/12/2,0:00:00,1874,1913,1874,1894,1961500
1925,2011/12/5,0:00:00,1905,1910,1869,1879,1557700
1924,2011/12/6,0:00:00,1870,1892,1835,1835,2075100
1923,2011/12/7,0:00:00,1852,1917,1844,1911,2326900
1922,2011/12/8,0:00:00,1886,1906,1873,1893,1735400
1921,2011/12/9,0:00:00,1845,1870,1845,1865,4901000
1920,2011/12/12,0:00:00,1893,1919,1889,1907,1619200
1919,2011/12/13,0:00:00,1867,1904,1866,1889,1597300
1918,2011/12/14,0:00:00,1883,1895,1867,1883,1549300
1917,2011/12/15,0:00:00,1885,1898,1841,1841,2410100
1916,2011/12/16,0:00:00,1831,1838,1802,1817,2305400
