,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,2020,2031,2003,2011,874100
1999,2011/8/17,0:00:00,2010,2011,1986,1990,1184300
1998,2011/8/18,0:00:00,1994,1999,1985,1994,656700
1997,2011/8/19,0:00:00,1966,1991,1966,1984,823200
1996,2011/8/22,0:00:00,1985,1993,1960,1964,781700
1995,2011/8/23,0:00:00,1980,2014,1967,2001,1307200
1994,2011/8/24,0:00:00,2010,2014,1970,1978,642600
1993,2011/8/25,0:00:00,1998,2005,1982,1983,503700
1992,2011/8/26,0:00:00,1980,1989,1968,1978,560600
1991,2011/8/29,0:00:00,1973,1999,1962,1997,614100
1990,2011/8/30,0:00:00,2000,2003,1975,1975,941100
1989,2011/8/31,0:00:00,1973,1993,1970,1985,787200
1988,2011/9/1,0:00:00,1999,2019,1989,1997,806400
1987,2011/9/2,0:00:00,1976,1999,1973,1990,470000
1986,2011/9/5,0:00:00,1976,1991,1965,1974,312500
1985,2011/9/6,0:00:00,1967,1985,1965,1970,953300
1984,2011/9/7,0:00:00,1988,1992,1955,1972,638200
1983,2011/9/8,0:00:00,1973,1981,1941,1942,1198100
1982,2011/9/9,0:00:00,1943,1974,1943,1968,1268500
1981,2011/9/12,0:00:00,1945,1975,1945,1971,865100
1980,2011/9/13,0:00:00,1979,2004,1965,2000,926600
1979,2011/9/14,0:00:00,2012,2043,2006,2023,873600
1978,2011/9/15,0:00:00,2023,2037,1988,1996,949200
1977,2011/9/16,0:00:00,2010,2020,1996,2007,921600
1976,2011/9/20,0:00:00,2001,2008,1988,2003,453100
1975,2011/9/21,0:00:00,2003,2006,1990,2004,632600
1974,2011/9/22,0:00:00,1977,1997,1967,1994,893800
1973,2011/9/26,0:00:00,2000,2012,1958,1999,1199100
1972,2011/9/27,0:00:00,2011,2029,1996,2027,1080400
1971,2011/9/28,0:00:00,2018,2090,2015,2076,1890300
1970,2011/9/29,0:00:00,2080,2125,2076,2125,1722700
1969,2011/9/30,0:00:00,2138,2145,2103,2125,1294500
1968,2011/10/3,0:00:00,2108,2141,2095,2137,1333100
1967,2011/10/4,0:00:00,2136,2148,2120,2136,1391500
