,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,582,584,572,576,2284000
1999,2011/8/16,0:00:00,578,588,578,584,1821000
1998,2011/8/17,0:00:00,588,602,588,598,4806500
1997,2011/8/18,0:00:00,596,598,572,574,4699000
1996,2011/8/19,0:00:00,560,566,548,550,4073500
1995,2011/8/22,0:00:00,548,558,530,532,4320000
1994,2011/8/23,0:00:00,540,540,528,534,3355500
1993,2011/8/24,0:00:00,544,546,524,528,3699000
1992,2011/8/25,0:00:00,538,556,538,548,2381500
1991,2011/8/26,0:00:00,540,556,540,552,1882000
1990,2011/8/29,0:00:00,560,576,550,566,3307500
1989,2011/8/30,0:00:00,580,592,578,588,2580500
1988,2011/8/31,0:00:00,582,586,576,584,3468500
1987,2011/9/1,0:00:00,590,594,580,580,3422000
1986,2011/9/2,0:00:00,580,584,574,576,1920000
1985,2011/9/5,0:00:00,564,568,554,558,2820500
1984,2011/9/6,0:00:00,550,552,514,522,4526000
1983,2011/9/7,0:00:00,538,544,534,542,2423500
1982,2011/9/8,0:00:00,548,554,538,542,1903500
1981,2011/9/9,0:00:00,536,544,522,524,3881500
1980,2011/9/12,0:00:00,504,516,490,508,3809000
1979,2011/9/13,0:00:00,510,524,506,520,2911000
1978,2011/9/14,0:00:00,520,526,500,504,3171000
1977,2011/9/15,0:00:00,520,528,512,520,1807500
1976,2011/9/16,0:00:00,530,552,530,548,3406000
1975,2011/9/20,0:00:00,532,540,526,526,1858500
1974,2011/9/21,0:00:00,528,528,516,518,3847000
1973,2011/9/22,0:00:00,514,516,508,514,2178000
1972,2011/9/26,0:00:00,512,514,484,488,3725000
1971,2011/9/27,0:00:00,498,502,482,490,4831000
1970,2011/9/28,0:00:00,492,504,492,494,2189500
1969,2011/9/29,0:00:00,494,496,484,494,3383500
1968,2011/9/30,0:00:00,498,504,486,490,3254500
1967,2011/10/3,0:00:00,484,484,464,468,3218500
1966,2011/10/4,0:00:00,454,464,450,460,3373000
1965,2011/10/5,0:00:00,468,470,444,450,3662000
1964,2011/10/6,0:00:00,468,476,466,470,2567000
1963,2011/10/7,0:00:00,474,488,474,486,2505000
1962,2011/10/11,0:00:00,506,516,504,514,2975000
1961,2011/10/12,0:00:00,508,520,500,516,1714500
1960,2011/10/13,0:00:00,526,540,526,536,2404000
1959,2011/10/14,0:00:00,536,536,514,516,2882500
1958,2011/10/17,0:00:00,532,534,524,528,975500
1957,2011/10/18,0:00:00,512,520,510,514,1421500
1956,2011/10/19,0:00:00,524,524,506,508,1522000
1955,2011/10/20,0:00:00,500,502,482,484,3166000
1954,2011/10/21,0:00:00,484,490,478,482,2339500
1953,2011/10/24,0:00:00,490,510,488,506,2148500
1952,2011/10/25,0:00:00,512,528,508,522,3002000
1951,2011/10/26,0:00:00,508,514,498,508,2752500
1950,2011/10/27,0:00:00,514,534,506,530,2211000
1949,2011/10/28,0:00:00,546,548,530,536,2851000
1948,2011/10/31,0:00:00,530,540,518,520,2087000
1947,2011/11/1,0:00:00,504,506,490,496,6228000
1946,2011/11/2,0:00:00,490,490,478,482,3383000
1945,2011/11/4,0:00:00,494,498,486,490,2238500
1944,2011/11/7,0:00:00,488,490,482,486,1437500
1943,2011/11/8,0:00:00,484,486,466,466,1952000
1942,2011/11/9,0:00:00,456,472,450,468,2925000
1941,2011/11/10,0:00:00,452,460,452,454,2691500
1940,2011/11/11,0:00:00,454,464,448,458,1593000
1939,2011/11/14,0:00:00,426,446,426,438,12830000
1938,2011/11/15,0:00:00,436,436,410,418,6022000
1937,2011/11/16,0:00:00,414,424,412,412,4118000
1936,2011/11/17,0:00:00,410,422,406,416,2050500
1935,2011/11/18,0:00:00,412,420,412,416,1796500
1934,2011/11/21,0:00:00,414,426,412,420,2767000
1933,2011/11/22,0:00:00,420,430,414,428,3213500
1932,2011/11/24,0:00:00,418,426,412,424,3259000
1931,2011/11/25,0:00:00,426,434,422,424,2825500
1930,2011/11/28,0:00:00,430,436,426,432,1628000
1929,2011/11/29,0:00:00,436,440,432,440,1867500
1928,2011/11/30,0:00:00,440,442,436,442,1607500
1927,2011/12/1,0:00:00,450,460,450,454,2922500
1926,2011/12/2,0:00:00,452,458,450,454,1329000
1925,2011/12/5,0:00:00,458,462,456,460,1175500
1924,2011/12/6,0:00:00,448,450,438,438,2641500
1923,2011/12/7,0:00:00,444,446,436,446,2043000
1922,2011/12/8,0:00:00,446,466,440,454,3691000
1921,2011/12/9,0:00:00,444,452,442,448,4064000
1920,2011/12/12,0:00:00,456,458,450,452,1518500
1919,2011/12/13,0:00:00,444,450,444,444,1111500
1918,2011/12/14,0:00:00,442,446,436,440,1961500
1917,2011/12/15,0:00:00,434,436,426,430,1560500
1916,2011/12/16,0:00:00,430,432,422,426,1763500
1915,2011/12/19,0:00:00,426,428,416,418,1538500
1914,2011/12/20,0:00:00,412,424,412,418,1666500
1913,2011/12/21,0:00:00,426,430,422,426,866500
1912,2011/12/22,0:00:00,428,430,420,422,1390500
1911,2011/12/26,0:00:00,426,426,422,424,510500
1910,2011/12/27,0:00:00,422,422,418,418,799000
1909,2011/12/28,0:00:00,416,422,414,416,1319500
1908,2011/12/29,0:00:00,414,414,408,410,1095000
1907,2011/12/30,0:00:00,410,414,404,412,1587500
1906,2012/1/4,0:00:00,418,426,412,424,1603500
1905,2012/1/5,0:00:00,424,426,418,424,1163000
1904,2012/1/6,0:00:00,424,426,408,414,1461500
1903,2012/1/10,0:00:00,416,420,408,410,1406000
1902,2012/1/11,0:00:00,410,418,408,416,1682000
1901,2012/1/12,0:00:00,416,418,410,412,1347000
1900,2012/1/13,0:00:00,418,430,416,420,2710000
1899,2012/1/16,0:00:00,416,418,412,414,1159500
1898,2012/1/17,0:00:00,416,420,414,418,878500
1897,2012/1/18,0:00:00,420,442,414,430,3018500
1896,2012/1/19,0:00:00,432,444,432,442,2364000
1895,2012/1/20,0:00:00,450,454,446,452,1960500
1894,2012/1/23,0:00:00,452,452,440,442,1962000
1893,2012/1/24,0:00:00,444,450,436,438,1642000
1892,2012/1/25,0:00:00,440,452,440,446,2244000
1891,2012/1/26,0:00:00,448,452,444,444,1652500
1890,2012/1/27,0:00:00,448,450,444,448,1426000
1889,2012/1/30,0:00:00,444,450,442,444,1136500
1888,2012/1/31,0:00:00,444,444,428,430,2046500
1887,2012/2/1,0:00:00,430,436,428,428,1332000
1886,2012/2/2,0:00:00,432,436,422,426,2463000
1885,2012/2/3,0:00:00,420,472,410,464,9713500
1884,2012/2/6,0:00:00,460,466,458,466,3242000
1883,2012/2/7,0:00:00,466,470,464,464,1633500
1882,2012/2/8,0:00:00,472,478,466,476,2763000
1881,2012/2/9,0:00:00,472,484,470,480,2711500
1880,2012/2/10,0:00:00,482,484,472,476,2145500
1879,2012/2/13,0:00:00,472,480,470,478,1762000
1878,2012/2/14,0:00:00,470,472,458,468,2764500
1877,2012/2/15,0:00:00,466,476,460,464,5568500
1876,2012/2/16,0:00:00,466,472,462,464,4196500
1875,2012/2/17,0:00:00,476,476,466,468,2390000
1874,2012/2/20,0:00:00,474,480,472,474,2554500
1873,2012/2/21,0:00:00,474,480,466,470,2417000
1872,2012/2/22,0:00:00,470,478,468,478,2027500
1871,2012/2/23,0:00:00,476,488,472,484,3339000
1870,2012/2/24,0:00:00,490,494,482,484,3757500
1869,2012/2/27,0:00:00,488,498,484,492,3201500
1868,2012/2/28,0:00:00,482,484,474,482,2564500
1867,2012/2/29,0:00:00,486,494,476,478,3109500
1866,2012/3/1,0:00:00,476,482,460,464,3105500
1865,2012/3/2,0:00:00,468,476,466,474,1818500
1864,2012/3/5,0:00:00,470,476,460,464,2072000
1863,2012/3/6,0:00:00,462,466,454,458,2700500
1862,2012/3/7,0:00:00,450,462,448,460,1552000
1861,2012/3/8,0:00:00,468,468,462,464,1815500
1860,2012/3/9,0:00:00,478,478,468,474,3730500
1859,2012/3/12,0:00:00,480,484,474,476,1818000
1858,2012/3/13,0:00:00,476,482,470,470,1959500
1857,2012/3/14,0:00:00,480,480,476,476,1259000
1856,2012/3/15,0:00:00,480,480,476,476,1404500
1855,2012/3/16,0:00:00,478,490,474,488,2784500
1854,2012/3/19,0:00:00,494,494,486,488,1355000
1853,2012/3/21,0:00:00,482,484,478,478,1225000
1852,2012/3/22,0:00:00,476,480,470,472,2356500
1851,2012/3/23,0:00:00,468,468,460,460,1538500
1850,2012/3/26,0:00:00,466,466,460,460,1098500
1849,2012/3/27,0:00:00,470,476,468,474,1749500
1848,2012/3/28,0:00:00,464,470,462,464,1753000
1847,2012/3/29,0:00:00,462,464,456,460,1788500
1846,2012/3/30,0:00:00,466,468,458,460,1305500
1845,2012/4/2,0:00:00,462,462,448,450,2473500
1844,2012/4/3,0:00:00,452,454,450,452,1585000
1843,2012/4/4,0:00:00,458,462,444,446,3495500
1842,2012/4/5,0:00:00,444,452,440,448,2406000
1841,2012/4/6,0:00:00,454,462,448,460,3541500
1840,2012/4/9,0:00:00,452,454,444,444,1854500
1839,2012/4/10,0:00:00,444,448,432,434,2280500
1838,2012/4/11,0:00:00,424,428,422,426,1601000
1837,2012/4/12,0:00:00,430,432,424,430,2449500
1836,2012/4/13,0:00:00,426,434,418,422,3844500
1835,2012/4/16,0:00:00,420,428,418,420,1636500
1834,2012/4/17,0:00:00,420,430,420,426,1562500
1833,2012/4/18,0:00:00,434,442,432,440,1829500
1832,2012/4/19,0:00:00,432,436,430,434,2209000
1831,2012/4/20,0:00:00,430,432,428,432,1343500
1830,2012/4/23,0:00:00,432,436,428,432,1086500
1829,2012/4/24,0:00:00,430,464,428,440,6365500
1828,2012/4/25,0:00:00,442,448,440,444,1921500
1827,2012/4/26,0:00:00,446,452,446,452,2592000
1826,2012/4/27,0:00:00,448,456,442,446,2303500
1825,2012/5/1,0:00:00,440,444,432,436,1329500
1824,2012/5/2,0:00:00,440,440,434,436,897000
1823,2012/5/7,0:00:00,420,424,414,416,2049000
1822,2012/5/8,0:00:00,420,428,420,422,1939500
1821,2012/5/9,0:00:00,416,418,410,414,1908500
1820,2012/5/10,0:00:00,410,446,408,428,3963500
1819,2012/5/11,0:00:00,438,452,434,438,4965000
1818,2012/5/14,0:00:00,436,436,418,420,2203500
1817,2012/5/15,0:00:00,414,414,396,408,4035500
1816,2012/5/16,0:00:00,412,416,394,396,3624000
1815,2012/5/17,0:00:00,398,420,396,414,3357000
1814,2012/5/18,0:00:00,404,408,400,402,2751500
1813,2012/5/21,0:00:00,400,404,400,404,927500
1812,2012/5/22,0:00:00,404,412,404,408,2014500
1811,2012/5/23,0:00:00,408,408,396,400,1378500
1810,2012/5/24,0:00:00,396,398,384,392,3065500
1809,2012/5/25,0:00:00,392,394,386,388,2130500
1808,2012/5/28,0:00:00,390,390,380,388,1482000
1807,2012/5/29,0:00:00,386,406,382,400,2634000
1806,2012/5/30,0:00:00,402,402,392,398,2020000
1805,2012/5/31,0:00:00,390,400,388,398,1276500
1804,2012/6/1,0:00:00,394,394,372,374,3095500
1803,2012/6/4,0:00:00,362,364,356,360,2066000
1802,2012/6/5,0:00:00,364,380,364,376,3026500
1801,2012/6/6,0:00:00,378,398,378,394,3197000
1800,2012/6/7,0:00:00,400,404,398,404,2014500
1799,2012/6/8,0:00:00,400,400,384,388,3052000
1798,2012/6/11,0:00:00,398,408,394,408,1279500
1797,2012/6/12,0:00:00,396,406,392,402,2125000
1796,2012/6/13,0:00:00,412,416,400,402,2969500
1795,2012/6/14,0:00:00,398,412,398,412,2000000
1794,2012/6/15,0:00:00,412,416,408,416,2255000
1793,2012/6/18,0:00:00,418,428,418,424,2611500
1792,2012/6/19,0:00:00,418,430,418,424,1337000
1791,2012/6/20,0:00:00,430,434,426,432,1621500
1790,2012/6/21,0:00:00,428,440,428,432,1804500
1789,2012/6/22,0:00:00,428,436,428,434,1691500
1788,2012/6/25,0:00:00,442,442,426,426,1546500
1787,2012/6/26,0:00:00,426,426,408,410,2472000
1786,2012/6/27,0:00:00,416,422,408,422,990000
1785,2012/6/28,0:00:00,430,434,420,424,1912000
1784,2012/6/29,0:00:00,422,434,416,430,2267500
1783,2012/7/2,0:00:00,432,434,428,428,939500
1782,2012/7/3,0:00:00,428,440,428,432,1882500
1781,2012/7/4,0:00:00,438,438,426,430,1812500
1780,2012/7/5,0:00:00,426,430,422,424,1450500
1779,2012/7/6,0:00:00,422,430,422,426,1361500
1778,2012/7/9,0:00:00,418,422,410,410,2214000
1777,2012/7/10,0:00:00,420,434,412,412,3466500
1776,2012/7/11,0:00:00,410,410,404,404,1148000
1775,2012/7/12,0:00:00,406,406,394,396,1488500
1774,2012/7/13,0:00:00,392,404,390,400,1488500
1773,2012/7/17,0:00:00,402,402,392,392,1652000
1772,2012/7/18,0:00:00,396,402,394,398,1295500
1771,2012/7/19,0:00:00,396,412,396,406,1973000
1770,2012/7/20,0:00:00,406,408,396,396,968500
1769,2012/7/23,0:00:00,390,394,378,382,1709500
1768,2012/7/24,0:00:00,378,382,372,378,1276500
1767,2012/7/25,0:00:00,376,376,360,362,1823500
1766,2012/7/26,0:00:00,362,378,362,372,1695000
1765,2012/7/27,0:00:00,382,392,380,388,1558500
1764,2012/7/30,0:00:00,394,398,386,392,592000
1763,2012/7/31,0:00:00,382,392,382,388,1933000
1762,2012/8/1,0:00:00,384,386,370,376,1339500
1761,2012/8/2,0:00:00,374,380,352,354,3045500
1760,2012/8/3,0:00:00,350,350,336,342,3918500
1759,2012/8/6,0:00:00,350,352,340,342,1771500
1758,2012/8/7,0:00:00,344,358,342,358,2591000
1757,2012/8/8,0:00:00,362,378,360,360,3101000
1756,2012/8/9,0:00:00,358,374,358,364,2587500
1755,2012/8/10,0:00:00,370,372,360,364,2093000
1754,2012/8/13,0:00:00,362,364,360,362,502500
1753,2012/8/14,0:00:00,362,366,356,358,1386500
1752,2012/8/15,0:00:00,362,364,350,352,1157500
1751,2012/8/16,0:00:00,356,372,354,372,1740500
1750,2012/8/17,0:00:00,376,382,374,380,1636500
1749,2012/8/20,0:00:00,380,382,372,374,1331500
1748,2012/8/21,0:00:00,370,374,370,372,474500
1747,2012/8/22,0:00:00,376,376,368,374,673500
1746,2012/8/23,0:00:00,368,372,366,370,945000
1745,2012/8/24,0:00:00,364,366,358,362,1182500
1744,2012/8/27,0:00:00,362,362,356,358,826500
1743,2012/8/28,0:00:00,358,358,342,344,1816500
1742,2012/8/29,0:00:00,342,348,340,346,874000
1741,2012/8/30,0:00:00,346,348,338,338,1205500
1740,2012/8/31,0:00:00,336,340,330,330,1151500
1739,2012/9/3,0:00:00,334,338,328,330,1501000
1738,2012/9/4,0:00:00,328,334,322,332,1477000
1737,2012/9/5,0:00:00,328,330,318,324,1448500
1736,2012/9/6,0:00:00,320,322,310,312,1748500
1735,2012/9/7,0:00:00,318,326,314,324,2117000
1734,2012/9/10,0:00:00,312,320,310,318,2192000
1733,2012/9/11,0:00:00,314,316,310,312,1466000
1732,2012/9/12,0:00:00,310,318,308,314,4212000
1731,2012/9/13,0:00:00,316,322,312,314,2640500
1730,2012/9/14,0:00:00,320,334,318,330,3463000
1729,2012/9/18,0:00:00,328,336,326,334,2775500
1728,2012/9/19,0:00:00,340,350,334,348,3050000
1727,2012/9/20,0:00:00,344,348,336,338,2105500
1726,2012/9/21,0:00:00,334,336,326,330,1942500
1725,2012/9/24,0:00:00,328,330,322,324,1158000
1724,2012/9/25,0:00:00,322,328,320,328,1570000
1723,2012/9/26,0:00:00,322,326,312,314,1507500
1722,2012/9/27,0:00:00,310,314,300,304,3368500
1721,2012/9/28,0:00:00,306,308,296,296,2638000
1720,2012/10/1,0:00:00,296,300,294,298,1713000
1719,2012/10/2,0:00:00,302,312,302,306,2784000
1718,2012/10/3,0:00:00,308,308,296,302,2235500
1717,2012/10/4,0:00:00,302,306,296,306,1574500
1716,2012/10/5,0:00:00,308,312,298,306,2374500
1715,2012/10/9,0:00:00,306,306,300,302,1222000
1714,2012/10/10,0:00:00,302,304,302,304,1147000
1713,2012/10/11,0:00:00,302,306,300,302,1291000
1712,2012/10/12,0:00:00,302,310,302,304,2239500
1711,2012/10/15,0:00:00,304,306,294,300,3027000
1710,2012/10/16,0:00:00,304,318,304,318,3229500
1709,2012/10/17,0:00:00,322,326,320,324,2178000
1708,2012/10/18,0:00:00,326,330,320,326,2724000
1707,2012/10/19,0:00:00,322,328,318,322,2996000
1706,2012/10/22,0:00:00,312,326,312,320,2158500
1705,2012/10/23,0:00:00,322,324,306,314,2630000
1704,2012/10/24,0:00:00,312,314,300,302,2528500
1703,2012/10/25,0:00:00,304,306,302,306,1203500
1702,2012/10/26,0:00:00,304,308,298,298,2643000
1701,2012/10/29,0:00:00,296,304,296,302,1625000
1700,2012/10/30,0:00:00,300,306,300,300,1811000
1699,2012/10/31,0:00:00,304,318,302,312,2574500
1698,2012/11/1,0:00:00,312,340,312,324,5168500
1697,2012/11/2,0:00:00,328,340,326,336,3932500
1696,2012/11/5,0:00:00,332,334,326,332,2125500
1695,2012/11/6,0:00:00,328,330,318,324,2055000
1694,2012/11/7,0:00:00,328,330,310,316,5792000
1693,2012/11/8,0:00:00,310,312,300,306,4057000
1692,2012/11/9,0:00:00,302,308,300,304,1824000
1691,2012/11/12,0:00:00,308,310,302,306,2027500
1690,2012/11/13,0:00:00,308,308,300,306,1417000
1689,2012/11/14,0:00:00,308,310,302,310,1387000
1688,2012/11/15,0:00:00,308,320,304,316,3461000
1687,2012/11/16,0:00:00,318,342,316,340,5251500
1686,2012/11/19,0:00:00,332,336,328,334,3010000
1685,2012/11/20,0:00:00,334,336,328,330,2523000
1684,2012/11/21,0:00:00,330,334,326,330,3108000
1683,2012/11/22,0:00:00,334,338,332,334,4556500
1682,2012/11/26,0:00:00,340,350,338,346,4191000
1681,2012/11/27,0:00:00,348,352,338,338,5200000
1680,2012/11/28,0:00:00,334,338,324,328,4661500
1679,2012/11/29,0:00:00,336,340,332,336,3730500
1678,2012/11/30,0:00:00,342,354,340,354,15624500
1677,2012/12/3,0:00:00,354,368,352,354,5181500
1676,2012/12/4,0:00:00,356,356,346,350,2172000
1675,2012/12/5,0:00:00,348,360,346,352,2868500
1674,2012/12/6,0:00:00,354,360,352,354,2155000
1673,2012/12/7,0:00:00,352,358,352,354,2179000
1672,2012/12/10,0:00:00,362,362,354,358,2085500
1671,2012/12/11,0:00:00,356,358,352,354,1077000
1670,2012/12/12,0:00:00,356,358,352,354,1419000
1669,2012/12/13,0:00:00,360,372,358,370,2710000
1668,2012/12/14,0:00:00,372,372,364,368,3470500
1667,2012/12/17,0:00:00,378,378,368,370,2108500
1666,2012/12/18,0:00:00,372,384,370,378,2245500
1665,2012/12/19,0:00:00,384,390,380,390,2392500
1664,2012/12/20,0:00:00,386,390,380,386,2697500
1663,2012/12/21,0:00:00,392,394,378,384,3226500
1662,2012/12/25,0:00:00,394,396,390,394,1357500
1661,2012/12/26,0:00:00,396,408,396,408,2421000
1660,2012/12/27,0:00:00,414,422,410,412,2648000
1659,2012/12/28,0:00:00,416,416,408,412,1701500
1658,2013/1/4,0:00:00,430,432,422,428,1834000
1657,2013/1/7,0:00:00,432,432,416,416,2505000
