,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1310,1323,1298,1313,5477600
1999,2011/8/16,0:00:00,1320,1328,1303,1315,3039600
1998,2011/8/17,0:00:00,1308,1308,1268,1275,4589200
1997,2011/8/18,0:00:00,1273,1273,1240,1246,5368000
1996,2011/8/19,0:00:00,1213,1224,1181,1188,7652800
1995,2011/8/22,0:00:00,1175,1185,1136,1141,8940400
1994,2011/8/23,0:00:00,1159,1178,1145,1174,7270000
1993,2011/8/24,0:00:00,1191,1211,1179,1188,6808000
1992,2011/8/25,0:00:00,1205,1234,1204,1226,4655600
1991,2011/8/26,0:00:00,1230,1233,1210,1231,4076000
1990,2011/8/29,0:00:00,1220,1233,1204,1229,3544800
1989,2011/8/30,0:00:00,1255,1278,1250,1268,6354800
1988,2011/8/31,0:00:00,1285,1288,1275,1288,5147200
1987,2011/9/1,0:00:00,1305,1310,1293,1300,3064400
1986,2011/9/2,0:00:00,1288,1293,1250,1273,5016400
1985,2011/9/5,0:00:00,1238,1243,1198,1201,6540400
1984,2011/9/6,0:00:00,1184,1190,1158,1160,5871200
1983,2011/9/7,0:00:00,1168,1188,1145,1179,9680400
1982,2011/9/8,0:00:00,1214,1234,1198,1231,6662400
1981,2011/9/9,0:00:00,1220,1240,1215,1224,5219600
1980,2011/9/12,0:00:00,1171,1215,1171,1208,3527200
1979,2011/9/13,0:00:00,1225,1240,1219,1226,4276000
1978,2011/9/14,0:00:00,1236,1260,1206,1218,6230400
1977,2011/9/15,0:00:00,1243,1255,1234,1244,3503200
1976,2011/9/16,0:00:00,1263,1298,1258,1295,4369600
1975,2011/9/20,0:00:00,1270,1273,1244,1253,3180400
1974,2011/9/21,0:00:00,1253,1273,1246,1270,2458800
1973,2011/9/22,0:00:00,1243,1248,1196,1206,8084800
1972,2011/9/26,0:00:00,1208,1208,1160,1170,5509200
1971,2011/9/27,0:00:00,1200,1205,1180,1194,3776400
1970,2011/9/28,0:00:00,1210,1239,1194,1199,6029600
1969,2011/9/29,0:00:00,1181,1200,1166,1200,5511600
1968,2011/9/30,0:00:00,1210,1220,1199,1210,3607200
1967,2011/10/3,0:00:00,1178,1194,1159,1181,4822800
1966,2011/10/4,0:00:00,1158,1159,1125,1139,7675200
1965,2011/10/5,0:00:00,1146,1154,1135,1143,4972400
1964,2011/10/6,0:00:00,1161,1180,1161,1171,4693600
1963,2011/10/7,0:00:00,1188,1194,1173,1176,3908800
1962,2011/10/11,0:00:00,1211,1225,1201,1219,6227600
1961,2011/10/12,0:00:00,1209,1253,1191,1246,4986400
1960,2011/10/13,0:00:00,1253,1268,1241,1243,3474800
1959,2011/10/14,0:00:00,1240,1260,1228,1249,4111600
1958,2011/10/17,0:00:00,1275,1290,1273,1285,2506800
1957,2011/10/18,0:00:00,1263,1293,1258,1278,3107600
1956,2011/10/19,0:00:00,1298,1298,1268,1278,2483600
1955,2011/10/20,0:00:00,1268,1270,1248,1260,2033600
1954,2011/10/21,0:00:00,1255,1273,1250,1258,1734400
1953,2011/10/24,0:00:00,1275,1303,1270,1295,3332400
1952,2011/10/25,0:00:00,1320,1335,1315,1320,4766000
1951,2011/10/26,0:00:00,1320,1320,1293,1303,4348400
1950,2011/10/27,0:00:00,1325,1328,1295,1325,5781600
1949,2011/10/28,0:00:00,1350,1365,1328,1353,13611600
1948,2011/10/31,0:00:00,1353,1353,1315,1315,7510800
1947,2011/11/1,0:00:00,1310,1318,1300,1315,3760000
1946,2011/11/2,0:00:00,1298,1308,1293,1295,3780400
1945,2011/11/4,0:00:00,1315,1325,1305,1320,3657600
1944,2011/11/7,0:00:00,1320,1338,1300,1338,2950000
1943,2011/11/8,0:00:00,1340,1353,1328,1330,3525600
1942,2011/11/9,0:00:00,1350,1375,1343,1370,4080800
1941,2011/11/10,0:00:00,1303,1308,1283,1285,6594000
1940,2011/11/11,0:00:00,1305,1308,1181,1265,22082400
1939,2011/11/14,0:00:00,1275,1290,1268,1275,4378400
1938,2011/11/15,0:00:00,1250,1258,1235,1244,5488400
1937,2011/11/16,0:00:00,1238,1241,1214,1216,3953600
1936,2011/11/17,0:00:00,1219,1258,1216,1231,7088400
1935,2011/11/18,0:00:00,1214,1224,1205,1220,3783600
1934,2011/11/21,0:00:00,1220,1223,1180,1189,4100400
1933,2011/11/22,0:00:00,1173,1228,1173,1221,3765600
1932,2011/11/24,0:00:00,1215,1218,1191,1200,4052000
1931,2011/11/25,0:00:00,1195,1206,1193,1199,2113200
1930,2011/11/28,0:00:00,1211,1250,1208,1244,3358400
1929,2011/11/29,0:00:00,1250,1268,1244,1263,3974000
1928,2011/11/30,0:00:00,1248,1263,1239,1260,4264000
1927,2011/12/1,0:00:00,1295,1318,1283,1295,4591200
1926,2011/12/2,0:00:00,1308,1308,1285,1293,2509600
