,Date,Time,Open,High,Low,Close,Volume
4489,2001/6/25,0:00:00,1960,1970,1952,1952,59000
4488,2001/6/26,0:00:00,1910,2030,1910,2030,85000
4487,2001/6/27,0:00:00,2025,2030,1980,1998,113000
4486,2001/6/28,0:00:00,2015,2020,1973,2020,42000
4485,2001/6/29,0:00:00,2025,2025,1995,1998,43000
4484,2001/7/2,0:00:00,2000,2020,1961,2015,102000
4483,2001/7/3,0:00:00,2010,2020,2000,2020,69000
4482,2001/7/4,0:00:00,2000,2000,1990,2000,68000
4481,2001/7/5,0:00:00,2020,2020,1980,1999,17000
4480,2001/7/6,0:00:00,1962,1989,1958,1980,28000
4479,2001/7/9,0:00:00,1999,1999,1969,1976,36000
4478,2001/7/10,0:00:00,2010,2010,1939,1970,75000
4477,2001/7/11,0:00:00,1970,1970,1952,1969,31000
4476,2001/7/12,0:00:00,1969,1970,1931,1947,34000
4475,2001/7/13,0:00:00,1956,1956,1933,1941,14000
4474,2001/7/16,0:00:00,1932,1948,1932,1948,13000
4473,2001/7/17,0:00:00,1940,1960,1930,1930,31000
4472,2001/7/18,0:00:00,1925,1925,1876,1880,37000
4471,2001/7/19,0:00:00,1876,1912,1876,1912,66000
4470,2001/7/23,0:00:00,1880,1885,1792,1873,126000
4469,2001/7/24,0:00:00,1873,1875,1830,1840,79000
4468,2001/7/25,0:00:00,1820,1900,1820,1827,120000
4467,2001/7/26,0:00:00,1801,1820,1788,1819,326000
4466,2001/7/27,0:00:00,1849,1880,1849,1876,112000
4465,2001/7/30,0:00:00,1876,1880,1838,1839,33000
4464,2001/7/31,0:00:00,1809,1830,1809,1827,65000
4463,2001/8/1,0:00:00,1842,1869,1830,1869,73000
4462,2001/8/2,0:00:00,1872,1900,1872,1881,49000
4461,2001/8/3,0:00:00,1860,1900,1830,1900,76000
4460,2001/8/6,0:00:00,1930,1935,1850,1870,122000
4459,2001/8/7,0:00:00,1864,1900,1851,1900,69000
4458,2001/8/8,0:00:00,1899,1899,1866,1867,35000
4457,2001/8/9,0:00:00,1865,1900,1863,1890,46000
4456,2001/8/10,0:00:00,1900,1973,1899,1970,211000
4455,2001/8/13,0:00:00,1969,1987,1969,1987,102000
4454,2001/8/14,0:00:00,1999,2025,1994,1998,94000
4453,2001/8/15,0:00:00,1939,1976,1939,1976,28000
4452,2001/8/16,0:00:00,1976,2015,1976,2000,53000
4451,2001/8/17,0:00:00,2040,2050,2005,2050,86000
4450,2001/8/20,0:00:00,2030,2070,2030,2055,187000
4449,2001/8/21,0:00:00,2005,2030,2005,2020,78000
4448,2001/8/22,0:00:00,2000,2010,1990,2000,71000
4447,2001/8/23,0:00:00,2000,2020,2000,2010,26000
4446,2001/8/24,0:00:00,2000,2010,1995,2000,75000
4445,2001/8/27,0:00:00,2000,2005,1986,2000,79000
4444,2001/8/28,0:00:00,2000,2035,2000,2025,71000
4443,2001/8/29,0:00:00,2000,2025,1960,1992,118000
4442,2001/8/30,0:00:00,1989,1989,1944,1952,110000
4441,2001/8/31,0:00:00,1950,2000,1949,2000,84000
4440,2001/9/3,0:00:00,1999,2005,1968,1968,87000
4439,2001/9/4,0:00:00,1938,1950,1936,1939,89000
4438,2001/9/5,0:00:00,1939,1940,1925,1935,106000
4437,2001/9/6,0:00:00,1900,1931,1899,1930,109000
4436,2001/9/7,0:00:00,1930,1939,1912,1932,112000
4435,2001/9/10,0:00:00,2000,2000,1912,1925,156000
4434,2001/9/11,0:00:00,1924,1955,1890,1914,386000
4433,2001/9/12,0:00:00,1764,1795,1764,1764,85000
4432,2001/9/13,0:00:00,1710,1880,1710,1880,61000
4431,2001/9/14,0:00:00,1900,1920,1891,1900,148000
4430,2001/9/17,0:00:00,1835,1845,1805,1835,95000
4429,2001/9/18,0:00:00,1925,1925,1842,1842,90000
4428,2001/9/19,0:00:00,1841,1874,1841,1842,158000
4427,2001/9/20,0:00:00,1800,1842,1800,1805,137000
4426,2001/9/21,0:00:00,1835,1850,1804,1850,219000
4425,2001/9/25,0:00:00,1820,1820,1789,1818,69000
4424,2001/9/26,0:00:00,1878,1878,1818,1840,90000
4423,2001/9/27,0:00:00,1841,1989,1841,1989,64000
4422,2001/9/28,0:00:00,1966,1980,1921,1980,105000
4421,2001/10/1,0:00:00,1981,2040,1978,2040,117000
4420,2001/10/2,0:00:00,2040,2060,2015,2020,225000
4419,2001/10/3,0:00:00,2045,2050,2020,2040,98000
4418,2001/10/4,0:00:00,2050,2065,2020,2060,192000
4417,2001/10/5,0:00:00,2055,2065,2035,2055,236000
4416,2001/10/9,0:00:00,2045,2070,2030,2060,66000
4415,2001/10/10,0:00:00,2065,2130,2065,2100,161000
4414,2001/10/11,0:00:00,2120,2120,2060,2085,99000
4413,2001/10/12,0:00:00,2100,2110,1991,2080,108000
4412,2001/10/15,0:00:00,2020,2040,2000,2020,70000
4411,2001/10/16,0:00:00,2005,2030,1987,2015,74000
4410,2001/10/17,0:00:00,2040,2040,2020,2020,87000
4409,2001/10/18,0:00:00,2020,2040,1980,2040,121000
4408,2001/10/19,0:00:00,2030,2035,2010,2030,51000
4407,2001/10/22,0:00:00,1999,2035,1999,2020,30000
4406,2001/10/23,0:00:00,2040,2050,2040,2050,46000
4405,2001/10/24,0:00:00,2050,2065,2020,2035,70000
4404,2001/10/25,0:00:00,2050,2050,2015,2050,105000
4403,2001/10/26,0:00:00,2060,2060,2055,2055,77000
4402,2001/10/29,0:00:00,2050,2050,2040,2040,26000
4401,2001/10/30,0:00:00,2040,2065,2035,2065,36000
4400,2001/10/31,0:00:00,2060,2120,2060,2110,169000
4399,2001/11/1,0:00:00,2100,2105,2070,2080,60000
4398,2001/11/2,0:00:00,2085,2085,2020,2025,61000
4397,2001/11/5,0:00:00,2025,2075,2005,2050,75000
4396,2001/11/6,0:00:00,2030,2030,2000,2015,64000
4395,2001/11/7,0:00:00,2005,2005,1945,1959,147000
4394,2001/11/8,0:00:00,1968,2020,1962,2020,68000
4393,2001/11/9,0:00:00,2000,2000,1953,1960,64000
4392,2001/11/12,0:00:00,1990,1990,1952,1966,87000
4391,2001/11/13,0:00:00,1966,1966,1950,1960,91000
4390,2001/11/14,0:00:00,1959,1960,1953,1953,45000
4389,2001/11/15,0:00:00,1950,2000,1931,2000,91000
4388,2001/11/16,0:00:00,1989,1989,1915,1923,60000
4387,2001/11/19,0:00:00,1920,1920,1874,1884,59000
4386,2001/11/20,0:00:00,1897,1910,1890,1890,113000
4385,2001/11/21,0:00:00,1900,1935,1893,1904,39000
4384,2001/11/22,0:00:00,1889,1911,1889,1898,53000
4383,2001/11/26,0:00:00,1899,1905,1880,1897,101000
4382,2001/11/27,0:00:00,1870,1904,1870,1896,110000
4381,2001/11/28,0:00:00,1897,1900,1802,1806,110000
4380,2001/11/29,0:00:00,1830,1895,1829,1885,89000
4379,2001/11/30,0:00:00,1915,1915,1901,1909,114000
4378,2001/12/3,0:00:00,1903,1903,1869,1874,52000
4377,2001/12/4,0:00:00,1868,1901,1868,1901,49000
4376,2001/12/5,0:00:00,1875,1932,1875,1932,50000
4375,2001/12/6,0:00:00,1900,1932,1894,1915,82000
4374,2001/12/7,0:00:00,1913,1913,1890,1890,36000
4373,2001/12/10,0:00:00,1950,1950,1928,1943,66000
4372,2001/12/11,0:00:00,1933,1943,1932,1932,39000
4371,2001/12/12,0:00:00,1932,2015,1928,1990,147000
4370,2001/12/13,0:00:00,1987,1987,1888,1899,154000
4369,2001/12/14,0:00:00,1839,1945,1830,1931,348000
4368,2001/12/17,0:00:00,1931,1935,1853,1861,68000
4367,2001/12/18,0:00:00,1881,1911,1820,1830,172000
4366,2001/12/19,0:00:00,1834,1852,1824,1829,99000
4365,2001/12/20,0:00:00,1830,1830,1774,1774,232000
4364,2001/12/21,0:00:00,1800,1819,1787,1790,196000
4363,2001/12/25,0:00:00,1799,1838,1799,1815,151000
4362,2001/12/26,0:00:00,1838,1838,1765,1765,95000
4361,2001/12/27,0:00:00,1767,1781,1760,1780,108000
4360,2001/12/28,0:00:00,1780,1815,1780,1800,102000
4359,2002/1/4,0:00:00,1815,1845,1815,1845,57000
4358,2002/1/7,0:00:00,1844,1844,1793,1798,113000
4357,2002/1/8,0:00:00,1780,1800,1780,1799,160000
4356,2002/1/9,0:00:00,1795,1795,1770,1770,133000
4355,2002/1/10,0:00:00,1778,1778,1704,1706,208000
4354,2002/1/11,0:00:00,1736,1736,1707,1707,221000
4353,2002/1/15,0:00:00,1707,1707,1670,1670,168000
4352,2002/1/16,0:00:00,1660,1660,1629,1630,204000
4351,2002/1/17,0:00:00,1630,1665,1625,1625,225000
4350,2002/1/18,0:00:00,1632,1640,1620,1630,214000
4349,2002/1/21,0:00:00,1630,1630,1605,1605,193000
4348,2002/1/22,0:00:00,1580,1580,1511,1521,295000
4347,2002/1/23,0:00:00,1497,1508,1485,1499,343000
4346,2002/1/24,0:00:00,1500,1529,1485,1486,200000
4345,2002/1/25,0:00:00,1480,1480,1463,1469,311000
4344,2002/1/28,0:00:00,1491,1580,1491,1565,474000
4343,2002/1/29,0:00:00,1559,1559,1490,1501,345000
4342,2002/1/30,0:00:00,1502,1553,1502,1527,339000
4341,2002/1/31,0:00:00,1557,1580,1540,1566,282000
4340,2002/2/1,0:00:00,1566,1566,1530,1552,182000
4339,2002/2/4,0:00:00,1530,1561,1515,1530,200000
4338,2002/2/5,0:00:00,1530,1530,1493,1509,173000
4337,2002/2/6,0:00:00,1459,1464,1426,1435,268000
4336,2002/2/7,0:00:00,1402,1434,1389,1418,283000
4335,2002/2/8,0:00:00,1478,1484,1434,1454,174000
4334,2002/2/12,0:00:00,1474,1511,1469,1490,197000
4333,2002/2/13,0:00:00,1486,1520,1484,1499,155000
4332,2002/2/14,0:00:00,1495,1524,1495,1511,132000
4331,2002/2/15,0:00:00,1507,1510,1495,1498,285000
4330,2002/2/18,0:00:00,1500,1511,1495,1501,75000
4329,2002/2/19,0:00:00,1510,1527,1509,1525,153000
4328,2002/2/20,0:00:00,1527,1549,1520,1532,98000
4327,2002/2/21,0:00:00,1532,1569,1530,1568,150000
4326,2002/2/22,0:00:00,1560,1569,1530,1567,122000
4325,2002/2/25,0:00:00,1568,1584,1568,1580,112000
4324,2002/2/26,0:00:00,1599,1599,1574,1596,159000
4323,2002/2/27,0:00:00,1589,1640,1589,1640,185000
4322,2002/2/28,0:00:00,1640,1641,1588,1630,151000
4321,2002/3/1,0:00:00,1626,1629,1600,1611,203000
4320,2002/3/4,0:00:00,1631,1672,1613,1657,198000
4319,2002/3/5,0:00:00,1658,1663,1641,1650,135000
4318,2002/3/6,0:00:00,1640,1651,1620,1651,138000
4317,2002/3/7,0:00:00,1651,1660,1620,1620,194000
4316,2002/3/8,0:00:00,1620,1650,1605,1605,284000
