,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1526,1531,1505,1515,1735200
1999,2011/8/17,0:00:00,1515,1517,1501,1505,1330700
1998,2011/8/18,0:00:00,1505,1529,1505,1514,2299600
1997,2011/8/19,0:00:00,1487,1510,1485,1500,1646600
1996,2011/8/22,0:00:00,1501,1516,1493,1510,1923700
1995,2011/8/23,0:00:00,1510,1530,1491,1497,3493000
1994,2011/8/24,0:00:00,1501,1507,1489,1494,1984600
1993,2011/8/25,0:00:00,1510,1510,1484,1486,1502800
1992,2011/8/26,0:00:00,1483,1495,1480,1487,1353300
1991,2011/8/29,0:00:00,1495,1508,1484,1504,1948800
1990,2011/8/30,0:00:00,1519,1526,1509,1515,2164200
1989,2011/8/31,0:00:00,1516,1526,1508,1523,1892900
1988,2011/9/1,0:00:00,1529,1533,1510,1517,1548200
1987,2011/9/2,0:00:00,1499,1514,1493,1506,2392200
1986,2011/9/5,0:00:00,1495,1512,1495,1505,1206700
1985,2011/9/6,0:00:00,1499,1511,1493,1493,1652200
1984,2011/9/7,0:00:00,1520,1520,1495,1505,1664200
1983,2011/9/8,0:00:00,1515,1559,1514,1557,2829600
1982,2011/9/9,0:00:00,1557,1577,1549,1570,4715600
1981,2011/9/12,0:00:00,1530,1548,1527,1541,2071200
1980,2011/9/13,0:00:00,1541,1569,1536,1562,1673400
1979,2011/9/14,0:00:00,1559,1567,1551,1556,1730100
1978,2011/9/15,0:00:00,1573,1594,1571,1593,2136200
1977,2011/9/16,0:00:00,1595,1598,1575,1576,1559500
1976,2011/9/20,0:00:00,1558,1575,1553,1560,1212400
1975,2011/9/21,0:00:00,1566,1583,1561,1567,967100
1974,2011/9/22,0:00:00,1564,1583,1558,1577,1937000
1973,2011/9/26,0:00:00,1568,1595,1561,1574,2348900
1972,2011/9/27,0:00:00,1580,1605,1573,1605,2175500
1971,2011/9/28,0:00:00,1585,1611,1578,1609,2186600
1970,2011/9/29,0:00:00,1600,1628,1595,1620,1967400
1969,2011/9/30,0:00:00,1626,1633,1611,1620,2091900
1968,2011/10/3,0:00:00,1590,1611,1585,1602,2188800
1967,2011/10/4,0:00:00,1613,1630,1603,1621,2431600
1966,2011/10/5,0:00:00,1615,1616,1589,1602,2043400
1965,2011/10/6,0:00:00,1610,1625,1601,1619,1992500
1964,2011/10/7,0:00:00,1619,1619,1596,1602,1278000
1963,2011/10/11,0:00:00,1622,1625,1599,1615,1231700
1962,2011/10/12,0:00:00,1622,1630,1595,1597,1172600
1961,2011/10/13,0:00:00,1610,1610,1594,1608,875600
1960,2011/10/14,0:00:00,1605,1606,1585,1592,1806100
1959,2011/10/17,0:00:00,1615,1623,1601,1618,1098700
1958,2011/10/18,0:00:00,1605,1623,1605,1607,800000
1957,2011/10/19,0:00:00,1623,1630,1618,1626,1251000
1956,2011/10/20,0:00:00,1608,1613,1597,1599,1586500
1955,2011/10/21,0:00:00,1595,1599,1577,1588,1517300
1954,2011/10/24,0:00:00,1579,1597,1574,1579,1335800
1953,2011/10/25,0:00:00,1584,1585,1547,1554,1231900
1952,2011/10/26,0:00:00,1520,1552,1505,1541,1658400
1951,2011/10/27,0:00:00,1541,1567,1532,1563,1152700
1950,2011/10/28,0:00:00,1595,1600,1572,1591,1507600
1949,2011/10/31,0:00:00,1582,1602,1536,1536,2111600
1948,2011/11/1,0:00:00,1546,1551,1527,1542,1174000
1947,2011/11/2,0:00:00,1529,1531,1503,1509,1881800
1946,2011/11/4,0:00:00,1528,1530,1505,1522,1547700
1945,2011/11/7,0:00:00,1507,1508,1481,1485,2256600
1944,2011/11/8,0:00:00,1481,1504,1481,1485,1477100
1943,2011/11/9,0:00:00,1490,1510,1488,1509,1383800
1942,2011/11/10,0:00:00,1476,1477,1447,1454,2833200
1941,2011/11/11,0:00:00,1459,1467,1431,1437,1987600
1940,2011/11/14,0:00:00,1456,1458,1442,1448,1231400
1939,2011/11/15,0:00:00,1438,1441,1422,1428,1544400
1938,2011/11/16,0:00:00,1425,1428,1395,1400,2267500
1937,2011/11/17,0:00:00,1395,1395,1375,1391,1698100
1936,2011/11/18,0:00:00,1377,1390,1375,1379,1520300
1935,2011/11/21,0:00:00,1375,1376,1360,1360,1693300
1934,2011/11/22,0:00:00,1356,1381,1355,1372,1959800
1933,2011/11/24,0:00:00,1344,1345,1316,1321,2527600
1932,2011/11/25,0:00:00,1321,1385,1315,1356,3206300
1931,2011/11/28,0:00:00,1375,1378,1346,1354,1735500
1930,2011/11/29,0:00:00,1358,1378,1349,1373,1682000
1929,2011/11/30,0:00:00,1343,1375,1343,1373,2231400
1928,2011/12/1,0:00:00,1428,1448,1337,1400,5986500
1927,2011/12/2,0:00:00,1414,1434,1404,1419,2833800
1926,2011/12/5,0:00:00,1469,1481,1441,1466,3228400
1925,2011/12/6,0:00:00,1456,1486,1447,1461,2272600
1924,2011/12/7,0:00:00,1431,1458,1420,1458,2892700
1923,2011/12/8,0:00:00,1446,1456,1433,1450,1685600
1922,2011/12/9,0:00:00,1424,1458,1424,1449,5205000
1921,2011/12/12,0:00:00,1463,1474,1455,1462,1254500
1920,2011/12/13,0:00:00,1438,1458,1433,1445,1674200
1919,2011/12/14,0:00:00,1453,1467,1445,1456,1531400
1918,2011/12/15,0:00:00,1438,1454,1435,1440,1634000
1917,2011/12/16,0:00:00,1450,1478,1447,1468,2575900
1916,2011/12/19,0:00:00,1451,1458,1441,1456,1612800
1915,2011/12/20,0:00:00,1457,1480,1451,1473,1924700
1914,2011/12/21,0:00:00,1485,1517,1461,1515,3601100
1913,2011/12/22,0:00:00,1522,1547,1510,1519,2600700
1912,2011/12/26,0:00:00,1537,1543,1511,1518,918800
1911,2011/12/27,0:00:00,1511,1519,1499,1508,790500
1910,2011/12/28,0:00:00,1505,1523,1505,1522,1192400
1909,2011/12/29,0:00:00,1523,1530,1514,1528,1211600
1908,2011/12/30,0:00:00,1523,1532,1518,1526,997000
1907,2012/1/4,0:00:00,1540,1550,1520,1524,2159300
1906,2012/1/5,0:00:00,1514,1518,1504,1513,1675800
1905,2012/1/6,0:00:00,1510,1513,1476,1490,1695400
1904,2012/1/10,0:00:00,1480,1485,1462,1475,2214600
1903,2012/1/11,0:00:00,1477,1480,1466,1476,1061200
1902,2012/1/12,0:00:00,1472,1473,1440,1449,1469500
1901,2012/1/13,0:00:00,1453,1465,1452,1458,2137800
1900,2012/1/16,0:00:00,1443,1444,1418,1424,1508800
1899,2012/1/17,0:00:00,1431,1440,1421,1432,1281700
1898,2012/1/18,0:00:00,1430,1438,1410,1424,2536500
1897,2012/1/19,0:00:00,1425,1433,1418,1425,1867000
1896,2012/1/20,0:00:00,1431,1441,1428,1434,1815000
1895,2012/1/23,0:00:00,1429,1442,1428,1440,1192900
1894,2012/1/24,0:00:00,1443,1457,1433,1453,1742000
1893,2012/1/25,0:00:00,1465,1466,1446,1452,1511800
1892,2012/1/26,0:00:00,1463,1473,1455,1456,1515500
1891,2012/1/27,0:00:00,1455,1455,1415,1422,3612800
1890,2012/1/30,0:00:00,1423,1435,1421,1435,1490500
1889,2012/1/31,0:00:00,1436,1453,1435,1451,2347100
1888,2012/2/1,0:00:00,1446,1446,1410,1414,2455900
1887,2012/2/2,0:00:00,1425,1426,1417,1426,1816500
1886,2012/2/3,0:00:00,1425,1428,1383,1386,3930000
1885,2012/2/6,0:00:00,1384,1386,1349,1353,5095400
1884,2012/2/7,0:00:00,1359,1376,1359,1373,2277600
1883,2012/2/8,0:00:00,1382,1384,1365,1384,2250900
1882,2012/2/9,0:00:00,1390,1418,1386,1415,4117800
1881,2012/2/10,0:00:00,1404,1417,1397,1415,2918700
1880,2012/2/13,0:00:00,1419,1425,1410,1414,1640300
1879,2012/2/14,0:00:00,1411,1420,1405,1417,1363200
1878,2012/2/15,0:00:00,1427,1468,1423,1461,3291100
1877,2012/2/16,0:00:00,1447,1466,1446,1452,2159600
1876,2012/2/17,0:00:00,1468,1473,1453,1454,2268500
1875,2012/2/20,0:00:00,1468,1469,1449,1454,1617500
1874,2012/2/21,0:00:00,1452,1467,1447,1449,2104500
1873,2012/2/22,0:00:00,1452,1467,1451,1462,2736500
1872,2012/2/23,0:00:00,1458,1470,1455,1467,2400900
1871,2012/2/24,0:00:00,1469,1472,1453,1466,2758800
1870,2012/2/27,0:00:00,1472,1495,1465,1489,2883500
1869,2012/2/28,0:00:00,1491,1503,1486,1501,2032700
1868,2012/2/29,0:00:00,1516,1522,1491,1493,2066800
1867,2012/3/1,0:00:00,1516,1520,1494,1500,2253400
1866,2012/3/2,0:00:00,1517,1547,1513,1544,3061500
1865,2012/3/5,0:00:00,1546,1565,1533,1537,2055900
1864,2012/3/6,0:00:00,1538,1565,1538,1565,2926300
1863,2012/3/7,0:00:00,1533,1559,1523,1530,3298700
1862,2012/3/8,0:00:00,1538,1540,1520,1527,2317500
1861,2012/3/9,0:00:00,1553,1572,1541,1566,5331100
1860,2012/3/12,0:00:00,1574,1578,1553,1553,1598300
1859,2012/3/13,0:00:00,1565,1570,1549,1549,1816100
1858,2012/3/14,0:00:00,1561,1563,1541,1541,2311600
1857,2012/3/15,0:00:00,1545,1557,1542,1550,1758500
1856,2012/3/16,0:00:00,1548,1553,1540,1547,1845800
1855,2012/3/19,0:00:00,1548,1552,1543,1546,1435900
