,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,349,349,341,343,7014000
1999,2011/8/16,0:00:00,346,348,345,347,7838000
1998,2011/8/17,0:00:00,343,345,339,341,8668000
1997,2011/8/18,0:00:00,335,337,328,330,10941000
1996,2011/8/19,0:00:00,320,324,316,318,10859000
1995,2011/8/22,0:00:00,319,322,312,313,11904000
1994,2011/8/23,0:00:00,317,319,312,316,10421000
1993,2011/8/24,0:00:00,320,322,306,307,14062000
1992,2011/8/25,0:00:00,317,325,313,319,11088000
1991,2011/8/26,0:00:00,320,321,314,318,9258000
1990,2011/8/29,0:00:00,318,323,313,320,9605000
1989,2011/8/30,0:00:00,324,326,321,322,9474000
1988,2011/8/31,0:00:00,322,322,317,319,8608000
1987,2011/9/1,0:00:00,320,328,320,325,12872000
1986,2011/9/2,0:00:00,321,325,317,318,10753000
1985,2011/9/5,0:00:00,318,319,311,313,7913000
1984,2011/9/6,0:00:00,312,314,304,306,8227000
1983,2011/9/7,0:00:00,312,316,310,314,5617000
1982,2011/9/8,0:00:00,318,319,312,314,3777000
1981,2011/9/9,0:00:00,314,317,311,312,7489000
1980,2011/9/12,0:00:00,302,306,299,306,12532000
1979,2011/9/13,0:00:00,309,315,306,312,5344000
1978,2011/9/14,0:00:00,311,315,304,305,6413000
1977,2011/9/15,0:00:00,312,317,308,309,8179000
1976,2011/9/16,0:00:00,314,323,313,322,8086000
1975,2011/9/20,0:00:00,315,317,312,316,5529000
1974,2011/9/21,0:00:00,318,319,315,317,4623000
1973,2011/9/22,0:00:00,315,315,301,303,9463000
1972,2011/9/26,0:00:00,303,303,287,292,12783000
1971,2011/9/27,0:00:00,300,303,298,303,7571000
1970,2011/9/28,0:00:00,300,303,297,300,8298000
1969,2011/9/29,0:00:00,298,300,293,300,8423000
1968,2011/9/30,0:00:00,300,306,296,301,7685000
1967,2011/10/3,0:00:00,294,296,287,295,6840000
1966,2011/10/4,0:00:00,289,289,282,283,10293000
1965,2011/10/5,0:00:00,285,285,274,275,10449000
1964,2011/10/6,0:00:00,277,280,273,275,9838000
1963,2011/10/7,0:00:00,281,287,280,282,8303000
1962,2011/10/11,0:00:00,289,294,289,292,6288000
1961,2011/10/12,0:00:00,290,294,286,293,4671000
1960,2011/10/13,0:00:00,298,307,297,304,8094000
1959,2011/10/14,0:00:00,304,306,297,298,9155000
1958,2011/10/17,0:00:00,304,305,300,300,4863000
1957,2011/10/18,0:00:00,297,297,293,294,5645000
1956,2011/10/19,0:00:00,298,298,283,286,14221000
1955,2011/10/20,0:00:00,283,286,281,283,8399000
1954,2011/10/21,0:00:00,282,284,275,277,10367000
1953,2011/10/24,0:00:00,278,287,276,285,7669000
1952,2011/10/25,0:00:00,292,292,282,283,7872000
1951,2011/10/26,0:00:00,283,291,279,285,9667000
1950,2011/10/27,0:00:00,285,297,282,297,8226000
1949,2011/10/28,0:00:00,305,309,303,306,12913000
1948,2011/10/31,0:00:00,305,312,294,295,15515000
1947,2011/11/1,0:00:00,292,292,281,282,9355000
1946,2011/11/2,0:00:00,279,280,271,272,9824000
1945,2011/11/4,0:00:00,276,279,270,278,10795000
1944,2011/11/7,0:00:00,278,278,273,276,4754000
1943,2011/11/8,0:00:00,274,277,271,272,5055000
1942,2011/11/9,0:00:00,271,273,267,269,9001000
1941,2011/11/10,0:00:00,262,265,260,265,9411000
1940,2011/11/11,0:00:00,265,268,262,265,5045000
1939,2011/11/14,0:00:00,269,271,267,268,2602000
1938,2011/11/15,0:00:00,265,268,264,264,3187000
1937,2011/11/16,0:00:00,265,267,260,261,5451000
1936,2011/11/17,0:00:00,259,266,256,263,9336000
1935,2011/11/18,0:00:00,260,264,259,261,6214000
1934,2011/11/21,0:00:00,269,271,261,261,11102000
1933,2011/11/22,0:00:00,257,271,254,270,11302000
1932,2011/11/24,0:00:00,266,275,265,273,12042000
1931,2011/11/25,0:00:00,273,276,270,271,7288000
1930,2011/11/28,0:00:00,275,278,272,277,8646000
1929,2011/11/29,0:00:00,280,280,275,279,8892000
1928,2011/11/30,0:00:00,280,288,278,288,11533000
1927,2011/12/1,0:00:00,295,300,293,298,12751000
1926,2011/12/2,0:00:00,300,305,297,305,10729000
1925,2011/12/5,0:00:00,310,312,305,306,6486000
1924,2011/12/6,0:00:00,302,303,294,294,8511000
1923,2011/12/7,0:00:00,297,301,290,300,10618000
1922,2011/12/8,0:00:00,299,300,295,297,4982000
1921,2011/12/9,0:00:00,295,299,294,297,11746000
1920,2011/12/12,0:00:00,301,303,298,301,8032000
1919,2011/12/13,0:00:00,294,299,292,296,10014000
1918,2011/12/14,0:00:00,295,297,292,297,5583000
1917,2011/12/15,0:00:00,296,296,287,288,8432000
