,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2450,2463,2427,2442,1463100
1999,2011/8/16,0:00:00,2471,2479,2446,2457,1268400
1998,2011/8/17,0:00:00,2428,2440,2377,2378,2279400
1997,2011/8/18,0:00:00,2366,2374,2301,2308,2159000
1996,2011/8/19,0:00:00,2251,2302,2241,2274,1792200
1995,2011/8/22,0:00:00,2250,2320,2248,2264,1682000
1994,2011/8/23,0:00:00,2296,2316,2279,2313,1979400
1993,2011/8/24,0:00:00,2356,2364,2289,2291,1423900
1992,2011/8/25,0:00:00,2341,2369,2328,2336,1444400
1991,2011/8/26,0:00:00,2346,2403,2346,2387,1418200
1990,2011/8/29,0:00:00,2388,2406,2344,2374,1306900
1989,2011/8/30,0:00:00,2424,2451,2424,2438,1813500
1988,2011/8/31,0:00:00,2433,2444,2390,2400,1246100
1987,2011/9/1,0:00:00,2444,2445,2400,2412,1819500
1986,2011/9/2,0:00:00,2392,2405,2346,2349,2200300
1985,2011/9/5,0:00:00,2330,2330,2285,2293,2294300
1984,2011/9/6,0:00:00,2250,2252,2200,2205,2611500
1983,2011/9/7,0:00:00,2233,2245,2215,2232,2031000
1982,2011/9/8,0:00:00,2258,2265,2171,2183,1982700
1981,2011/9/9,0:00:00,2164,2171,2104,2109,4344100
1980,2011/9/12,0:00:00,2080,2108,2070,2077,1606400
1979,2011/9/13,0:00:00,2078,2179,2072,2171,2596300
1978,2011/9/14,0:00:00,2146,2157,2078,2090,3180500
1977,2011/9/15,0:00:00,2100,2130,2072,2094,3204300
1976,2011/9/16,0:00:00,2123,2183,2122,2144,2562000
1975,2011/9/20,0:00:00,2091,2143,2090,2122,1498900
1974,2011/9/21,0:00:00,2135,2159,2118,2140,992400
1973,2011/9/22,0:00:00,2113,2127,2084,2119,2083400
1972,2011/9/26,0:00:00,2119,2119,2063,2098,2362000
1971,2011/9/27,0:00:00,2148,2181,2136,2181,1740800
1970,2011/9/28,0:00:00,2250,2294,2235,2243,2719100
1969,2011/9/29,0:00:00,2200,2259,2175,2258,2345700
1968,2011/9/30,0:00:00,2258,2268,2218,2236,2087000
1967,2011/10/3,0:00:00,2143,2148,2092,2135,2372400
1966,2011/10/4,0:00:00,2069,2086,2043,2071,2590600
1965,2011/10/5,0:00:00,2072,2099,2024,2033,2787500
1964,2011/10/6,0:00:00,2069,2090,2034,2051,1717000
1963,2011/10/7,0:00:00,2084,2121,2080,2116,2424400
1962,2011/10/11,0:00:00,2216,2220,2180,2193,1981100
1961,2011/10/12,0:00:00,2190,2229,2163,2219,1635300
1960,2011/10/13,0:00:00,2246,2262,2225,2236,1659500
1959,2011/10/14,0:00:00,2233,2234,2159,2165,2557400
1958,2011/10/17,0:00:00,2238,2288,2216,2264,1972400
1957,2011/10/18,0:00:00,2222,2245,2188,2242,1010000
1956,2011/10/19,0:00:00,2225,2241,2201,2212,1456000
