,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,838,850,836,848,716000
1999,2011/8/17,0:00:00,840,856,836,848,585000
1998,2011/8/18,0:00:00,854,860,840,842,838500
1997,2011/8/19,0:00:00,822,838,822,830,866000
1996,2011/8/22,0:00:00,820,828,802,804,670000
1995,2011/8/23,0:00:00,814,824,806,822,736500
1994,2011/8/24,0:00:00,828,832,794,798,959000
1993,2011/8/25,0:00:00,814,840,814,826,833500
1992,2011/8/26,0:00:00,830,850,830,848,564500
1991,2011/8/29,0:00:00,854,864,832,844,797500
1990,2011/8/30,0:00:00,860,866,852,854,701000
1989,2011/8/31,0:00:00,854,854,844,850,911000
1988,2011/9/1,0:00:00,850,858,844,856,747500
1987,2011/9/2,0:00:00,844,858,838,856,507500
1986,2011/9/5,0:00:00,846,850,830,834,587000
1985,2011/9/6,0:00:00,818,826,810,816,607000
1984,2011/9/7,0:00:00,832,840,822,832,819500
1983,2011/9/8,0:00:00,842,848,832,848,494500
1982,2011/9/9,0:00:00,842,858,842,850,1749500
1981,2011/9/12,0:00:00,818,830,818,822,489000
1980,2011/9/13,0:00:00,832,834,820,830,615500
1979,2011/9/14,0:00:00,824,842,820,824,642500
1978,2011/9/15,0:00:00,838,844,830,838,436500
1977,2011/9/16,0:00:00,850,874,850,874,546000
1976,2011/9/20,0:00:00,876,880,862,876,903000
1975,2011/9/21,0:00:00,868,880,866,868,583000
1974,2011/9/22,0:00:00,866,868,852,854,802500
1973,2011/9/26,0:00:00,852,852,818,820,699000
1972,2011/9/27,0:00:00,828,866,828,866,564500
1971,2011/9/28,0:00:00,870,894,864,886,508000
1970,2011/9/29,0:00:00,888,906,882,902,783500
1969,2011/9/30,0:00:00,906,920,896,908,993000
1968,2011/10/3,0:00:00,896,908,882,900,636500
1967,2011/10/4,0:00:00,888,894,874,880,773500
1966,2011/10/5,0:00:00,896,896,866,872,749000
1965,2011/10/6,0:00:00,884,894,872,878,557500
1964,2011/10/7,0:00:00,878,888,874,878,488500
1963,2011/10/11,0:00:00,886,904,884,890,801000
1962,2011/10/12,0:00:00,890,894,880,884,478500
1961,2011/10/13,0:00:00,888,892,880,888,363500
1960,2011/10/14,0:00:00,886,886,878,882,711500
1959,2011/10/17,0:00:00,890,892,886,892,306500
1958,2011/10/18,0:00:00,880,888,870,886,254500
1957,2011/10/19,0:00:00,892,892,878,888,370000
1956,2011/10/20,0:00:00,888,888,872,876,437500
1955,2011/10/21,0:00:00,872,876,862,866,285000
1954,2011/10/24,0:00:00,876,890,876,888,442000
1953,2011/10/25,0:00:00,898,898,870,878,466000
1952,2011/10/26,0:00:00,864,884,858,880,284000
1951,2011/10/27,0:00:00,886,900,874,896,562000
1950,2011/10/28,0:00:00,912,916,898,914,754500
1949,2011/10/31,0:00:00,916,944,908,908,598500
1948,2011/11/1,0:00:00,900,912,872,876,579500
1947,2011/11/2,0:00:00,870,874,848,854,678000
1946,2011/11/4,0:00:00,868,890,864,886,799000
1945,2011/11/7,0:00:00,878,880,862,872,520000
1944,2011/11/8,0:00:00,866,878,860,864,477000
1943,2011/11/9,0:00:00,866,874,858,864,487500
1942,2011/11/10,0:00:00,842,852,788,796,1399500
1941,2011/11/11,0:00:00,810,844,810,840,1362500
1940,2011/11/14,0:00:00,852,856,840,842,641000
1939,2011/11/15,0:00:00,838,850,828,834,390500
1938,2011/11/16,0:00:00,830,836,814,820,430500
1937,2011/11/17,0:00:00,820,836,816,824,729500
1936,2011/11/18,0:00:00,814,818,808,810,623500
1935,2011/11/21,0:00:00,810,818,804,814,307000
1934,2011/11/22,0:00:00,830,842,822,826,970000
1933,2011/11/24,0:00:00,816,832,810,824,455000
1932,2011/11/25,0:00:00,830,830,814,814,337000
1931,2011/11/28,0:00:00,814,828,812,824,410000
1930,2011/11/29,0:00:00,840,844,828,836,706500
1929,2011/11/30,0:00:00,836,846,834,842,688000
1928,2011/12/1,0:00:00,858,876,856,860,614500
1927,2011/12/2,0:00:00,868,874,852,868,555500
1926,2011/12/5,0:00:00,872,876,860,866,413000
1925,2011/12/6,0:00:00,862,878,834,834,907000
1924,2011/12/7,0:00:00,838,854,832,852,749500
1923,2011/12/8,0:00:00,844,846,836,840,425500
1922,2011/12/9,0:00:00,818,844,818,838,1980500
1921,2011/12/12,0:00:00,856,866,850,864,593000
1920,2011/12/13,0:00:00,850,860,846,854,553500
1919,2011/12/14,0:00:00,856,864,848,858,830000
1918,2011/12/15,0:00:00,850,850,834,836,564000
1917,2011/12/16,0:00:00,842,848,838,846,511500
1916,2011/12/19,0:00:00,858,872,840,848,820000
1915,2011/12/20,0:00:00,856,864,848,856,548500
1914,2011/12/21,0:00:00,862,866,860,866,632000
1913,2011/12/22,0:00:00,868,868,862,866,543000
1912,2011/12/26,0:00:00,868,884,868,878,351000
1911,2011/12/27,0:00:00,866,878,866,868,270000
1910,2011/12/28,0:00:00,862,868,848,852,760500
1909,2011/12/29,0:00:00,850,866,844,864,398000
1908,2011/12/30,0:00:00,866,868,858,864,235500
1907,2012/1/4,0:00:00,880,880,864,864,428000
1906,2012/1/5,0:00:00,866,868,856,856,598000
1905,2012/1/6,0:00:00,858,864,842,848,624000
1904,2012/1/10,0:00:00,860,862,850,860,686500
1903,2012/1/11,0:00:00,854,860,846,856,567000
1902,2012/1/12,0:00:00,868,874,856,870,770000
1901,2012/1/13,0:00:00,882,890,868,884,1455500
1900,2012/1/16,0:00:00,872,878,864,876,463500
1899,2012/1/17,0:00:00,876,892,874,890,700000
1898,2012/1/18,0:00:00,888,910,884,898,761500
1897,2012/1/19,0:00:00,900,916,896,900,845000
1896,2012/1/20,0:00:00,906,912,894,900,1047000
1895,2012/1/23,0:00:00,894,900,888,890,400000
1894,2012/1/24,0:00:00,898,906,894,902,476000
1893,2012/1/25,0:00:00,918,926,908,922,655000
1892,2012/1/26,0:00:00,916,918,904,906,524500
1891,2012/1/27,0:00:00,908,918,904,912,566000
1890,2012/1/30,0:00:00,914,916,898,910,446000
1889,2012/1/31,0:00:00,914,926,910,914,572000
1888,2012/2/1,0:00:00,920,938,920,926,590000
1887,2012/2/2,0:00:00,926,936,918,930,419500
1886,2012/2/3,0:00:00,924,932,916,920,358000
1885,2012/2/6,0:00:00,936,948,930,944,614000
1884,2012/2/7,0:00:00,948,950,934,940,484000
1883,2012/2/8,0:00:00,946,950,944,948,379000
1882,2012/2/9,0:00:00,944,944,928,932,542000
1881,2012/2/10,0:00:00,932,934,920,922,547500
1880,2012/2/13,0:00:00,922,934,920,932,415000
1879,2012/2/14,0:00:00,944,986,926,978,2294500
1878,2012/2/15,0:00:00,1010,1018,996,1008,2247500
1877,2012/2/16,0:00:00,1014,1022,1002,1010,1623500
1876,2012/2/17,0:00:00,1038,1052,1028,1040,1732500
1875,2012/2/20,0:00:00,1064,1070,1050,1056,1341000
1874,2012/2/21,0:00:00,1056,1058,1036,1038,1094000
1873,2012/2/22,0:00:00,1026,1060,1018,1056,1543000
1872,2012/2/23,0:00:00,1056,1070,1042,1064,1078000
1871,2012/2/24,0:00:00,1066,1072,1060,1066,661500
1870,2012/2/27,0:00:00,1090,1102,1086,1094,1044000
1869,2012/2/28,0:00:00,1092,1102,1076,1102,1122000
1868,2012/2/29,0:00:00,1106,1106,1080,1082,1172500
1867,2012/3/1,0:00:00,1082,1102,1070,1076,833000
1866,2012/3/2,0:00:00,1088,1094,1078,1088,678500
1865,2012/3/5,0:00:00,1100,1112,1086,1092,920000
1864,2012/3/6,0:00:00,1112,1118,1096,1108,1402000
1863,2012/3/7,0:00:00,1088,1110,1086,1108,969000
1862,2012/3/8,0:00:00,1122,1132,1110,1130,1125000
1861,2012/3/9,0:00:00,1150,1160,1132,1148,2170500
1860,2012/3/12,0:00:00,1160,1164,1152,1152,837500
1859,2012/3/13,0:00:00,1152,1164,1146,1154,973000
1858,2012/3/14,0:00:00,1188,1192,1176,1184,1157500
1857,2012/3/15,0:00:00,1188,1208,1176,1180,1284500
1856,2012/3/16,0:00:00,1180,1180,1160,1166,1345500
1855,2012/3/19,0:00:00,1172,1180,1170,1172,596500
1854,2012/3/21,0:00:00,1170,1174,1164,1172,748500
1853,2012/3/22,0:00:00,1164,1180,1164,1180,699000
1852,2012/3/23,0:00:00,1166,1168,1160,1168,495500
1851,2012/3/26,0:00:00,1168,1188,1168,1184,672500
1850,2012/3/27,0:00:00,1204,1226,1196,1226,1236500
1849,2012/3/28,0:00:00,1212,1220,1202,1208,1040000
1848,2012/3/29,0:00:00,1196,1200,1186,1194,921500
1847,2012/3/30,0:00:00,1202,1202,1182,1192,837000
1846,2012/4/2,0:00:00,1200,1220,1200,1210,882000
1845,2012/4/3,0:00:00,1198,1208,1196,1202,583500
1844,2012/4/4,0:00:00,1194,1208,1176,1176,1150500
1843,2012/4/5,0:00:00,1156,1184,1152,1178,1145000
1842,2012/4/6,0:00:00,1168,1170,1144,1150,732500
1841,2012/4/9,0:00:00,1130,1134,1120,1126,790500
1840,2012/4/10,0:00:00,1130,1150,1116,1122,1526000
1839,2012/4/11,0:00:00,1116,1146,1112,1140,1436500
1838,2012/4/12,0:00:00,1148,1166,1142,1160,755500
1837,2012/4/13,0:00:00,1180,1182,1158,1166,1455000
1836,2012/4/16,0:00:00,1156,1158,1146,1148,662500
1835,2012/4/17,0:00:00,1166,1182,1158,1166,1472500
1834,2012/4/18,0:00:00,1186,1216,1182,1214,1124500
1833,2012/4/19,0:00:00,1204,1212,1194,1206,851500
1832,2012/4/20,0:00:00,1208,1214,1192,1212,779000
1831,2012/4/23,0:00:00,1208,1218,1188,1200,1050000
1830,2012/4/24,0:00:00,1180,1198,1176,1182,930500
