,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1320,1340,1305,1310,1127000
1999,2011/8/16,0:00:00,1315,1345,1315,1325,1988000
1998,2011/8/17,0:00:00,1320,1330,1315,1315,840400
1997,2011/8/18,0:00:00,1325,1340,1275,1295,4202400
1996,2011/8/19,0:00:00,1265,1275,1225,1230,2395200
1995,2011/8/22,0:00:00,1225,1240,1195,1200,3915400
1994,2011/8/23,0:00:00,1210,1220,1190,1210,2027200
1993,2011/8/24,0:00:00,1225,1235,1180,1195,2233400
1992,2011/8/25,0:00:00,1225,1275,1220,1240,3263000
1991,2011/8/26,0:00:00,1240,1275,1235,1270,1577400
1990,2011/8/29,0:00:00,1285,1325,1280,1290,3201000
1989,2011/8/30,0:00:00,1320,1335,1300,1310,2321400
1988,2011/8/31,0:00:00,1300,1335,1290,1315,1899400
1987,2011/9/1,0:00:00,1330,1365,1325,1345,1888200
1986,2011/9/2,0:00:00,1345,1360,1325,1335,2683400
1985,2011/9/5,0:00:00,1365,1390,1295,1300,3323600
1984,2011/9/6,0:00:00,1295,1325,1265,1270,3824600
1983,2011/9/7,0:00:00,1295,1325,1290,1310,2772800
1982,2011/9/8,0:00:00,1335,1340,1290,1300,2279200
1981,2011/9/9,0:00:00,1305,1315,1265,1275,3796600
1980,2011/9/12,0:00:00,1235,1240,1215,1230,3237400
1979,2011/9/13,0:00:00,1235,1265,1225,1260,1662400
1978,2011/9/14,0:00:00,1260,1275,1215,1220,3163200
1977,2011/9/15,0:00:00,1245,1260,1235,1240,1302600
1976,2011/9/16,0:00:00,1260,1310,1255,1310,2909400
1975,2011/9/20,0:00:00,1285,1295,1270,1275,1286800
1974,2011/9/21,0:00:00,1285,1330,1280,1325,2570000
1973,2011/9/22,0:00:00,1300,1340,1285,1295,1858600
1972,2011/9/26,0:00:00,1310,1320,1225,1230,2413000
1971,2011/9/27,0:00:00,1265,1285,1255,1280,2498600
1970,2011/9/28,0:00:00,1285,1315,1280,1290,1906600
1969,2011/9/29,0:00:00,1270,1305,1260,1305,2004400
1968,2011/9/30,0:00:00,1320,1335,1275,1305,1953600
1967,2011/10/3,0:00:00,1265,1270,1215,1245,2396000
1966,2011/10/4,0:00:00,1215,1215,1160,1175,3998200
1965,2011/10/5,0:00:00,1190,1195,1130,1135,2759200
1964,2011/10/6,0:00:00,1150,1205,1150,1200,2456800
1963,2011/10/7,0:00:00,1215,1240,1215,1230,1665000
1962,2011/10/11,0:00:00,1270,1310,1265,1295,2343000
1961,2011/10/12,0:00:00,1280,1305,1260,1300,1572600
1960,2011/10/13,0:00:00,1335,1335,1320,1325,986200
1959,2011/10/14,0:00:00,1325,1325,1275,1285,1049800
1958,2011/10/17,0:00:00,1315,1320,1305,1315,684800
1957,2011/10/18,0:00:00,1280,1305,1275,1280,1203600
1956,2011/10/19,0:00:00,1295,1325,1285,1310,1818800
1955,2011/10/20,0:00:00,1300,1305,1280,1290,1229400
1954,2011/10/21,0:00:00,1280,1300,1280,1295,726600
1953,2011/10/24,0:00:00,1305,1330,1285,1330,1288400
1952,2011/10/25,0:00:00,1335,1345,1285,1295,1978400
1951,2011/10/26,0:00:00,1275,1290,1265,1280,1563400
1950,2011/10/27,0:00:00,1280,1320,1265,1315,1826600
1949,2011/10/28,0:00:00,1345,1350,1310,1315,2220400
1948,2011/10/31,0:00:00,1310,1370,1310,1315,2003600
1947,2011/11/1,0:00:00,1295,1305,1260,1265,1454600
1946,2011/11/2,0:00:00,1245,1255,1175,1190,3451800
1945,2011/11/4,0:00:00,1210,1210,1155,1170,3463200
1944,2011/11/7,0:00:00,1155,1175,1140,1170,3832600
1943,2011/11/8,0:00:00,1190,1205,1160,1180,4023600
1942,2011/11/9,0:00:00,1200,1245,1200,1245,3703600
1941,2011/11/10,0:00:00,1185,1200,1165,1185,2652600
1940,2011/11/11,0:00:00,1195,1205,1175,1185,941000
1939,2011/11/14,0:00:00,1220,1235,1205,1210,1624800
1938,2011/11/15,0:00:00,1200,1210,1190,1200,908400
1937,2011/11/16,0:00:00,1195,1200,1150,1155,1665400
1936,2011/11/17,0:00:00,1140,1155,1125,1145,1723600
1935,2011/11/18,0:00:00,1135,1165,1130,1160,1538800
1934,2011/11/21,0:00:00,1145,1165,1145,1160,803000
1933,2011/11/22,0:00:00,1145,1175,1140,1165,1035600
1932,2011/11/24,0:00:00,1145,1160,1140,1145,1034200
1931,2011/11/25,0:00:00,1140,1170,1140,1155,950400
1930,2011/11/28,0:00:00,1175,1190,1160,1185,1161200
