,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,674,686,672,676,764500
1999,2011/8/16,0:00:00,676,676,666,670,555500
1998,2011/8/17,0:00:00,670,676,666,672,342000
1997,2011/8/18,0:00:00,672,676,666,672,373000
1996,2011/8/19,0:00:00,664,674,664,668,425500
1995,2011/8/22,0:00:00,668,674,666,672,466500
1994,2011/8/23,0:00:00,678,686,678,686,582000
1993,2011/8/24,0:00:00,688,688,674,678,396000
1992,2011/8/25,0:00:00,686,686,670,672,345500
1991,2011/8/26,0:00:00,670,672,666,672,372000
1990,2011/8/29,0:00:00,670,680,662,674,521500
1989,2011/8/30,0:00:00,678,682,670,676,535500
1988,2011/8/31,0:00:00,676,684,674,682,331000
1987,2011/9/1,0:00:00,688,692,688,690,380500
1986,2011/9/2,0:00:00,706,724,692,702,969500
1985,2011/9/5,0:00:00,696,706,696,702,382500
1984,2011/9/6,0:00:00,692,706,692,696,513000
1983,2011/9/7,0:00:00,702,704,692,698,482500
1982,2011/9/8,0:00:00,700,704,696,704,215500
1981,2011/9/9,0:00:00,698,710,698,704,1372000
1980,2011/9/12,0:00:00,698,702,696,700,327500
1979,2011/9/13,0:00:00,706,708,702,708,332000
1978,2011/9/14,0:00:00,704,706,698,700,371500
1977,2011/9/15,0:00:00,706,712,704,708,279000
1976,2011/9/16,0:00:00,710,710,706,710,226500
1975,2011/9/20,0:00:00,702,712,700,706,287000
1974,2011/9/21,0:00:00,700,708,700,704,314000
1973,2011/9/22,0:00:00,704,712,702,710,662000
1972,2011/9/26,0:00:00,714,716,700,702,611000
1971,2011/9/27,0:00:00,706,708,692,698,706000
1970,2011/9/28,0:00:00,698,712,694,708,382500
1969,2011/9/29,0:00:00,700,714,700,710,464000
1968,2011/9/30,0:00:00,710,718,708,718,397000
1967,2011/10/3,0:00:00,718,726,718,724,586500
1966,2011/10/4,0:00:00,718,724,716,722,624500
1965,2011/10/5,0:00:00,726,726,718,724,623500
1964,2011/10/6,0:00:00,726,744,720,724,763000
1963,2011/10/7,0:00:00,724,730,716,720,395000
1962,2011/10/11,0:00:00,726,740,724,738,711000
1961,2011/10/12,0:00:00,738,738,726,728,247000
1960,2011/10/13,0:00:00,724,724,704,710,463000
1959,2011/10/14,0:00:00,710,716,708,714,507000
1958,2011/10/17,0:00:00,726,726,720,720,259000
1957,2011/10/18,0:00:00,716,738,710,720,839000
1956,2011/10/19,0:00:00,720,720,706,710,544000
1955,2011/10/20,0:00:00,706,712,696,710,712000
1954,2011/10/21,0:00:00,714,714,704,708,200500
1953,2011/10/24,0:00:00,714,716,708,712,339000
1952,2011/10/25,0:00:00,710,712,702,702,276500
1951,2011/10/26,0:00:00,692,696,684,690,398000
1950,2011/10/27,0:00:00,696,696,686,694,248500
1949,2011/10/28,0:00:00,700,704,692,698,450000
1948,2011/10/31,0:00:00,698,720,698,704,440000
1947,2011/11/1,0:00:00,698,704,692,692,447500
1946,2011/11/2,0:00:00,684,688,664,672,776000
1945,2011/11/4,0:00:00,664,680,664,676,684500
1944,2011/11/7,0:00:00,676,684,674,680,417000
1943,2011/11/8,0:00:00,682,700,682,694,734000
1942,2011/11/9,0:00:00,694,704,694,704,570000
1941,2011/11/10,0:00:00,696,706,696,696,648500
1940,2011/11/11,0:00:00,702,708,698,700,714500
1939,2011/11/14,0:00:00,706,712,704,706,471000
1938,2011/11/15,0:00:00,706,706,702,706,246500
1937,2011/11/16,0:00:00,710,712,698,700,393000
1936,2011/11/17,0:00:00,700,700,688,698,789000
1935,2011/11/18,0:00:00,698,714,696,710,698500
1934,2011/11/21,0:00:00,712,720,708,718,331000
1933,2011/11/22,0:00:00,718,724,716,720,367500
1932,2011/11/24,0:00:00,716,718,708,710,322000
1931,2011/11/25,0:00:00,710,712,704,706,318500
1930,2011/11/28,0:00:00,708,716,702,704,343500
1929,2011/11/29,0:00:00,706,714,702,714,362500
1928,2011/11/30,0:00:00,714,724,710,716,436000
