,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,759,762,734,749,1090900
1999,2011/8/16,0:00:00,746,752,740,747,859500
1998,2011/8/17,0:00:00,734,748,731,742,1044000
1997,2011/8/18,0:00:00,742,746,732,734,974900
1996,2011/8/19,0:00:00,719,727,715,718,731200
1995,2011/8/22,0:00:00,719,731,717,725,874300
1994,2011/8/23,0:00:00,737,761,736,760,1385700
1993,2011/8/24,0:00:00,761,766,753,758,984000
1992,2011/8/25,0:00:00,765,772,762,765,886300
1991,2011/8/26,0:00:00,760,763,751,752,677900
1990,2011/8/29,0:00:00,751,768,750,763,677400
1989,2011/8/30,0:00:00,778,783,765,773,814900
1988,2011/8/31,0:00:00,768,773,763,768,425400
1987,2011/9/1,0:00:00,779,783,771,777,584100
1986,2011/9/2,0:00:00,763,775,761,771,373400
1985,2011/9/5,0:00:00,766,769,761,766,405500
1984,2011/9/6,0:00:00,758,761,750,752,622700
1983,2011/9/7,0:00:00,760,765,744,756,806500
1982,2011/9/8,0:00:00,753,774,753,772,460200
1981,2011/9/9,0:00:00,767,776,765,772,2615300
1980,2011/9/12,0:00:00,755,760,749,750,720000
1979,2011/9/13,0:00:00,756,761,751,759,523100
1978,2011/9/14,0:00:00,763,766,746,747,544200
1977,2011/9/15,0:00:00,760,765,753,758,640900
1976,2011/9/16,0:00:00,772,774,768,774,480400
1975,2011/9/20,0:00:00,759,770,759,765,403500
1974,2011/9/21,0:00:00,767,770,760,761,288900
1973,2011/9/22,0:00:00,754,760,743,744,891800
1972,2011/9/26,0:00:00,738,747,716,716,996400
1971,2011/9/27,0:00:00,733,740,729,740,599200
1970,2011/9/28,0:00:00,741,751,738,744,451800
1969,2011/9/29,0:00:00,729,765,729,764,510000
1968,2011/9/30,0:00:00,762,774,758,771,562900
1967,2011/10/3,0:00:00,758,765,752,761,691300
1966,2011/10/4,0:00:00,757,764,752,760,753600
1965,2011/10/5,0:00:00,756,764,753,759,723700
1964,2011/10/6,0:00:00,770,779,769,777,387000
1963,2011/10/7,0:00:00,777,784,769,778,626600
1962,2011/10/11,0:00:00,787,789,775,784,772600
1961,2011/10/12,0:00:00,784,792,777,780,385600
1960,2011/10/13,0:00:00,786,788,770,774,480000
1959,2011/10/14,0:00:00,768,773,763,771,1181800
1958,2011/10/17,0:00:00,783,788,773,776,463000
1957,2011/10/18,0:00:00,766,779,763,767,279900
1956,2011/10/19,0:00:00,785,788,782,788,736800
1955,2011/10/20,0:00:00,787,787,778,781,578000
1954,2011/10/21,0:00:00,785,785,773,775,265300
1953,2011/10/24,0:00:00,790,797,784,785,559000
1952,2011/10/25,0:00:00,783,798,780,793,558200
1951,2011/10/26,0:00:00,783,784,774,776,484300
