,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,932,936,915,918,2529000
1999,2011/8/16,0:00:00,917,925,915,917,3201000
1998,2011/8/17,0:00:00,917,922,915,916,3522000
1997,2011/8/18,0:00:00,915,918,903,909,3659000
1996,2011/8/19,0:00:00,890,898,881,885,3096000
1995,2011/8/22,0:00:00,884,897,882,888,2642000
1994,2011/8/23,0:00:00,896,905,892,903,2861000
1993,2011/8/24,0:00:00,918,923,895,897,3658000
1992,2011/8/25,0:00:00,912,929,909,919,3065000
1991,2011/8/26,0:00:00,917,917,908,913,1982000
1990,2011/8/29,0:00:00,909,922,904,912,1498000
1989,2011/8/30,0:00:00,923,938,923,934,2044000
1988,2011/8/31,0:00:00,935,944,926,944,2062000
1987,2011/9/1,0:00:00,949,955,940,951,2631000
1986,2011/9/2,0:00:00,945,950,933,948,2719000
1985,2011/9/5,0:00:00,941,947,936,944,1848000
1984,2011/9/6,0:00:00,942,942,921,928,1973000
1983,2011/9/7,0:00:00,939,950,931,943,1857000
1982,2011/9/8,0:00:00,950,956,941,946,1369000
1981,2011/9/9,0:00:00,955,975,953,954,5068000
1980,2011/9/12,0:00:00,936,939,928,936,1300000
1979,2011/9/13,0:00:00,938,941,931,939,1617000
1978,2011/9/14,0:00:00,933,943,922,923,1501000
1977,2011/9/15,0:00:00,941,947,938,943,1679000
1976,2011/9/16,0:00:00,959,964,950,958,1632000
1975,2011/9/20,0:00:00,949,956,945,955,1520000
1974,2011/9/21,0:00:00,956,959,940,947,2135000
1973,2011/9/22,0:00:00,930,952,930,950,2395000
1972,2011/9/26,0:00:00,964,968,947,949,3666000
1971,2011/9/27,0:00:00,959,970,951,970,1765000
1970,2011/9/28,0:00:00,975,995,974,990,1937000
1969,2011/9/29,0:00:00,987,1010,980,1010,2178000
1968,2011/9/30,0:00:00,1001,1008,992,1004,1939000
1967,2011/10/3,0:00:00,985,1016,985,1012,1751000
1966,2011/10/4,0:00:00,998,1007,987,1004,1851000
1965,2011/10/5,0:00:00,991,998,979,981,2558000
1964,2011/10/6,0:00:00,982,997,971,981,1694000
1963,2011/10/7,0:00:00,985,989,977,980,1440000
1962,2011/10/11,0:00:00,1003,1007,994,1001,1562000
1961,2011/10/12,0:00:00,999,1003,995,998,1949000
1960,2011/10/13,0:00:00,1000,1002,990,996,1035000
1959,2011/10/14,0:00:00,986,994,983,992,1539000
1958,2011/10/17,0:00:00,997,1005,997,1000,1111000
1957,2011/10/18,0:00:00,997,1007,976,979,1313000
1956,2011/10/19,0:00:00,994,1005,992,998,1659000
1955,2011/10/20,0:00:00,998,999,987,989,1519000
1954,2011/10/21,0:00:00,993,998,985,987,841000
1953,2011/10/24,0:00:00,1000,1009,998,1004,1058000
1952,2011/10/25,0:00:00,1008,1008,988,989,1351000
