,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,416,418,409,414,826000
1999,2011/8/16,0:00:00,413,414,410,414,662000
1998,2011/8/17,0:00:00,412,419,410,417,461000
1997,2011/8/18,0:00:00,416,416,410,414,617000
1996,2011/8/19,0:00:00,406,413,404,408,691000
1995,2011/8/22,0:00:00,407,413,407,409,645000
1994,2011/8/23,0:00:00,414,421,410,420,993000
1993,2011/8/24,0:00:00,424,426,421,423,826000
1992,2011/8/25,0:00:00,427,428,417,419,440000
1991,2011/8/26,0:00:00,421,425,417,419,470000
1990,2011/8/29,0:00:00,417,422,412,420,441000
1989,2011/8/30,0:00:00,422,425,416,421,619000
1988,2011/8/31,0:00:00,421,428,420,426,401000
1987,2011/9/1,0:00:00,425,431,425,428,367000
1986,2011/9/2,0:00:00,424,427,421,425,386000
1985,2011/9/5,0:00:00,421,428,420,426,596000
1984,2011/9/6,0:00:00,422,427,421,421,638000
1983,2011/9/7,0:00:00,424,427,421,427,523000
1982,2011/9/8,0:00:00,429,435,427,435,280000
1981,2011/9/9,0:00:00,431,440,429,438,2682000
1980,2011/9/12,0:00:00,430,435,421,426,668000
1979,2011/9/13,0:00:00,427,432,424,432,464000
1978,2011/9/14,0:00:00,433,436,430,433,576000
1977,2011/9/15,0:00:00,438,443,435,438,469000
1976,2011/9/16,0:00:00,444,449,442,445,538000
1975,2011/9/20,0:00:00,441,447,441,441,436000
1974,2011/9/21,0:00:00,445,448,443,444,495000
1973,2011/9/22,0:00:00,445,452,444,448,800000
1972,2011/9/26,0:00:00,449,455,442,444,1148000
1971,2011/9/27,0:00:00,447,454,444,452,851000
1970,2011/9/28,0:00:00,455,465,454,458,620000
1969,2011/9/29,0:00:00,453,468,453,466,560000
1968,2011/9/30,0:00:00,467,473,461,471,487000
1967,2011/10/3,0:00:00,463,472,462,470,699000
1966,2011/10/4,0:00:00,472,474,460,464,1009000
1965,2011/10/5,0:00:00,469,478,465,469,830000
1964,2011/10/6,0:00:00,473,478,468,471,492000
1963,2011/10/7,0:00:00,472,474,466,467,371000
1962,2011/10/11,0:00:00,466,471,461,468,454000
1961,2011/10/12,0:00:00,465,473,463,467,378000
1960,2011/10/13,0:00:00,470,470,460,463,349000
1959,2011/10/14,0:00:00,460,467,450,463,1092000
1958,2011/10/17,0:00:00,463,467,461,465,375000
1957,2011/10/18,0:00:00,460,466,455,455,390000
1956,2011/10/19,0:00:00,461,468,461,468,475000
1955,2011/10/20,0:00:00,466,468,462,467,411000
1954,2011/10/21,0:00:00,467,468,463,463,259000
1953,2011/10/24,0:00:00,470,474,466,468,584000
1952,2011/10/25,0:00:00,465,465,457,459,369000
1951,2011/10/26,0:00:00,451,453,444,449,385000
1950,2011/10/27,0:00:00,449,450,443,450,452000
1949,2011/10/28,0:00:00,458,464,451,463,473000
1948,2011/10/31,0:00:00,459,475,459,468,457000
1947,2011/11/1,0:00:00,463,469,462,465,368000
1946,2011/11/2,0:00:00,465,465,454,455,535000
1945,2011/11/4,0:00:00,454,463,453,463,415000
1944,2011/11/7,0:00:00,468,488,468,479,778000
1943,2011/11/8,0:00:00,479,487,479,481,584000
1942,2011/11/9,0:00:00,485,496,482,491,612000
1941,2011/11/10,0:00:00,480,488,478,481,902000
1940,2011/11/11,0:00:00,484,490,480,484,1075000
1939,2011/11/14,0:00:00,488,490,484,485,888000
1938,2011/11/15,0:00:00,485,489,483,489,600000
1937,2011/11/16,0:00:00,492,495,490,493,759000
1936,2011/11/17,0:00:00,493,493,485,488,613000
1935,2011/11/18,0:00:00,488,491,485,485,647000
1934,2011/11/21,0:00:00,490,498,490,497,390000
1933,2011/11/22,0:00:00,497,498,495,497,558000
1932,2011/11/24,0:00:00,493,495,490,491,539000
1931,2011/11/25,0:00:00,489,489,483,484,680000
1930,2011/11/28,0:00:00,484,484,468,473,1000000
1929,2011/11/29,0:00:00,471,479,467,477,847000
1928,2011/11/30,0:00:00,477,485,474,483,586000
1927,2011/12/1,0:00:00,487,494,487,491,611000
1926,2011/12/2,0:00:00,493,496,492,495,615000
1925,2011/12/5,0:00:00,494,497,492,497,382000
1924,2011/12/6,0:00:00,497,497,485,486,456000
1923,2011/12/7,0:00:00,489,498,489,497,447000
1922,2011/12/8,0:00:00,498,498,489,493,371000
1921,2011/12/9,0:00:00,479,484,474,481,3829000
1920,2011/12/12,0:00:00,484,493,482,488,447000
1919,2011/12/13,0:00:00,480,481,475,478,567000
1918,2011/12/14,0:00:00,474,478,470,472,650000
1917,2011/12/15,0:00:00,472,476,468,474,669000
1916,2011/12/16,0:00:00,478,485,477,483,780000
1915,2011/12/19,0:00:00,477,482,475,480,418000
1914,2011/12/20,0:00:00,479,484,472,482,250000
1913,2011/12/21,0:00:00,487,496,487,494,761000
1912,2011/12/22,0:00:00,493,498,489,494,743000
1911,2011/12/26,0:00:00,497,499,493,497,302000
1910,2011/12/27,0:00:00,492,499,491,497,277000
1909,2011/12/28,0:00:00,495,499,494,498,479000
1908,2011/12/29,0:00:00,491,498,488,495,353000
1907,2011/12/30,0:00:00,500,503,495,495,304000
1906,2012/1/4,0:00:00,501,502,494,497,393000
1905,2012/1/5,0:00:00,496,496,490,490,301000
1904,2012/1/6,0:00:00,489,491,480,484,366000
1903,2012/1/10,0:00:00,487,489,483,485,485000
1902,2012/1/11,0:00:00,482,490,482,489,312000
1901,2012/1/12,0:00:00,491,491,484,487,339000
1900,2012/1/13,0:00:00,495,500,494,496,1330000
1899,2012/1/16,0:00:00,490,490,479,480,525000
1898,2012/1/17,0:00:00,483,491,480,487,432000
1897,2012/1/18,0:00:00,491,494,480,487,651000
1896,2012/1/19,0:00:00,486,493,486,489,502000
1895,2012/1/20,0:00:00,496,497,491,491,447000
1894,2012/1/23,0:00:00,488,490,487,489,323000
1893,2012/1/24,0:00:00,491,491,483,484,447000
1892,2012/1/25,0:00:00,486,490,484,484,412000
1891,2012/1/26,0:00:00,484,490,484,485,375000
1890,2012/1/27,0:00:00,485,489,483,489,776000
1889,2012/1/30,0:00:00,487,493,484,491,375000
