,Date,Time,Open,High,Low,Close,Volume
1722,2012/10/1,0:00:00,77,79,75,79,14123100
1721,2012/10/2,0:00:00,80,80,75,77,2681600
1720,2012/10/3,0:00:00,75,76,69,70,5685000
1719,2012/10/4,0:00:00,71,74,70,72,3382400
1718,2012/10/5,0:00:00,72,73,71,71,2702800
1717,2012/10/9,0:00:00,71,74,70,72,2137300
1716,2012/10/10,0:00:00,71,72,71,71,1419900
1715,2012/10/11,0:00:00,71,72,70,70,1531800
1714,2012/10/12,0:00:00,71,71,69,69,3612000
1713,2012/10/15,0:00:00,70,71,69,71,1190400
1712,2012/10/16,0:00:00,70,71,69,70,2006800
1711,2012/10/17,0:00:00,70,71,69,69,1921200
1710,2012/10/18,0:00:00,71,73,70,71,3395200
1709,2012/10/19,0:00:00,72,76,71,75,3311600
1708,2012/10/22,0:00:00,74,80,73,79,3551300
1707,2012/10/23,0:00:00,80,81,79,80,3106400
1706,2012/10/24,0:00:00,77,80,77,78,3058200
1705,2012/10/25,0:00:00,78,78,76,77,1467700
1704,2012/10/26,0:00:00,77,78,73,73,2723400
1703,2012/10/29,0:00:00,74,76,72,72,2767200
1702,2012/10/30,0:00:00,73,73,70,70,4268500
1701,2012/10/31,0:00:00,72,74,71,72,2683300
1700,2012/11/1,0:00:00,74,74,71,71,3759600
1699,2012/11/2,0:00:00,72,73,71,72,1863700
1698,2012/11/5,0:00:00,72,73,71,72,1711800
1697,2012/11/6,0:00:00,72,72,71,72,1071300
1696,2012/11/7,0:00:00,72,73,71,72,1938400
1695,2012/11/8,0:00:00,71,72,70,70,1709000
1694,2012/11/9,0:00:00,70,71,70,70,1150400
1693,2012/11/12,0:00:00,71,71,70,70,906900
1692,2012/11/13,0:00:00,71,72,70,70,1338600
1691,2012/11/14,0:00:00,71,71,70,71,451600
1690,2012/11/15,0:00:00,71,72,65,70,7764500
1689,2012/11/16,0:00:00,70,71,67,69,7125200
1688,2012/11/19,0:00:00,70,71,69,69,3167100
1687,2012/11/20,0:00:00,71,71,70,71,1268500
1686,2012/11/21,0:00:00,71,74,71,74,5015400
1685,2012/11/22,0:00:00,75,75,73,74,2932900
1684,2012/11/26,0:00:00,76,77,75,75,2711800
1683,2012/11/27,0:00:00,76,76,73,74,3303600
1682,2012/11/28,0:00:00,74,75,73,73,1341800
1681,2012/11/29,0:00:00,73,76,73,75,1869400
1680,2012/11/30,0:00:00,75,76,74,74,1635100
1679,2012/12/3,0:00:00,75,76,74,74,2378200
1678,2012/12/4,0:00:00,75,77,74,75,3324500
1677,2012/12/5,0:00:00,75,78,75,77,3194300
1676,2012/12/6,0:00:00,78,80,77,78,5588100
1675,2012/12/7,0:00:00,78,79,77,78,2034400
1674,2012/12/10,0:00:00,78,80,77,78,2148900
1673,2012/12/11,0:00:00,78,79,77,78,994100
1672,2012/12/12,0:00:00,79,87,78,87,11813600
1671,2012/12/13,0:00:00,87,87,84,85,5548500
1670,2012/12/14,0:00:00,85,86,83,84,5253700
1669,2012/12/17,0:00:00,85,87,84,85,3597500
1668,2012/12/18,0:00:00,85,87,84,87,4103700
1667,2012/12/19,0:00:00,87,91,87,90,8280500
1666,2012/12/20,0:00:00,90,91,88,89,6377000
1665,2012/12/21,0:00:00,91,93,86,87,6868100
1664,2012/12/25,0:00:00,89,92,89,92,3720000
1663,2012/12/26,0:00:00,92,96,91,94,5445900
1662,2012/12/27,0:00:00,96,105,95,101,11393300
1661,2012/12/28,0:00:00,104,104,101,102,4829000
1660,2013/1/4,0:00:00,106,106,104,105,3339200
1659,2013/1/7,0:00:00,105,106,102,103,2526800
1658,2013/1/8,0:00:00,103,103,101,101,2652000
1657,2013/1/9,0:00:00,100,102,97,101,5234700
1656,2013/1/10,0:00:00,102,104,101,103,6181100
1655,2013/1/11,0:00:00,104,106,102,103,7166300
1654,2013/1/15,0:00:00,106,106,103,103,4803100
1653,2013/1/16,0:00:00,103,104,98,99,5388500
1652,2013/1/17,0:00:00,99,100,96,98,4297600
1651,2013/1/18,0:00:00,101,102,100,101,3395700
1650,2013/1/21,0:00:00,102,102,99,99,2592100
1649,2013/1/22,0:00:00,100,101,96,98,4240000
1648,2013/1/23,0:00:00,98,98,96,96,1588300
1647,2013/1/24,0:00:00,96,99,96,98,2808100
1646,2013/1/25,0:00:00,100,101,99,100,2246600
1645,2013/1/28,0:00:00,101,102,98,99,3304700
1644,2013/1/29,0:00:00,98,101,98,99,3288400
1643,2013/1/30,0:00:00,99,107,99,104,13714600
1642,2013/1/31,0:00:00,106,110,104,105,15076000
1641,2013/2/1,0:00:00,107,107,104,104,5065100
1640,2013/2/4,0:00:00,106,106,104,106,4551900
1639,2013/2/5,0:00:00,105,106,103,104,5109600
1638,2013/2/6,0:00:00,106,108,104,106,6538200
1637,2013/2/7,0:00:00,108,117,106,113,16979000
1636,2013/2/8,0:00:00,112,114,110,110,5785400
1635,2013/2/12,0:00:00,114,116,112,113,11832200
1634,2013/2/13,0:00:00,113,114,109,110,7128400
1633,2013/2/14,0:00:00,110,111,108,108,4422500
1632,2013/2/15,0:00:00,107,108,102,104,4601700
1631,2013/2/18,0:00:00,105,109,105,108,2316700
1630,2013/2/19,0:00:00,109,109,106,107,3020100
1629,2013/2/20,0:00:00,108,110,108,108,3017500
1628,2013/2/21,0:00:00,108,109,106,106,1908800
1627,2013/2/22,0:00:00,105,106,103,105,4854900
1626,2013/2/25,0:00:00,108,109,107,108,2989500
1625,2013/2/26,0:00:00,105,107,104,105,2723200
1624,2013/2/27,0:00:00,106,107,104,104,2538100
1623,2013/2/28,0:00:00,106,107,105,107,3373600
1622,2013/3/1,0:00:00,105,106,105,106,1264400
1621,2013/3/4,0:00:00,107,110,107,109,7015600
1620,2013/3/5,0:00:00,111,113,109,110,7657100
1619,2013/3/6,0:00:00,112,113,110,112,3613900
1618,2013/3/7,0:00:00,112,113,111,111,4688000
1617,2013/3/8,0:00:00,112,113,111,111,7869400
1616,2013/3/11,0:00:00,112,114,111,112,3028500
1615,2013/3/12,0:00:00,113,114,109,110,4845500
1614,2013/3/13,0:00:00,110,111,109,110,1744300
1613,2013/3/14,0:00:00,111,112,109,111,3227100
1612,2013/3/15,0:00:00,112,114,111,111,7653100
1611,2013/3/18,0:00:00,108,110,107,109,4748800
1610,2013/3/19,0:00:00,111,112,110,112,2806200
1609,2013/3/21,0:00:00,113,114,112,113,3601000
1608,2013/3/22,0:00:00,112,115,111,114,5947900
1607,2013/3/25,0:00:00,115,118,114,116,7232700
1606,2013/3/26,0:00:00,115,116,114,114,4614400
1605,2013/3/27,0:00:00,112,113,111,113,2263500
1604,2013/3/28,0:00:00,111,113,107,107,4635000
1603,2013/3/29,0:00:00,108,108,105,105,2954900
1602,2013/4/1,0:00:00,104,104,101,101,3074200
1601,2013/4/2,0:00:00,100,100,96,98,3477200
1600,2013/4/3,0:00:00,99,100,98,99,2572200
1599,2013/4/4,0:00:00,97,98,95,98,3768300
1598,2013/4/5,0:00:00,100,102,95,96,9237300
1597,2013/4/8,0:00:00,97,101,97,101,4816700
1596,2013/4/9,0:00:00,103,103,101,102,5823500
1595,2013/4/10,0:00:00,102,109,102,108,7214600
1594,2013/4/11,0:00:00,111,113,109,110,9112800
1593,2013/4/12,0:00:00,111,112,109,110,5442900
1592,2013/4/15,0:00:00,108,113,107,113,5972500
1591,2013/4/16,0:00:00,109,113,108,111,5373800
1590,2013/4/17,0:00:00,113,113,107,110,6972000
1589,2013/4/18,0:00:00,110,114,109,112,4209700
1588,2013/4/19,0:00:00,111,113,111,112,1898600
1587,2013/4/22,0:00:00,114,116,113,115,5378900
1586,2013/4/23,0:00:00,115,118,114,117,6397300
1585,2013/4/24,0:00:00,118,122,117,121,7938400
1584,2013/4/25,0:00:00,121,122,119,119,4278800
1583,2013/4/26,0:00:00,120,120,114,115,5698100
1582,2013/4/30,0:00:00,115,117,113,115,2855200
1581,2013/5/1,0:00:00,115,116,113,113,2246100
1580,2013/5/2,0:00:00,112,116,112,115,2067300
1579,2013/5/7,0:00:00,117,119,116,119,2898300
1578,2013/5/8,0:00:00,120,122,119,120,3600300
1577,2013/5/9,0:00:00,121,122,119,119,2490100
1576,2013/5/10,0:00:00,122,122,119,120,2790000
1575,2013/5/13,0:00:00,120,121,119,120,2897600
1574,2013/5/14,0:00:00,118,121,118,120,2919300
1573,2013/5/15,0:00:00,121,127,120,124,6547100
1572,2013/5/16,0:00:00,126,128,122,122,6095300
1571,2013/5/17,0:00:00,122,128,122,128,4216500
1570,2013/5/20,0:00:00,131,135,131,135,5092200
1569,2013/5/21,0:00:00,136,148,136,143,13183200
1568,2013/5/22,0:00:00,151,153,143,144,12536800
1567,2013/5/23,0:00:00,146,150,132,132,12608900
1566,2013/5/24,0:00:00,137,139,127,133,8342200
1565,2013/5/27,0:00:00,130,132,122,123,5483600
1564,2013/5/28,0:00:00,120,128,120,125,4891500
1563,2013/5/29,0:00:00,129,130,123,124,5570200
1562,2013/5/30,0:00:00,123,123,118,118,6286200
1561,2013/5/31,0:00:00,121,122,116,116,5177500
1560,2013/6/3,0:00:00,114,115,108,109,6185700
1559,2013/6/4,0:00:00,109,117,108,117,6695600
1558,2013/6/5,0:00:00,116,120,112,112,7125900
1557,2013/6/6,0:00:00,111,116,109,111,4349300
1556,2013/6/7,0:00:00,109,113,108,110,6139700
1555,2013/6/10,0:00:00,115,116,112,113,5710300
1554,2013/6/11,0:00:00,115,115,110,110,4609200
1553,2013/6/12,0:00:00,109,113,108,111,4476900
1552,2013/6/13,0:00:00,109,110,107,107,3141900
1551,2013/6/14,0:00:00,110,111,107,107,5824700
1550,2013/6/17,0:00:00,107,114,107,112,4418800
1549,2013/6/18,0:00:00,112,114,111,112,1727400
1548,2013/6/19,0:00:00,115,116,113,115,3816700
1547,2013/6/20,0:00:00,115,117,114,116,2998200
1546,2013/6/21,0:00:00,113,116,112,116,3187300
1545,2013/6/24,0:00:00,117,117,113,113,1896800
1544,2013/6/25,0:00:00,113,115,110,112,3002500
1543,2013/6/26,0:00:00,113,114,110,110,1831900
1542,2013/6/27,0:00:00,111,112,110,112,2696300
1541,2013/6/28,0:00:00,114,120,114,120,4783200
1540,2013/7/1,0:00:00,119,120,118,120,2175400
1539,2013/7/2,0:00:00,121,123,120,123,3250900
1538,2013/7/3,0:00:00,123,123,122,122,1550800
1537,2013/7/4,0:00:00,121,125,121,125,2647900
1536,2013/7/5,0:00:00,125,129,125,127,3863300
1535,2013/7/8,0:00:00,130,131,127,127,3532800
1534,2013/7/9,0:00:00,130,132,129,132,5094800
1533,2013/7/10,0:00:00,132,134,131,133,3117800
1532,2013/7/11,0:00:00,132,132,130,130,2735000
1531,2013/7/12,0:00:00,131,134,131,131,3580800
1530,2013/7/16,0:00:00,132,132,131,132,1379500
1529,2013/7/17,0:00:00,132,134,129,134,4519900
1528,2013/7/18,0:00:00,134,135,132,134,2917700
1527,2013/7/19,0:00:00,134,135,130,131,5547300
1526,2013/7/22,0:00:00,132,133,131,132,1611600
1525,2013/7/23,0:00:00,131,133,131,131,1696100
1524,2013/7/24,0:00:00,131,134,130,134,3953800
1523,2013/7/25,0:00:00,134,135,133,134,3289900
1522,2013/7/26,0:00:00,134,134,132,132,2631500
1521,2013/7/29,0:00:00,130,130,127,127,2890400
1520,2013/7/30,0:00:00,125,133,125,130,4460600
1519,2013/7/31,0:00:00,128,132,128,131,2166300
1518,2013/8/1,0:00:00,131,134,130,134,2435800
1517,2013/8/2,0:00:00,135,139,134,138,6304000
1516,2013/8/5,0:00:00,137,139,134,136,3507000
1515,2013/8/6,0:00:00,137,137,134,137,2218800
1514,2013/8/7,0:00:00,135,135,133,134,1238000
1513,2013/8/8,0:00:00,133,133,130,132,2786600
1512,2013/8/9,0:00:00,132,135,131,132,4011900
1511,2013/8/12,0:00:00,131,136,130,135,2612800
1510,2013/8/13,0:00:00,135,136,134,136,1741700
1509,2013/8/14,0:00:00,136,137,131,135,3411700
1508,2013/8/15,0:00:00,134,135,133,133,1090100
1507,2013/8/16,0:00:00,131,133,131,132,685400
1506,2013/8/19,0:00:00,132,134,131,133,1012200
1505,2013/8/20,0:00:00,134,134,129,131,2569600
1504,2013/8/21,0:00:00,130,132,128,129,2417900
1503,2013/8/22,0:00:00,127,129,127,128,1306100
1502,2013/8/23,0:00:00,130,132,128,129,3022500
1501,2013/8/26,0:00:00,130,131,127,129,2210900
1500,2013/8/27,0:00:00,128,131,128,129,1651900
1499,2013/8/28,0:00:00,127,128,125,126,1395300
1498,2013/8/29,0:00:00,126,127,125,127,1426300
1497,2013/8/30,0:00:00,127,128,125,125,1123000
1496,2013/9/2,0:00:00,126,127,125,126,1717200
1495,2013/9/3,0:00:00,127,131,127,130,2025100
1494,2013/9/4,0:00:00,129,130,127,130,2115300
1493,2013/9/5,0:00:00,130,131,127,129,1953200
1492,2013/9/6,0:00:00,129,130,127,129,1749900
1491,2013/9/9,0:00:00,132,134,131,134,3200600
1490,2013/9/10,0:00:00,135,141,134,140,5581100
1489,2013/9/11,0:00:00,142,144,140,141,5277200
1488,2013/9/12,0:00:00,142,147,141,147,4579000
1487,2013/9/13,0:00:00,147,152,143,151,10977700
1486,2013/9/17,0:00:00,152,153,150,150,2286400
1485,2013/9/18,0:00:00,151,152,150,151,2910700
1484,2013/9/19,0:00:00,152,154,151,154,3344100
1483,2013/9/20,0:00:00,155,157,152,153,4499100
1482,2013/9/24,0:00:00,152,157,152,155,3984900
1481,2013/9/25,0:00:00,162,164,150,152,9945600
1480,2013/9/26,0:00:00,152,160,148,160,5082000
1479,2013/9/27,0:00:00,159,159,153,153,4873100
1478,2013/9/30,0:00:00,151,154,151,151,2610100
1477,2013/10/1,0:00:00,151,155,151,153,5133900
1476,2013/10/2,0:00:00,151,153,144,144,4456900
1475,2013/10/3,0:00:00,146,150,145,148,2980700
1474,2013/10/4,0:00:00,147,148,143,146,3074300
1473,2013/10/7,0:00:00,146,146,141,142,2362700
1472,2013/10/8,0:00:00,142,146,142,146,2711900
1471,2013/10/9,0:00:00,144,150,144,150,2909700
1470,2013/10/10,0:00:00,151,151,148,149,2041600
