,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,895,895,872.5,891,192600
1999,2011/8/16,0:00:00,885,885,866,871.5,185000
1998,2011/8/17,0:00:00,863.5,873,853,866,267400
1997,2011/8/18,0:00:00,865.5,869,832,842,297400
1996,2011/8/19,0:00:00,829,848.5,829,836.5,387600
1995,2011/8/22,0:00:00,837,844.5,813,818.5,206000
1994,2011/8/23,0:00:00,798.5,833.5,788.5,833.5,356200
1993,2011/8/24,0:00:00,841.5,856.5,831.5,837.5,204400
1992,2011/8/25,0:00:00,838.5,851.5,831,844.5,245800
1991,2011/8/26,0:00:00,847,854.5,833.5,845.5,182600
1990,2011/8/29,0:00:00,846,846,822.5,830.5,267400
1989,2011/8/30,0:00:00,831.5,848.5,827.5,833,370600
1988,2011/8/31,0:00:00,830,867.5,822.5,866.5,423200
1987,2011/9/1,0:00:00,866.5,872.5,852.5,859.5,300800
1986,2011/9/2,0:00:00,899.5,906,859.5,863.5,305000
1985,2011/9/5,0:00:00,845,857.5,840,850.5,185000
1984,2011/9/6,0:00:00,860,860,844.5,846,134400
1983,2011/9/7,0:00:00,866.5,866.5,846.5,866,255600
1982,2011/9/8,0:00:00,866.5,866.5,856,865.5,202000
1981,2011/9/9,0:00:00,854,869.5,854,864,285400
1980,2011/9/12,0:00:00,850,851,836.5,847.5,82200
1979,2011/9/13,0:00:00,860,860,844,846,87600
1978,2011/9/14,0:00:00,844.5,853,830.5,846.5,160200
1977,2011/9/15,0:00:00,850,861.5,846,861,170200
1976,2011/9/16,0:00:00,861,873,860,865,142000
1975,2011/9/20,0:00:00,865.5,866,841,844.5,168200
1974,2011/9/21,0:00:00,855,855,827.5,832.5,159000
1973,2011/9/22,0:00:00,817,819.5,806,815,176400
1972,2011/9/26,0:00:00,815.5,818,791.5,805,242800
1971,2011/9/27,0:00:00,826,830,807.5,829.5,170000
1970,2011/9/28,0:00:00,835,856,832,846.5,184600
1969,2011/9/29,0:00:00,858.5,870.5,855,866.5,210800
1968,2011/9/30,0:00:00,886.5,895.5,879.5,887,269400
1967,2011/10/3,0:00:00,892,918,892,897.5,267000
1966,2011/10/4,0:00:00,877,894,876.5,890.5,106200
1965,2011/10/5,0:00:00,900,915.5,894.5,903,136800
1964,2011/10/6,0:00:00,915,943.5,915,920,196800
1963,2011/10/7,0:00:00,947.5,950,924,927,91000
1962,2011/10/11,0:00:00,937.5,947.5,889.5,922,159800
1961,2011/10/12,0:00:00,914.5,920.5,898,903.5,194400
1960,2011/10/13,0:00:00,917,917,899,904,122000
1959,2011/10/14,0:00:00,892.5,901.5,888.5,894,132000
1958,2011/10/17,0:00:00,903,912.5,897,900.5,114400
1957,2011/10/18,0:00:00,891.5,900.5,879.5,882.5,115800
1956,2011/10/19,0:00:00,895.5,905,876,885,163600
1955,2011/10/20,0:00:00,880,905,875,904,219200
