,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,3240,3285,3175,3185,579600
1999,2011/8/16,0:00:00,3225,3295,3220,3255,422200
1998,2011/8/17,0:00:00,3220,3225,3175,3180,257400
1997,2011/8/18,0:00:00,3185,3190,2940,2955,1202400
1996,2011/8/19,0:00:00,2905,2905,2815,2820,782800
1995,2011/8/22,0:00:00,2830,2905,2735,2740,736800
1994,2011/8/23,0:00:00,2710,2735,2625,2710,1322800
1993,2011/8/24,0:00:00,2775,2860,2690,2715,1158800
1992,2011/8/25,0:00:00,2745,2860,2740,2835,707200
1991,2011/8/26,0:00:00,2790,2865,2755,2860,765400
1990,2011/8/29,0:00:00,2900,2955,2825,2925,789200
1989,2011/8/30,0:00:00,2975,3040,2970,3015,716400
1988,2011/8/31,0:00:00,3000,3015,2910,2930,634400
1987,2011/9/1,0:00:00,2955,2990,2935,2945,580600
1986,2011/9/2,0:00:00,2855,2885,2755,2770,1080000
1985,2011/9/5,0:00:00,2715,2720,2625,2640,874400
1984,2011/9/6,0:00:00,2595,2635,2535,2535,1022400
1983,2011/9/7,0:00:00,2605,2645,2580,2625,705200
1982,2011/9/8,0:00:00,2665,2680,2540,2560,773800
1981,2011/9/9,0:00:00,2510,2520,2430,2435,1437200
1980,2011/9/12,0:00:00,2355,2430,2340,2370,907400
1979,2011/9/13,0:00:00,2370,2475,2335,2445,943600
1978,2011/9/14,0:00:00,2425,2490,2315,2330,990400
1977,2011/9/15,0:00:00,2375,2405,2360,2405,531600
1976,2011/9/16,0:00:00,2455,2545,2450,2540,678800
1975,2011/9/20,0:00:00,2460,2475,2405,2405,484400
1974,2011/9/21,0:00:00,2430,2435,2365,2400,397600
1973,2011/9/22,0:00:00,2345,2375,2320,2330,510400
1972,2011/9/26,0:00:00,2350,2365,2180,2190,752000
1971,2011/9/27,0:00:00,2275,2325,2265,2315,526400
1970,2011/9/28,0:00:00,2345,2400,2330,2375,613000
1969,2011/9/29,0:00:00,2295,2430,2255,2425,711000
1968,2011/9/30,0:00:00,2430,2460,2365,2385,498200
1967,2011/10/3,0:00:00,2320,2345,2250,2280,439600
1966,2011/10/4,0:00:00,2230,2245,2180,2225,537000
1965,2011/10/5,0:00:00,2275,2305,2185,2195,670400
1964,2011/10/6,0:00:00,2235,2305,2235,2270,422400
1963,2011/10/7,0:00:00,2335,2450,2335,2425,591200
1962,2011/10/11,0:00:00,2580,2615,2530,2565,833600
1961,2011/10/12,0:00:00,2515,2690,2495,2640,789200
1960,2011/10/13,0:00:00,2685,2780,2680,2750,793400
1959,2011/10/14,0:00:00,2725,2750,2625,2635,662400
1958,2011/10/17,0:00:00,2745,2765,2715,2735,552400
1957,2011/10/18,0:00:00,2600,2725,2590,2715,524400
1956,2011/10/19,0:00:00,2770,2805,2750,2770,777600
1955,2011/10/20,0:00:00,2690,2710,2605,2650,728600
1954,2011/10/21,0:00:00,2700,2805,2685,2785,964400
1953,2011/10/24,0:00:00,2850,2960,2840,2955,998200
1952,2011/10/25,0:00:00,2985,3015,2880,2900,860800
1951,2011/10/26,0:00:00,2835,2990,2830,2945,597400
1950,2011/10/27,0:00:00,2910,3040,2905,3040,712000
1949,2011/10/28,0:00:00,3090,3110,3025,3055,602200
1948,2011/10/31,0:00:00,3060,3095,2940,2955,737800
1947,2011/11/1,0:00:00,2945,3060,2870,2885,984000
1946,2011/11/2,0:00:00,2800,2865,2765,2805,616000
1945,2011/11/4,0:00:00,2945,3000,2905,2990,792600
1944,2011/11/7,0:00:00,2995,3000,2940,2955,406000
1943,2011/11/8,0:00:00,2955,2955,2820,2830,542000
1942,2011/11/9,0:00:00,2860,2890,2785,2870,584600
1941,2011/11/10,0:00:00,2760,2775,2690,2710,646200
1940,2011/11/11,0:00:00,2730,2760,2610,2725,750400
1939,2011/11/14,0:00:00,2795,2860,2775,2825,510800
1938,2011/11/15,0:00:00,2795,2860,2775,2830,502600
1937,2011/11/16,0:00:00,2835,2890,2725,2735,611200
1936,2011/11/17,0:00:00,2715,2825,2700,2815,454800
1935,2011/11/18,0:00:00,2775,2880,2760,2860,618800
1934,2011/11/21,0:00:00,2860,2860,2765,2815,420400
1933,2011/11/22,0:00:00,2750,2845,2730,2800,440200
1932,2011/11/24,0:00:00,2755,2755,2655,2670,450000
1931,2011/11/25,0:00:00,2700,2720,2570,2625,689200
1930,2011/11/28,0:00:00,2655,2785,2655,2755,580800
1929,2011/11/29,0:00:00,2820,2920,2810,2920,560600
1928,2011/11/30,0:00:00,2875,2890,2805,2855,392200
1927,2011/12/1,0:00:00,2995,3055,2960,3025,741200
1926,2011/12/2,0:00:00,2995,3085,2995,3070,441000
1925,2011/12/5,0:00:00,3090,3120,3020,3045,329400
1924,2011/12/6,0:00:00,3020,3025,2895,2910,549600
1923,2011/12/7,0:00:00,2940,2995,2930,2995,388400
1922,2011/12/8,0:00:00,2950,2970,2915,2940,508200
1921,2011/12/9,0:00:00,2850,2900,2845,2880,980600
1920,2011/12/12,0:00:00,2940,2970,2905,2905,331400
1919,2011/12/13,0:00:00,2855,2895,2815,2825,664600
1918,2011/12/14,0:00:00,2800,2830,2755,2785,521800
1917,2011/12/15,0:00:00,2735,2745,2620,2635,643400
1916,2011/12/16,0:00:00,2660,2715,2605,2645,644600
1915,2011/12/19,0:00:00,2615,2630,2530,2580,398600
1914,2011/12/20,0:00:00,2595,2655,2565,2630,388000
1913,2011/12/21,0:00:00,2680,2700,2600,2630,464600
