,Date,Time,Open,High,Low,Close,Volume
1600,2013/4/1,0:00:00,1451,1465,1413,1445,884100
1599,2013/4/2,0:00:00,1388,1410,1311,1324,1078400
1598,2013/4/3,0:00:00,1294,1325,1281,1325,655200
1597,2013/4/4,0:00:00,1289,1340,1285,1340,390400
1596,2013/4/5,0:00:00,1400,1403,1204,1206,2112900
1595,2013/4/8,0:00:00,1236,1267,1231,1260,1034400
1594,2013/4/9,0:00:00,1224,1255,1219,1250,1568400
1593,2013/4/10,0:00:00,1229,1309,1229,1289,1267000
1592,2013/4/11,0:00:00,1290,1296,1263,1278,1092800
1591,2013/4/12,0:00:00,1300,1324,1284,1303,806200
1590,2013/4/15,0:00:00,1310,1318,1258,1258,934500
1589,2013/4/16,0:00:00,1249,1249,1215,1227,944500
1588,2013/4/17,0:00:00,1240,1243,1221,1224,782700
1587,2013/4/18,0:00:00,1223,1246,1216,1221,694800
1586,2013/4/19,0:00:00,1223,1225,1203,1219,587800
1585,2013/4/22,0:00:00,1238,1238,1219,1228,724200
1584,2013/4/23,0:00:00,1230,1236,1221,1226,759500
1583,2013/4/24,0:00:00,1237,1258,1236,1257,1013400
1582,2013/4/25,0:00:00,1317,1390,1282,1390,1956400
1581,2013/4/26,0:00:00,1400,1483,1397,1478,3049200
1580,2013/4/30,0:00:00,1435,1492,1407,1452,1570600
1579,2013/5/1,0:00:00,1500,1590,1487,1573,1938800
1578,2013/5/2,0:00:00,1533,1537,1492,1496,896800
1577,2013/5/7,0:00:00,1524,1550,1515,1531,836700
1576,2013/5/8,0:00:00,1532,1586,1529,1543,1041800
1575,2013/5/9,0:00:00,1572,1572,1518,1521,568800
1574,2013/5/10,0:00:00,1556,1619,1549,1617,1034200
1573,2013/5/13,0:00:00,1638,1645,1601,1624,536900
1572,2013/5/14,0:00:00,1610,1670,1593,1657,851500
1571,2013/5/15,0:00:00,1675,1695,1601,1601,1164400
1570,2013/5/16,0:00:00,1569,1577,1490,1502,1877900
1569,2013/5/17,0:00:00,1482,1588,1470,1586,1068800
1568,2013/5/20,0:00:00,1607,1641,1546,1635,988500
1567,2013/5/21,0:00:00,1602,1671,1601,1641,653700
1566,2013/5/22,0:00:00,1645,1662,1612,1634,476700
1565,2013/5/23,0:00:00,1642,1686,1537,1538,1105100
1564,2013/5/24,0:00:00,1539,1573,1470,1498,983700
1563,2013/5/27,0:00:00,1490,1505,1426,1430,672100
1562,2013/5/28,0:00:00,1420,1489,1386,1386,782700
1561,2013/5/29,0:00:00,1400,1407,1360,1360,901600
1560,2013/5/30,0:00:00,1359,1363,1305,1331,1552600
1559,2013/5/31,0:00:00,1304,1381,1229,1261,8360200
1558,2013/6/3,0:00:00,1251,1259,1207,1207,1929600
1557,2013/6/4,0:00:00,1237,1259,1215,1248,1172600
1556,2013/6/5,0:00:00,1240,1256,1211,1221,1573100
1555,2013/6/6,0:00:00,1212,1240,1211,1217,1347500
1554,2013/6/7,0:00:00,1211,1240,1189,1217,934000
1553,2013/6/10,0:00:00,1257,1263,1235,1241,667400
1552,2013/6/11,0:00:00,1290,1342,1290,1340,1741600
1551,2013/6/12,0:00:00,1310,1319,1285,1306,1305800
1550,2013/6/13,0:00:00,1287,1294,1234,1234,1340300
1549,2013/6/14,0:00:00,1253,1291,1243,1244,1439800
1548,2013/6/17,0:00:00,1240,1269,1218,1266,954000
1547,2013/6/18,0:00:00,1296,1296,1253,1254,540200
1546,2013/6/19,0:00:00,1284,1309,1260,1302,849200
1545,2013/6/20,0:00:00,1313,1384,1313,1376,1298300
1544,2013/6/21,0:00:00,1318,1408,1314,1398,857700
1543,2013/6/24,0:00:00,1410,1419,1382,1394,697900
1542,2013/6/25,0:00:00,1424,1430,1360,1387,985000
1541,2013/6/26,0:00:00,1416,1437,1374,1409,676000
1540,2013/6/27,0:00:00,1396,1422,1383,1414,536800
1539,2013/6/28,0:00:00,1428,1440,1405,1414,770600
1538,2013/7/1,0:00:00,1422,1425,1387,1402,729700
1537,2013/7/2,0:00:00,1426,1440,1416,1428,750700
1536,2013/7/3,0:00:00,1427,1427,1393,1395,521600
1535,2013/7/4,0:00:00,1425,1468,1410,1447,1366000
1534,2013/7/5,0:00:00,1422,1450,1406,1409,1373400
1533,2013/7/8,0:00:00,1422,1454,1417,1443,1058400
1532,2013/7/9,0:00:00,1444,1445,1416,1430,1002000
1531,2013/7/10,0:00:00,1441,1475,1441,1452,474700
1530,2013/7/11,0:00:00,1469,1469,1418,1435,483400
1529,2013/7/12,0:00:00,1445,1494,1428,1430,737500
1528,2013/7/16,0:00:00,1460,1510,1459,1505,541200
1527,2013/7/17,0:00:00,1484,1497,1480,1496,284800
1526,2013/7/18,0:00:00,1480,1498,1475,1497,376700
1525,2013/7/19,0:00:00,1509,1509,1451,1456,517000
1524,2013/7/22,0:00:00,1464,1479,1446,1448,469400
1523,2013/7/23,0:00:00,1462,1509,1456,1503,540700
1522,2013/7/24,0:00:00,1516,1527,1503,1527,485800
1521,2013/7/25,0:00:00,1495,1515,1477,1499,770200
1520,2013/7/26,0:00:00,1488,1490,1428,1434,550600
1519,2013/7/29,0:00:00,1435,1444,1417,1430,446500
1518,2013/7/30,0:00:00,1424,1487,1424,1475,349000
1517,2013/7/31,0:00:00,1483,1485,1427,1428,445600
