,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,671,675,663,666,2559000
1999,2011/8/16,0:00:00,671,672,666,669,1679000
1998,2011/8/17,0:00:00,664,670,663,668,2542000
1997,2011/8/18,0:00:00,669,669,653,656,3687000
1996,2011/8/19,0:00:00,646,650,642,643,2788000
1995,2011/8/22,0:00:00,645,652,644,649,2599000
1994,2011/8/23,0:00:00,653,659,648,652,3157000
1993,2011/8/24,0:00:00,657,661,647,648,2045000
1992,2011/8/25,0:00:00,658,665,655,656,2677000
1991,2011/8/26,0:00:00,650,664,648,658,2910000
1990,2011/8/29,0:00:00,655,667,650,661,2516000
1989,2011/8/30,0:00:00,675,688,673,681,4531000
1988,2011/8/31,0:00:00,684,687,675,686,2999000
1987,2011/9/1,0:00:00,687,698,686,692,3264000
1986,2011/9/2,0:00:00,682,689,675,686,3040000
1985,2011/9/5,0:00:00,677,681,671,679,2980000
1984,2011/9/6,0:00:00,680,682,669,671,4078000
1983,2011/9/7,0:00:00,681,684,672,680,2600000
1982,2011/9/8,0:00:00,682,688,680,688,1791000
1981,2011/9/9,0:00:00,700,724,700,708,8511000
1980,2011/9/12,0:00:00,695,700,686,698,3170000
1979,2011/9/13,0:00:00,703,709,696,705,2827000
1978,2011/9/14,0:00:00,701,707,695,697,2543000
1977,2011/9/15,0:00:00,707,726,707,720,4984000
1976,2011/9/16,0:00:00,731,732,722,728,3391000
1975,2011/9/20,0:00:00,720,723,714,721,1984000
1974,2011/9/21,0:00:00,721,726,718,723,2364000
1973,2011/9/22,0:00:00,710,717,705,715,3861000
1972,2011/9/26,0:00:00,713,718,699,701,4187000
1971,2011/9/27,0:00:00,708,722,702,722,3523000
1970,2011/9/28,0:00:00,720,735,717,728,3426000
1969,2011/9/29,0:00:00,722,739,719,738,4165000
1968,2011/9/30,0:00:00,734,739,727,735,3448000
1967,2011/10/3,0:00:00,724,741,715,740,4394000
1966,2011/10/4,0:00:00,729,732,719,728,5331000
1965,2011/10/5,0:00:00,734,734,714,722,3379000
1964,2011/10/6,0:00:00,725,730,707,721,5180000
1963,2011/10/7,0:00:00,720,727,710,712,3153000
1962,2011/10/11,0:00:00,713,722,710,713,4382000
1961,2011/10/12,0:00:00,706,714,699,702,4001000
1960,2011/10/13,0:00:00,705,706,695,705,3244000
1959,2011/10/14,0:00:00,696,699,690,697,3396000
1958,2011/10/17,0:00:00,704,710,703,708,1790000
1957,2011/10/18,0:00:00,696,705,688,689,2345000
1956,2011/10/19,0:00:00,695,705,692,698,2745000
