,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2020,2027,1999,2010,2651600
1999,2011/8/16,0:00:00,2008,2018,2000,2007,2020700
1998,2011/8/17,0:00:00,2021,2032,2010,2023,3747800
1997,2011/8/18,0:00:00,2025,2025,1995,1996,2451100
1996,2011/8/19,0:00:00,1985,2012,1971,2001,4247400
1995,2011/8/22,0:00:00,2004,2012,1967,1986,3324400
1994,2011/8/23,0:00:00,1971,1979,1965,1969,4111800
1993,2011/8/24,0:00:00,1984,1990,1956,1968,2855600
1992,2011/8/25,0:00:00,1980,1987,1960,1963,2992500
1991,2011/8/26,0:00:00,1971,1972,1950,1958,2103400
1990,2011/8/29,0:00:00,1959,1971,1951,1971,2268300
1989,2011/8/30,0:00:00,1972,1984,1966,1971,3445000
1988,2011/8/31,0:00:00,1972,2033,1971,2025,3126700
1987,2011/9/1,0:00:00,2051,2066,2038,2048,3324900
1986,2011/9/2,0:00:00,2011,2020,1999,2008,2295200
1985,2011/9/5,0:00:00,1995,2011,1986,1993,1562600
1984,2011/9/6,0:00:00,1973,1987,1961,1963,3167300
1983,2011/9/7,0:00:00,1996,1996,1966,1985,1570500
1982,2011/9/8,0:00:00,2008,2025,2002,2011,1324000
1981,2011/9/9,0:00:00,2024,2079,2015,2075,5840100
1980,2011/9/12,0:00:00,2028,2033,2007,2010,1747600
1979,2011/9/13,0:00:00,2029,2039,2011,2025,1530000
1978,2011/9/14,0:00:00,2048,2095,2047,2070,3217600
1977,2011/9/15,0:00:00,2071,2075,2056,2069,2201500
1976,2011/9/16,0:00:00,2090,2093,2065,2071,1794300
1975,2011/9/20,0:00:00,2066,2093,2054,2079,1699800
1974,2011/9/21,0:00:00,2079,2086,2056,2061,2178300
1973,2011/9/22,0:00:00,2050,2089,2047,2081,2023200
1972,2011/9/26,0:00:00,2105,2160,2096,2134,3820000
1971,2011/9/27,0:00:00,2125,2125,2090,2125,2546500
1970,2011/9/28,0:00:00,2123,2168,2114,2141,2550500
1969,2011/9/29,0:00:00,2128,2154,2111,2153,2568200
1968,2011/9/30,0:00:00,2155,2190,2140,2164,2913300
1967,2011/10/3,0:00:00,2143,2185,2133,2183,2132600
1966,2011/10/4,0:00:00,2151,2166,2143,2160,2763000
1965,2011/10/5,0:00:00,2176,2179,2130,2157,2452900
1964,2011/10/6,0:00:00,2160,2179,2155,2175,2075600
1963,2011/10/7,0:00:00,2167,2186,2146,2151,1607000
1962,2011/10/11,0:00:00,2152,2172,2125,2172,2492600
1961,2011/10/12,0:00:00,2160,2173,2124,2124,1432100
1960,2011/10/13,0:00:00,2139,2150,2117,2150,1249500
1959,2011/10/14,0:00:00,2139,2158,2121,2132,2441300
1958,2011/10/17,0:00:00,2161,2180,2135,2177,1651800
1957,2011/10/18,0:00:00,2160,2179,2147,2162,1574300
1956,2011/10/19,0:00:00,2180,2180,2152,2164,936700
1955,2011/10/20,0:00:00,2150,2157,2131,2147,1155100
1954,2011/10/21,0:00:00,2144,2156,2132,2146,1625400
1953,2011/10/24,0:00:00,2176,2178,2140,2142,1418000
1952,2011/10/25,0:00:00,2141,2154,2124,2126,1472800
1951,2011/10/26,0:00:00,2006,2052,2002,2030,3333700
1950,2011/10/27,0:00:00,2031,2049,2022,2031,2212900
1949,2011/10/28,0:00:00,2062,2096,2053,2096,2282400
1948,2011/10/31,0:00:00,2090,2096,2071,2071,1231600
1947,2011/11/1,0:00:00,2065,2074,2052,2056,962800
1946,2011/11/2,0:00:00,2037,2054,2023,2027,1482200
1945,2011/11/4,0:00:00,2055,2069,2029,2062,1307100
1944,2011/11/7,0:00:00,2053,2053,2029,2042,706900
1943,2011/11/8,0:00:00,2035,2046,2024,2036,1040200
1942,2011/11/9,0:00:00,2075,2121,2063,2101,1935600
1941,2011/11/10,0:00:00,2060,2086,2046,2057,2273400
1940,2011/11/11,0:00:00,2060,2066,2023,2029,1557100
1939,2011/11/14,0:00:00,2051,2057,2038,2046,763100
1938,2011/11/15,0:00:00,2031,2056,2031,2056,1174400
1937,2011/11/16,0:00:00,2051,2054,2032,2052,1110400
1936,2011/11/17,0:00:00,2053,2063,2027,2048,1285700
1935,2011/11/18,0:00:00,2035,2068,2029,2043,1567100
1934,2011/11/21,0:00:00,2050,2081,2043,2075,987100
1933,2011/11/22,0:00:00,2057,2068,2028,2039,1303400
1932,2011/11/24,0:00:00,2041,2061,2028,2032,1315500
1931,2011/11/25,0:00:00,2044,2048,2017,2024,1088200
1930,2011/11/28,0:00:00,2039,2040,1999,2003,1178000
1929,2011/11/29,0:00:00,2004,2014,1992,2013,1808400
1928,2011/11/30,0:00:00,2006,2029,1999,2016,1581600
1927,2011/12/1,0:00:00,2050,2068,1993,1999,2578100
1926,2011/12/2,0:00:00,2007,2027,2003,2023,2079900
1925,2011/12/5,0:00:00,2024,2028,2007,2017,1507800
1924,2011/12/6,0:00:00,2007,2020,2001,2001,1951200
1923,2011/12/7,0:00:00,2014,2018,1996,2002,2915300
1922,2011/12/8,0:00:00,1998,2009,1977,1987,2728100
1921,2011/12/9,0:00:00,1961,1985,1958,1971,5589300
1920,2011/12/12,0:00:00,1979,1984,1965,1975,2022100
1919,2011/12/13,0:00:00,1964,1970,1953,1956,3425900
1918,2011/12/14,0:00:00,1967,1980,1956,1979,2470600
1917,2011/12/15,0:00:00,1969,1988,1960,1963,1621300
1916,2011/12/16,0:00:00,1975,2004,1975,1990,2298700
1915,2011/12/19,0:00:00,2000,2018,1996,2007,2715900
1914,2011/12/20,0:00:00,2016,2036,2003,2021,1836700
1913,2011/12/21,0:00:00,2032,2036,2023,2035,2013900
1912,2011/12/22,0:00:00,2036,2059,2031,2042,1491000
1911,2011/12/26,0:00:00,2060,2072,2049,2062,911100
1910,2011/12/27,0:00:00,2071,2071,2055,2065,1004200
1909,2011/12/28,0:00:00,2062,2070,2055,2067,1143400
1908,2011/12/29,0:00:00,2069,2082,2055,2070,1110200
1907,2011/12/30,0:00:00,2086,2104,2079,2103,1293400
1906,2012/1/4,0:00:00,2122,2124,2095,2097,1851300
1905,2012/1/5,0:00:00,2081,2085,2063,2065,1390400
1904,2012/1/6,0:00:00,2059,2071,2042,2060,1192000
1903,2012/1/10,0:00:00,2083,2125,2079,2105,3207600
1902,2012/1/11,0:00:00,2106,2112,2087,2107,2023400
1901,2012/1/12,0:00:00,2099,2100,2082,2091,1268500
1900,2012/1/13,0:00:00,2123,2132,2090,2103,2310500
1899,2012/1/16,0:00:00,2086,2087,2068,2083,926000
1898,2012/1/17,0:00:00,2099,2105,2080,2092,965500
1897,2012/1/18,0:00:00,2090,2112,2083,2087,1595200
1896,2012/1/19,0:00:00,2082,2112,2081,2086,1570400
1895,2012/1/20,0:00:00,2108,2109,2084,2087,1561800
1894,2012/1/23,0:00:00,2083,2092,2071,2084,986200
1893,2012/1/24,0:00:00,2096,2102,2081,2100,1109800
1892,2012/1/25,0:00:00,2106,2113,2090,2102,1464300
1891,2012/1/26,0:00:00,2101,2117,2086,2117,1728600
1890,2012/1/27,0:00:00,2118,2132,2100,2123,2980200
1889,2012/1/30,0:00:00,2130,2147,2108,2132,3215000
1888,2012/1/31,0:00:00,1982,2026,1971,2006,6492000
1887,2012/2/1,0:00:00,2007,2008,1976,1976,3155400
1886,2012/2/2,0:00:00,1986,2005,1985,2005,2263600
1885,2012/2/3,0:00:00,2006,2012,2002,2005,1280800
1884,2012/2/6,0:00:00,2005,2012,1996,1999,1506800
1883,2012/2/7,0:00:00,1997,2005,1996,2003,1797000
1882,2012/2/8,0:00:00,2001,2009,1998,2006,2239600
1881,2012/2/9,0:00:00,2035,2037,2010,2024,2076000
1880,2012/2/10,0:00:00,2020,2021,2001,2008,1785500
1879,2012/2/13,0:00:00,2009,2037,2009,2023,1281400
1878,2012/2/14,0:00:00,2014,2018,2003,2008,2075900
1877,2012/2/15,0:00:00,2011,2051,2003,2041,2714800
1876,2012/2/16,0:00:00,2023,2038,2020,2038,1538100
1875,2012/2/17,0:00:00,2048,2056,2033,2045,1475700
1874,2012/2/20,0:00:00,2065,2066,2046,2048,1061600
1873,2012/2/21,0:00:00,2048,2060,2042,2048,1135100
1872,2012/2/22,0:00:00,2055,2067,2055,2060,1493600
1871,2012/2/23,0:00:00,2061,2061,2043,2052,2183100
1870,2012/2/24,0:00:00,2045,2057,2043,2055,1624200
1869,2012/2/27,0:00:00,2065,2065,2049,2050,1525500
1868,2012/2/28,0:00:00,2049,2086,2049,2083,1996500
1867,2012/2/29,0:00:00,2085,2097,2072,2079,2052700
1866,2012/3/1,0:00:00,2097,2105,2079,2096,2024300
