,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,582,588,580,586,7224000
1999,2011/8/16,0:00:00,587,598,587,591,10093000
1998,2011/8/17,0:00:00,592,596,586,595,10423000
1997,2011/8/18,0:00:00,592,597,587,588,6144000
1996,2011/8/19,0:00:00,573,577,568,571,12487000
1995,2011/8/22,0:00:00,570,578,566,566,8906000
1994,2011/8/23,0:00:00,567,571,564,568,9201000
1993,2011/8/24,0:00:00,575,581,558,560,8843000
1992,2011/8/25,0:00:00,565,576,564,568,9919000
1991,2011/8/26,0:00:00,568,577,563,569,9922000
1990,2011/8/29,0:00:00,573,583,567,574,7648000
1989,2011/8/30,0:00:00,579,581,575,576,5968000
1988,2011/8/31,0:00:00,576,584,571,578,8564000
1987,2011/9/1,0:00:00,581,589,580,585,6469000
1986,2011/9/2,0:00:00,580,584,574,578,6429000
1985,2011/9/5,0:00:00,568,572,562,566,6258000
1984,2011/9/6,0:00:00,561,563,544,546,10624000
1983,2011/9/7,0:00:00,552,559,551,558,5253000
1982,2011/9/8,0:00:00,564,567,562,565,5043000
1981,2011/9/9,0:00:00,561,564,539,542,16310000
1980,2011/9/12,0:00:00,531,535,520,531,13646000
1979,2011/9/13,0:00:00,537,538,526,537,9562000
1978,2011/9/14,0:00:00,538,538,511,513,14557000
1977,2011/9/15,0:00:00,526,530,517,522,12078000
1976,2011/9/16,0:00:00,531,539,528,539,9239000
1975,2011/9/20,0:00:00,540,558,535,555,17545000
1974,2011/9/21,0:00:00,548,550,544,545,9458000
1973,2011/9/22,0:00:00,540,544,525,530,11784000
1972,2011/9/26,0:00:00,530,530,513,516,9913000
1971,2011/9/27,0:00:00,526,541,525,541,11427000
1970,2011/9/28,0:00:00,540,549,537,543,7970000
1969,2011/9/29,0:00:00,543,552,542,552,7352000
1968,2011/9/30,0:00:00,555,556,538,547,9022000
1967,2011/10/3,0:00:00,537,537,525,530,9891000
1966,2011/10/4,0:00:00,531,533,518,530,14709000
1965,2011/10/5,0:00:00,536,540,522,526,10157000
1964,2011/10/6,0:00:00,545,552,543,547,11794000
1963,2011/10/7,0:00:00,550,573,550,568,13101000
1962,2011/10/11,0:00:00,575,583,575,580,10068000
1961,2011/10/12,0:00:00,578,580,574,576,5691000
1960,2011/10/13,0:00:00,581,582,571,574,6145000
1959,2011/10/14,0:00:00,565,572,561,561,6175000
1958,2011/10/17,0:00:00,576,578,570,573,5608000
1957,2011/10/18,0:00:00,568,578,566,575,4781000
1956,2011/10/19,0:00:00,574,575,566,567,4822000
1955,2011/10/20,0:00:00,565,566,560,562,3523000
1954,2011/10/21,0:00:00,560,564,555,558,3921000
1953,2011/10/24,0:00:00,560,570,560,567,4416000
1952,2011/10/25,0:00:00,567,567,557,559,5124000
1951,2011/10/26,0:00:00,556,562,550,558,4866000
1950,2011/10/27,0:00:00,561,573,561,571,5964000
1949,2011/10/28,0:00:00,580,582,573,579,11486000
1948,2011/10/31,0:00:00,575,578,564,564,6201000
1947,2011/11/1,0:00:00,560,563,548,550,6787000
1946,2011/11/2,0:00:00,545,570,530,566,19711000
1945,2011/11/4,0:00:00,572,580,566,579,11152000
1944,2011/11/7,0:00:00,572,580,570,580,6711000
1943,2011/11/8,0:00:00,576,577,570,572,5844000
1942,2011/11/9,0:00:00,573,576,570,575,4550000
1941,2011/11/10,0:00:00,565,571,561,571,6846000
