,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,340,343,338,338,36700
1999,2011/8/16,0:00:00,346,346,341,342,56900
1998,2011/8/17,0:00:00,340,340,331,335,45300
1997,2011/8/18,0:00:00,336,336,329,330,53500
1996,2011/8/19,0:00:00,322,328,322,325,70900
1995,2011/8/22,0:00:00,325,327,310,311,83700
1994,2011/8/23,0:00:00,310,314,304,310,97400
1993,2011/8/24,0:00:00,313,317,310,310,40700
1992,2011/8/25,0:00:00,317,322,315,317,34700
1991,2011/8/26,0:00:00,317,317,313,314,39300
1990,2011/8/29,0:00:00,315,323,314,320,28600
1989,2011/8/30,0:00:00,325,332,324,327,64500
1988,2011/8/31,0:00:00,332,333,329,331,36800
1987,2011/9/1,0:00:00,334,336,329,331,33200
1986,2011/9/2,0:00:00,326,330,325,328,18600
1985,2011/9/5,0:00:00,321,322,317,319,20300
1984,2011/9/6,0:00:00,315,316,313,314,25900
1983,2011/9/7,0:00:00,319,320,318,318,18900
1982,2011/9/8,0:00:00,323,323,318,319,18300
1981,2011/9/9,0:00:00,316,320,315,317,59600
1980,2011/9/12,0:00:00,317,317,306,307,43700
1979,2011/9/13,0:00:00,315,315,308,313,31900
1978,2011/9/14,0:00:00,317,318,306,306,27100
1977,2011/9/15,0:00:00,313,313,305,306,27900
1976,2011/9/16,0:00:00,309,319,308,318,67300
1975,2011/9/20,0:00:00,318,318,314,315,74700
1974,2011/9/21,0:00:00,314,321,311,311,34300
1973,2011/9/22,0:00:00,306,307,303,303,26700
1972,2011/9/26,0:00:00,303,303,291,295,33100
1971,2011/9/27,0:00:00,298,305,297,305,62700
1970,2011/9/28,0:00:00,305,323,300,309,65300
1969,2011/9/29,0:00:00,309,323,308,323,40700
1968,2011/9/30,0:00:00,324,329,317,321,45000
1967,2011/10/3,0:00:00,308,310,298,302,44700
1966,2011/10/4,0:00:00,300,300,295,295,24900
1965,2011/10/5,0:00:00,298,299,291,292,38400
1964,2011/10/6,0:00:00,293,305,293,297,33300
1963,2011/10/7,0:00:00,299,302,297,298,21900
1962,2011/10/11,0:00:00,303,309,302,307,26100
1961,2011/10/12,0:00:00,307,314,307,308,31800
1960,2011/10/13,0:00:00,310,313,308,311,25900
1959,2011/10/14,0:00:00,313,326,311,320,141000
1958,2011/10/17,0:00:00,328,335,324,330,104800
1957,2011/10/18,0:00:00,324,326,323,325,45800
1956,2011/10/19,0:00:00,329,332,325,327,37100
1955,2011/10/20,0:00:00,327,327,320,322,32700
1954,2011/10/21,0:00:00,321,322,314,314,44100
1953,2011/10/24,0:00:00,313,317,313,315,38700
1952,2011/10/25,0:00:00,317,317,313,316,33500
1951,2011/10/26,0:00:00,311,315,308,311,55300
1950,2011/10/27,0:00:00,313,329,311,329,82900
1949,2011/10/28,0:00:00,323,329,312,312,150400
1948,2011/10/31,0:00:00,318,321,314,315,51800
1947,2011/11/1,0:00:00,313,318,311,311,24800
1946,2011/11/2,0:00:00,308,308,300,304,34500
1945,2011/11/4,0:00:00,305,309,302,309,25400
1944,2011/11/7,0:00:00,309,314,305,309,26600
1943,2011/11/8,0:00:00,305,310,296,296,42500
1942,2011/11/9,0:00:00,300,303,296,301,41600
1941,2011/11/10,0:00:00,301,301,287,292,65400
1940,2011/11/11,0:00:00,292,293,288,292,27800
1939,2011/11/14,0:00:00,295,298,293,293,12200
1938,2011/11/15,0:00:00,290,292,289,289,28200
1937,2011/11/16,0:00:00,288,289,283,283,33100
1936,2011/11/17,0:00:00,274,277,274,275,65200
1935,2011/11/18,0:00:00,270,274,270,272,46100
1934,2011/11/21,0:00:00,261,270,258,262,186900
1933,2011/11/22,0:00:00,263,276,262,274,51300
