,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,3925,3980,3915,3935,652200
1999,2011/8/17,0:00:00,3925,3930,3890,3915,609200
1998,2011/8/18,0:00:00,3900,3905,3835,3840,793400
1997,2011/8/19,0:00:00,3740,3760,3655,3660,1224600
1996,2011/8/22,0:00:00,3635,3675,3585,3595,983400
1995,2011/8/23,0:00:00,3635,3665,3600,3655,1011600
1994,2011/8/24,0:00:00,3700,3715,3575,3585,882200
1993,2011/8/25,0:00:00,3610,3715,3600,3665,1090000
1992,2011/8/26,0:00:00,3665,3675,3615,3665,916000
1991,2011/8/29,0:00:00,3665,3710,3605,3675,719200
1990,2011/8/30,0:00:00,3715,3785,3710,3755,873200
1989,2011/8/31,0:00:00,3740,3745,3685,3740,811600
1988,2011/9/1,0:00:00,3750,3810,3740,3810,825200
1987,2011/9/2,0:00:00,3785,3795,3740,3750,715000
1986,2011/9/5,0:00:00,3660,3695,3630,3635,753400
1985,2011/9/6,0:00:00,3585,3585,3510,3515,1106000
1984,2011/9/7,0:00:00,3590,3610,3570,3575,756400
1983,2011/9/8,0:00:00,3635,3635,3560,3585,566200
1982,2011/9/9,0:00:00,3555,3575,3550,3565,1186000
1981,2011/9/12,0:00:00,3520,3525,3460,3525,927800
1980,2011/9/13,0:00:00,3575,3575,3505,3555,1078800
1979,2011/9/14,0:00:00,3560,3625,3535,3550,876000
1978,2011/9/15,0:00:00,3560,3645,3560,3610,918400
1977,2011/9/16,0:00:00,3705,3785,3675,3750,1285400
1976,2011/9/20,0:00:00,3740,3825,3705,3805,1570400
1975,2011/9/21,0:00:00,3800,3880,3785,3845,1554600
1974,2011/9/22,0:00:00,3810,3820,3670,3675,1532200
1973,2011/9/26,0:00:00,3585,3585,3460,3480,1725000
1972,2011/9/27,0:00:00,3560,3650,3545,3650,887200
1971,2011/9/28,0:00:00,3685,3770,3660,3755,1001200
1970,2011/9/29,0:00:00,3750,3820,3720,3810,905800
1969,2011/9/30,0:00:00,3855,3865,3770,3810,1124400
1968,2011/10/3,0:00:00,3720,3725,3580,3670,1022400
1967,2011/10/4,0:00:00,3575,3595,3535,3570,1511400
1966,2011/10/5,0:00:00,3585,3590,3480,3500,1403200
1965,2011/10/6,0:00:00,3560,3575,3455,3465,1419400
1964,2011/10/7,0:00:00,3545,3550,3455,3465,1994000
1963,2011/10/11,0:00:00,3510,3610,3510,3605,1234200
1962,2011/10/12,0:00:00,3590,3685,3520,3675,846400
1961,2011/10/13,0:00:00,3740,3750,3660,3685,716400
1960,2011/10/14,0:00:00,3710,3715,3650,3660,909400
1959,2011/10/17,0:00:00,3725,3845,3700,3810,1152800
1958,2011/10/18,0:00:00,3695,3695,3620,3655,972200
1957,2011/10/19,0:00:00,3675,3695,3585,3610,870000
1956,2011/10/20,0:00:00,3575,3605,3535,3545,541400
1955,2011/10/21,0:00:00,3565,3610,3550,3565,443400
1954,2011/10/24,0:00:00,3610,3650,3605,3640,612600
1953,2011/10/25,0:00:00,3650,3655,3515,3515,1248600
1952,2011/10/26,0:00:00,3500,3620,3465,3605,1008000
1951,2011/10/27,0:00:00,3545,3585,3460,3555,1908000
1950,2011/10/28,0:00:00,3635,3645,3525,3530,1147200
1949,2011/10/31,0:00:00,3515,3565,3500,3500,1221600
1948,2011/11/1,0:00:00,3480,3480,3350,3375,1931000
1947,2011/11/2,0:00:00,3300,3310,3250,3265,1983400
1946,2011/11/4,0:00:00,3305,3400,3280,3315,1289000
1945,2011/11/7,0:00:00,3215,3220,3075,3110,2804000
1944,2011/11/8,0:00:00,3125,3165,3085,3105,1543600
1943,2011/11/9,0:00:00,3135,3140,3080,3125,1524800
1942,2011/11/10,0:00:00,3025,3030,2975,3000,1899200
1941,2011/11/11,0:00:00,3030,3105,2990,3095,1793800
1940,2011/11/14,0:00:00,3180,3245,3155,3160,1690600
1939,2011/11/15,0:00:00,3165,3230,3155,3205,1162000
1938,2011/11/16,0:00:00,3120,3135,3015,3030,1782000
1937,2011/11/17,0:00:00,3030,3095,2990,3085,1752000
1936,2011/11/18,0:00:00,3035,3075,3020,3050,1053800
1935,2011/11/21,0:00:00,3030,3060,3015,3040,756800
1934,2011/11/22,0:00:00,3005,3150,2980,3135,1555400
1933,2011/11/24,0:00:00,3050,3170,3015,3140,1674600
1932,2011/11/25,0:00:00,3090,3185,3090,3145,1531400
1931,2011/11/28,0:00:00,3245,3265,3180,3185,1267400
1930,2011/11/29,0:00:00,3215,3325,3200,3310,1143600
1929,2011/11/30,0:00:00,3225,3270,3155,3220,2067000
1928,2011/12/1,0:00:00,3305,3340,3275,3315,1300400
1927,2011/12/2,0:00:00,3310,3360,3295,3355,886200
1926,2011/12/5,0:00:00,3400,3400,3340,3355,884200
1925,2011/12/6,0:00:00,3335,3350,3270,3285,747000
1924,2011/12/7,0:00:00,3300,3390,3300,3385,1075400
1923,2011/12/8,0:00:00,3310,3355,3285,3340,739000
1922,2011/12/9,0:00:00,3250,3300,3250,3280,1532600
1921,2011/12/12,0:00:00,3330,3365,3310,3330,793400
1920,2011/12/13,0:00:00,3270,3350,3270,3320,828000
1919,2011/12/14,0:00:00,3300,3345,3270,3340,1131200
1918,2011/12/15,0:00:00,3280,3300,3230,3245,1523200
1917,2011/12/16,0:00:00,3235,3280,3205,3265,985400
1916,2011/12/19,0:00:00,3205,3225,3165,3195,821000
1915,2011/12/20,0:00:00,3180,3220,3175,3200,653800
1914,2011/12/21,0:00:00,3235,3275,3235,3265,729200
1913,2011/12/22,0:00:00,3265,3305,3260,3300,834200
1912,2011/12/26,0:00:00,3325,3345,3295,3340,1038000
1911,2011/12/27,0:00:00,3340,3365,3315,3330,768000
1910,2011/12/28,0:00:00,3250,3265,3220,3225,655000
1909,2011/12/29,0:00:00,3190,3200,3160,3190,654400
1908,2011/12/30,0:00:00,3200,3230,3185,3230,489600
1907,2012/1/4,0:00:00,3270,3310,3250,3295,860200
1906,2012/1/5,0:00:00,3285,3295,3225,3245,697200
1905,2012/1/6,0:00:00,3225,3240,3145,3185,967000
1904,2012/1/10,0:00:00,3215,3240,3170,3180,703600
1903,2012/1/11,0:00:00,3185,3200,3140,3160,714600
1902,2012/1/12,0:00:00,3165,3180,3145,3165,610200
1901,2012/1/13,0:00:00,3200,3215,3180,3205,844000
1900,2012/1/16,0:00:00,3160,3165,3090,3110,921200
1899,2012/1/17,0:00:00,3145,3185,3125,3175,773000
1898,2012/1/18,0:00:00,3175,3240,3160,3215,962400
1897,2012/1/19,0:00:00,3255,3345,3250,3325,1482400
1896,2012/1/20,0:00:00,3360,3405,3340,3400,1265800
1895,2012/1/23,0:00:00,3395,3450,3385,3440,930800
1894,2012/1/24,0:00:00,3450,3455,3390,3405,672600
1893,2012/1/25,0:00:00,3420,3500,3415,3480,985800
1892,2012/1/26,0:00:00,3380,3395,3310,3355,1476400
1891,2012/1/27,0:00:00,3340,3345,3240,3245,2052800
1890,2012/1/30,0:00:00,3160,3180,3120,3140,2500800
1889,2012/1/31,0:00:00,3140,3145,3100,3105,1686400
