,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1124,1134,1104,1115,1674300
1999,2011/8/16,0:00:00,1122,1132,1122,1130,1065800
1998,2011/8/17,0:00:00,1127,1136,1120,1134,1144700
1997,2011/8/18,0:00:00,1137,1144,1119,1123,1867200
1996,2011/8/19,0:00:00,1094,1095,1075,1082,1685400
1995,2011/8/22,0:00:00,1075,1076,1047,1049,2262900
1994,2011/8/23,0:00:00,1061,1061,1044,1053,2310000
1993,2011/8/24,0:00:00,1062,1064,1026,1029,2293700
1992,2011/8/25,0:00:00,1041,1067,1039,1052,1714800
1991,2011/8/26,0:00:00,1053,1065,1051,1059,1312900
1990,2011/8/29,0:00:00,1069,1083,1058,1075,1144200
1989,2011/8/30,0:00:00,1084,1098,1081,1088,1751700
1988,2011/8/31,0:00:00,1084,1098,1076,1093,1469100
1987,2011/9/1,0:00:00,1110,1132,1108,1128,2383300
1986,2011/9/2,0:00:00,1115,1118,1099,1102,1444900
1985,2011/9/5,0:00:00,1089,1089,1062,1071,1557500
1984,2011/9/6,0:00:00,1050,1068,1046,1051,1389600
1983,2011/9/7,0:00:00,1079,1090,1067,1086,1755400
1982,2011/9/8,0:00:00,1090,1100,1067,1075,1500900
1981,2011/9/9,0:00:00,1069,1074,1054,1057,4237000
1980,2011/9/12,0:00:00,1027,1029,1009,1021,2445000
1979,2011/9/13,0:00:00,1022,1027,1015,1026,2376400
1978,2011/9/14,0:00:00,1025,1040,1009,1013,1905700
1977,2011/9/15,0:00:00,1038,1054,1030,1040,2146900
1976,2011/9/16,0:00:00,1065,1095,1054,1094,2113100
1975,2011/9/20,0:00:00,1080,1086,1069,1079,1471900
1974,2011/9/21,0:00:00,1091,1110,1085,1101,2275800
1973,2011/9/22,0:00:00,1090,1091,1058,1063,2057700
1972,2011/9/26,0:00:00,1064,1072,1034,1044,2629800
1971,2011/9/27,0:00:00,1059,1075,1057,1075,1866500
1970,2011/9/28,0:00:00,1076,1090,1068,1071,1661300
1969,2011/9/29,0:00:00,1065,1074,1050,1073,1980700
1968,2011/9/30,0:00:00,1084,1104,1063,1065,3503400
1967,2011/10/3,0:00:00,1060,1060,1010,1015,3138600
1966,2011/10/4,0:00:00,990,1016,988,1010,2346300
1965,2011/10/5,0:00:00,1027,1034,1002,1012,2262700
1964,2011/10/6,0:00:00,1023,1045,1022,1042,2001600
1963,2011/10/7,0:00:00,1061,1080,1057,1067,1591900
1962,2011/10/11,0:00:00,1102,1104,1088,1092,1678500
1961,2011/10/12,0:00:00,1094,1095,1069,1078,1251200
1960,2011/10/13,0:00:00,1094,1108,1092,1100,1671700
1959,2011/10/14,0:00:00,1100,1104,1084,1084,2115300
1958,2011/10/17,0:00:00,1096,1103,1087,1101,805000
1957,2011/10/18,0:00:00,1089,1106,1086,1100,982600
1956,2011/10/19,0:00:00,1106,1116,1096,1101,1187200
