,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1620,1620,1550,1560,1013800
1999,2011/8/16,0:00:00,1610,1660,1590,1610,1860300
1998,2011/8/17,0:00:00,1600,1620,1580,1590,653000
1997,2011/8/18,0:00:00,1590,1590,1560,1560,833900
1996,2011/8/19,0:00:00,1520,1560,1510,1520,757000
1995,2011/8/22,0:00:00,1520,1550,1450,1460,827600
1994,2011/8/23,0:00:00,1470,1480,1440,1460,733700
1993,2011/8/24,0:00:00,1530,1560,1480,1490,2088000
1992,2011/8/25,0:00:00,1540,1600,1530,1580,1186400
1991,2011/8/26,0:00:00,1560,1630,1560,1620,927900
1990,2011/8/29,0:00:00,1620,1660,1610,1640,527700
1989,2011/8/30,0:00:00,1660,1680,1650,1660,396500
1988,2011/8/31,0:00:00,1650,1680,1630,1670,424100
1987,2011/9/1,0:00:00,1660,1670,1640,1670,288400
1986,2011/9/2,0:00:00,1650,1660,1610,1620,421700
1985,2011/9/5,0:00:00,1590,1610,1580,1580,516100
1984,2011/9/6,0:00:00,1580,1590,1490,1500,919600
1983,2011/9/7,0:00:00,1540,1570,1520,1570,731500
1982,2011/9/8,0:00:00,1580,1590,1500,1530,725500
1981,2011/9/9,0:00:00,1530,1550,1520,1540,338100
1980,2011/9/12,0:00:00,1500,1540,1500,1510,481600
1979,2011/9/13,0:00:00,1530,1560,1510,1540,449000
1978,2011/9/14,0:00:00,1530,1570,1510,1510,365900
1977,2011/9/15,0:00:00,1540,1550,1530,1550,237200
1976,2011/9/16,0:00:00,1570,1630,1560,1620,473000
1975,2011/9/20,0:00:00,1580,1600,1550,1550,243700
1974,2011/9/21,0:00:00,1520,1520,1470,1470,1112000
1973,2011/9/22,0:00:00,1470,1470,1400,1410,841700
1972,2011/9/26,0:00:00,1410,1410,1340,1340,821200
1971,2011/9/27,0:00:00,1380,1410,1360,1410,883000
1970,2011/9/28,0:00:00,1400,1420,1370,1390,561800
1969,2011/9/29,0:00:00,1360,1420,1360,1410,629300
1968,2011/9/30,0:00:00,1420,1440,1400,1420,384100
1967,2011/10/3,0:00:00,1390,1400,1320,1350,431400
1966,2011/10/4,0:00:00,1320,1340,1310,1310,465100
1965,2011/10/5,0:00:00,1320,1330,1270,1290,514200
1964,2011/10/6,0:00:00,1300,1320,1270,1270,494000
1963,2011/10/7,0:00:00,1310,1390,1300,1350,942700
1962,2011/10/11,0:00:00,1390,1410,1380,1390,425400
1961,2011/10/12,0:00:00,1380,1460,1370,1440,509600
1960,2011/10/13,0:00:00,1460,1470,1440,1450,233400
1959,2011/10/14,0:00:00,1430,1460,1420,1420,428100
1958,2011/10/17,0:00:00,1460,1490,1450,1490,309900
1957,2011/10/18,0:00:00,1460,1510,1450,1500,326700
1956,2011/10/19,0:00:00,1510,1510,1460,1470,318700
1955,2011/10/20,0:00:00,1460,1470,1430,1430,192700
1954,2011/10/21,0:00:00,1430,1450,1430,1430,108000
1953,2011/10/24,0:00:00,1460,1480,1450,1470,159200
1952,2011/10/25,0:00:00,1480,1490,1460,1470,144600
1951,2011/10/26,0:00:00,1460,1470,1430,1450,177900
1950,2011/10/27,0:00:00,1450,1490,1440,1490,126800
1949,2011/10/28,0:00:00,1510,1540,1510,1520,395400
1948,2011/10/31,0:00:00,1530,1550,1510,1510,360800
1947,2011/11/1,0:00:00,1500,1510,1440,1450,282800
1946,2011/11/2,0:00:00,1420,1430,1390,1390,340500
1945,2011/11/4,0:00:00,1410,1420,1380,1400,362700
1944,2011/11/7,0:00:00,1380,1390,1360,1380,248600
1943,2011/11/8,0:00:00,1380,1400,1310,1330,384300
1942,2011/11/9,0:00:00,1340,1360,1320,1330,230700
