,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,485,489,483,486,8968300
1999,2011/8/17,0:00:00,484,486,476,480,8657300
1998,2011/8/18,0:00:00,480,481,476,478,8912400
1997,2011/8/19,0:00:00,466,475,458,463,9911500
1996,2011/8/22,0:00:00,457,465,450,453,9700200
1995,2011/8/23,0:00:00,459,461,442,448,13844000
1994,2011/8/24,0:00:00,455,459,441,444,12764000
1993,2011/8/25,0:00:00,452,466,449,457,10835100
1992,2011/8/26,0:00:00,462,474,462,472,13160200
1991,2011/8/29,0:00:00,470,472,461,467,10394400
1990,2011/8/30,0:00:00,473,482,471,474,9976000
1989,2011/8/31,0:00:00,474,482,469,482,10350400
1988,2011/9/1,0:00:00,481,484,476,479,8318700
1987,2011/9/2,0:00:00,478,481,470,473,8586300
1986,2011/9/5,0:00:00,460,462,450,456,10838700
1985,2011/9/6,0:00:00,448,451,441,443,10334300
1984,2011/9/7,0:00:00,449,454,443,454,9657000
1983,2011/9/8,0:00:00,464,465,452,456,6979100
1982,2011/9/9,0:00:00,455,456,444,447,11496700
1981,2011/9/12,0:00:00,433,439,432,436,10300600
1980,2011/9/13,0:00:00,437,441,433,439,10584000
1979,2011/9/14,0:00:00,440,445,434,435,9006300
1978,2011/9/15,0:00:00,438,445,436,442,10740600
1977,2011/9/16,0:00:00,451,475,449,471,13125800
1976,2011/9/20,0:00:00,458,460,452,457,8914400
1975,2011/9/21,0:00:00,453,459,451,456,6369700
1974,2011/9/22,0:00:00,451,453,444,449,6688600
1973,2011/9/26,0:00:00,449,450,419,424,11399300
1972,2011/9/27,0:00:00,434,434,428,434,8984300
1971,2011/9/28,0:00:00,435,446,434,437,9088000
1970,2011/9/29,0:00:00,429,435,424,434,11782600
1969,2011/9/30,0:00:00,436,440,435,440,10185800
1968,2011/10/3,0:00:00,430,432,411,415,12269900
1967,2011/10/4,0:00:00,405,408,394,403,15807200
1966,2011/10/5,0:00:00,408,414,404,410,13923900
1965,2011/10/6,0:00:00,415,432,415,426,11409500
1964,2011/10/7,0:00:00,427,434,426,431,6148700
1963,2011/10/11,0:00:00,439,440,435,438,5187900
1962,2011/10/12,0:00:00,433,444,432,442,4654500
1961,2011/10/13,0:00:00,445,449,443,444,6459400
1960,2011/10/14,0:00:00,444,460,442,456,9988300
1959,2011/10/17,0:00:00,461,472,460,469,7509300
1958,2011/10/18,0:00:00,461,468,455,457,6169600
1957,2011/10/19,0:00:00,462,463,442,445,8166500
1956,2011/10/20,0:00:00,450,451,441,445,4541200
1955,2011/10/21,0:00:00,447,448,439,441,5048100
1954,2011/10/24,0:00:00,445,457,444,453,4547100
1953,2011/10/25,0:00:00,461,465,455,455,6939600
1952,2011/10/26,0:00:00,456,459,446,451,5962100
1951,2011/10/27,0:00:00,452,469,446,467,7220000
1950,2011/10/28,0:00:00,475,480,473,479,9976800
1949,2011/10/31,0:00:00,478,484,464,464,8623100
1948,2011/11/1,0:00:00,458,463,455,462,6619800
1947,2011/11/2,0:00:00,460,460,451,453,7223700
1946,2011/11/4,0:00:00,460,468,445,452,14358200
1945,2011/11/7,0:00:00,456,468,455,467,7395600
1944,2011/11/8,0:00:00,467,475,466,469,8506900
1943,2011/11/9,0:00:00,472,489,472,487,12858800
1942,2011/11/10,0:00:00,471,479,462,474,12724200
1941,2011/11/11,0:00:00,479,493,472,486,13401500
1940,2011/11/14,0:00:00,495,495,483,490,10118300
1939,2011/11/15,0:00:00,485,489,483,486,6901800
1938,2011/11/16,0:00:00,492,495,484,490,11854500
1937,2011/11/17,0:00:00,485,493,480,486,12225200
1936,2011/11/18,0:00:00,475,484,474,478,9729300
1935,2011/11/21,0:00:00,474,475,460,463,8490800
1934,2011/11/22,0:00:00,456,474,453,468,9969700
1933,2011/11/24,0:00:00,456,465,454,457,7525200
1932,2011/11/25,0:00:00,457,460,450,452,7531000
1931,2011/11/28,0:00:00,455,470,454,466,6881500
1930,2011/11/29,0:00:00,472,479,468,479,5749700
1929,2011/11/30,0:00:00,474,481,470,481,8159800
1928,2011/12/1,0:00:00,498,499,490,492,9567600
1927,2011/12/2,0:00:00,494,500,493,495,6595900
1926,2011/12/5,0:00:00,496,498,490,493,4468700
1925,2011/12/6,0:00:00,491,494,481,481,10337000
1924,2011/12/7,0:00:00,484,489,475,488,11623300
1923,2011/12/8,0:00:00,489,489,480,480,8494500
1922,2011/12/9,0:00:00,474,485,474,481,13907800
1921,2011/12/12,0:00:00,489,490,482,483,9128700
1920,2011/12/13,0:00:00,474,478,472,477,7153900
1919,2011/12/14,0:00:00,477,483,471,477,10332800
1918,2011/12/15,0:00:00,471,472,462,463,8758000
1917,2011/12/16,0:00:00,461,463,455,457,9456700
1916,2011/12/19,0:00:00,455,461,445,450,8849800
1915,2011/12/20,0:00:00,448,453,447,451,6714600
1914,2011/12/21,0:00:00,459,461,452,455,5172200
1913,2011/12/22,0:00:00,455,457,452,455,5832100
1912,2011/12/26,0:00:00,471,471,460,462,5918300
1911,2011/12/27,0:00:00,461,468,459,462,6183200
1910,2011/12/28,0:00:00,461,464,458,461,4743400
1909,2011/12/29,0:00:00,459,463,455,461,5666100
1908,2011/12/30,0:00:00,463,467,460,465,4867300
1907,2012/1/4,0:00:00,473,478,469,474,9479400
1906,2012/1/5,0:00:00,476,480,472,473,7736100
1905,2012/1/6,0:00:00,470,472,458,462,9260000
1904,2012/1/10,0:00:00,463,465,450,452,11632400
1903,2012/1/11,0:00:00,456,458,449,451,10046200
1902,2012/1/12,0:00:00,450,451,446,450,7614600
1901,2012/1/13,0:00:00,452,461,450,460,9342100
1900,2012/1/16,0:00:00,455,455,448,450,6006000
1899,2012/1/17,0:00:00,454,456,449,454,8438700
1898,2012/1/18,0:00:00,455,474,454,466,11062400
1897,2012/1/19,0:00:00,468,472,464,467,9038600
1896,2012/1/20,0:00:00,472,477,470,473,8943200
1895,2012/1/23,0:00:00,465,466,457,460,13221000
1894,2012/1/24,0:00:00,462,464,457,459,9742400
1893,2012/1/25,0:00:00,457,463,457,461,10691700
1892,2012/1/26,0:00:00,463,473,461,472,15605600
1891,2012/1/27,0:00:00,469,484,468,476,18820200
1890,2012/1/30,0:00:00,475,477,467,470,9743700
1889,2012/1/31,0:00:00,465,467,459,460,10626400
1888,2012/2/1,0:00:00,460,463,455,459,10211600
1887,2012/2/2,0:00:00,458,463,454,454,9846100
1886,2012/2/3,0:00:00,451,464,451,460,10333100
1885,2012/2/6,0:00:00,468,470,457,457,9677400
1884,2012/2/7,0:00:00,462,466,460,465,11727200
1883,2012/2/8,0:00:00,464,464,460,464,7447500
1882,2012/2/9,0:00:00,464,473,463,471,9924000
1881,2012/2/10,0:00:00,473,488,473,486,18662100
1880,2012/2/13,0:00:00,485,489,480,487,10296500
1879,2012/2/14,0:00:00,485,492,480,485,8345200
1878,2012/2/15,0:00:00,485,494,479,491,15219600
1877,2012/2/16,0:00:00,495,502,493,496,12099600
1876,2012/2/17,0:00:00,501,508,496,504,14672700
1875,2012/2/20,0:00:00,514,516,508,509,9044300
1874,2012/2/21,0:00:00,509,514,501,507,10275400
1873,2012/2/22,0:00:00,505,508,501,506,11003700
1872,2012/2/23,0:00:00,505,507,500,505,8190100
1871,2012/2/24,0:00:00,507,519,506,517,14782800
1870,2012/2/27,0:00:00,520,523,511,512,10115800
1869,2012/2/28,0:00:00,507,510,502,507,11467700
1868,2012/2/29,0:00:00,509,516,507,510,10057400
1867,2012/3/1,0:00:00,508,511,500,503,8275300
1866,2012/3/2,0:00:00,510,513,504,506,11400200
1865,2012/3/5,0:00:00,505,510,502,503,10721200
1864,2012/3/6,0:00:00,504,507,490,497,15981900
1863,2012/3/7,0:00:00,489,495,488,493,7802500
1862,2012/3/8,0:00:00,500,502,496,502,7121600
1861,2012/3/9,0:00:00,512,512,504,506,12207700
1860,2012/3/12,0:00:00,509,511,504,504,8507100
1859,2012/3/13,0:00:00,505,516,504,511,12490800
1858,2012/3/14,0:00:00,518,521,513,518,9756500
1857,2012/3/15,0:00:00,523,528,520,525,12034700
1856,2012/3/16,0:00:00,523,529,521,528,17267300
1855,2012/3/19,0:00:00,534,538,531,536,11827400
1854,2012/3/21,0:00:00,518,528,517,523,12171200
1853,2012/3/22,0:00:00,526,534,524,529,10500000
1852,2012/3/23,0:00:00,526,527,520,520,7349100
1851,2012/3/26,0:00:00,524,527,519,522,7968400
1850,2012/3/27,0:00:00,529,535,525,533,7927100
1849,2012/3/28,0:00:00,529,530,518,523,6741800
1848,2012/3/29,0:00:00,521,521,508,514,6882800
1847,2012/3/30,0:00:00,516,516,507,513,9623000
1846,2012/4/2,0:00:00,522,523,515,515,8452100
1845,2012/4/3,0:00:00,512,514,509,509,7192500
1844,2012/4/4,0:00:00,511,521,509,509,9720400
1843,2012/4/5,0:00:00,504,509,501,507,8893500
1842,2012/4/6,0:00:00,501,507,500,503,7291900
1841,2012/4/9,0:00:00,500,504,496,497,6840200
1840,2012/4/10,0:00:00,497,497,486,487,7925500
1839,2012/4/11,0:00:00,479,483,476,480,10413700
1838,2012/4/12,0:00:00,480,487,477,485,8813400
1837,2012/4/13,0:00:00,489,492,480,482,7828700
1836,2012/4/16,0:00:00,478,481,475,475,6464500
1835,2012/4/17,0:00:00,479,479,470,471,5689400
1834,2012/4/18,0:00:00,476,483,473,481,5956900
1833,2012/4/19,0:00:00,476,481,473,477,7055000
1832,2012/4/20,0:00:00,481,482,474,477,4521800
1831,2012/4/23,0:00:00,477,479,471,472,5166200
1830,2012/4/24,0:00:00,470,472,466,469,6066500
1829,2012/4/25,0:00:00,472,473,462,465,7727200
1828,2012/4/26,0:00:00,465,466,453,455,14030800
1827,2012/4/27,0:00:00,453,456,448,453,17290400
1826,2012/5/1,0:00:00,453,455,445,446,8147300
1825,2012/5/2,0:00:00,449,457,449,454,7322100
1824,2012/5/7,0:00:00,442,448,437,440,10803300
1823,2012/5/8,0:00:00,438,446,436,445,6835700
1822,2012/5/9,0:00:00,439,440,431,433,11959300
1821,2012/5/10,0:00:00,432,436,430,431,8353100
1820,2012/5/11,0:00:00,435,436,421,426,12051800
1819,2012/5/14,0:00:00,426,428,419,421,8790500
1818,2012/5/15,0:00:00,414,420,412,419,9338700
1817,2012/5/16,0:00:00,422,423,408,413,10065000
1816,2012/5/17,0:00:00,413,422,408,420,10130900
1815,2012/5/18,0:00:00,411,412,406,407,10791700
1814,2012/5/21,0:00:00,406,409,405,406,8648300
1813,2012/5/22,0:00:00,410,415,409,413,9383400
1812,2012/5/23,0:00:00,410,413,402,402,8471200
1811,2012/5/24,0:00:00,402,405,398,402,9000800
1810,2012/5/25,0:00:00,405,406,398,400,6672300
1809,2012/5/28,0:00:00,398,408,398,404,7970600
1808,2012/5/29,0:00:00,401,407,398,406,7329400
1807,2012/5/30,0:00:00,404,405,395,399,10506100
1806,2012/5/31,0:00:00,392,400,391,398,11215000
1805,2012/6/1,0:00:00,390,391,373,375,23106700
