,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1232,1239,1218,1226,1046900
1999,2011/8/17,0:00:00,1211,1229,1211,1226,872400
1998,2011/8/18,0:00:00,1219,1248,1216,1244,1212000
1997,2011/8/19,0:00:00,1214,1234,1208,1219,1239100
1996,2011/8/22,0:00:00,1217,1239,1213,1233,1400600
1995,2011/8/23,0:00:00,1248,1267,1241,1259,1673000
1994,2011/8/24,0:00:00,1263,1265,1224,1228,1415600
1993,2011/8/25,0:00:00,1241,1247,1217,1219,983300
1992,2011/8/26,0:00:00,1220,1229,1216,1223,983500
1991,2011/8/29,0:00:00,1224,1230,1214,1224,867800
1990,2011/8/30,0:00:00,1233,1234,1214,1214,1925200
1989,2011/8/31,0:00:00,1220,1230,1215,1229,1484500
1988,2011/9/1,0:00:00,1230,1241,1214,1217,1344200
1987,2011/9/2,0:00:00,1208,1216,1202,1208,1609200
1986,2011/9/5,0:00:00,1201,1205,1186,1190,1546100
1985,2011/9/6,0:00:00,1190,1199,1173,1173,1595100
1984,2011/9/7,0:00:00,1183,1188,1172,1182,1394300
1983,2011/9/8,0:00:00,1190,1196,1181,1186,1437700
1982,2011/9/9,0:00:00,1174,1185,1172,1175,4214100
1981,2011/9/12,0:00:00,1151,1156,1143,1145,1449600
1980,2011/9/13,0:00:00,1150,1163,1146,1152,1710900
1979,2011/9/14,0:00:00,1147,1159,1140,1140,1327100
1978,2011/9/15,0:00:00,1158,1163,1152,1159,1747400
1977,2011/9/16,0:00:00,1178,1185,1168,1174,1373700
1976,2011/9/20,0:00:00,1170,1178,1163,1167,826600
1975,2011/9/21,0:00:00,1173,1180,1166,1168,607300
1974,2011/9/22,0:00:00,1156,1158,1145,1153,1812400
1973,2011/9/26,0:00:00,1162,1179,1141,1146,1568600
1972,2011/9/27,0:00:00,1157,1162,1147,1156,1710200
1971,2011/9/28,0:00:00,1144,1158,1141,1150,1330600
1970,2011/9/29,0:00:00,1143,1151,1137,1149,1594400
1969,2011/9/30,0:00:00,1149,1158,1148,1153,2410100
1968,2011/10/3,0:00:00,1138,1141,1125,1131,2043800
1967,2011/10/4,0:00:00,1130,1138,1125,1134,1952200
1966,2011/10/5,0:00:00,1137,1145,1121,1127,1958500
1965,2011/10/6,0:00:00,1134,1142,1123,1125,2269900
1964,2011/10/7,0:00:00,1135,1140,1120,1124,1677000
1963,2011/10/11,0:00:00,1142,1149,1128,1132,1544200
