,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,801.7,808.3,791.7,799.2,850630
1999,2011/8/16,0:00:00,795,799.2,789.3,797.5,860310
1998,2011/8/17,0:00:00,791.7,798.3,786.8,796.7,559020
1997,2011/8/18,0:00:00,790.1,793.4,787.6,790.9,860310
1996,2011/8/19,0:00:00,778.5,793.4,778.5,786.8,1044230
1995,2011/8/22,0:00:00,781,792.6,778.5,790.1,1010350
1994,2011/8/23,0:00:00,793.4,809.1,793.4,808.3,1479226
1993,2011/8/24,0:00:00,813.2,814.9,801.7,812.4,963160
1992,2011/8/25,0:00:00,818.2,818.2,798.3,798.3,975260
1991,2011/8/26,0:00:00,801.7,805,786.8,791.7,1046650
1990,2011/8/29,0:00:00,786.8,794.2,781.8,790.9,923835
1989,2011/8/30,0:00:00,793.4,796.7,786,790.1,892980
1988,2011/8/31,0:00:00,788.4,798.3,786,796.7,771980
1987,2011/9/1,0:00:00,805.8,814.9,805,808.3,886930
1986,2011/9/2,0:00:00,800,806.6,796.7,802.5,545105
1985,2011/9/5,0:00:00,797.5,803.3,793.4,800,713295
1984,2011/9/6,0:00:00,790.9,805,790.9,794.2,925045
1983,2011/9/7,0:00:00,805,805,791.7,797.5,816750
1982,2011/9/8,0:00:00,798.3,809.1,796.7,807.4,555995
1981,2011/9/9,0:00:00,801.7,815.7,799.2,810.7,3496296
1980,2011/9/12,0:00:00,795,800,793.4,795.9,699380
1979,2011/9/13,0:00:00,798.3,802.5,790.9,800,686675
1978,2011/9/14,0:00:00,801.7,805.8,792.6,794.2,716320
1977,2011/9/15,0:00:00,801.7,808.3,795.9,800.8,652190
1976,2011/9/16,0:00:00,807.4,808.3,800.8,804.1,681835
1975,2011/9/20,0:00:00,795.9,807.4,795.9,804.1,531190
1974,2011/9/21,0:00:00,809.1,817.4,805.8,808.3,525140
1973,2011/9/22,0:00:00,802.5,812.4,800.8,805.8,1133165
1972,2011/9/26,0:00:00,814.9,827.3,804.1,810.7,1311640
1971,2011/9/27,0:00:00,823.1,823.1,807.4,820.7,1000065
1970,2011/9/28,0:00:00,820.7,827.3,815.7,820.7,759275
1969,2011/9/29,0:00:00,816.5,833.9,816.5,833.1,832480
1968,2011/9/30,0:00:00,834.7,843,825.6,840.5,908710
1967,2011/10/3,0:00:00,836.4,853.7,828.9,850.4,1167045
1966,2011/10/4,0:00:00,847.1,847.9,838,843,940775
1965,2011/10/5,0:00:00,850.4,853.7,840.5,852.9,1016400
1964,2011/10/6,0:00:00,853.7,856.2,844.6,847.9,1081740
1963,2011/10/7,0:00:00,851.2,852.9,839.7,841.3,822195
1962,2011/10/11,0:00:00,847.9,848.8,830.6,838,771375
1961,2011/10/12,0:00:00,838.8,843,831.4,833.1,470085
1960,2011/10/13,0:00:00,835.5,835.5,823.1,828.9,617705
1959,2011/10/14,0:00:00,827.3,828.1,819.8,824,1306195
1958,2011/10/17,0:00:00,829.8,833.9,824.8,825.6,764720
1957,2011/10/18,0:00:00,820.7,832.2,819,819,685465
1956,2011/10/19,0:00:00,831.4,832.2,820.7,829.8,926860
1955,2011/10/20,0:00:00,828.9,828.9,814.9,820.7,838530
1954,2011/10/21,0:00:00,819,819.8,809.9,813.2,550550
1953,2011/10/24,0:00:00,815.7,828.1,815.7,819.8,823405
1952,2011/10/25,0:00:00,815.7,820.7,808.3,809.1,805860
1951,2011/10/26,0:00:00,806.6,807.4,794.2,798.3,758065
1950,2011/10/27,0:00:00,797.5,797.5,788.4,795.9,667315
1949,2011/10/28,0:00:00,804.1,814,798.3,811.6,856680
1948,2011/10/31,0:00:00,809.1,822.3,804.1,804.1,1128930
1947,2011/11/1,0:00:00,797.5,802.5,790.1,793.4,893585
1946,2011/11/2,0:00:00,785.1,787.6,774.4,779.3,949245
1945,2011/11/4,0:00:00,781.8,784.3,770.2,777.7,895400
1944,2011/11/7,0:00:00,772.7,773.6,766.1,768.6,660660
1943,2011/11/8,0:00:00,768.6,783.5,768.6,774.4,811910
1942,2011/11/9,0:00:00,781,794.2,778.5,790.1,801020
1941,2011/11/10,0:00:00,778.5,790.1,776.9,778.5,957110
1940,2011/11/11,0:00:00,783.5,794.2,774.4,778.5,1171280
1939,2011/11/14,0:00:00,785.1,788.4,776.9,781.8,439230
1938,2011/11/15,0:00:00,776,781.8,770.2,779.3,534215
1937,2011/11/16,0:00:00,784.3,785.1,772.7,776,412610
1936,2011/11/17,0:00:00,775.2,775.2,765.3,771.9,690910
1935,2011/11/18,0:00:00,766.1,773.6,762.8,766.1,883905
1934,2011/11/21,0:00:00,766.1,778.5,762.8,773.6,874225
1933,2011/11/22,0:00:00,770.2,774.4,756.2,760.3,1169465
1932,2011/11/24,0:00:00,754.5,770.2,752.1,756.2,726605
1931,2011/11/25,0:00:00,754.5,755.4,745.5,747.1,852445
1930,2011/11/28,0:00:00,753.7,757,738,743.8,630410
1929,2011/11/29,0:00:00,747.1,754.5,741.3,754.5,817355
1928,2011/11/30,0:00:00,752.1,758.7,747.9,757,982520
1927,2011/12/1,0:00:00,769.4,775.2,757,760.3,911130
1926,2011/12/2,0:00:00,761.2,769.4,759.5,765.3,811305
1925,2011/12/5,0:00:00,764.5,775.2,764.5,773.6,559625
1924,2011/12/6,0:00:00,765.3,774.4,757.9,757.9,578985
1923,2011/12/7,0:00:00,762.8,776.9,760.3,774.4,907500
1922,2011/12/8,0:00:00,767.8,769.4,761.2,766.9,707245
1921,2011/12/9,0:00:00,754.5,766.1,754.5,762,4313046
1920,2011/12/12,0:00:00,776.9,778.5,770.2,776.9,877855
1919,2011/12/13,0:00:00,767.8,769.4,758.7,762.8,824010
1918,2011/12/14,0:00:00,757,763.6,756.2,757.9,819170
1917,2011/12/15,0:00:00,754.5,758.7,753.7,755.4,715110
1916,2011/12/16,0:00:00,763.6,767.8,758.7,759.5,1056330
1915,2011/12/19,0:00:00,758.7,768.6,756.2,760.3,722370
1914,2011/12/20,0:00:00,763.6,766.1,760.3,763.6,442860
1913,2011/12/21,0:00:00,771.1,773.6,768.6,771.1,780450
1912,2011/12/22,0:00:00,766.9,781,766.9,774.4,633435
1911,2011/12/26,0:00:00,788.4,789.3,781,781,556600
1910,2011/12/27,0:00:00,775.2,777.7,771.9,774.4,352715
1909,2011/12/28,0:00:00,774.4,776.9,770.2,771.9,575960
1908,2011/12/29,0:00:00,766.9,773.6,763.6,771.1,387200
1907,2011/12/30,0:00:00,776,776,766.9,771.1,341825
1906,2012/1/4,0:00:00,777.7,783.5,769.4,770.2,585640
1905,2012/1/5,0:00:00,768.6,770.2,763.6,763.6,339405
1904,2012/1/6,0:00:00,761.2,768.6,754.5,756.2,439230
1903,2012/1/10,0:00:00,758.7,766.9,757.9,761.2,696355
1902,2012/1/11,0:00:00,764.5,768.6,762.8,768.6,426525
1901,2012/1/12,0:00:00,763.6,765.3,757,757,562650
1900,2012/1/13,0:00:00,766.1,767.8,759.5,762,1602041
1899,2012/1/16,0:00:00,757,764.5,754.5,764.5,508805
1898,2012/1/17,0:00:00,766.1,768.6,762,766.1,364210
1897,2012/1/18,0:00:00,767.8,769.4,759.5,763.6,618915
1896,2012/1/19,0:00:00,763.6,768.6,762,762,734470
1895,2012/1/20,0:00:00,768.6,770.2,762,762.8,797390
1894,2012/1/23,0:00:00,761.2,763.6,758.7,760.3,424710
1893,2012/1/24,0:00:00,764.5,764.5,757,757,568700
1892,2012/1/25,0:00:00,761.2,762.8,753.7,760.3,656425
1891,2012/1/26,0:00:00,762,764.5,758.7,759.5,543290
1890,2012/1/27,0:00:00,762.8,762.8,755.4,759.5,1188220
1889,2012/1/30,0:00:00,758.7,763.6,757.9,762.8,703010
1888,2012/1/31,0:00:00,766.1,769.4,757.9,762,881485
1887,2012/2/1,0:00:00,762.8,779.3,762,776.9,1245090
1886,2012/2/2,0:00:00,782.6,782.6,772.7,776,699985
1885,2012/2/3,0:00:00,772.7,776.9,769.4,769.4,543290
1884,2012/2/6,0:00:00,774.4,774.4,761.2,761.2,699380
1883,2012/2/7,0:00:00,758.7,763.6,757.9,759.5,748385
1882,2012/2/8,0:00:00,763.6,764.5,757.9,758.7,685465
1881,2012/2/9,0:00:00,759.5,763.6,756.2,758.7,1007325
1880,2012/2/10,0:00:00,758.7,763.6,757.9,762,941380
1879,2012/2/13,0:00:00,761.2,767.8,761.2,765.3,451330
1878,2012/2/14,0:00:00,761.2,766.1,759.5,762.8,665500
1877,2012/2/15,0:00:00,766.1,781.8,766.1,777.7,1151920
1876,2012/2/16,0:00:00,777.7,779.3,769.4,771.1,892980
1875,2012/2/17,0:00:00,782.6,783.5,771.9,776,1189430
1874,2012/2/20,0:00:00,784.3,786,779.3,781,549340
1873,2012/2/21,0:00:00,775.2,789.3,774.4,786,813725
1872,2012/2/22,0:00:00,786,796.7,786,792.6,1075085
1871,2012/2/23,0:00:00,795.9,796.7,786,792.6,994015
1870,2012/2/24,0:00:00,792.6,794.2,782.6,786,873015
1869,2012/2/27,0:00:00,788.4,793.4,784.3,792.6,649165
1868,2012/2/28,0:00:00,793.4,802.5,788.4,802.5,908105
1867,2012/2/29,0:00:00,806.6,814.9,800.8,803.3,1017005
1866,2012/3/1,0:00:00,805.8,809.1,798.3,804.1,901450
1865,2012/3/2,0:00:00,809.1,819,807.4,814,1439295
