,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1718,1740,1708,1728,5465200
1999,2011/8/16,0:00:00,1708,1720,1688,1703,4520800
1998,2011/8/17,0:00:00,1685,1705,1673,1693,4257600
1997,2011/8/18,0:00:00,1690,1695,1675,1683,4245600
1996,2011/8/19,0:00:00,1635,1688,1633,1678,6277200
1995,2011/8/22,0:00:00,1675,1675,1650,1660,3776000
1994,2011/8/23,0:00:00,1665,1693,1658,1683,5384200
1993,2011/8/24,0:00:00,1683,1695,1658,1668,4205600
1992,2011/8/25,0:00:00,1640,1678,1633,1653,4235000
1991,2011/8/26,0:00:00,1630,1640,1620,1633,4418200
1990,2011/8/29,0:00:00,1635,1665,1625,1653,3659200
1989,2011/8/30,0:00:00,1658,1673,1633,1635,4634800
1988,2011/8/31,0:00:00,1630,1655,1613,1643,3796200
1987,2011/9/1,0:00:00,1670,1740,1660,1728,7969200
1986,2011/9/2,0:00:00,1713,1718,1690,1705,3792800
1985,2011/9/5,0:00:00,1670,1680,1643,1673,6017400
1984,2011/9/6,0:00:00,1663,1698,1640,1645,7322400
1983,2011/9/7,0:00:00,1645,1728,1645,1703,7059000
1982,2011/9/8,0:00:00,1688,1733,1685,1733,4073200
1981,2011/9/9,0:00:00,1735,1808,1728,1785,10938200
1980,2011/9/12,0:00:00,1788,1833,1773,1780,6044800
1979,2011/9/13,0:00:00,1778,1778,1745,1770,4306600
1978,2011/9/14,0:00:00,1773,1775,1715,1740,4874000
1977,2011/9/15,0:00:00,1728,1733,1705,1710,5222400
1976,2011/9/16,0:00:00,1745,1760,1720,1745,5823400
1975,2011/9/20,0:00:00,1778,1858,1758,1840,9640400
1974,2011/9/21,0:00:00,1828,1835,1815,1828,5993000
1973,2011/9/22,0:00:00,1833,1850,1820,1838,6841000
1972,2011/9/26,0:00:00,1828,1835,1785,1820,7630400
1971,2011/9/27,0:00:00,1838,1845,1813,1835,5346800
1970,2011/9/28,0:00:00,1875,1983,1763,1783,15027600
1969,2011/9/29,0:00:00,1793,1835,1785,1808,5452800
1968,2011/9/30,0:00:00,1810,1840,1780,1818,6886600
1967,2011/10/3,0:00:00,1805,1838,1790,1835,4124800
1966,2011/10/4,0:00:00,1825,1830,1798,1820,5316800
1965,2011/10/5,0:00:00,1823,1833,1800,1815,5909800
1964,2011/10/6,0:00:00,1828,1828,1800,1815,4647600
1963,2011/10/7,0:00:00,1803,1820,1773,1790,4745800
1962,2011/10/11,0:00:00,1830,1878,1828,1853,8970000
1961,2011/10/12,0:00:00,1825,1855,1808,1810,4923000
1960,2011/10/13,0:00:00,1800,1805,1743,1790,6407600
1959,2011/10/14,0:00:00,1798,1858,1790,1850,7347400
1958,2011/10/17,0:00:00,1860,1908,1848,1903,6990200
1957,2011/10/18,0:00:00,1908,1930,1860,1875,5683000
1956,2011/10/19,0:00:00,1848,1873,1818,1863,4794400
1955,2011/10/20,0:00:00,1913,1913,1875,1898,4609600
1954,2011/10/21,0:00:00,1900,1908,1865,1883,2778200
1953,2011/10/24,0:00:00,1915,1933,1908,1928,5242800
1952,2011/10/25,0:00:00,1948,1955,1928,1933,4561800
1951,2011/10/26,0:00:00,1910,1913,1878,1888,2953800
1950,2011/10/27,0:00:00,1898,1910,1865,1890,2987200
1949,2011/10/28,0:00:00,1955,1990,1930,1990,8526200
1948,2011/10/31,0:00:00,1968,2015,1965,1978,6170400
1947,2011/11/1,0:00:00,1988,1993,1953,1985,3708000
1946,2011/11/2,0:00:00,1950,1953,1888,1905,5461600
1945,2011/11/4,0:00:00,1910,1968,1895,1960,5716800
1944,2011/11/7,0:00:00,1960,1988,1950,1965,2316400
1943,2011/11/8,0:00:00,1955,1985,1955,1968,3981800
1942,2011/11/9,0:00:00,1973,1978,1918,1930,3962600
1941,2011/11/10,0:00:00,1890,1910,1820,1838,9712800
1940,2011/11/11,0:00:00,1853,1895,1853,1865,4052000
1939,2011/11/14,0:00:00,1880,1888,1830,1845,3769200
1938,2011/11/15,0:00:00,1850,1883,1845,1875,3956800
1937,2011/11/16,0:00:00,1895,1928,1883,1925,4550600
1936,2011/11/17,0:00:00,1923,1925,1885,1905,3259800
1935,2011/11/18,0:00:00,1835,1888,1833,1870,4243800
1934,2011/11/21,0:00:00,1875,1908,1873,1880,1862000
1933,2011/11/22,0:00:00,1865,1865,1830,1853,3457000
1932,2011/11/24,0:00:00,1828,1830,1803,1808,2858000
1931,2011/11/25,0:00:00,1785,1798,1775,1783,3783600
1930,2011/11/28,0:00:00,1785,1793,1770,1773,3518000
1929,2011/11/29,0:00:00,1758,1770,1740,1768,5286600
1928,2011/11/30,0:00:00,1750,1825,1750,1823,6033400
1927,2011/12/1,0:00:00,1818,1833,1750,1758,6731600
1926,2011/12/2,0:00:00,1765,1778,1743,1758,4923600
1925,2011/12/5,0:00:00,1775,1828,1768,1823,4843400
1924,2011/12/6,0:00:00,1843,1860,1830,1830,6136800
1923,2011/12/7,0:00:00,1800,1858,1800,1853,3446000
1922,2011/12/8,0:00:00,1850,1858,1820,1828,4178000
1921,2011/12/9,0:00:00,1808,1830,1805,1825,6279800
1920,2011/12/12,0:00:00,1858,1870,1845,1858,3618200
1919,2011/12/13,0:00:00,1823,1858,1813,1850,3659000
1918,2011/12/14,0:00:00,1850,1850,1815,1828,3724400
1917,2011/12/15,0:00:00,1793,1808,1785,1788,3675600
1916,2011/12/16,0:00:00,1805,1833,1790,1830,4182600
1915,2011/12/19,0:00:00,1818,1825,1798,1820,3172000
1914,2011/12/20,0:00:00,1848,1853,1833,1853,2317400
1913,2011/12/21,0:00:00,1855,1860,1820,1828,3063600
1912,2011/12/22,0:00:00,1835,1838,1815,1815,2270600
1911,2011/12/26,0:00:00,1833,1833,1810,1823,1283800
1910,2011/12/27,0:00:00,1833,1848,1828,1843,1566800
1909,2011/12/28,0:00:00,1848,1860,1838,1843,2038400
1908,2011/12/29,0:00:00,1813,1830,1805,1825,1165000
1907,2011/12/30,0:00:00,1860,1860,1808,1810,1975200
1906,2012/1/4,0:00:00,1865,1895,1855,1890,3805000
1905,2012/1/5,0:00:00,1865,1878,1850,1850,2859200
1904,2012/1/6,0:00:00,1868,1880,1863,1880,2578000
1903,2012/1/10,0:00:00,1905,1943,1900,1935,5460600
1902,2012/1/11,0:00:00,1945,1978,1945,1978,4898800
1901,2012/1/12,0:00:00,1990,2020,1985,2005,8321800
1900,2012/1/13,0:00:00,2040,2048,1988,1995,6165800
1899,2012/1/16,0:00:00,1968,1988,1955,1973,2677200
1898,2012/1/17,0:00:00,2025,2058,2025,2028,4123400
1897,2012/1/18,0:00:00,2025,2028,1983,1985,3121400
1896,2012/1/19,0:00:00,1938,1978,1918,1920,9383200
1895,2012/1/20,0:00:00,1965,1978,1920,1920,7517400
1894,2012/1/23,0:00:00,1898,1910,1893,1900,3484000
1893,2012/1/24,0:00:00,1905,1925,1885,1918,3056800
