,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2610,2650,2595,2615,496400
1999,2011/8/16,0:00:00,2665,2695,2665,2685,604800
1998,2011/8/17,0:00:00,2675,2675,2615,2630,758800
1997,2011/8/18,0:00:00,2595,2595,2460,2480,835600
1996,2011/8/19,0:00:00,2400,2440,2315,2325,1232200
1995,2011/8/22,0:00:00,2330,2415,2275,2285,1168200
1994,2011/8/23,0:00:00,2320,2360,2250,2350,863800
1993,2011/8/24,0:00:00,2360,2365,2200,2235,1363600
1992,2011/8/25,0:00:00,2235,2345,2215,2320,1198600
1991,2011/8/26,0:00:00,2275,2360,2245,2355,944200
1990,2011/8/29,0:00:00,2370,2425,2300,2375,920200
1989,2011/8/30,0:00:00,2450,2610,2430,2595,2717600
1988,2011/8/31,0:00:00,2625,2760,2485,2505,4172000
1987,2011/9/1,0:00:00,2535,2675,2530,2615,2384200
1986,2011/9/2,0:00:00,2565,2630,2515,2540,1578800
1985,2011/9/5,0:00:00,2475,2475,2395,2415,1393600
1984,2011/9/6,0:00:00,2355,2360,2260,2270,1340600
1983,2011/9/7,0:00:00,2335,2400,2330,2400,1381000
1982,2011/9/8,0:00:00,2460,2480,2410,2435,1401000
1981,2011/9/9,0:00:00,2415,2415,2270,2290,1823000
1980,2011/9/12,0:00:00,2220,2255,2170,2205,1291600
1979,2011/9/13,0:00:00,2245,2350,2240,2310,1402200
1978,2011/9/14,0:00:00,2305,2360,2220,2260,1385000
1977,2011/9/15,0:00:00,2360,2395,2335,2395,2039600
1976,2011/9/16,0:00:00,2435,2590,2435,2580,1979600
1975,2011/9/20,0:00:00,2510,2520,2445,2470,1569200
1974,2011/9/21,0:00:00,2435,2530,2420,2480,1029600
1973,2011/9/22,0:00:00,2410,2460,2395,2415,938000
1972,2011/9/26,0:00:00,2420,2435,2315,2335,1364000
1971,2011/9/27,0:00:00,2425,2475,2380,2435,868800
1970,2011/9/28,0:00:00,2475,2490,2420,2435,786400
1969,2011/9/29,0:00:00,2370,2500,2325,2495,1078200
1968,2011/9/30,0:00:00,2445,2490,2390,2410,895000
1967,2011/10/3,0:00:00,2370,2385,2260,2300,1063800
1966,2011/10/4,0:00:00,2240,2340,2215,2325,1072600
1965,2011/10/5,0:00:00,2370,2410,2300,2335,1331200
1964,2011/10/6,0:00:00,2395,2505,2395,2480,1601200
1963,2011/10/7,0:00:00,2720,2740,2595,2640,1764600
1962,2011/10/11,0:00:00,2725,2760,2705,2720,1068600
1961,2011/10/12,0:00:00,2680,2850,2665,2815,1288400
1960,2011/10/13,0:00:00,2865,2960,2860,2885,1198400
1959,2011/10/14,0:00:00,2865,2955,2800,2815,1159200
1958,2011/10/17,0:00:00,2910,2965,2880,2900,821800
1957,2011/10/18,0:00:00,2830,2920,2810,2910,750600
1956,2011/10/19,0:00:00,2965,2975,2810,2840,840000
1955,2011/10/20,0:00:00,2830,2830,2720,2765,902600
1954,2011/10/21,0:00:00,2765,2860,2750,2795,725200
1953,2011/10/24,0:00:00,2855,2990,2855,2985,920400
1952,2011/10/25,0:00:00,3000,3130,2950,3040,1511000
1951,2011/10/26,0:00:00,2975,3095,2970,3070,755800
1950,2011/10/27,0:00:00,3085,3155,3020,3125,970000
1949,2011/10/28,0:00:00,3215,3215,3105,3110,1165400
1948,2011/10/31,0:00:00,3150,3180,3080,3080,841600
1947,2011/11/1,0:00:00,3030,3065,2995,2995,695200
1946,2011/11/2,0:00:00,2895,2970,2845,2940,1094800
1945,2011/11/4,0:00:00,3025,3040,2970,3030,621000
1944,2011/11/7,0:00:00,2955,2990,2865,2910,1209600
1943,2011/11/8,0:00:00,2780,2870,2760,2800,2106800
1942,2011/11/9,0:00:00,2825,2830,2710,2785,1207000
1941,2011/11/10,0:00:00,2685,2730,2660,2700,735200
1940,2011/11/11,0:00:00,2685,2735,2585,2695,1006800
1939,2011/11/14,0:00:00,2775,2865,2745,2765,1058600
1938,2011/11/15,0:00:00,2750,2820,2740,2790,853600
1937,2011/11/16,0:00:00,2810,2860,2710,2720,643600
1936,2011/11/17,0:00:00,2685,2750,2670,2725,701200
1935,2011/11/18,0:00:00,2670,2735,2670,2715,479400
1934,2011/11/21,0:00:00,2710,2765,2685,2750,732200
1933,2011/11/22,0:00:00,2720,2775,2695,2725,568000
1932,2011/11/24,0:00:00,2660,2670,2575,2615,597600
1931,2011/11/25,0:00:00,2600,2690,2580,2625,720200
1930,2011/11/28,0:00:00,2690,2770,2660,2750,567000
1929,2011/11/29,0:00:00,2785,2865,2760,2860,648400
1928,2011/11/30,0:00:00,2855,2940,2800,2835,1136200
1927,2011/12/1,0:00:00,2970,2990,2935,2950,794000
1926,2011/12/2,0:00:00,2965,3075,2960,3055,1201400
1925,2011/12/5,0:00:00,3060,3145,3040,3090,805800
1924,2011/12/6,0:00:00,3040,3080,2975,2975,926600
1923,2011/12/7,0:00:00,3035,3140,3030,3140,1156200
1922,2011/12/8,0:00:00,3115,3140,3090,3120,596200
1921,2011/12/9,0:00:00,3040,3065,3000,3040,1434800
1920,2011/12/12,0:00:00,3140,3210,3120,3180,1213800
1919,2011/12/13,0:00:00,3130,3140,3100,3120,665800
1918,2011/12/14,0:00:00,3110,3115,3040,3065,631000
1917,2011/12/15,0:00:00,3035,3040,2930,2940,735200
1916,2011/12/16,0:00:00,2950,3000,2895,2985,868400
1915,2011/12/19,0:00:00,2965,2970,2885,2945,538800
1914,2011/12/20,0:00:00,2970,3015,2960,2980,498200
1913,2011/12/21,0:00:00,3135,3175,3095,3100,1376000
1912,2011/12/22,0:00:00,3055,3150,3050,3145,978600
1911,2011/12/26,0:00:00,3200,3210,3145,3185,686000
1910,2011/12/27,0:00:00,3155,3185,3145,3155,321800
1909,2011/12/28,0:00:00,3155,3200,3150,3185,497200
1908,2011/12/29,0:00:00,3175,3200,3145,3195,463600
1907,2011/12/30,0:00:00,3200,3245,3170,3245,487000
1906,2012/1/4,0:00:00,3280,3315,3235,3265,632600
