,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1699,1714,1690,1714,4513100
1999,2011/8/17,0:00:00,1700,1731,1690,1718,3655400
1998,2011/8/18,0:00:00,1721,1728,1692,1696,3445300
1997,2011/8/19,0:00:00,1651,1667,1630,1642,4426100
1996,2011/8/22,0:00:00,1640,1659,1579,1587,4474500
1995,2011/8/23,0:00:00,1600,1631,1582,1626,3120400
1994,2011/8/24,0:00:00,1641,1652,1605,1615,3874100
1993,2011/8/25,0:00:00,1617,1660,1617,1638,3305600
1992,2011/8/26,0:00:00,1628,1691,1626,1685,2949400
1991,2011/8/29,0:00:00,1673,1695,1652,1668,2373500
1990,2011/8/30,0:00:00,1698,1728,1689,1693,4088600
1989,2011/8/31,0:00:00,1693,1711,1686,1695,1906600
1988,2011/9/1,0:00:00,1719,1728,1711,1720,1876300
1987,2011/9/2,0:00:00,1707,1717,1696,1705,2525500
1986,2011/9/5,0:00:00,1681,1684,1651,1657,2074800
1985,2011/9/6,0:00:00,1641,1642,1593,1595,3718000
1984,2011/9/7,0:00:00,1631,1654,1604,1641,3894200
1983,2011/9/8,0:00:00,1688,1703,1662,1698,3493300
1982,2011/9/9,0:00:00,1685,1728,1681,1715,5911300
1981,2011/9/12,0:00:00,1645,1675,1634,1663,3300800
1980,2011/9/13,0:00:00,1651,1673,1637,1666,3274500
1979,2011/9/14,0:00:00,1651,1701,1651,1683,3695700
1978,2011/9/15,0:00:00,1723,1745,1710,1718,2410100
1977,2011/9/16,0:00:00,1749,1755,1734,1753,2917400
1976,2011/9/20,0:00:00,1728,1750,1709,1740,2755600
1975,2011/9/21,0:00:00,1708,1732,1706,1715,2101500
1974,2011/9/22,0:00:00,1697,1700,1670,1689,3435400
1973,2011/9/26,0:00:00,1690,1690,1594,1620,5264300
1972,2011/9/27,0:00:00,1647,1727,1641,1727,3910200
1971,2011/9/28,0:00:00,1724,1774,1706,1772,4724600
1970,2011/9/29,0:00:00,1736,1790,1732,1790,3535600
1969,2011/9/30,0:00:00,1790,1793,1753,1772,2608800
1968,2011/10/3,0:00:00,1727,1744,1720,1730,3589400
1967,2011/10/4,0:00:00,1681,1686,1654,1676,4485400
1966,2011/10/5,0:00:00,1696,1700,1658,1665,4428900
1965,2011/10/6,0:00:00,1695,1713,1689,1710,2821200
1964,2011/10/7,0:00:00,1750,1765,1718,1722,3029000
1963,2011/10/11,0:00:00,1772,1779,1753,1758,2771300
1962,2011/10/12,0:00:00,1759,1781,1755,1764,2426900
1961,2011/10/13,0:00:00,1787,1798,1767,1773,1689400
1960,2011/10/14,0:00:00,1755,1765,1738,1756,2134400
