,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1450,1470,1450,1450,857300
1999,2011/8/17,0:00:00,1440,1470,1440,1450,1713200
1998,2011/8/18,0:00:00,1450,1460,1430,1430,1156600
1997,2011/8/19,0:00:00,1400,1420,1380,1380,1041900
1996,2011/8/22,0:00:00,1380,1400,1350,1360,889600
1995,2011/8/23,0:00:00,1370,1380,1340,1360,913100
1994,2011/8/24,0:00:00,1370,1380,1340,1350,1348500
1993,2011/8/25,0:00:00,1350,1400,1350,1370,1623600
1992,2011/8/26,0:00:00,1360,1380,1350,1370,1225100
1991,2011/8/29,0:00:00,1380,1420,1370,1390,1870700
1990,2011/8/30,0:00:00,1410,1460,1410,1430,1876800
1989,2011/8/31,0:00:00,1420,1440,1410,1420,1253100
1988,2011/9/1,0:00:00,1430,1480,1430,1460,1512400
1987,2011/9/2,0:00:00,1450,1470,1430,1440,1198400
1986,2011/9/5,0:00:00,1420,1430,1370,1390,987900
1985,2011/9/6,0:00:00,1390,1390,1350,1360,1134900
1984,2011/9/7,0:00:00,1370,1380,1360,1370,661400
1983,2011/9/8,0:00:00,1390,1390,1370,1390,802400
1982,2011/9/9,0:00:00,1380,1390,1370,1380,1125700
1981,2011/9/12,0:00:00,1340,1350,1320,1330,863200
1980,2011/9/13,0:00:00,1350,1370,1340,1370,663200
1979,2011/9/14,0:00:00,1370,1380,1340,1350,771300
1978,2011/9/15,0:00:00,1380,1410,1370,1390,977500
1977,2011/9/16,0:00:00,1400,1440,1400,1440,1136500
1976,2011/9/20,0:00:00,1410,1420,1370,1370,675400
1975,2011/9/21,0:00:00,1380,1390,1370,1390,618600
1974,2011/9/22,0:00:00,1370,1380,1330,1330,720200
1973,2011/9/26,0:00:00,1340,1350,1260,1260,1553500
1972,2011/9/27,0:00:00,1300,1310,1270,1290,1101000
1971,2011/9/28,0:00:00,1300,1320,1290,1320,916100
1970,2011/9/29,0:00:00,1290,1310,1270,1300,943500
1969,2011/9/30,0:00:00,1300,1320,1290,1310,1098100
1968,2011/10/3,0:00:00,1270,1280,1250,1270,644700
1967,2011/10/4,0:00:00,1240,1250,1220,1240,727100
1966,2011/10/5,0:00:00,1250,1260,1190,1210,1231100
1965,2011/10/6,0:00:00,1230,1250,1220,1230,1114100
1964,2011/10/7,0:00:00,1240,1280,1240,1260,1045600
1963,2011/10/11,0:00:00,1300,1300,1280,1300,384500
1962,2011/10/12,0:00:00,1280,1360,1280,1350,1006300
1961,2011/10/13,0:00:00,1360,1370,1340,1360,678500
1960,2011/10/14,0:00:00,1340,1350,1330,1330,441500
1959,2011/10/17,0:00:00,1360,1360,1340,1360,339600
1958,2011/10/18,0:00:00,1330,1340,1320,1330,248500
1957,2011/10/19,0:00:00,1350,1350,1330,1330,413500
1956,2011/10/20,0:00:00,1310,1320,1280,1290,565900
1955,2011/10/21,0:00:00,1290,1290,1270,1290,398700
1954,2011/10/24,0:00:00,1300,1310,1280,1310,740500
1953,2011/10/25,0:00:00,1300,1310,1270,1280,503100
1952,2011/10/26,0:00:00,1250,1270,1240,1270,765100
1951,2011/10/27,0:00:00,1270,1300,1250,1290,586300
1950,2011/10/28,0:00:00,1320,1360,1310,1350,916400
1949,2011/10/31,0:00:00,1350,1360,1330,1330,1177000
1948,2011/11/1,0:00:00,1330,1340,1310,1320,472500
1947,2011/11/2,0:00:00,1300,1300,1250,1260,833500
1946,2011/11/4,0:00:00,1280,1290,1260,1290,888800
1945,2011/11/7,0:00:00,1290,1290,1270,1280,359000
1944,2011/11/8,0:00:00,1280,1280,1230,1240,866400
1943,2011/11/9,0:00:00,1250,1280,1240,1280,590400
1942,2011/11/10,0:00:00,1230,1240,1210,1210,818600
1941,2011/11/11,0:00:00,1210,1230,1190,1200,581600
1940,2011/11/14,0:00:00,1220,1240,1210,1220,557200
1939,2011/11/15,0:00:00,1200,1210,1190,1210,351700
1938,2011/11/16,0:00:00,1180,1200,1170,1170,662700
1937,2011/11/17,0:00:00,1160,1190,1150,1170,1316100
1936,2011/11/18,0:00:00,1150,1150,1140,1150,443100
1935,2011/11/21,0:00:00,1140,1150,1110,1120,540600
1934,2011/11/22,0:00:00,1100,1150,1100,1140,803100
1933,2011/11/24,0:00:00,1110,1120,1080,1090,931400
1932,2011/11/25,0:00:00,1090,1120,1080,1100,969800
1931,2011/11/28,0:00:00,1130,1160,1130,1140,822900
1930,2011/11/29,0:00:00,1160,1190,1150,1180,814900
1929,2011/11/30,0:00:00,1180,1200,1170,1200,973900
1928,2011/12/1,0:00:00,1240,1310,1240,1290,1895400
1927,2011/12/2,0:00:00,1290,1320,1260,1290,1642300
1926,2011/12/5,0:00:00,1300,1320,1280,1320,896100
1925,2011/12/6,0:00:00,1320,1330,1270,1280,867300
1924,2011/12/7,0:00:00,1290,1330,1270,1330,1595700
1923,2011/12/8,0:00:00,1320,1330,1300,1310,748500
1922,2011/12/9,0:00:00,1280,1290,1270,1280,1424700
1921,2011/12/12,0:00:00,1320,1330,1310,1330,856100
1920,2011/12/13,0:00:00,1300,1320,1290,1300,1094600
1919,2011/12/14,0:00:00,1300,1320,1290,1310,731300
1918,2011/12/15,0:00:00,1290,1300,1230,1230,2065400
1917,2011/12/16,0:00:00,1240,1250,1210,1220,764100
1916,2011/12/19,0:00:00,1200,1200,1160,1180,1008200
1915,2011/12/20,0:00:00,1170,1200,1160,1190,440900
1914,2011/12/21,0:00:00,1220,1220,1210,1220,393000
1913,2011/12/22,0:00:00,1200,1200,1170,1180,680900
1912,2011/12/26,0:00:00,1200,1210,1190,1190,703600
1911,2011/12/27,0:00:00,1180,1180,1170,1180,266300
1910,2011/12/28,0:00:00,1170,1190,1170,1170,418900
1909,2011/12/29,0:00:00,1160,1170,1150,1170,306500
1908,2011/12/30,0:00:00,1170,1190,1170,1190,410200
1907,2012/1/4,0:00:00,1210,1230,1200,1230,479000
1906,2012/1/5,0:00:00,1220,1220,1210,1220,257900
1905,2012/1/6,0:00:00,1220,1230,1170,1190,777200
1904,2012/1/10,0:00:00,1190,1190,1170,1180,411000
1903,2012/1/11,0:00:00,1180,1200,1180,1190,287700
1902,2012/1/12,0:00:00,1190,1190,1170,1180,299100
1901,2012/1/13,0:00:00,1190,1220,1190,1220,785700
1900,2012/1/16,0:00:00,1210,1210,1180,1200,366300
1899,2012/1/17,0:00:00,1200,1210,1180,1200,642400
1898,2012/1/18,0:00:00,1200,1230,1170,1230,1114900
1897,2012/1/19,0:00:00,1230,1250,1220,1230,621900
1896,2012/1/20,0:00:00,1260,1310,1260,1310,1719600
1895,2012/1/23,0:00:00,1300,1330,1290,1330,845300
1894,2012/1/24,0:00:00,1330,1330,1290,1300,615000
1893,2012/1/25,0:00:00,1300,1310,1290,1300,872700
1892,2012/1/26,0:00:00,1320,1340,1300,1310,1204600
1891,2012/1/27,0:00:00,1310,1320,1280,1280,903000
1890,2012/1/30,0:00:00,1290,1300,1280,1290,536300
1889,2012/1/31,0:00:00,1280,1300,1240,1250,966300
1888,2012/2/1,0:00:00,1250,1260,1210,1230,1134600
1887,2012/2/2,0:00:00,1230,1260,1210,1220,921100
1886,2012/2/3,0:00:00,1200,1210,1180,1190,803700
1885,2012/2/6,0:00:00,1210,1220,1200,1220,997000
1884,2012/2/7,0:00:00,1210,1240,1210,1230,1266200
1883,2012/2/8,0:00:00,1240,1300,1240,1300,2715400
1882,2012/2/9,0:00:00,1290,1310,1270,1280,1584600
1881,2012/2/10,0:00:00,1280,1290,1270,1280,783200
1880,2012/2/13,0:00:00,1270,1300,1270,1290,1356700
1879,2012/2/14,0:00:00,1280,1300,1260,1280,1280400
1878,2012/2/15,0:00:00,1290,1330,1290,1320,1502500
1877,2012/2/16,0:00:00,1310,1350,1300,1310,1910700
1876,2012/2/17,0:00:00,1340,1380,1330,1350,1736900
