,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,69,70,68,69,9600
1999,2011/8/16,0:00:00,70,71,68,69,22000
1998,2011/8/17,0:00:00,68,70,68,70,8800
1997,2011/8/18,0:00:00,70,71,70,71,11100
1996,2011/8/19,0:00:00,69,70,69,70,2100
1995,2011/8/22,0:00:00,70,71,69,69,8800
1994,2011/8/23,0:00:00,69,70,69,70,1700
1993,2011/8/24,0:00:00,70,70,69,69,2900
1992,2011/8/25,0:00:00,69,70,69,69,2700
1991,2011/8/26,0:00:00,70,71,70,71,4700
1990,2011/8/29,0:00:00,70,70,69,70,5600
1989,2011/8/30,0:00:00,70,71,70,71,25700
1988,2011/8/31,0:00:00,72,73,71,72,21100
1987,2011/9/1,0:00:00,72,72,70,71,13300
1986,2011/9/2,0:00:00,71,72,71,71,5100
1985,2011/9/5,0:00:00,71,72,71,71,4900
1984,2011/9/6,0:00:00,71,72,68,68,26600
1983,2011/9/7,0:00:00,69,70,68,69,3200
1982,2011/9/8,0:00:00,69,70,69,70,8300
1981,2011/9/9,0:00:00,69,70,69,69,10100
1980,2011/9/12,0:00:00,68,69,68,69,10400
1979,2011/9/13,0:00:00,69,69,68,68,3500
1978,2011/9/14,0:00:00,67,69,67,68,15400
1977,2011/9/15,0:00:00,68,69,67,69,10800
1976,2011/9/16,0:00:00,68,70,67,70,15600
1975,2011/9/20,0:00:00,69,71,68,71,17100
1974,2011/9/21,0:00:00,69,71,69,69,3700
1973,2011/9/22,0:00:00,69,70,68,68,4800
1972,2011/9/26,0:00:00,68,69,65,66,16700
1971,2011/9/27,0:00:00,67,68,67,68,3100
1970,2011/9/28,0:00:00,68,69,68,69,6200
1969,2011/9/29,0:00:00,71,79,71,79,679200
1968,2011/9/30,0:00:00,80,89,78,82,724100
1967,2011/10/3,0:00:00,81,84,75,78,159400
1966,2011/10/4,0:00:00,78,82,76,82,78200
1965,2011/10/5,0:00:00,81,81,76,79,52500
1964,2011/10/6,0:00:00,79,80,76,78,120200
1963,2011/10/7,0:00:00,78,78,76,76,57000
1962,2011/10/11,0:00:00,75,76,74,75,46300
1961,2011/10/12,0:00:00,74,75,72,73,40900
1960,2011/10/13,0:00:00,73,74,72,73,15200
1959,2011/10/14,0:00:00,74,76,73,76,27500
1958,2011/10/17,0:00:00,78,91,77,91,333800
1957,2011/10/18,0:00:00,84,85,78,78,350400
1956,2011/10/19,0:00:00,80,81,73,78,129100
1955,2011/10/20,0:00:00,77,78,76,76,28700
1954,2011/10/21,0:00:00,77,77,74,75,42900
1953,2011/10/24,0:00:00,75,77,75,77,17800
1952,2011/10/25,0:00:00,76,77,76,77,14900
1951,2011/10/26,0:00:00,76,78,76,78,16600
1950,2011/10/27,0:00:00,79,80,78,79,20500
1949,2011/10/28,0:00:00,78,79,78,78,31200
1948,2011/10/31,0:00:00,79,79,77,78,20500
1947,2011/11/1,0:00:00,79,79,77,79,13500
1946,2011/11/2,0:00:00,78,78,76,77,16700
1945,2011/11/4,0:00:00,77,79,77,78,17300
1944,2011/11/7,0:00:00,77,78,75,76,19300
1943,2011/11/8,0:00:00,76,76,73,75,20800
1942,2011/11/9,0:00:00,75,76,74,75,8100
1941,2011/11/10,0:00:00,75,75,74,75,8500
1940,2011/11/11,0:00:00,74,75,73,75,17800
1939,2011/11/14,0:00:00,74,75,74,75,5600
1938,2011/11/15,0:00:00,75,76,75,75,2000
1937,2011/11/16,0:00:00,75,75,73,74,11200
1936,2011/11/17,0:00:00,72,74,72,74,11000
1935,2011/11/18,0:00:00,74,74,73,74,14800
1934,2011/11/21,0:00:00,73,74,72,73,3400
1933,2011/11/22,0:00:00,73,74,72,74,7800
1932,2011/11/24,0:00:00,72,75,72,73,9000
1931,2011/11/25,0:00:00,74,74,73,74,1900
1930,2011/11/28,0:00:00,73,75,73,74,7200
1929,2011/11/29,0:00:00,74,75,73,74,15200
1928,2011/11/30,0:00:00,74,75,73,75,13800
1927,2011/12/1,0:00:00,75,77,75,77,14600
1926,2011/12/2,0:00:00,78,78,76,78,13900
1925,2011/12/5,0:00:00,78,78,76,77,10400
1924,2011/12/6,0:00:00,77,78,77,77,7700
1923,2011/12/7,0:00:00,76,79,76,78,18600
1922,2011/12/8,0:00:00,77,78,76,78,14900
1921,2011/12/9,0:00:00,77,78,77,78,10300
1920,2011/12/12,0:00:00,77,79,76,79,19800
1919,2011/12/13,0:00:00,78,80,77,79,26600
1918,2011/12/14,0:00:00,80,82,79,81,33100
1917,2011/12/15,0:00:00,80,81,80,81,15200
1916,2011/12/16,0:00:00,80,81,80,80,22900
1915,2011/12/19,0:00:00,80,80,78,79,11400
1914,2011/12/20,0:00:00,79,79,78,79,7900
1913,2011/12/21,0:00:00,78,79,77,78,14900
1912,2011/12/22,0:00:00,79,79,76,79,20200
1911,2011/12/26,0:00:00,80,81,79,80,26200
1910,2011/12/27,0:00:00,79,80,79,79,16800
1909,2011/12/28,0:00:00,79,81,79,81,17600
1908,2011/12/29,0:00:00,81,82,79,81,33000
1907,2011/12/30,0:00:00,81,81,80,81,20900
1906,2012/1/4,0:00:00,83,84,80,83,41500
1905,2012/1/5,0:00:00,84,87,82,86,55700
1904,2012/1/6,0:00:00,87,88,84,87,145500
1903,2012/1/10,0:00:00,84,86,81,83,46000
1902,2012/1/11,0:00:00,82,83,80,80,38500
1901,2012/1/12,0:00:00,82,82,77,82,35300
1900,2012/1/13,0:00:00,81,82,80,82,9100
1899,2012/1/16,0:00:00,81,82,80,81,14700
1898,2012/1/17,0:00:00,81,81,78,79,10000
1897,2012/1/18,0:00:00,79,80,78,80,10300
1896,2012/1/19,0:00:00,80,81,79,80,14400
1895,2012/1/20,0:00:00,80,87,80,80,56700
1894,2012/1/23,0:00:00,81,81,80,81,14000
1893,2012/1/24,0:00:00,81,82,80,81,10800
1892,2012/1/25,0:00:00,81,82,78,81,50500
1891,2012/1/26,0:00:00,81,81,79,80,16200
1890,2012/1/27,0:00:00,80,80,79,80,9600
1889,2012/1/30,0:00:00,79,80,79,80,11100
1888,2012/1/31,0:00:00,80,80,79,80,14500
1887,2012/2/1,0:00:00,80,80,78,79,10500
1886,2012/2/2,0:00:00,80,80,79,80,16700
1885,2012/2/3,0:00:00,80,80,79,79,10300
1884,2012/2/6,0:00:00,80,81,79,80,28400
1883,2012/2/7,0:00:00,81,82,80,81,21900
1882,2012/2/8,0:00:00,81,82,80,82,15600
1881,2012/2/9,0:00:00,82,83,80,82,40700
1880,2012/2/10,0:00:00,82,85,81,85,86200
1879,2012/2/13,0:00:00,84,85,83,84,21100
1878,2012/2/14,0:00:00,83,85,83,84,32900
1877,2012/2/15,0:00:00,84,84,82,82,24200
1876,2012/2/16,0:00:00,83,83,82,83,14400
1875,2012/2/17,0:00:00,83,83,80,80,50900
1874,2012/2/20,0:00:00,81,82,80,82,30700
1873,2012/2/21,0:00:00,81,82,80,81,36400
1872,2012/2/22,0:00:00,80,81,80,81,16600
1871,2012/2/23,0:00:00,81,83,81,83,12800
1870,2012/2/24,0:00:00,82,83,81,83,15800
1869,2012/2/27,0:00:00,82,85,82,85,41800
1868,2012/2/28,0:00:00,82,85,82,85,20800
1867,2012/2/29,0:00:00,85,85,83,84,59600
1866,2012/3/1,0:00:00,85,86,83,85,60500
1865,2012/3/2,0:00:00,85,85,84,85,16700
1864,2012/3/5,0:00:00,85,85,84,84,18900
1863,2012/3/6,0:00:00,84,85,82,83,21400
1862,2012/3/7,0:00:00,83,84,83,83,12100
1861,2012/3/8,0:00:00,83,85,83,85,9400
1860,2012/3/9,0:00:00,84,85,84,85,7900
1859,2012/3/12,0:00:00,85,86,85,85,33300
1858,2012/3/13,0:00:00,85,86,84,84,30800
1857,2012/3/14,0:00:00,85,88,84,88,59000
1856,2012/3/15,0:00:00,89,92,89,92,180700
1855,2012/3/16,0:00:00,92,107,92,107,671000
1854,2012/3/19,0:00:00,137,137,125,130,1780600
1853,2012/3/21,0:00:00,139,148,131,136,1010700
1852,2012/3/22,0:00:00,137,138,120,124,574300
1851,2012/3/23,0:00:00,120,123,111,118,557500
1850,2012/3/26,0:00:00,116,123,108,115,335000
1849,2012/3/27,0:00:00,112,122,111,117,150000
1848,2012/3/28,0:00:00,111,118,111,118,114300
1847,2012/3/29,0:00:00,118,124,118,124,121000
1846,2012/3/30,0:00:00,124,124,114,120,108300
1845,2012/4/2,0:00:00,117,117,111,113,121200
1844,2012/4/3,0:00:00,115,115,111,113,49600
1843,2012/4/4,0:00:00,114,120,107,110,190400
1842,2012/4/5,0:00:00,107,115,107,112,86500
1841,2012/4/6,0:00:00,117,120,113,115,72600
1840,2012/4/9,0:00:00,121,121,110,110,143800
1839,2012/4/10,0:00:00,122,127,118,121,328700
1838,2012/4/11,0:00:00,116,119,114,118,104200
1837,2012/4/12,0:00:00,120,122,115,117,49700
1836,2012/4/13,0:00:00,116,118,115,115,48400
1835,2012/4/16,0:00:00,116,116,112,112,61100
1834,2012/4/17,0:00:00,110,113,102,104,140400
1833,2012/4/18,0:00:00,102,106,101,103,85700
1832,2012/4/19,0:00:00,103,110,102,109,64100
1831,2012/4/20,0:00:00,107,110,106,107,40800
1830,2012/4/23,0:00:00,106,108,105,107,27400
1829,2012/4/24,0:00:00,104,105,103,103,43300
1828,2012/4/25,0:00:00,104,104,101,103,45700
1827,2012/4/26,0:00:00,102,105,102,105,26800
1826,2012/4/27,0:00:00,106,114,106,111,136700
1825,2012/5/1,0:00:00,113,116,112,113,92200
1824,2012/5/2,0:00:00,113,113,112,113,53800
1823,2012/5/7,0:00:00,112,112,105,106,41000
1822,2012/5/8,0:00:00,103,106,103,103,39300
1821,2012/5/9,0:00:00,103,108,103,107,55400
1820,2012/5/10,0:00:00,105,108,104,105,25200
1819,2012/5/11,0:00:00,103,107,103,103,24500
1818,2012/5/14,0:00:00,96,101,91,96,110200
1817,2012/5/15,0:00:00,92,93,84,90,121500
1816,2012/5/16,0:00:00,91,93,86,93,30600
