,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,5070,5080,5010,5020,146500
1999,2011/8/17,0:00:00,4970,5050,4960,5010,98900
1998,2011/8/18,0:00:00,5010,5020,4900,4920,133800
1997,2011/8/19,0:00:00,4840,4840,4710,4730,144600
1996,2011/8/22,0:00:00,4660,4720,4550,4570,144400
1995,2011/8/23,0:00:00,4620,4670,4600,4670,169000
1994,2011/8/24,0:00:00,4710,4790,4700,4730,219800
1993,2011/8/25,0:00:00,4730,4990,4730,4930,197900
1992,2011/8/26,0:00:00,4870,5020,4850,5010,196200
1991,2011/8/29,0:00:00,4980,5080,4910,5030,151900
1990,2011/8/30,0:00:00,5130,5170,5100,5150,133500
1989,2011/8/31,0:00:00,5090,5130,5040,5100,108500
1988,2011/9/1,0:00:00,5120,5160,5080,5130,93000
1987,2011/9/2,0:00:00,5030,5130,5010,5060,103800
1986,2011/9/5,0:00:00,4960,4980,4880,4890,104700
1985,2011/9/6,0:00:00,4810,4880,4780,4780,168300
1984,2011/9/7,0:00:00,4820,4910,4800,4900,134300
1983,2011/9/8,0:00:00,4980,4990,4890,4890,96700
1982,2011/9/9,0:00:00,4850,4930,4830,4830,342800
1981,2011/9/12,0:00:00,4690,4710,4620,4650,137300
1980,2011/9/13,0:00:00,4700,4770,4680,4750,85800
1979,2011/9/14,0:00:00,4770,4800,4550,4560,125400
1978,2011/9/15,0:00:00,4710,4730,4640,4670,78800
1977,2011/9/16,0:00:00,4810,4940,4780,4940,136400
1976,2011/9/20,0:00:00,4840,4840,4710,4710,132800
1975,2011/9/21,0:00:00,4750,4770,4700,4740,66100
1974,2011/9/22,0:00:00,4590,4670,4580,4590,162600
1973,2011/9/26,0:00:00,4510,4540,4310,4330,183800
1972,2011/9/27,0:00:00,4410,4480,4350,4460,152000
1971,2011/9/28,0:00:00,4450,4510,4390,4460,117500
1970,2011/9/29,0:00:00,4380,4510,4310,4500,127700
1969,2011/9/30,0:00:00,4520,4570,4430,4500,75000
1968,2011/10/3,0:00:00,4370,4400,4170,4230,154100
1967,2011/10/4,0:00:00,4110,4190,4070,4180,154900
1966,2011/10/5,0:00:00,4220,4240,4080,4130,118200
1965,2011/10/6,0:00:00,4190,4320,4190,4280,99400
1964,2011/10/7,0:00:00,4420,4440,4380,4410,104400
1963,2011/10/11,0:00:00,4480,4490,4370,4380,171200
1962,2011/10/12,0:00:00,4360,4440,4330,4410,76600
1961,2011/10/13,0:00:00,4490,4560,4460,4530,81800
1960,2011/10/14,0:00:00,4480,4500,4420,4440,147000
