,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1645,1657.5,1622.5,1645,372400
1999,2011/8/16,0:00:00,1642.5,1650,1632.5,1642.5,261600
1998,2011/8/17,0:00:00,1632.5,1650,1630,1642.5,174000
1997,2011/8/18,0:00:00,1642.5,1645,1627.5,1635,226200
1996,2011/8/19,0:00:00,1607.5,1642.5,1607.5,1632.5,307200
1995,2011/8/22,0:00:00,1620,1645,1620,1637.5,243800
1994,2011/8/23,0:00:00,1645,1680,1645,1675,386200
1993,2011/8/24,0:00:00,1682.5,1687.5,1670,1675,463000
1992,2011/8/25,0:00:00,1697.5,1697.5,1660,1662.5,353000
1991,2011/8/26,0:00:00,1657.5,1670,1650,1660,224200
1990,2011/8/29,0:00:00,1660,1670,1640,1665,269000
1989,2011/8/30,0:00:00,1672.5,1682.5,1652.5,1667.5,226400
1988,2011/8/31,0:00:00,1670,1685,1662.5,1682.5,238400
1987,2011/9/1,0:00:00,1697.5,1702.5,1685,1692.5,288800
1986,2011/9/2,0:00:00,1680,1685,1667.5,1672.5,300600
1985,2011/9/5,0:00:00,1657.5,1675,1650,1662.5,282600
1984,2011/9/6,0:00:00,1647.5,1677.5,1647.5,1650,306400
1983,2011/9/7,0:00:00,1677.5,1677.5,1647.5,1660,288400
1982,2011/9/8,0:00:00,1667.5,1697.5,1667.5,1697.5,290800
1981,2011/9/9,0:00:00,1687.5,1737.5,1687.5,1722.5,872400
1980,2011/9/12,0:00:00,1692.5,1712.5,1685,1697.5,267200
1979,2011/9/13,0:00:00,1712.5,1720,1700,1720,297000
1978,2011/9/14,0:00:00,1720,1737.5,1710,1722.5,382600
1977,2011/9/15,0:00:00,1735,1745,1717.5,1725,279600
1976,2011/9/16,0:00:00,1737.5,1742.5,1717.5,1722.5,322400
1975,2011/9/20,0:00:00,1712.5,1737.5,1707.5,1725,211000
1974,2011/9/21,0:00:00,1737.5,1750,1735,1750,323400
1973,2011/9/22,0:00:00,1750,1772.5,1745,1755,546400
1972,2011/9/26,0:00:00,1747.5,1775,1737.5,1770,437000
1971,2011/9/27,0:00:00,1767.5,1797.5,1752.5,1790,486600
1970,2011/9/28,0:00:00,1780,1822.5,1772.5,1807.5,394400
1969,2011/9/29,0:00:00,1810,1840,1800,1840,548800
1968,2011/9/30,0:00:00,1840,1847.5,1820,1842.5,441000
1967,2011/10/3,0:00:00,1820,1855,1812.5,1852.5,332000
1966,2011/10/4,0:00:00,1855,1855,1830,1832.5,355600
1965,2011/10/5,0:00:00,1840,1852.5,1817.5,1850,361400
1964,2011/10/6,0:00:00,1855,1857.5,1832.5,1837.5,291800
1963,2011/10/7,0:00:00,1835,1837.5,1795,1800,358200
1962,2011/10/11,0:00:00,1810,1812.5,1780,1792.5,428800
1961,2011/10/12,0:00:00,1792.5,1802.5,1772.5,1785,254000
1960,2011/10/13,0:00:00,1790,1795,1772.5,1780,151000
1959,2011/10/14,0:00:00,1760,1780,1737.5,1770,403200
1958,2011/10/17,0:00:00,1785,1800,1775,1790,208000
1957,2011/10/18,0:00:00,1777.5,1797.5,1762.5,1765,157400
1956,2011/10/19,0:00:00,1787.5,1820,1785,1805,320400
1955,2011/10/20,0:00:00,1797.5,1800,1767.5,1772.5,281200
