,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2161,2185,2149,2173,1429000
1999,2011/8/16,0:00:00,2197,2216,2181,2191,1694000
1998,2011/8/17,0:00:00,2194,2218,2191,2208,1175000
1997,2011/8/18,0:00:00,2221,2228,2185,2189,1631000
1996,2011/8/19,0:00:00,2137,2140,2046,2054,3176000
1995,2011/8/22,0:00:00,2054,2069,2007,2011,2271000
1994,2011/8/23,0:00:00,2036,2036,1992,2024,2244000
1993,2011/8/24,0:00:00,2084,2111,2042,2060,2548000
1992,2011/8/25,0:00:00,2110,2153,2109,2139,2168000
1991,2011/8/26,0:00:00,2140,2157,2123,2155,1381000
1990,2011/8/29,0:00:00,2157,2175,2124,2155,1416000
1989,2011/8/30,0:00:00,2185,2225,2178,2223,2007000
1988,2011/8/31,0:00:00,2201,2203,2146,2157,2248000
1987,2011/9/1,0:00:00,2154,2192,2142,2173,1818000
1986,2011/9/2,0:00:00,2169,2200,2156,2192,1511000
1985,2011/9/5,0:00:00,2189,2189,2146,2153,1463000
1984,2011/9/6,0:00:00,2127,2133,2043,2045,2025000
1983,2011/9/7,0:00:00,2079,2135,2076,2134,1676000
1982,2011/9/8,0:00:00,2182,2189,2141,2156,1153000
1981,2011/9/9,0:00:00,2141,2163,2117,2138,3399000
1980,2011/9/12,0:00:00,2093,2118,2061,2065,1478000
1979,2011/9/13,0:00:00,2088,2101,2068,2095,895000
1978,2011/9/14,0:00:00,2118,2136,2065,2069,1179000
1977,2011/9/15,0:00:00,2113,2140,2100,2129,1149000
1976,2011/9/16,0:00:00,2184,2229,2177,2228,1916000
1975,2011/9/20,0:00:00,2190,2205,2129,2137,1892000
1974,2011/9/21,0:00:00,2134,2147,2114,2125,976000
1973,2011/9/22,0:00:00,2091,2100,2046,2051,1882000
1972,2011/9/26,0:00:00,2005,2009,1865,1872,4866000
1971,2011/9/27,0:00:00,1922,1994,1922,1959,3139000
1970,2011/9/28,0:00:00,2017,2027,1951,1963,2180000
1969,2011/9/29,0:00:00,1963,1963,1892,1934,2838000
1968,2011/9/30,0:00:00,1958,1959,1894,1924,2488000
1967,2011/10/3,0:00:00,1879,1880,1831,1848,2984000
1966,2011/10/4,0:00:00,1813,1860,1801,1856,2271000
1965,2011/10/5,0:00:00,1890,1899,1846,1868,1873000
1964,2011/10/6,0:00:00,1908,1949,1902,1926,1908000
1963,2011/10/7,0:00:00,1964,1995,1939,1992,1655000
1962,2011/10/11,0:00:00,2032,2052,2021,2031,2138000
1961,2011/10/12,0:00:00,2017,2060,2011,2044,1632000
1960,2011/10/13,0:00:00,2089,2089,2018,2025,1227000
1959,2011/10/14,0:00:00,2022,2042,1998,2036,1810000
1958,2011/10/17,0:00:00,2086,2088,2047,2068,950000
1957,2011/10/18,0:00:00,2067,2076,2033,2041,1378000
1956,2011/10/19,0:00:00,2043,2046,2001,2008,1288000
1955,2011/10/20,0:00:00,2008,2009,1988,1999,899000
1954,2011/10/21,0:00:00,2000,2000,1981,1992,704000
1953,2011/10/24,0:00:00,2019,2088,2008,2086,1650000
1952,2011/10/25,0:00:00,2088,2167,2084,2153,2589000
1951,2011/10/26,0:00:00,2131,2146,2090,2127,2032000
1950,2011/10/27,0:00:00,2128,2178,2121,2169,1406000
1949,2011/10/28,0:00:00,2219,2244,2205,2230,2995000
1948,2011/10/31,0:00:00,2204,2261,2201,2239,1797000
1947,2011/11/1,0:00:00,2206,2239,2200,2207,1401000
1946,2011/11/2,0:00:00,2175,2175,2135,2135,1624000
1945,2011/11/4,0:00:00,2182,2202,2165,2186,1250000
1944,2011/11/7,0:00:00,2187,2198,2181,2189,530000
1943,2011/11/8,0:00:00,2189,2190,2145,2150,790000
1942,2011/11/9,0:00:00,2194,2217,2182,2202,979000
1941,2011/11/10,0:00:00,2140,2174,1974,1980,3602000
1940,2011/11/11,0:00:00,2010,2075,1861,2017,8173000
1939,2011/11/14,0:00:00,2029,2091,1976,2004,2800000
1938,2011/11/15,0:00:00,1949,1979,1936,1958,2114000
1937,2011/11/16,0:00:00,1949,1961,1907,1912,1455000
1936,2011/11/17,0:00:00,1907,1944,1904,1915,1888000
1935,2011/11/18,0:00:00,1888,1917,1873,1892,2149000
1934,2011/11/21,0:00:00,1899,1937,1887,1904,1294000
1933,2011/11/22,0:00:00,1865,1908,1855,1891,1432000
1932,2011/11/24,0:00:00,1867,1887,1852,1860,1318000
1931,2011/11/25,0:00:00,1835,1843,1811,1838,1624000
1930,2011/11/28,0:00:00,1845,1894,1845,1873,1279000
1929,2011/11/29,0:00:00,1894,1932,1878,1932,1800000
1928,2011/11/30,0:00:00,1902,1907,1874,1889,1520000
1927,2011/12/1,0:00:00,1948,1986,1944,1965,2336000
1926,2011/12/2,0:00:00,1960,2011,1956,1985,1657000
1925,2011/12/5,0:00:00,1991,1993,1963,1975,942000
1924,2011/12/6,0:00:00,1944,1974,1919,1955,2099000
1923,2011/12/7,0:00:00,1969,1986,1950,1982,1386000
1922,2011/12/8,0:00:00,1954,1964,1917,1935,1639000
1921,2011/12/9,0:00:00,1898,1947,1898,1936,4742000
1920,2011/12/12,0:00:00,1952,1956,1902,1906,1897000
1919,2011/12/13,0:00:00,1860,1889,1847,1884,3131000
1918,2011/12/14,0:00:00,1875,1903,1866,1888,1404000
1917,2011/12/15,0:00:00,1880,1885,1844,1848,1498000
1916,2011/12/16,0:00:00,1849,1873,1828,1834,1798000
1915,2011/12/19,0:00:00,1808,1814,1756,1773,2273000
1914,2011/12/20,0:00:00,1763,1796,1752,1776,1532000
1913,2011/12/21,0:00:00,1827,1846,1808,1819,1806000
1912,2011/12/22,0:00:00,1804,1822,1797,1809,1585000
1911,2011/12/26,0:00:00,1850,1853,1825,1833,821000
1910,2011/12/27,0:00:00,1829,1846,1824,1834,694000
1909,2011/12/28,0:00:00,1831,1855,1830,1836,1023000
1908,2011/12/29,0:00:00,1816,1831,1804,1826,1053000
1907,2011/12/30,0:00:00,1856,1867,1848,1848,726000
1906,2012/1/4,0:00:00,1894,1899,1872,1881,1240000
1905,2012/1/5,0:00:00,1875,1887,1858,1875,1330000
1904,2012/1/6,0:00:00,1871,1876,1843,1850,1096000
1903,2012/1/10,0:00:00,1888,1914,1869,1876,1541000
1902,2012/1/11,0:00:00,1890,1893,1876,1886,967000
1901,2012/1/12,0:00:00,1897,1908,1885,1901,1476000
1900,2012/1/13,0:00:00,1928,2018,1915,1975,4081000
1899,2012/1/16,0:00:00,1957,1980,1949,1974,1763000
1898,2012/1/17,0:00:00,1989,2039,1984,2020,2104000
1897,2012/1/18,0:00:00,2009,2057,2006,2034,1601000
1896,2012/1/19,0:00:00,2040,2065,2040,2047,2046000
1895,2012/1/20,0:00:00,2056,2069,2014,2019,2371000
1894,2012/1/23,0:00:00,2019,2033,1996,2021,1467000
1893,2012/1/24,0:00:00,2018,2036,2017,2035,896000
1892,2012/1/25,0:00:00,2021,2087,2021,2056,1656000
1891,2012/1/26,0:00:00,2073,2086,2041,2047,1673000
1890,2012/1/27,0:00:00,2080,2088,2064,2076,1790000
1889,2012/1/30,0:00:00,2063,2072,2031,2040,928000
1888,2012/1/31,0:00:00,2052,2155,2050,2099,2015000
1887,2012/2/1,0:00:00,2110,2137,2091,2114,1098000
1886,2012/2/2,0:00:00,2139,2182,2121,2148,1773000
1885,2012/2/3,0:00:00,2146,2146,2110,2110,911000
1884,2012/2/6,0:00:00,2150,2166,2146,2149,872000
1883,2012/2/7,0:00:00,2125,2136,2094,2133,1380000
1882,2012/2/8,0:00:00,2133,2150,2128,2146,1002000
1881,2012/2/9,0:00:00,2113,2145,2113,2138,996000
1880,2012/2/10,0:00:00,2133,2133,2051,2057,2591000
1879,2012/2/13,0:00:00,2062,2098,2053,2097,1389000
1878,2012/2/14,0:00:00,2114,2114,2073,2090,1120000
1877,2012/2/15,0:00:00,2113,2133,2099,2120,1447000
1876,2012/2/16,0:00:00,2126,2162,2126,2134,1432000
1875,2012/2/17,0:00:00,2170,2215,2162,2181,1991000
1874,2012/2/20,0:00:00,2240,2240,2176,2189,1503000
1873,2012/2/21,0:00:00,2185,2227,2169,2223,1228000
1872,2012/2/22,0:00:00,2229,2256,2210,2255,1773000
1871,2012/2/23,0:00:00,2255,2255,2214,2235,2096000
1870,2012/2/24,0:00:00,2253,2286,2238,2285,2119000
1869,2012/2/27,0:00:00,2341,2363,2307,2310,1442000
1868,2012/2/28,0:00:00,2299,2347,2298,2344,1253000
1867,2012/2/29,0:00:00,2363,2390,2347,2353,1389000
1866,2012/3/1,0:00:00,2375,2395,2351,2368,1599000
1865,2012/3/2,0:00:00,2385,2390,2360,2376,1291000
1864,2012/3/5,0:00:00,2377,2396,2374,2380,1803000
1863,2012/3/6,0:00:00,2396,2405,2360,2381,1843000
1862,2012/3/7,0:00:00,2355,2372,2323,2367,1484000
1861,2012/3/8,0:00:00,2401,2445,2381,2445,1929000
1860,2012/3/9,0:00:00,2493,2493,2431,2457,4301000
1859,2012/3/12,0:00:00,2479,2490,2472,2481,1822000
1858,2012/3/13,0:00:00,2469,2506,2458,2472,1631000
1857,2012/3/14,0:00:00,2500,2548,2493,2539,2045000
1856,2012/3/15,0:00:00,2549,2600,2546,2577,2218000
1855,2012/3/16,0:00:00,2592,2592,2540,2544,1747000
1854,2012/3/19,0:00:00,2562,2605,2546,2600,1521000
1853,2012/3/21,0:00:00,2585,2615,2581,2609,1623000
1852,2012/3/22,0:00:00,2588,2603,2569,2591,1293000
1851,2012/3/23,0:00:00,2552,2571,2535,2539,1678000
1850,2012/3/26,0:00:00,2523,2591,2515,2578,1565000
1849,2012/3/27,0:00:00,2610,2639,2585,2637,1844000
