,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,2820,2850,2790,2800,495100
1999,2011/8/18,0:00:00,2800,2820,2730,2740,595400
1998,2011/8/19,0:00:00,2680,2710,2650,2670,630800
1997,2011/8/22,0:00:00,2640,2700,2610,2640,635100
1996,2011/8/23,0:00:00,2660,2670,2620,2650,535000
1995,2011/8/24,0:00:00,2680,2700,2580,2590,638400
1994,2011/8/25,0:00:00,2610,2670,2600,2630,1117700
1993,2011/8/26,0:00:00,2590,2660,2590,2650,551700
1992,2011/8/29,0:00:00,2650,2690,2610,2640,877300
1991,2011/8/30,0:00:00,2690,2720,2670,2680,569600
1990,2011/8/31,0:00:00,2700,2710,2650,2670,608200
1989,2011/9/1,0:00:00,2690,2730,2660,2690,635800
1988,2011/9/2,0:00:00,2660,2700,2620,2630,635800
1987,2011/9/5,0:00:00,2590,2600,2530,2550,809600
1986,2011/9/6,0:00:00,2500,2520,2420,2450,872500
1985,2011/9/7,0:00:00,2500,2510,2450,2480,722800
1984,2011/9/8,0:00:00,2520,2530,2440,2460,617300
1983,2011/9/9,0:00:00,2430,2450,2360,2370,1078600
1982,2011/9/12,0:00:00,2300,2340,2290,2310,526200
1981,2011/9/13,0:00:00,2340,2360,2310,2340,679200
1980,2011/9/14,0:00:00,2320,2360,2250,2260,644400
1979,2011/9/15,0:00:00,2300,2350,2290,2320,721400
1978,2011/9/16,0:00:00,2360,2410,2360,2400,721200
1977,2011/9/20,0:00:00,2340,2340,2300,2320,495800
1976,2011/9/21,0:00:00,2320,2340,2300,2310,268800
1975,2011/9/22,0:00:00,2270,2280,2220,2220,667100
1974,2011/9/26,0:00:00,2230,2230,2110,2120,483500
1973,2011/9/27,0:00:00,2160,2200,2140,2160,537400
1972,2011/9/28,0:00:00,2180,2230,2170,2190,337900
1971,2011/9/29,0:00:00,2180,2260,2170,2250,463400
1970,2011/9/30,0:00:00,2170,2190,2040,2130,1558100
1969,2011/10/3,0:00:00,2030,2040,1950,1980,2199000
1968,2011/10/4,0:00:00,1960,1970,1860,1920,2141100
1967,2011/10/5,0:00:00,1920,1920,1830,1850,912500
1966,2011/10/6,0:00:00,1880,1940,1880,1910,731700
1965,2011/10/7,0:00:00,1920,1970,1920,1940,573900
1964,2011/10/11,0:00:00,1970,1990,1950,1960,486200
1963,2011/10/12,0:00:00,1940,1960,1910,1950,516600
1962,2011/10/13,0:00:00,2000,2110,1990,2100,961300
1961,2011/10/14,0:00:00,2080,2130,2050,2060,517800
1960,2011/10/17,0:00:00,2100,2120,2060,2090,531400
1959,2011/10/18,0:00:00,2050,2070,2030,2060,446300
1958,2011/10/19,0:00:00,2090,2130,2050,2060,413400
1957,2011/10/20,0:00:00,2040,2070,2010,2060,363800
1956,2011/10/21,0:00:00,2040,2070,2030,2030,198500
1955,2011/10/24,0:00:00,2050,2110,2050,2090,340800
1954,2011/10/25,0:00:00,2160,2170,2120,2140,482400
1953,2011/10/26,0:00:00,2120,2270,2100,2200,819300
1952,2011/10/27,0:00:00,2190,2270,2180,2270,592100
1951,2011/10/28,0:00:00,2320,2330,2260,2270,403800
1950,2011/10/31,0:00:00,2250,2290,2220,2230,356500
1949,2011/11/1,0:00:00,2210,2220,2180,2200,246300
1948,2011/11/2,0:00:00,2160,2190,2130,2160,401600
1947,2011/11/4,0:00:00,2200,2200,2120,2170,348100
1946,2011/11/7,0:00:00,1980,1980,1910,1920,1492200
1945,2011/11/8,0:00:00,1910,1920,1810,1840,1087000
1944,2011/11/9,0:00:00,1850,1860,1810,1840,484900
1943,2011/11/10,0:00:00,1790,1800,1760,1770,688300
1942,2011/11/11,0:00:00,1790,1790,1740,1760,530300
1941,2011/11/14,0:00:00,1800,1810,1760,1770,524300
1940,2011/11/15,0:00:00,1750,1770,1750,1750,306700
1939,2011/11/16,0:00:00,1740,1750,1690,1700,623100
1938,2011/11/17,0:00:00,1680,1730,1670,1710,478400
1937,2011/11/18,0:00:00,1680,1690,1650,1660,439200
1936,2011/11/21,0:00:00,1640,1660,1610,1620,717300
1935,2011/11/22,0:00:00,1610,1630,1580,1610,674700
