,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,542,544,535,538,4812500
1999,2011/8/16,0:00:00,540,552,540,550,7383000
1998,2011/8/17,0:00:00,550,554,545,550,5124500
1997,2011/8/18,0:00:00,550,552,535,537,6154000
1996,2011/8/19,0:00:00,527,527,519,521,7476500
1995,2011/8/22,0:00:00,514,516,501,503,9081500
1994,2011/8/23,0:00:00,504,508,495,502,8261000
1993,2011/8/24,0:00:00,507,513,496,498,7876000
1992,2011/8/25,0:00:00,506,515,505,508,8205500
1991,2011/8/26,0:00:00,503,520,503,518,6490000
1990,2011/8/29,0:00:00,519,533,516,528,7752000
1989,2011/8/30,0:00:00,535,541,533,540,6199500
1988,2011/8/31,0:00:00,536,537,530,534,6745000
1987,2011/9/1,0:00:00,539,555,539,551,11301000
1986,2011/9/2,0:00:00,547,549,541,544,6104000
1985,2011/9/5,0:00:00,537,538,531,534,4650500
1984,2011/9/6,0:00:00,530,532,511,515,6993000
1983,2011/9/7,0:00:00,517,528,515,525,7062000
1982,2011/9/8,0:00:00,535,535,522,526,3530000
1981,2011/9/9,0:00:00,527,535,526,528,6135500
1980,2011/9/12,0:00:00,518,521,514,519,4765500
1979,2011/9/13,0:00:00,526,531,519,528,5943000
1978,2011/9/14,0:00:00,530,538,522,524,5829500
1977,2011/9/15,0:00:00,534,540,530,532,4681500
1976,2011/9/16,0:00:00,542,556,540,553,8106000
1975,2011/9/20,0:00:00,550,550,542,547,4253000
1974,2011/9/21,0:00:00,550,561,549,559,7812000
1973,2011/9/22,0:00:00,565,565,538,539,10729500
1972,2011/9/26,0:00:00,540,541,510,513,9992000
1971,2011/9/27,0:00:00,525,532,524,532,5891000
1970,2011/9/28,0:00:00,532,543,520,524,9921000
1969,2011/9/29,0:00:00,520,536,520,536,7867000
1968,2011/9/30,0:00:00,537,539,522,529,9344000
1967,2011/10/3,0:00:00,509,513,484,497,12347000
1966,2011/10/4,0:00:00,485,485,470,482,11791500
1965,2011/10/5,0:00:00,483,483,460,462,15618500
1964,2011/10/6,0:00:00,470,478,470,472,7930000
1963,2011/10/7,0:00:00,479,492,478,490,9713000
1962,2011/10/11,0:00:00,505,507,500,501,6000000
1961,2011/10/12,0:00:00,495,508,494,504,3804500
1960,2011/10/13,0:00:00,513,520,511,517,5224000
1959,2011/10/14,0:00:00,515,519,500,502,5686000
1958,2011/10/17,0:00:00,516,516,505,507,4127000
1957,2011/10/18,0:00:00,498,501,495,499,4430000
1956,2011/10/19,0:00:00,501,505,494,495,5396000
1955,2011/10/20,0:00:00,496,500,485,489,4613500
1954,2011/10/21,0:00:00,485,491,485,489,3406500
1953,2011/10/24,0:00:00,492,498,488,497,3790000
1952,2011/10/25,0:00:00,506,508,490,491,6120500
1951,2011/10/26,0:00:00,485,491,477,485,7240500
1950,2011/10/27,0:00:00,486,489,471,488,11180500
1949,2011/10/28,0:00:00,501,509,493,498,11243500
1948,2011/10/31,0:00:00,498,498,484,484,7352500
1947,2011/11/1,0:00:00,478,478,463,467,14440000
1946,2011/11/2,0:00:00,462,463,451,452,9655500
1945,2011/11/4,0:00:00,459,466,453,464,8892000
1944,2011/11/7,0:00:00,458,459,449,454,6036000
1943,2011/11/8,0:00:00,451,457,448,451,5202000
1942,2011/11/9,0:00:00,450,456,446,452,4880500
1941,2011/11/10,0:00:00,438,439,432,438,5971500
1940,2011/11/11,0:00:00,440,441,432,434,4916500
1939,2011/11/14,0:00:00,442,448,439,442,6742500
1938,2011/11/15,0:00:00,440,440,433,433,3384000
1937,2011/11/16,0:00:00,429,430,420,421,6295000
1936,2011/11/17,0:00:00,421,431,417,430,6684500
1935,2011/11/18,0:00:00,423,424,416,418,5996000
1934,2011/11/21,0:00:00,416,422,413,418,4065500
1933,2011/11/22,0:00:00,411,427,410,425,5922000
1932,2011/11/24,0:00:00,420,425,414,420,5397000
1931,2011/11/25,0:00:00,420,426,419,419,4107500
1930,2011/11/28,0:00:00,423,430,421,422,4845500
1929,2011/11/29,0:00:00,428,441,424,440,6399500
1928,2011/11/30,0:00:00,436,438,426,437,8796500
1927,2011/12/1,0:00:00,450,463,447,460,10996000
1926,2011/12/2,0:00:00,458,465,457,463,6565000
1925,2011/12/5,0:00:00,466,467,461,463,3989500
1924,2011/12/6,0:00:00,461,462,452,452,5196500
1923,2011/12/7,0:00:00,458,472,454,469,10189000
1922,2011/12/8,0:00:00,463,469,458,462,7666500
1921,2011/12/9,0:00:00,459,461,451,452,9886000
1920,2011/12/12,0:00:00,458,467,456,460,6655000
1919,2011/12/13,0:00:00,452,453,443,451,8421500
