,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,785,791,776,782,1319000
1999,2011/8/17,0:00:00,774,777,767,770,1175000
1998,2011/8/18,0:00:00,764,774,760,770,1385000
1997,2011/8/19,0:00:00,755,768,753,763,1051000
1996,2011/8/22,0:00:00,759,765,753,761,1344000
1995,2011/8/23,0:00:00,767,772,760,764,1489000
1994,2011/8/24,0:00:00,763,763,753,755,1185000
1993,2011/8/25,0:00:00,770,773,759,760,875000
1992,2011/8/26,0:00:00,795,805,783,785,2783000
1991,2011/8/29,0:00:00,785,800,783,793,2191000
1990,2011/8/30,0:00:00,797,798,791,791,1486000
1989,2011/8/31,0:00:00,791,798,786,796,1303000
1988,2011/9/1,0:00:00,800,802,784,791,1648000
1987,2011/9/2,0:00:00,790,795,784,785,1794000
1986,2011/9/5,0:00:00,784,790,781,787,1412000
1985,2011/9/6,0:00:00,787,793,779,779,1686000
1984,2011/9/7,0:00:00,788,792,781,790,1367000
1983,2011/9/8,0:00:00,793,803,793,800,755000
1982,2011/9/9,0:00:00,793,804,792,800,3401000
1981,2011/9/12,0:00:00,785,799,785,797,1215000
1980,2011/9/13,0:00:00,801,809,797,799,1213000
1979,2011/9/14,0:00:00,799,803,792,795,811000
1978,2011/9/15,0:00:00,801,808,800,805,817000
1977,2011/9/16,0:00:00,812,819,812,817,968000
1976,2011/9/20,0:00:00,808,819,808,817,1255000
1975,2011/9/21,0:00:00,817,827,816,826,924000
1974,2011/9/22,0:00:00,826,829,811,818,1404000
1973,2011/9/26,0:00:00,822,837,820,830,1873000
1972,2011/9/27,0:00:00,831,845,830,845,1186000
1971,2011/9/28,0:00:00,849,855,846,851,1041000
1970,2011/9/29,0:00:00,846,854,841,854,1355000
1969,2011/9/30,0:00:00,855,870,853,868,1157000
1968,2011/10/3,0:00:00,853,876,853,873,1762000
1967,2011/10/4,0:00:00,870,877,868,871,1321000
1966,2011/10/5,0:00:00,879,892,871,890,1959000
1965,2011/10/6,0:00:00,896,910,894,902,1820000
1964,2011/10/7,0:00:00,903,909,891,893,1185000
1963,2011/10/11,0:00:00,904,905,873,876,1668000
1962,2011/10/12,0:00:00,876,884,869,878,905000
1961,2011/10/13,0:00:00,883,884,870,874,893000
1960,2011/10/14,0:00:00,875,876,857,862,2015000
1959,2011/10/17,0:00:00,880,887,873,875,1001000
1958,2011/10/18,0:00:00,875,897,873,894,1259000
1957,2011/10/19,0:00:00,895,909,895,908,1724000
1956,2011/10/20,0:00:00,903,907,894,898,1146000
1955,2011/10/21,0:00:00,900,904,899,900,644000
1954,2011/10/24,0:00:00,904,908,879,885,1638000
1953,2011/10/25,0:00:00,883,885,863,870,2083000
1952,2011/10/26,0:00:00,862,869,855,861,1103000
1951,2011/10/27,0:00:00,855,871,850,869,1267000
1950,2011/10/28,0:00:00,879,889,868,886,1222000
1949,2011/10/31,0:00:00,893,913,892,893,1216000
1948,2011/11/1,0:00:00,892,900,890,890,1109000
1947,2011/11/2,0:00:00,883,885,866,872,1316000
1946,2011/11/4,0:00:00,887,908,887,905,1777000
1945,2011/11/7,0:00:00,904,911,894,908,1281000
1944,2011/11/8,0:00:00,900,910,899,905,1216000
1943,2011/11/9,0:00:00,910,923,906,921,1496000
1942,2011/11/10,0:00:00,906,921,905,907,1593000
1941,2011/11/11,0:00:00,908,919,903,917,1557000
1940,2011/11/14,0:00:00,918,929,916,924,912000
1939,2011/11/15,0:00:00,924,944,922,924,1320000
1938,2011/11/16,0:00:00,927,939,916,929,1443000
1937,2011/11/17,0:00:00,930,933,910,916,1617000
1936,2011/11/18,0:00:00,901,914,898,901,1708000
1935,2011/11/21,0:00:00,903,919,903,918,1402000
1934,2011/11/22,0:00:00,916,919,897,906,1302000
1933,2011/11/24,0:00:00,896,898,881,884,1153000
1932,2011/11/25,0:00:00,884,897,879,885,1203000
1931,2011/11/28,0:00:00,892,897,879,890,660000
1930,2011/11/29,0:00:00,892,906,885,903,810000
1929,2011/11/30,0:00:00,894,908,892,901,1305000
1928,2011/12/1,0:00:00,915,922,906,909,1096000
1927,2011/12/2,0:00:00,907,914,898,908,1402000
1926,2011/12/5,0:00:00,911,924,911,924,1129000
1925,2011/12/6,0:00:00,923,926,915,916,1042000
1924,2011/12/7,0:00:00,917,920,905,919,1670000
1923,2011/12/8,0:00:00,910,920,905,917,1158000
1922,2011/12/9,0:00:00,903,921,903,916,4064000
1921,2011/12/12,0:00:00,925,938,923,934,1196000
1920,2011/12/13,0:00:00,934,934,922,923,1409000
1919,2011/12/14,0:00:00,918,924,915,920,964000
1918,2011/12/15,0:00:00,927,932,918,922,1350000
1917,2011/12/16,0:00:00,923,931,921,921,1323000
1916,2011/12/19,0:00:00,916,920,912,918,1015000
1915,2011/12/20,0:00:00,919,922,914,920,750000
1914,2011/12/21,0:00:00,928,942,928,942,1284000
1913,2011/12/22,0:00:00,939,949,939,942,1015000
1912,2011/12/26,0:00:00,952,953,946,951,626000
1911,2011/12/27,0:00:00,942,950,942,943,663000
1910,2011/12/28,0:00:00,933,938,929,932,1024000
1909,2011/12/29,0:00:00,927,938,921,935,996000
1908,2011/12/30,0:00:00,944,947,937,942,548000
1907,2012/1/4,0:00:00,944,953,942,945,1100000
1906,2012/1/5,0:00:00,945,948,933,940,1200000
1905,2012/1/6,0:00:00,938,940,921,928,971000
1904,2012/1/10,0:00:00,927,936,915,918,1075000
1903,2012/1/11,0:00:00,915,915,904,912,1770000
1902,2012/1/12,0:00:00,912,913,902,907,1273000
1901,2012/1/13,0:00:00,910,919,909,915,1538000
1900,2012/1/16,0:00:00,911,916,904,911,774000
1899,2012/1/17,0:00:00,920,925,917,922,784000
1898,2012/1/18,0:00:00,922,938,916,932,1005000
1897,2012/1/19,0:00:00,930,938,923,923,959000
1896,2012/1/20,0:00:00,936,940,925,927,1131000
1895,2012/1/23,0:00:00,921,923,914,920,1013000
1894,2012/1/24,0:00:00,920,929,915,925,1123000
1893,2012/1/25,0:00:00,935,937,926,928,1043000
1892,2012/1/26,0:00:00,926,930,917,923,1252000
1891,2012/1/27,0:00:00,923,930,919,927,1386000
1890,2012/1/30,0:00:00,921,931,921,931,1108000
1889,2012/1/31,0:00:00,932,945,932,939,2194000
1888,2012/2/1,0:00:00,937,950,937,948,1252000
1887,2012/2/2,0:00:00,949,950,941,944,1664000
1886,2012/2/3,0:00:00,939,941,917,917,1687000
1885,2012/2/6,0:00:00,921,926,917,918,1283000
1884,2012/2/7,0:00:00,908,917,907,911,1797000
1883,2012/2/8,0:00:00,908,915,904,913,1581000
1882,2012/2/9,0:00:00,910,912,902,904,2071000
1881,2012/2/10,0:00:00,902,904,892,902,2576000
1880,2012/2/13,0:00:00,900,905,900,900,1242000
1879,2012/2/14,0:00:00,899,911,892,909,1512000
1878,2012/2/15,0:00:00,913,923,911,914,1881000
1877,2012/2/16,0:00:00,914,919,899,901,1826000
1876,2012/2/17,0:00:00,911,915,901,903,1891000
1875,2012/2/20,0:00:00,909,913,904,909,1084000
1874,2012/2/21,0:00:00,903,914,901,908,1232000
1873,2012/2/22,0:00:00,902,908,898,899,2812000
1872,2012/2/23,0:00:00,890,897,880,882,4928000
1871,2012/2/24,0:00:00,888,888,858,867,3757000
1870,2012/2/27,0:00:00,869,870,860,865,2571000
1869,2012/2/28,0:00:00,868,880,868,880,2035000
1868,2012/2/29,0:00:00,877,887,868,868,2016000
1867,2012/3/1,0:00:00,870,875,861,871,1607000
1866,2012/3/2,0:00:00,875,883,871,882,1657000
1865,2012/3/5,0:00:00,878,887,876,881,980000
1864,2012/3/6,0:00:00,881,891,879,889,1559000
1863,2012/3/7,0:00:00,879,889,876,884,1377000
1862,2012/3/8,0:00:00,891,897,884,891,1453000
1861,2012/3/9,0:00:00,903,904,888,895,3834000
1860,2012/3/12,0:00:00,900,901,892,894,1243000
1859,2012/3/13,0:00:00,893,905,893,894,1359000
1858,2012/3/14,0:00:00,903,905,891,891,1032000
1857,2012/3/15,0:00:00,899,903,894,894,1275000
1856,2012/3/16,0:00:00,896,901,892,895,1064000
1855,2012/3/19,0:00:00,890,894,887,888,796000
1854,2012/3/21,0:00:00,883,888,879,886,1215000
