,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,925,950,925,940,1744800
1999,2011/8/16,0:00:00,950,970,930,935,1806000
1998,2011/8/17,0:00:00,960,990,955,975,3620600
1997,2011/8/18,0:00:00,980,1005,970,995,3923400
1996,2011/8/19,0:00:00,965,975,960,960,2729800
1995,2011/8/22,0:00:00,970,980,955,960,1929600
1994,2011/8/23,0:00:00,970,990,965,975,1815800
1993,2011/8/24,0:00:00,995,1035,975,1000,5588000
1992,2011/8/25,0:00:00,1015,1030,1005,1030,3161000
1991,2011/8/26,0:00:00,1025,1030,1010,1015,2812400
1990,2011/8/29,0:00:00,1025,1040,1010,1030,2563200
1989,2011/8/30,0:00:00,1040,1060,1030,1040,2267800
1988,2011/8/31,0:00:00,1030,1030,1010,1015,2588600
1987,2011/9/1,0:00:00,1030,1030,1010,1025,1727400
1986,2011/9/2,0:00:00,1025,1040,1015,1040,1645400
1985,2011/9/5,0:00:00,1030,1055,1025,1040,3441000
1984,2011/9/6,0:00:00,1030,1045,1025,1030,2302800
1983,2011/9/7,0:00:00,1040,1045,1025,1030,1567800
1982,2011/9/8,0:00:00,1030,1060,1025,1055,1498600
1981,2011/9/9,0:00:00,1055,1075,1055,1065,2990800
1980,2011/9/12,0:00:00,1060,1065,1010,1015,2130200
1979,2011/9/13,0:00:00,1015,1030,1005,1025,1716800
1978,2011/9/14,0:00:00,1015,1025,1000,1005,1265400
1977,2011/9/15,0:00:00,1010,1040,1010,1035,1375000
1976,2011/9/16,0:00:00,1035,1045,1035,1040,1359200
1975,2011/9/20,0:00:00,1025,1035,1020,1025,594000
1974,2011/9/21,0:00:00,1015,1035,1015,1025,1384000
1973,2011/9/22,0:00:00,1015,1040,1015,1025,1356200
1972,2011/9/26,0:00:00,1025,1035,995,995,1744000
1971,2011/9/27,0:00:00,1025,1050,1025,1050,1785400
1970,2011/9/28,0:00:00,1055,1080,1050,1065,1857800
1969,2011/9/29,0:00:00,1055,1085,1050,1080,2171200
1968,2011/9/30,0:00:00,1080,1085,1060,1075,1882800
1967,2011/10/3,0:00:00,1065,1145,1060,1135,3243000
1966,2011/10/4,0:00:00,1125,1135,1105,1130,3767000
1965,2011/10/5,0:00:00,1140,1145,1110,1115,1675400
1964,2011/10/6,0:00:00,1125,1130,1095,1105,1298000
1963,2011/10/7,0:00:00,1100,1120,1095,1110,1232400
1962,2011/10/11,0:00:00,1130,1135,1115,1120,766000
1961,2011/10/12,0:00:00,1125,1125,1110,1120,669200
1960,2011/10/13,0:00:00,1115,1115,1080,1085,1383800
1959,2011/10/14,0:00:00,1075,1085,1070,1085,1256800
1958,2011/10/17,0:00:00,1095,1100,1080,1085,871600
1957,2011/10/18,0:00:00,1075,1100,1050,1055,1397800
1956,2011/10/19,0:00:00,1070,1080,1015,1030,2780400
1955,2011/10/20,0:00:00,1020,1075,1015,1065,2777400
1954,2011/10/21,0:00:00,1040,1055,1035,1045,972800
