,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1196,1199,1185,1188,1588000
1999,2011/8/16,0:00:00,1195,1198,1180,1186,1562000
1998,2011/8/17,0:00:00,1183,1195,1180,1186,1193000
1997,2011/8/18,0:00:00,1186,1186,1151,1153,1775000
1996,2011/8/19,0:00:00,1120,1126,1102,1103,2017000
1995,2011/8/22,0:00:00,1091,1119,1081,1081,1582000
1994,2011/8/23,0:00:00,1109,1110,1085,1097,2026000
1993,2011/8/24,0:00:00,1120,1131,1092,1094,1965000
1992,2011/8/25,0:00:00,1115,1157,1115,1151,2450000
1991,2011/8/26,0:00:00,1152,1157,1140,1156,1199000
1990,2011/8/29,0:00:00,1162,1181,1146,1172,1091000
1989,2011/8/30,0:00:00,1191,1195,1184,1189,1077000
1988,2011/8/31,0:00:00,1192,1196,1180,1189,1013000
1987,2011/9/1,0:00:00,1189,1198,1182,1192,1317000
1986,2011/9/2,0:00:00,1187,1192,1164,1174,1133000
1985,2011/9/5,0:00:00,1156,1159,1130,1135,1206000
1984,2011/9/6,0:00:00,1115,1121,1099,1101,1484000
1983,2011/9/7,0:00:00,1130,1148,1121,1147,1301000
1982,2011/9/8,0:00:00,1162,1167,1132,1137,739000
1981,2011/9/9,0:00:00,1126,1132,1110,1113,3560000
1980,2011/9/12,0:00:00,1086,1115,1074,1110,1780000
1979,2011/9/13,0:00:00,1116,1128,1111,1126,953000
1978,2011/9/14,0:00:00,1126,1141,1101,1104,1021000
1977,2011/9/15,0:00:00,1120,1136,1119,1131,1325000
1976,2011/9/16,0:00:00,1155,1197,1145,1197,1639000
1975,2011/9/20,0:00:00,1167,1177,1157,1167,806000
1974,2011/9/21,0:00:00,1176,1189,1164,1178,1164000
1973,2011/9/22,0:00:00,1149,1182,1148,1175,1686000
1972,2011/9/26,0:00:00,1154,1158,1080,1084,3140000
1971,2011/9/27,0:00:00,1120,1159,1120,1159,2032000
1970,2011/9/28,0:00:00,1169,1169,1128,1135,1884000
1969,2011/9/29,0:00:00,1126,1153,1112,1151,1557000
1968,2011/9/30,0:00:00,1156,1193,1154,1181,2042000
1967,2011/10/3,0:00:00,1151,1151,1110,1131,1423000
1966,2011/10/4,0:00:00,1100,1117,1094,1111,1274000
1965,2011/10/5,0:00:00,1129,1137,1091,1099,1741000
1964,2011/10/6,0:00:00,1115,1130,1077,1085,1976000
1963,2011/10/7,0:00:00,1109,1124,1080,1086,1734000
1962,2011/10/11,0:00:00,1130,1143,1110,1129,1495000
1961,2011/10/12,0:00:00,1129,1147,1118,1141,865000
1960,2011/10/13,0:00:00,1168,1175,1159,1162,693000
1959,2011/10/14,0:00:00,1162,1162,1143,1149,1454000
1958,2011/10/17,0:00:00,1167,1178,1160,1164,782000
1957,2011/10/18,0:00:00,1149,1150,1125,1128,1202000
1956,2011/10/19,0:00:00,1141,1146,1115,1126,1263000
1955,2011/10/20,0:00:00,1127,1127,1106,1111,864000
1954,2011/10/21,0:00:00,1110,1116,1096,1102,1059000
1953,2011/10/24,0:00:00,1108,1122,1100,1121,1473000
1952,2011/10/25,0:00:00,851,939,821,926,33956000
1951,2011/10/26,0:00:00,944,948,895,915,12313000
1950,2011/10/27,0:00:00,912,954,911,954,5166000
1949,2011/10/28,0:00:00,979,983,960,979,5125000
1948,2011/10/31,0:00:00,908,934,896,920,7464000
1947,2011/11/1,0:00:00,911,966,900,952,8157000
1946,2011/11/2,0:00:00,920,931,912,913,4423000
1945,2011/11/4,0:00:00,928,937,921,932,2179000
1944,2011/11/7,0:00:00,923,925,915,921,1163000
1943,2011/11/8,0:00:00,918,918,904,905,1656000
1942,2011/11/9,0:00:00,906,913,847,860,5597000
1941,2011/11/10,0:00:00,834,841,811,819,4364000
1940,2011/11/11,0:00:00,826,850,823,836,3712000
1939,2011/11/14,0:00:00,851,858,822,830,2089000
1938,2011/11/15,0:00:00,819,827,807,812,2152000
1937,2011/11/16,0:00:00,809,812,786,788,2441000
1936,2011/11/17,0:00:00,792,827,789,821,3135000
1935,2011/11/18,0:00:00,802,819,796,810,2311000
1934,2011/11/21,0:00:00,806,820,800,804,1028000
1933,2011/11/22,0:00:00,800,819,797,813,1142000
1932,2011/11/24,0:00:00,799,802,786,790,1397000
1931,2011/11/25,0:00:00,789,816,789,797,1497000
1930,2011/11/28,0:00:00,823,836,818,827,1988000
1929,2011/11/29,0:00:00,832,841,823,840,1633000
1928,2011/11/30,0:00:00,828,830,815,824,1739000
1927,2011/12/1,0:00:00,846,856,845,850,2387000
1926,2011/12/2,0:00:00,849,860,843,856,1635000
1925,2011/12/5,0:00:00,868,881,865,873,1965000
1924,2011/12/6,0:00:00,870,879,851,859,1781000
1923,2011/12/7,0:00:00,859,875,859,874,1316000
1922,2011/12/8,0:00:00,865,879,855,874,1741000
1921,2011/12/9,0:00:00,853,861,852,856,4626000
1920,2011/12/12,0:00:00,872,887,864,884,1685000
1919,2011/12/13,0:00:00,865,888,865,881,1877000
1918,2011/12/14,0:00:00,879,891,877,889,1889000
1917,2011/12/15,0:00:00,882,898,877,891,2978000
1916,2011/12/16,0:00:00,898,899,888,891,2449000
1915,2011/12/19,0:00:00,861,876,861,871,2431000
1914,2011/12/20,0:00:00,879,908,878,880,5157000
1913,2011/12/21,0:00:00,886,903,877,902,3160000
1912,2011/12/22,0:00:00,912,918,907,915,4160000
1911,2011/12/26,0:00:00,925,933,918,925,1480000
1910,2011/12/27,0:00:00,920,925,910,911,1132000
1909,2011/12/28,0:00:00,909,916,902,909,1333000
1908,2011/12/29,0:00:00,908,909,896,908,1117000
1907,2011/12/30,0:00:00,909,915,904,914,800000
1906,2012/1/4,0:00:00,916,921,906,916,1486000
1905,2012/1/5,0:00:00,914,927,914,922,1362000
1904,2012/1/6,0:00:00,923,927,897,906,1726000
1903,2012/1/10,0:00:00,904,904,891,892,1288000
1902,2012/1/11,0:00:00,893,904,886,902,1491000
1901,2012/1/12,0:00:00,896,903,892,896,718000
1900,2012/1/13,0:00:00,893,908,892,906,2164000
1899,2012/1/16,0:00:00,893,895,879,882,1856000
1898,2012/1/17,0:00:00,885,894,878,891,1475000
1897,2012/1/18,0:00:00,895,921,888,914,1946000
1896,2012/1/19,0:00:00,925,952,923,951,2498000
1895,2012/1/20,0:00:00,966,982,961,976,2665000
1894,2012/1/23,0:00:00,976,986,968,984,1827000
1893,2012/1/24,0:00:00,980,982,958,964,1406000
1892,2012/1/25,0:00:00,966,987,964,983,1643000
1891,2012/1/26,0:00:00,989,993,971,976,2164000
1890,2012/1/27,0:00:00,976,977,963,972,1906000
1889,2012/1/30,0:00:00,957,963,945,947,1692000
1888,2012/1/31,0:00:00,954,993,953,978,3032000
1887,2012/2/1,0:00:00,979,998,976,989,2265000
1886,2012/2/2,0:00:00,1034,1034,1010,1016,2442000
1885,2012/2/3,0:00:00,1004,1018,1001,1006,2043000
1884,2012/2/6,0:00:00,1029,1033,1006,1009,1737000
1883,2012/2/7,0:00:00,1006,1022,1006,1019,1435000
1882,2012/2/8,0:00:00,1026,1028,1014,1024,1501000
1881,2012/2/9,0:00:00,1028,1033,1013,1017,2087000
1880,2012/2/10,0:00:00,1020,1020,1005,1006,1295000
1879,2012/2/13,0:00:00,1007,1025,1005,1013,1271000
1878,2012/2/14,0:00:00,1014,1014,991,1000,1857000
1877,2012/2/15,0:00:00,1003,1022,1001,1019,2075000
1876,2012/2/16,0:00:00,1015,1024,1001,1006,1709000
1875,2012/2/17,0:00:00,1020,1021,1002,1005,2125000
1874,2012/2/20,0:00:00,1025,1026,1005,1012,1946000
1873,2012/2/21,0:00:00,1010,1050,1007,1046,2758000
1872,2012/2/22,0:00:00,1051,1069,1042,1065,2588000
1871,2012/2/23,0:00:00,1059,1072,1052,1068,1583000
1870,2012/2/24,0:00:00,1078,1091,1068,1091,2948000
1869,2012/2/27,0:00:00,1125,1127,1107,1111,2890000
1868,2012/2/28,0:00:00,1095,1130,1094,1128,2607000
1867,2012/2/29,0:00:00,1136,1147,1114,1117,2432000
1866,2012/3/1,0:00:00,1123,1135,1077,1088,2207000
1865,2012/3/2,0:00:00,1114,1115,1097,1103,1758000
1864,2012/3/5,0:00:00,1097,1104,1077,1088,1181000
1863,2012/3/6,0:00:00,1093,1102,1084,1091,1800000
1862,2012/3/7,0:00:00,1068,1098,1063,1092,1941000
1861,2012/3/8,0:00:00,1108,1110,1092,1105,1478000
1860,2012/3/9,0:00:00,1125,1145,1114,1137,5146000
1859,2012/3/12,0:00:00,1154,1163,1142,1142,1934000
1858,2012/3/13,0:00:00,1140,1153,1124,1126,1630000
1857,2012/3/14,0:00:00,1156,1159,1145,1145,1519000
1856,2012/3/15,0:00:00,1158,1161,1147,1151,1039000
1855,2012/3/16,0:00:00,1147,1150,1137,1145,1345000
1854,2012/3/19,0:00:00,1157,1160,1150,1151,733000
1853,2012/3/21,0:00:00,1168,1169,1140,1143,1190000
1852,2012/3/22,0:00:00,1144,1151,1118,1128,1610000
1851,2012/3/23,0:00:00,1108,1135,1107,1133,1407000
