,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,927,937,914,918,2520000
1999,2011/8/16,0:00:00,911,916,906,916,2408000
1998,2011/8/17,0:00:00,917,924,910,916,1929000
1997,2011/8/18,0:00:00,910,912,900,904,1979000
1996,2011/8/19,0:00:00,890,909,889,902,2037000
1995,2011/8/22,0:00:00,911,911,901,905,1702000
1994,2011/8/23,0:00:00,912,923,911,915,2465000
1993,2011/8/24,0:00:00,924,924,910,915,2253000
1992,2011/8/25,0:00:00,928,929,909,911,2305000
1991,2011/8/26,0:00:00,903,911,892,896,3067000
1990,2011/8/29,0:00:00,898,900,884,897,2348000
1989,2011/8/30,0:00:00,902,907,892,900,1933000
1988,2011/8/31,0:00:00,896,906,891,902,2299000
1987,2011/9/1,0:00:00,915,932,914,923,2986000
1986,2011/9/2,0:00:00,913,920,906,915,2671000
1985,2011/9/5,0:00:00,903,912,901,909,1323000
1984,2011/9/6,0:00:00,900,917,899,900,2867000
1983,2011/9/7,0:00:00,906,907,893,896,2244000
1982,2011/9/8,0:00:00,900,911,900,903,1338000
1981,2011/9/9,0:00:00,900,916,900,907,4781000
1980,2011/9/12,0:00:00,902,917,902,909,3996000
1979,2011/9/13,0:00:00,917,920,907,916,2631000
1978,2011/9/14,0:00:00,910,911,898,901,2328000
1977,2011/9/15,0:00:00,899,899,860,879,5093000
1976,2011/9/16,0:00:00,889,894,880,883,3186000
1975,2011/9/20,0:00:00,887,894,881,888,2660000
1974,2011/9/21,0:00:00,894,904,889,901,2223000
1973,2011/9/22,0:00:00,888,898,882,888,2420000
1972,2011/9/26,0:00:00,902,909,883,888,3459000
1971,2011/9/27,0:00:00,897,908,888,908,2976000
1970,2011/9/28,0:00:00,910,923,908,910,2045000
1969,2011/9/29,0:00:00,895,912,885,912,2690000
1968,2011/9/30,0:00:00,914,923,909,920,1745000
1967,2011/10/3,0:00:00,905,922,898,921,2176000
1966,2011/10/4,0:00:00,908,917,908,916,1889000
1965,2011/10/5,0:00:00,924,947,924,943,5012000
1964,2011/10/6,0:00:00,945,948,934,940,2809000
