,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,280,285,275,275,3064400
1999,2011/8/16,0:00:00,280,285,275,280,1716000
1998,2011/8/17,0:00:00,275,280,270,275,2282600
1997,2011/8/18,0:00:00,275,280,270,270,2601400
1996,2011/8/19,0:00:00,270,280,265,275,2585000
1995,2011/8/22,0:00:00,270,275,260,260,2035800
1994,2011/8/23,0:00:00,265,270,260,270,2307700
1993,2011/8/24,0:00:00,275,275,260,265,1714700
1992,2011/8/25,0:00:00,265,275,265,270,1304500
1991,2011/8/26,0:00:00,270,275,265,270,1944000
1990,2011/8/29,0:00:00,270,280,270,275,1349000
1989,2011/8/30,0:00:00,275,280,270,275,1112100
1988,2011/8/31,0:00:00,270,280,270,270,1605400
1987,2011/9/1,0:00:00,270,275,265,265,1752300
1986,2011/9/2,0:00:00,265,270,260,265,1686100
1985,2011/9/5,0:00:00,260,265,260,260,776200
1984,2011/9/6,0:00:00,260,265,245,255,4190000
1983,2011/9/7,0:00:00,255,260,250,255,3663700
1982,2011/9/8,0:00:00,260,260,250,250,1239600
1981,2011/9/9,0:00:00,250,255,250,255,1870600
1980,2011/9/12,0:00:00,260,260,255,255,1339000
1979,2011/9/13,0:00:00,260,265,255,260,2494500
1978,2011/9/14,0:00:00,265,265,250,250,2355700
1977,2011/9/15,0:00:00,250,255,250,255,1971300
1976,2011/9/16,0:00:00,255,265,255,265,2476600
1975,2011/9/20,0:00:00,260,265,255,255,716800
1974,2011/9/21,0:00:00,255,260,255,255,479600
1973,2011/9/22,0:00:00,255,255,250,250,761100
1972,2011/9/26,0:00:00,250,255,235,240,3425900
1971,2011/9/27,0:00:00,240,245,240,245,943900
1970,2011/9/28,0:00:00,245,250,240,250,1410400
1969,2011/9/29,0:00:00,245,255,240,255,2161400
1968,2011/9/30,0:00:00,250,255,245,245,1364000
1967,2011/10/3,0:00:00,245,250,240,245,2174500
1966,2011/10/4,0:00:00,240,245,235,235,1923500
1965,2011/10/5,0:00:00,235,240,225,230,2710500
1964,2011/10/6,0:00:00,230,230,220,220,1916400
1963,2011/10/7,0:00:00,225,240,225,235,2779100
1962,2011/10/11,0:00:00,245,245,240,245,915700
1961,2011/10/12,0:00:00,245,245,240,245,518700
1960,2011/10/13,0:00:00,245,250,240,245,1092000
1959,2011/10/14,0:00:00,245,245,240,240,300500
1958,2011/10/17,0:00:00,245,255,245,255,1271200
1957,2011/10/18,0:00:00,245,250,245,245,843900
1956,2011/10/19,0:00:00,250,250,245,250,745100
1955,2011/10/20,0:00:00,250,255,245,250,539700
1954,2011/10/21,0:00:00,250,250,240,240,2044400
1953,2011/10/24,0:00:00,245,250,245,250,457500
1952,2011/10/25,0:00:00,250,250,245,250,376200
1951,2011/10/26,0:00:00,245,250,240,250,1046100
1950,2011/10/27,0:00:00,250,255,245,255,1174500
1949,2011/10/28,0:00:00,255,260,250,250,1844700
1948,2011/10/31,0:00:00,250,255,250,250,839600
1947,2011/11/1,0:00:00,250,255,250,255,718800
1946,2011/11/2,0:00:00,250,255,240,240,1501000
1945,2011/11/4,0:00:00,245,250,245,250,544600
1944,2011/11/7,0:00:00,245,250,245,250,459100
1943,2011/11/8,0:00:00,250,255,240,245,1610900
1942,2011/11/9,0:00:00,245,250,240,250,1097600
1941,2011/11/10,0:00:00,240,250,235,245,1934800
1940,2011/11/11,0:00:00,245,250,245,245,1090000
1939,2011/11/14,0:00:00,250,250,245,250,523100
1938,2011/11/15,0:00:00,250,260,245,250,3866600
1937,2011/11/16,0:00:00,250,250,240,240,1053400
1936,2011/11/17,0:00:00,245,250,240,250,1230100
1935,2011/11/18,0:00:00,245,250,245,245,595000
1934,2011/11/21,0:00:00,245,245,240,240,925500
1933,2011/11/22,0:00:00,240,245,235,245,1511500
1932,2011/11/24,0:00:00,240,245,235,240,708700
1931,2011/11/25,0:00:00,240,245,235,235,859900
