,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,1248,1258,1232,1242,733500
1999,2011/8/17,0:00:00,1236,1242,1224,1234,509500
1998,2011/8/18,0:00:00,1230,1234,1212,1214,649500
1997,2011/8/19,0:00:00,1192,1196,1182,1186,862000
1996,2011/8/22,0:00:00,1188,1202,1176,1176,949000
1995,2011/8/23,0:00:00,1194,1202,1182,1200,747500
1994,2011/8/24,0:00:00,1212,1220,1188,1192,652000
1993,2011/8/25,0:00:00,1210,1218,1200,1204,748500
1992,2011/8/26,0:00:00,1206,1206,1186,1198,811500
1991,2011/8/29,0:00:00,1194,1208,1172,1196,680500
1990,2011/8/30,0:00:00,1200,1234,1196,1224,542500
1989,2011/8/31,0:00:00,1230,1238,1218,1236,540500
1988,2011/9/1,0:00:00,1230,1236,1220,1232,744000
1987,2011/9/2,0:00:00,1236,1236,1218,1230,574000
1986,2011/9/5,0:00:00,1218,1222,1200,1218,553000
1985,2011/9/6,0:00:00,1210,1214,1180,1186,713000
1984,2011/9/7,0:00:00,1200,1200,1184,1198,608000
1983,2011/9/8,0:00:00,1220,1234,1218,1234,659000
1982,2011/9/9,0:00:00,1230,1250,1228,1242,1894000
1981,2011/9/12,0:00:00,1216,1222,1208,1212,588000
1980,2011/9/13,0:00:00,1220,1222,1208,1222,675500
1979,2011/9/14,0:00:00,1216,1224,1200,1202,603000
1978,2011/9/15,0:00:00,1226,1230,1212,1222,498500
1977,2011/9/16,0:00:00,1232,1240,1226,1240,565500
1976,2011/9/20,0:00:00,1234,1242,1224,1240,474500
1975,2011/9/21,0:00:00,1244,1258,1236,1254,514000
1974,2011/9/22,0:00:00,1236,1262,1236,1262,691000
1973,2011/9/26,0:00:00,1272,1274,1250,1250,1052000
1972,2011/9/27,0:00:00,1262,1314,1256,1314,1053000
1971,2011/9/28,0:00:00,1312,1356,1308,1350,1214000
1970,2011/9/29,0:00:00,1350,1388,1342,1384,1229500
1969,2011/9/30,0:00:00,1378,1392,1360,1384,1034500
1968,2011/10/3,0:00:00,1382,1420,1370,1414,1519000
1967,2011/10/4,0:00:00,1388,1408,1370,1380,1329500
1966,2011/10/5,0:00:00,1390,1390,1364,1370,1061500
1965,2011/10/6,0:00:00,1380,1398,1350,1360,1080000
1964,2011/10/7,0:00:00,1354,1356,1328,1334,1009500
1963,2011/10/11,0:00:00,1372,1378,1366,1370,606500
1962,2011/10/12,0:00:00,1346,1352,1312,1338,1121500
1961,2011/10/13,0:00:00,1340,1340,1314,1322,711000
1960,2011/10/14,0:00:00,1322,1322,1304,1314,877000
1959,2011/10/17,0:00:00,1330,1336,1318,1322,401000
1958,2011/10/18,0:00:00,1306,1324,1298,1302,505500
1957,2011/10/19,0:00:00,1318,1318,1298,1306,477500
1956,2011/10/20,0:00:00,1312,1326,1296,1318,739000
1955,2011/10/21,0:00:00,1324,1328,1312,1320,420000
1954,2011/10/24,0:00:00,1330,1372,1330,1354,623500
1953,2011/10/25,0:00:00,1366,1366,1278,1296,1380000
1952,2011/10/26,0:00:00,1298,1300,1276,1290,795000
1951,2011/10/27,0:00:00,1292,1304,1276,1300,783000
1950,2011/10/28,0:00:00,1320,1330,1314,1330,785500
1949,2011/10/31,0:00:00,1338,1346,1314,1314,570500
1948,2011/11/1,0:00:00,1320,1352,1316,1342,740000
1947,2011/11/2,0:00:00,1340,1346,1328,1340,822500
1946,2011/11/4,0:00:00,1342,1346,1322,1336,641500
1945,2011/11/7,0:00:00,1344,1344,1324,1334,801000
