,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,821,826,808,816,748000
1999,2011/8/16,0:00:00,815,819,809,816,701000
1998,2011/8/17,0:00:00,811,819,811,816,480000
1997,2011/8/18,0:00:00,815,815,807,811,580000
1996,2011/8/19,0:00:00,796,810,792,802,730000
1995,2011/8/22,0:00:00,802,811,798,805,704000
1994,2011/8/23,0:00:00,816,828,816,828,965000
1993,2011/8/24,0:00:00,829,829,817,818,884000
1992,2011/8/25,0:00:00,827,828,813,814,588000
1991,2011/8/26,0:00:00,811,816,802,805,803000
1990,2011/8/29,0:00:00,803,811,796,809,556000
1989,2011/8/30,0:00:00,813,816,806,813,528000
1988,2011/8/31,0:00:00,813,819,806,817,414000
1987,2011/9/1,0:00:00,827,837,824,828,722000
1986,2011/9/2,0:00:00,821,825,814,818,888000
1985,2011/9/5,0:00:00,811,818,808,816,625000
1984,2011/9/6,0:00:00,814,823,810,811,837000
1983,2011/9/7,0:00:00,820,820,809,813,688000
1982,2011/9/8,0:00:00,819,827,818,822,406000
1981,2011/9/9,0:00:00,817,835,815,830,2715000
1980,2011/9/12,0:00:00,811,817,807,807,628000
1979,2011/9/13,0:00:00,811,816,805,815,626000
1978,2011/9/14,0:00:00,814,818,804,807,568000
1977,2011/9/15,0:00:00,813,817,808,812,487000
1976,2011/9/16,0:00:00,825,829,817,823,655000
1975,2011/9/20,0:00:00,813,831,813,823,516000
1974,2011/9/21,0:00:00,821,831,820,830,498000
1973,2011/9/22,0:00:00,831,841,828,833,946000
1972,2011/9/26,0:00:00,839,849,832,842,1198000
1971,2011/9/27,0:00:00,847,855,839,855,641000
1970,2011/9/28,0:00:00,855,871,851,868,634000
1969,2011/9/29,0:00:00,867,879,862,878,628000
1968,2011/9/30,0:00:00,878,890,874,890,577000
1967,2011/10/3,0:00:00,875,890,875,888,796000
1966,2011/10/4,0:00:00,887,890,879,888,790000
1965,2011/10/5,0:00:00,885,897,882,895,795000
1964,2011/10/6,0:00:00,899,904,892,896,728000
1963,2011/10/7,0:00:00,896,896,875,876,592000
1962,2011/10/11,0:00:00,891,891,878,884,560000
1961,2011/10/12,0:00:00,884,892,876,877,520000
1960,2011/10/13,0:00:00,878,880,866,873,459000
1959,2011/10/14,0:00:00,873,873,864,869,1142000
1958,2011/10/17,0:00:00,886,890,879,881,485000
1957,2011/10/18,0:00:00,881,884,867,867,409000
1956,2011/10/19,0:00:00,882,886,874,885,680000
1955,2011/10/20,0:00:00,885,894,880,887,691000
1954,2011/10/21,0:00:00,893,896,886,892,555000
1953,2011/10/24,0:00:00,899,900,885,888,726000
1952,2011/10/25,0:00:00,883,883,865,870,630000
1951,2011/10/26,0:00:00,863,866,851,858,493000
1950,2011/10/27,0:00:00,862,863,845,851,752000
1949,2011/10/28,0:00:00,861,879,852,875,747000
1948,2011/10/31,0:00:00,874,894,871,875,632000
1947,2011/11/1,0:00:00,865,883,864,867,414000
1946,2011/11/2,0:00:00,861,861,845,851,690000
1945,2011/11/4,0:00:00,859,860,846,856,337000
1944,2011/11/7,0:00:00,857,861,848,853,302000
1943,2011/11/8,0:00:00,853,870,851,858,492000
1942,2011/11/9,0:00:00,873,887,869,884,563000
1941,2011/11/10,0:00:00,869,882,851,863,1346000
1940,2011/11/11,0:00:00,867,872,840,846,1091000
1939,2011/11/14,0:00:00,858,865,853,861,432000
1938,2011/11/15,0:00:00,862,872,858,870,445000
1937,2011/11/16,0:00:00,875,878,871,876,572000
1936,2011/11/17,0:00:00,876,876,861,868,389000
1935,2011/11/18,0:00:00,867,872,855,859,657000
1934,2011/11/21,0:00:00,858,878,858,876,367000
1933,2011/11/22,0:00:00,877,879,859,862,582000
1932,2011/11/24,0:00:00,852,858,845,846,561000
1931,2011/11/25,0:00:00,842,845,827,833,633000
1930,2011/11/28,0:00:00,837,837,817,829,453000
1929,2011/11/29,0:00:00,835,838,826,837,529000
1928,2011/11/30,0:00:00,837,846,833,843,739000
1927,2011/12/1,0:00:00,853,862,848,851,603000
1926,2011/12/2,0:00:00,852,857,846,857,500000
1925,2011/12/5,0:00:00,854,867,853,867,291000
1924,2011/12/6,0:00:00,868,877,859,865,641000
1923,2011/12/7,0:00:00,871,879,864,878,504000
1922,2011/12/8,0:00:00,863,876,855,874,767000
1921,2011/12/9,0:00:00,857,864,851,857,3558000
1920,2011/12/12,0:00:00,863,875,860,870,676000
1919,2011/12/13,0:00:00,857,863,852,859,559000
1918,2011/12/14,0:00:00,853,856,844,849,649000
1917,2011/12/15,0:00:00,846,857,845,854,605000
1916,2011/12/16,0:00:00,864,869,857,859,801000
1915,2011/12/19,0:00:00,859,866,856,865,520000
1914,2011/12/20,0:00:00,866,870,864,868,277000
1913,2011/12/21,0:00:00,877,881,873,879,547000
1912,2011/12/22,0:00:00,886,891,882,882,648000
1911,2011/12/26,0:00:00,895,896,886,889,388000
1910,2011/12/27,0:00:00,887,891,885,888,237000
1909,2011/12/28,0:00:00,888,890,882,883,424000
1908,2011/12/29,0:00:00,880,884,875,884,245000
1907,2011/12/30,0:00:00,889,889,881,884,275000
1906,2012/1/4,0:00:00,895,899,884,887,484000
1905,2012/1/5,0:00:00,884,887,874,876,382000
1904,2012/1/6,0:00:00,874,881,867,869,234000
1903,2012/1/10,0:00:00,870,877,868,868,339000
1902,2012/1/11,0:00:00,868,878,866,878,343000
1901,2012/1/12,0:00:00,872,876,866,871,377000
1900,2012/1/13,0:00:00,882,888,877,882,1243000
1899,2012/1/16,0:00:00,874,876,868,873,255000
1898,2012/1/17,0:00:00,877,885,877,880,285000
1897,2012/1/18,0:00:00,886,887,870,881,563000
1896,2012/1/19,0:00:00,877,883,873,874,435000
1895,2012/1/20,0:00:00,885,888,870,871,682000
1894,2012/1/23,0:00:00,871,873,864,870,522000
1893,2012/1/24,0:00:00,873,876,856,859,901000
1892,2012/1/25,0:00:00,862,871,860,865,484000
1891,2012/1/26,0:00:00,864,874,862,874,468000
1890,2012/1/27,0:00:00,876,881,871,880,686000
1889,2012/1/30,0:00:00,878,884,872,878,480000
1888,2012/1/31,0:00:00,888,894,882,884,855000
1887,2012/2/1,0:00:00,885,892,881,889,759000
1886,2012/2/2,0:00:00,895,895,888,889,491000
1885,2012/2/3,0:00:00,893,896,887,887,458000
1884,2012/2/6,0:00:00,885,885,848,852,1773000
1883,2012/2/7,0:00:00,848,848,836,841,1319000
1882,2012/2/8,0:00:00,848,854,843,845,821000
1881,2012/2/9,0:00:00,847,848,837,841,879000
1880,2012/2/10,0:00:00,842,848,841,845,1178000
1879,2012/2/13,0:00:00,846,853,845,848,508000
1878,2012/2/14,0:00:00,846,861,843,853,741000
1877,2012/2/15,0:00:00,858,873,857,868,1069000
1876,2012/2/16,0:00:00,865,869,857,861,668000
1875,2012/2/17,0:00:00,870,877,865,870,795000
1874,2012/2/20,0:00:00,881,882,873,875,610000
1873,2012/2/21,0:00:00,869,878,869,873,769000
1872,2012/2/22,0:00:00,873,888,872,885,711000
1871,2012/2/23,0:00:00,889,889,880,887,732000
1870,2012/2/24,0:00:00,887,889,880,883,596000
1869,2012/2/27,0:00:00,884,888,881,886,537000
1868,2012/2/28,0:00:00,886,894,880,893,698000
1867,2012/2/29,0:00:00,894,912,893,896,922000
1866,2012/3/1,0:00:00,902,913,899,907,821000
1865,2012/3/2,0:00:00,912,919,911,916,746000
1864,2012/3/5,0:00:00,917,928,902,907,695000
1863,2012/3/6,0:00:00,909,916,905,906,575000
1862,2012/3/7,0:00:00,901,921,901,913,641000
1861,2012/3/8,0:00:00,922,933,919,933,940000
1860,2012/3/9,0:00:00,946,947,926,936,3321000
1859,2012/3/12,0:00:00,945,946,926,926,789000
1858,2012/3/13,0:00:00,930,933,922,922,856000
1857,2012/3/14,0:00:00,936,942,930,935,594000
1856,2012/3/15,0:00:00,943,944,935,936,603000
1855,2012/3/16,0:00:00,939,939,926,926,565000
1854,2012/3/19,0:00:00,927,933,925,932,301000
1853,2012/3/21,0:00:00,927,936,927,935,536000
1852,2012/3/22,0:00:00,938,945,933,945,627000
1851,2012/3/23,0:00:00,944,945,939,943,631000
1850,2012/3/26,0:00:00,949,950,942,942,664000
1849,2012/3/27,0:00:00,951,970,949,965,865000
1848,2012/3/28,0:00:00,947,948,936,946,637000
1847,2012/3/29,0:00:00,949,959,949,959,631000
1846,2012/3/30,0:00:00,959,959,952,957,680000
1845,2012/4/2,0:00:00,955,957,944,944,845000
1844,2012/4/3,0:00:00,947,951,938,946,680000
1843,2012/4/4,0:00:00,947,951,934,939,935000
1842,2012/4/5,0:00:00,940,942,931,935,855000
1841,2012/4/6,0:00:00,935,939,926,935,571000
1840,2012/4/9,0:00:00,927,932,920,928,482000
1839,2012/4/10,0:00:00,935,942,923,941,632000
1838,2012/4/11,0:00:00,931,935,922,932,823000
1837,2012/4/12,0:00:00,937,944,923,925,494000
1836,2012/4/13,0:00:00,928,930,917,929,2495000
1835,2012/4/16,0:00:00,917,933,917,928,505000
1834,2012/4/17,0:00:00,928,939,923,937,488000
1833,2012/4/18,0:00:00,940,946,934,946,478000
1832,2012/4/19,0:00:00,939,939,915,928,696000
1831,2012/4/20,0:00:00,929,931,925,928,377000
1830,2012/4/23,0:00:00,932,940,924,924,733000
1829,2012/4/24,0:00:00,916,918,905,914,758000
1828,2012/4/25,0:00:00,915,927,912,927,944000
1827,2012/4/26,0:00:00,941,957,941,950,1145000
1826,2012/4/27,0:00:00,955,956,936,939,1065000
1825,2012/5/1,0:00:00,949,983,947,979,1545000
1824,2012/5/2,0:00:00,984,1007,984,1001,1884000
1823,2012/5/7,0:00:00,980,995,980,991,1473000
1822,2012/5/8,0:00:00,999,999,989,995,1185000
1821,2012/5/9,0:00:00,994,997,986,988,1287000
1820,2012/5/10,0:00:00,973,973,949,964,1748000
1819,2012/5/11,0:00:00,965,976,953,958,1368000
1818,2012/5/14,0:00:00,960,970,950,955,613000
1817,2012/5/15,0:00:00,949,957,944,951,874000
1816,2012/5/16,0:00:00,958,969,951,966,1677000
1815,2012/5/17,0:00:00,966,966,944,950,1158000
1814,2012/5/18,0:00:00,938,952,936,940,1182000
1813,2012/5/21,0:00:00,941,951,939,948,987000
1812,2012/5/22,0:00:00,948,950,940,944,746000
1811,2012/5/23,0:00:00,956,956,930,930,1124000
1810,2012/5/24,0:00:00,937,942,930,938,1018000
1809,2012/5/25,0:00:00,942,949,932,948,1137000
1808,2012/5/28,0:00:00,951,960,943,946,720000
1807,2012/5/29,0:00:00,947,954,937,941,743000
1806,2012/5/30,0:00:00,935,936,925,932,1084000
1805,2012/5/31,0:00:00,922,929,915,929,1721000
1804,2012/6/1,0:00:00,929,929,912,925,1056000
1803,2012/6/4,0:00:00,910,938,906,938,1168000
1802,2012/6/5,0:00:00,947,959,944,952,1281000
1801,2012/6/6,0:00:00,956,964,950,954,1364000
1800,2012/6/7,0:00:00,955,955,947,952,1182000
1799,2012/6/8,0:00:00,947,951,940,950,3155000
1798,2012/6/11,0:00:00,952,956,949,949,849000
1797,2012/6/12,0:00:00,940,950,940,946,812000
1796,2012/6/13,0:00:00,947,962,947,956,631000
1795,2012/6/14,0:00:00,957,962,951,957,952000
1794,2012/6/15,0:00:00,957,964,951,951,748000
1793,2012/6/18,0:00:00,961,963,954,958,602000
1792,2012/6/19,0:00:00,958,962,950,953,576000
1791,2012/6/20,0:00:00,956,962,955,960,1181000
1790,2012/6/21,0:00:00,956,960,949,953,1250000
1789,2012/6/22,0:00:00,954,958,948,957,871000
1788,2012/6/25,0:00:00,953,956,929,930,1159000
1787,2012/6/26,0:00:00,932,940,921,927,1557000
1786,2012/6/27,0:00:00,928,939,923,939,813000
1785,2012/6/28,0:00:00,942,960,942,959,1067000
1784,2012/6/29,0:00:00,959,988,955,984,1678000
1783,2012/7/2,0:00:00,988,989,973,974,761000
1782,2012/7/3,0:00:00,979,991,977,991,794000
1781,2012/7/4,0:00:00,993,995,985,991,768000
1780,2012/7/5,0:00:00,994,994,977,980,669000
1779,2012/7/6,0:00:00,980,992,978,991,1023000
1778,2012/7/9,0:00:00,990,1006,986,1004,1235000
1777,2012/7/10,0:00:00,1007,1009,1000,1000,651000
1776,2012/7/11,0:00:00,997,1002,994,1002,618000
1775,2012/7/12,0:00:00,1000,1003,994,997,652000
1774,2012/7/13,0:00:00,998,1012,997,1005,1207000
1773,2012/7/17,0:00:00,1005,1027,1005,1023,918000
1772,2012/7/18,0:00:00,1026,1032,1017,1019,777000
1771,2012/7/19,0:00:00,1020,1026,1012,1013,823000
1770,2012/7/20,0:00:00,1009,1018,1006,1006,676000
1769,2012/7/23,0:00:00,1007,1007,981,983,1193000
1768,2012/7/24,0:00:00,984,990,982,982,735000
1767,2012/7/25,0:00:00,973,982,970,978,1026000
1766,2012/7/26,0:00:00,983,983,964,974,759000
1765,2012/7/27,0:00:00,978,987,976,986,843000
1764,2012/7/30,0:00:00,995,998,989,994,745000
1763,2012/7/31,0:00:00,994,994,976,987,1209000
1762,2012/8/1,0:00:00,981,1001,979,997,907000
1761,2012/8/2,0:00:00,982,982,923,926,2891000
1760,2012/8/3,0:00:00,927,955,927,952,1968000
1759,2012/8/6,0:00:00,962,966,948,955,1178000
1758,2012/8/7,0:00:00,955,959,952,957,718000
1757,2012/8/8,0:00:00,963,983,963,979,940000
1756,2012/8/9,0:00:00,981,988,972,988,915000
1755,2012/8/10,0:00:00,982,986,973,980,901000
1754,2012/8/13,0:00:00,976,984,970,982,369000
1753,2012/8/14,0:00:00,983,999,983,997,670000
1752,2012/8/15,0:00:00,998,1006,996,999,527000
1751,2012/8/16,0:00:00,1008,1017,1002,1016,492000
1750,2012/8/17,0:00:00,1015,1020,1006,1011,562000
1749,2012/8/20,0:00:00,1012,1015,1007,1011,621000
1748,2012/8/21,0:00:00,1012,1020,1007,1013,474000
1747,2012/8/22,0:00:00,1013,1013,991,1005,745000
1746,2012/8/23,0:00:00,1006,1022,1001,1021,882000
1745,2012/8/24,0:00:00,1015,1030,1011,1027,712000
1744,2012/8/27,0:00:00,1032,1038,1028,1033,726000
1743,2012/8/28,0:00:00,1041,1044,1033,1042,775000
1742,2012/8/29,0:00:00,1043,1043,1035,1042,639000
1741,2012/8/30,0:00:00,1044,1048,1036,1044,552000
1740,2012/8/31,0:00:00,1043,1043,1034,1034,640000
1739,2012/9/3,0:00:00,1037,1046,1031,1035,738000
1738,2012/9/4,0:00:00,1035,1036,1021,1027,513000
1737,2012/9/5,0:00:00,1028,1031,1018,1020,758000
1736,2012/9/6,0:00:00,1024,1024,1018,1019,381000
1735,2012/9/7,0:00:00,1038,1061,1026,1029,1699000
1734,2012/9/10,0:00:00,1025,1026,1008,1010,875000
1733,2012/9/11,0:00:00,1008,1021,1006,1014,534000
1732,2012/9/12,0:00:00,1017,1040,1015,1039,462000
1731,2012/9/13,0:00:00,1037,1038,1027,1029,425000
1730,2012/9/14,0:00:00,1035,1037,1018,1020,2023000
1729,2012/9/18,0:00:00,1019,1032,1015,1015,759000
1728,2012/9/19,0:00:00,1030,1040,1027,1033,685000
1727,2012/9/20,0:00:00,1029,1041,1026,1028,1216000
1726,2012/9/21,0:00:00,1037,1049,1036,1041,687000
1725,2012/9/24,0:00:00,1039,1047,1037,1045,907000
1724,2012/9/25,0:00:00,1040,1061,1040,1060,928000
1723,2012/9/26,0:00:00,1053,1061,1051,1056,721000
1722,2012/9/27,0:00:00,1060,1068,1054,1067,612000
1721,2012/9/28,0:00:00,1067,1071,1059,1067,964000
1720,2012/10/1,0:00:00,1065,1065,1041,1049,717000
1719,2012/10/2,0:00:00,1050,1053,1045,1047,572000
1718,2012/10/3,0:00:00,1039,1040,1028,1029,921000
1717,2012/10/4,0:00:00,1033,1040,1027,1031,616000
1716,2012/10/5,0:00:00,1036,1047,1035,1043,756000
1715,2012/10/9,0:00:00,1041,1055,1034,1042,611000
1714,2012/10/10,0:00:00,1034,1038,1021,1024,546000
1713,2012/10/11,0:00:00,1014,1023,1006,1014,636000
1712,2012/10/12,0:00:00,1035,1056,1035,1049,1882000
1711,2012/10/15,0:00:00,1045,1053,1043,1050,886000
1710,2012/10/16,0:00:00,1053,1058,1048,1052,449000
1709,2012/10/17,0:00:00,1053,1062,1048,1060,635000
1708,2012/10/18,0:00:00,1061,1078,1059,1076,695000
1707,2012/10/19,0:00:00,1068,1073,1065,1067,551000
1706,2012/10/22,0:00:00,1057,1073,1056,1065,488000
1705,2012/10/23,0:00:00,1069,1074,1060,1070,619000
1704,2012/10/24,0:00:00,1062,1075,1062,1070,536000
1703,2012/10/25,0:00:00,1071,1088,1067,1087,532000
1702,2012/10/26,0:00:00,1092,1099,1082,1082,568000
1701,2012/10/29,0:00:00,1090,1092,1084,1087,357000
1700,2012/10/30,0:00:00,1087,1093,1074,1077,593000
1699,2012/10/31,0:00:00,1078,1080,1060,1060,715000
1698,2012/11/1,0:00:00,1068,1086,1064,1078,615000
1697,2012/11/2,0:00:00,1087,1096,1082,1089,932000
1696,2012/11/5,0:00:00,1092,1133,1092,1125,1151000
1695,2012/11/6,0:00:00,1131,1162,1131,1154,1461000
1694,2012/11/7,0:00:00,1169,1180,1144,1148,1129000
1693,2012/11/8,0:00:00,1148,1148,1121,1128,682000
1692,2012/11/9,0:00:00,1118,1125,1112,1118,773000
1691,2012/11/12,0:00:00,1108,1121,1107,1111,607000
1690,2012/11/13,0:00:00,1114,1122,1106,1117,554000
1689,2012/11/14,0:00:00,1121,1132,1118,1129,585000
1688,2012/11/15,0:00:00,1131,1134,1100,1111,902000
1687,2012/11/16,0:00:00,1110,1119,1097,1112,1048000
1686,2012/11/19,0:00:00,1108,1128,1107,1123,757000
1685,2012/11/20,0:00:00,1133,1146,1129,1143,745000
1684,2012/11/21,0:00:00,1150,1157,1136,1156,820000
1683,2012/11/22,0:00:00,1167,1169,1133,1138,1043000
