,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,769,774,760,765,1057300
1999,2011/8/17,0:00:00,755,767,754,760,849300
1998,2011/8/18,0:00:00,755,768,751,763,933500
1997,2011/8/19,0:00:00,748,766,747,758,963100
1996,2011/8/22,0:00:00,759,765,756,760,865000
1995,2011/8/23,0:00:00,768,773,758,768,1123200
1994,2011/8/24,0:00:00,775,775,763,764,767200
1993,2011/8/25,0:00:00,773,774,754,756,796200
1992,2011/8/26,0:00:00,751,755,745,751,844000
1991,2011/8/29,0:00:00,745,753,741,751,952400
1990,2011/8/30,0:00:00,757,766,748,765,789300
1989,2011/8/31,0:00:00,767,779,767,776,897500
1988,2011/9/1,0:00:00,775,780,767,771,1072200
1987,2011/9/2,0:00:00,763,765,755,758,911700
1986,2011/9/5,0:00:00,752,763,752,760,599400
1985,2011/9/6,0:00:00,753,764,751,755,743200
1984,2011/9/7,0:00:00,769,774,760,766,918000
1983,2011/9/8,0:00:00,776,790,774,785,1096800
1982,2011/9/9,0:00:00,786,796,785,789,2963100
1981,2011/9/12,0:00:00,779,783,772,776,633900
1980,2011/9/13,0:00:00,783,789,778,785,662900
1979,2011/9/14,0:00:00,785,788,774,777,655600
1978,2011/9/15,0:00:00,786,790,780,788,663900
1977,2011/9/16,0:00:00,795,797,783,788,732600
1976,2011/9/20,0:00:00,777,791,777,789,575300
1975,2011/9/21,0:00:00,791,800,791,799,793400
1974,2011/9/22,0:00:00,798,798,785,787,1458300
1973,2011/9/26,0:00:00,785,797,782,792,1452500
1972,2011/9/27,0:00:00,797,806,791,806,1367300
1971,2011/9/28,0:00:00,803,829,801,826,1566500
1970,2011/9/29,0:00:00,820,827,817,827,1124100
1969,2011/9/30,0:00:00,836,858,836,857,1609900
1968,2011/10/3,0:00:00,847,850,835,840,1107200
1967,2011/10/4,0:00:00,839,853,835,846,1448400
1966,2011/10/5,0:00:00,847,852,840,846,1448900
1965,2011/10/6,0:00:00,854,871,852,867,1446800
1964,2011/10/7,0:00:00,868,876,858,876,1674800
1963,2011/10/11,0:00:00,881,883,866,869,1063300
1962,2011/10/12,0:00:00,870,879,860,863,1201500
1961,2011/10/13,0:00:00,874,874,855,863,984600
1960,2011/10/14,0:00:00,863,863,843,844,1772400
1959,2011/10/17,0:00:00,855,863,850,861,629800
1958,2011/10/18,0:00:00,862,865,850,855,647900
1957,2011/10/19,0:00:00,865,882,861,881,1109000
1956,2011/10/20,0:00:00,879,882,871,878,910800
1955,2011/10/21,0:00:00,876,882,870,872,493100
1954,2011/10/24,0:00:00,880,880,869,873,732100
1953,2011/10/25,0:00:00,874,874,850,852,914800
1952,2011/10/26,0:00:00,851,851,837,847,654800
1951,2011/10/27,0:00:00,848,865,844,861,842700
1950,2011/10/28,0:00:00,862,875,856,875,941600
1949,2011/10/31,0:00:00,875,892,858,865,1074700
1948,2011/11/1,0:00:00,853,855,815,829,1668300
1947,2011/11/2,0:00:00,830,839,820,833,1860500
1946,2011/11/4,0:00:00,837,837,814,826,1363400
1945,2011/11/7,0:00:00,816,822,805,810,1155900
1944,2011/11/8,0:00:00,825,837,821,832,1254800
1943,2011/11/9,0:00:00,837,854,834,852,1229400
1942,2011/11/10,0:00:00,838,847,831,834,1046700
1941,2011/11/11,0:00:00,842,853,831,836,978400
1940,2011/11/14,0:00:00,847,855,843,848,613400
