,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,2064,2090,2034,2050,842500
1999,2011/8/16,0:00:00,2048,2050,2028,2040,394500
1998,2011/8/17,0:00:00,2008,2024,2000,2012,754000
1997,2011/8/18,0:00:00,2012,2014,1986,1992,827500
1996,2011/8/19,0:00:00,1956,1980,1956,1958,551500
1995,2011/8/22,0:00:00,1934,1958,1926,1940,654500
1994,2011/8/23,0:00:00,1938,1958,1928,1952,944500
1993,2011/8/24,0:00:00,1950,1954,1926,1936,769000
1992,2011/8/25,0:00:00,1960,1966,1936,1940,652000
1991,2011/8/26,0:00:00,1926,1946,1910,1918,523000
1990,2011/8/29,0:00:00,1918,1950,1900,1932,710500
1989,2011/8/30,0:00:00,1932,1944,1918,1926,526000
1988,2011/8/31,0:00:00,1904,1910,1888,1896,798000
1987,2011/9/1,0:00:00,1900,1926,1898,1926,798000
1986,2011/9/2,0:00:00,1902,1912,1894,1898,573000
1985,2011/9/5,0:00:00,1896,1930,1896,1922,706000
1984,2011/9/6,0:00:00,1906,1936,1900,1900,665000
1983,2011/9/7,0:00:00,1914,1926,1892,1910,506500
1982,2011/9/8,0:00:00,1920,1940,1914,1940,331000
1981,2011/9/9,0:00:00,1926,1968,1924,1956,1782000
1980,2011/9/12,0:00:00,1926,1928,1908,1914,533000
1979,2011/9/13,0:00:00,1936,1964,1922,1956,651000
1978,2011/9/14,0:00:00,1942,1958,1920,1926,537000
1977,2011/9/15,0:00:00,1950,1954,1928,1938,342500
1976,2011/9/16,0:00:00,1960,1966,1946,1956,291500
1975,2011/9/20,0:00:00,1932,1958,1930,1954,386000
1974,2011/9/21,0:00:00,1954,1976,1952,1970,394000
1973,2011/9/22,0:00:00,1944,1988,1942,1948,757000
1972,2011/9/26,0:00:00,1952,1978,1922,1926,681500
1971,2011/9/27,0:00:00,1952,1960,1932,1960,620500
1970,2011/9/28,0:00:00,1950,1986,1948,1978,679500
1969,2011/9/29,0:00:00,1976,2034,1976,2034,509500
1968,2011/9/30,0:00:00,2042,2050,2022,2026,552000
1967,2011/10/3,0:00:00,2008,2046,2006,2040,487500
1966,2011/10/4,0:00:00,2020,2040,2002,2034,564000
1965,2011/10/5,0:00:00,2040,2060,2036,2056,666000
1964,2011/10/6,0:00:00,2080,2080,1992,2004,808500
1963,2011/10/7,0:00:00,1990,2008,1922,1930,874000
1962,2011/10/11,0:00:00,1976,1982,1944,1950,647000
1961,2011/10/12,0:00:00,1940,1956,1916,1920,556000
1960,2011/10/13,0:00:00,1922,1922,1880,1890,843000
1959,2011/10/14,0:00:00,1876,1914,1872,1902,1297500
