,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,2070,2090,2050,2070,1115500
1999,2011/8/17,0:00:00,2070,2070,2010,2040,1718300
1998,2011/8/18,0:00:00,2020,2030,1940,1950,3471000
1997,2011/8/19,0:00:00,1920,1920,1860,1870,3497300
1996,2011/8/22,0:00:00,1870,1900,1820,1840,1968300
1995,2011/8/23,0:00:00,1860,1890,1850,1880,1286300
1994,2011/8/24,0:00:00,1910,1920,1830,1850,1551600
1993,2011/8/25,0:00:00,1880,1920,1860,1890,1305500
1992,2011/8/26,0:00:00,1880,1900,1870,1890,1031100
1991,2011/8/29,0:00:00,1910,1940,1880,1910,1245600
1990,2011/8/30,0:00:00,1940,1970,1930,1950,1158500
1989,2011/8/31,0:00:00,1950,1960,1920,1930,1048500
1988,2011/9/1,0:00:00,1950,2000,1950,1990,1335100
1987,2011/9/2,0:00:00,1970,1980,1950,1950,1019600
1986,2011/9/5,0:00:00,1920,1930,1880,1900,1186700
1985,2011/9/6,0:00:00,1880,1890,1830,1840,825800
1984,2011/9/7,0:00:00,1880,1890,1860,1870,932100
1983,2011/9/8,0:00:00,1890,1890,1850,1860,653100
1982,2011/9/9,0:00:00,1840,1870,1820,1830,1143600
1981,2011/9/12,0:00:00,1790,1800,1770,1770,745600
1980,2011/9/13,0:00:00,1780,1810,1740,1800,1189900
1979,2011/9/14,0:00:00,1800,1830,1730,1740,1395900
1978,2011/9/15,0:00:00,1760,1790,1740,1770,1104400
1977,2011/9/16,0:00:00,1790,1840,1790,1820,932400
1976,2011/9/20,0:00:00,1790,1800,1760,1780,914400
1975,2011/9/21,0:00:00,1770,1820,1770,1780,1160100
1974,2011/9/22,0:00:00,1760,1770,1680,1710,1375500
1973,2011/9/26,0:00:00,1710,1720,1650,1660,1036800
1972,2011/9/27,0:00:00,1680,1710,1680,1690,1024300
1971,2011/9/28,0:00:00,1710,1750,1710,1720,822600
1970,2011/9/29,0:00:00,1700,1730,1660,1730,1035100
1969,2011/9/30,0:00:00,1760,1790,1720,1750,1353900
1968,2011/10/3,0:00:00,1700,1710,1670,1690,846200
1967,2011/10/4,0:00:00,1640,1640,1610,1620,1284200
1966,2011/10/5,0:00:00,1640,1640,1470,1540,3112000
1965,2011/10/6,0:00:00,1570,1590,1530,1550,1380300
1964,2011/10/7,0:00:00,1560,1620,1560,1600,1209200
1963,2011/10/11,0:00:00,1670,1690,1640,1660,1239000
1962,2011/10/12,0:00:00,1650,1660,1630,1650,760500
1961,2011/10/13,0:00:00,1700,1750,1690,1730,1570300
1960,2011/10/14,0:00:00,1720,1730,1680,1690,950600
1959,2011/10/17,0:00:00,1750,1790,1730,1750,1147700
1958,2011/10/18,0:00:00,1700,1730,1690,1730,874000
1957,2011/10/19,0:00:00,1760,1770,1700,1710,567700
1956,2011/10/20,0:00:00,1700,1710,1650,1670,917600
1955,2011/10/21,0:00:00,1660,1690,1660,1680,368100
1954,2011/10/24,0:00:00,1710,1740,1710,1720,675900
1953,2011/10/25,0:00:00,1740,1750,1690,1700,711700
1952,2011/10/26,0:00:00,1680,1710,1650,1700,525900
1951,2011/10/27,0:00:00,1700,1740,1680,1730,998500
1950,2011/10/28,0:00:00,1770,1780,1720,1720,817100
1949,2011/10/31,0:00:00,1730,1760,1720,1720,842000
1948,2011/11/1,0:00:00,1690,1720,1660,1690,846000
1947,2011/11/2,0:00:00,1650,1670,1580,1590,1522400
1946,2011/11/4,0:00:00,1540,1550,1480,1520,2359300
1945,2011/11/7,0:00:00,1550,1550,1510,1520,1358800
1944,2011/11/8,0:00:00,1500,1510,1470,1480,1327100
1943,2011/11/9,0:00:00,1470,1490,1460,1490,1114300
1942,2011/11/10,0:00:00,1440,1440,1400,1420,1376700
