,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/17,0:00:00,2390,2410,2370,2400,270400
1999,2011/8/18,0:00:00,2380,2400,2320,2330,469800
1998,2011/8/19,0:00:00,2280,2300,2230,2250,403900
1997,2011/8/22,0:00:00,2230,2250,2190,2200,200900
1996,2011/8/23,0:00:00,2210,2220,2170,2200,399900
1995,2011/8/24,0:00:00,2230,2270,2140,2160,361800
1994,2011/8/25,0:00:00,2220,2290,2200,2240,335900
1993,2011/8/26,0:00:00,2210,2280,2200,2270,402400
1992,2011/8/29,0:00:00,2280,2320,2250,2280,461800
1991,2011/8/30,0:00:00,2330,2370,2310,2320,313000
1990,2011/8/31,0:00:00,2300,2310,2280,2300,235100
1989,2011/9/1,0:00:00,2310,2350,2310,2330,189000
1988,2011/9/2,0:00:00,2300,2330,2280,2300,272600
1987,2011/9/5,0:00:00,2250,2260,2210,2230,173800
1986,2011/9/6,0:00:00,2220,2220,2130,2140,326700
1985,2011/9/7,0:00:00,2180,2200,2160,2200,243300
1984,2011/9/8,0:00:00,2220,2220,2140,2170,295800
1983,2011/9/9,0:00:00,2140,2150,2090,2100,681600
1982,2011/9/12,0:00:00,2040,2060,2020,2020,432900
1981,2011/9/13,0:00:00,2040,2110,2040,2080,335700
1980,2011/9/14,0:00:00,2090,2110,2020,2030,235700
1979,2011/9/15,0:00:00,2080,2090,2050,2080,217800
1978,2011/9/16,0:00:00,2110,2210,2100,2190,404000
1977,2011/9/20,0:00:00,2180,2200,2120,2130,412200
1976,2011/9/21,0:00:00,2130,2130,2100,2110,156300
1975,2011/9/22,0:00:00,2110,2120,2060,2080,349200
1974,2011/9/26,0:00:00,2050,2050,1930,1950,344600
1973,2011/9/27,0:00:00,2000,2020,1960,1980,436100
1972,2011/9/28,0:00:00,2020,2070,2010,2050,334200
1971,2011/9/29,0:00:00,1970,2060,1960,2050,381100
1970,2011/9/30,0:00:00,2040,2080,2000,2020,279400
1969,2011/10/3,0:00:00,1960,1990,1890,1940,319700
1968,2011/10/4,0:00:00,1870,1880,1820,1850,583200
1967,2011/10/5,0:00:00,1880,1880,1820,1830,324600
1966,2011/10/6,0:00:00,1860,1930,1850,1880,455800
1965,2011/10/7,0:00:00,1930,1960,1900,1910,282200
1964,2011/10/11,0:00:00,1960,1970,1950,1970,259700
1963,2011/10/12,0:00:00,1930,2050,1920,2040,333000
1962,2011/10/13,0:00:00,2110,2110,2070,2090,282300
1961,2011/10/14,0:00:00,2070,2070,2040,2040,295700
1960,2011/10/17,0:00:00,2080,2130,2070,2120,276000
1959,2011/10/18,0:00:00,2070,2130,2070,2110,244500
1958,2011/10/19,0:00:00,2110,2150,2070,2080,337500
1957,2011/10/20,0:00:00,2070,2080,2010,2020,173800
1956,2011/10/21,0:00:00,2010,2050,2010,2020,191200
1955,2011/10/24,0:00:00,2040,2090,2030,2080,298200
