,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,454,458,450,456,3251000
1999,2011/8/16,0:00:00,458,466,458,462,3547000
1998,2011/8/17,0:00:00,470,478,468,476,5659500
1997,2011/8/18,0:00:00,470,476,464,470,6993000
1996,2011/8/19,0:00:00,456,464,454,458,5977500
1995,2011/8/22,0:00:00,458,462,450,454,4009500
1994,2011/8/23,0:00:00,458,468,458,464,7221000
1993,2011/8/24,0:00:00,476,484,454,470,13073000
1992,2011/8/25,0:00:00,470,476,464,470,6187500
1991,2011/8/26,0:00:00,462,468,460,466,3753500
1990,2011/8/29,0:00:00,468,484,466,478,6815500
1989,2011/8/30,0:00:00,490,498,486,492,6922500
1988,2011/8/31,0:00:00,492,492,478,484,5997500
1987,2011/9/1,0:00:00,490,490,480,482,3662000
1986,2011/9/2,0:00:00,478,482,474,480,3115000
1985,2011/9/5,0:00:00,476,494,474,492,6111000
1984,2011/9/6,0:00:00,492,496,488,492,4869500
1983,2011/9/7,0:00:00,502,506,494,498,6655000
1982,2011/9/8,0:00:00,500,506,498,506,4995000
1981,2011/9/9,0:00:00,498,504,498,502,7735000
1980,2011/9/12,0:00:00,496,502,482,484,7052500
1979,2011/9/13,0:00:00,488,490,478,488,3675500
1978,2011/9/14,0:00:00,482,492,480,482,2690000
1977,2011/9/15,0:00:00,488,498,486,498,2610000
1976,2011/9/16,0:00:00,502,508,498,506,4632000
1975,2011/9/20,0:00:00,498,500,490,492,3355000
1974,2011/9/21,0:00:00,492,496,488,490,2120500
1973,2011/9/22,0:00:00,490,494,486,490,2991000
1972,2011/9/26,0:00:00,490,490,466,466,5101000
1971,2011/9/27,0:00:00,476,494,476,494,3936500
1970,2011/9/28,0:00:00,490,502,490,500,3941000
1969,2011/9/29,0:00:00,492,512,492,512,3555000
1968,2011/9/30,0:00:00,516,516,504,514,3528500
1967,2011/10/3,0:00:00,512,544,506,538,10400000
1966,2011/10/4,0:00:00,532,548,528,544,10629000
1965,2011/10/5,0:00:00,540,542,524,530,5586500
1964,2011/10/6,0:00:00,528,538,524,530,4848000
1963,2011/10/7,0:00:00,532,540,530,536,3092000
1962,2011/10/11,0:00:00,546,548,540,542,2235000
1961,2011/10/12,0:00:00,536,544,532,534,3582500
1960,2011/10/13,0:00:00,534,534,510,514,6752500
1959,2011/10/14,0:00:00,510,520,508,518,4495000
1958,2011/10/17,0:00:00,514,524,514,520,2565500
1957,2011/10/18,0:00:00,516,532,508,512,4506000
1956,2011/10/19,0:00:00,516,520,462,484,15332500
1955,2011/10/20,0:00:00,488,500,484,492,6734500
1954,2011/10/21,0:00:00,486,490,482,490,2859000
1953,2011/10/24,0:00:00,494,508,494,502,4232000
1952,2011/10/25,0:00:00,504,506,498,502,2692500
1951,2011/10/26,0:00:00,504,504,496,498,2972000
1950,2011/10/27,0:00:00,502,510,496,506,2609500
1949,2011/10/28,0:00:00,512,512,502,508,2452000
1948,2011/10/31,0:00:00,506,516,506,506,2138500
1947,2011/11/1,0:00:00,506,508,500,500,1678000
1946,2011/11/2,0:00:00,488,504,488,502,2764000
1945,2011/11/4,0:00:00,506,512,502,512,2421500
1944,2011/11/7,0:00:00,512,520,510,516,2674500
1943,2011/11/8,0:00:00,516,520,498,502,3113500
1942,2011/11/9,0:00:00,508,516,504,510,2759000
1941,2011/11/10,0:00:00,502,512,500,510,3208000
1940,2011/11/11,0:00:00,506,508,494,504,2562500
1939,2011/11/14,0:00:00,508,510,494,498,1913000
1938,2011/11/15,0:00:00,494,498,488,490,2008500
1937,2011/11/16,0:00:00,496,498,484,492,2869500
1936,2011/11/17,0:00:00,490,492,486,492,2704000
1935,2011/11/18,0:00:00,488,490,480,482,2469000
1934,2011/11/21,0:00:00,474,474,466,472,3724500
1933,2011/11/22,0:00:00,470,476,466,468,3084000
1932,2011/11/24,0:00:00,464,470,462,464,3435500
1931,2011/11/25,0:00:00,464,468,460,462,2353500
1930,2011/11/28,0:00:00,466,466,458,464,1883000
1929,2011/11/29,0:00:00,466,468,462,466,2473500
1928,2011/11/30,0:00:00,464,466,456,458,3628000
1927,2011/12/1,0:00:00,466,468,458,460,4116000
1926,2011/12/2,0:00:00,464,482,462,480,4428500
1925,2011/12/5,0:00:00,482,490,480,484,3251000
1924,2011/12/6,0:00:00,482,488,478,480,3139000
1923,2011/12/7,0:00:00,486,494,482,488,4962000
1922,2011/12/8,0:00:00,488,498,486,486,3900500
1921,2011/12/9,0:00:00,486,490,484,486,4181000
1920,2011/12/12,0:00:00,490,490,476,480,3926000
1919,2011/12/13,0:00:00,472,474,462,472,4150500
1918,2011/12/14,0:00:00,468,470,460,462,3597500
1917,2011/12/15,0:00:00,458,460,450,460,2905500
1916,2011/12/16,0:00:00,462,464,456,458,2321000
1915,2011/12/19,0:00:00,458,460,446,452,2831500
1914,2011/12/20,0:00:00,452,464,452,456,2456500
1913,2011/12/21,0:00:00,460,462,458,460,1593500
1912,2011/12/22,0:00:00,460,460,456,456,1313000
1911,2011/12/26,0:00:00,462,462,456,456,784000
1910,2011/12/27,0:00:00,460,468,458,466,2511000
1909,2011/12/28,0:00:00,466,470,466,470,959500
1908,2011/12/29,0:00:00,470,472,468,470,886500
1907,2011/12/30,0:00:00,468,472,468,472,1413500
1906,2012/1/4,0:00:00,478,480,474,478,1570500
1905,2012/1/5,0:00:00,478,478,472,474,1877500
1904,2012/1/6,0:00:00,478,486,476,482,4123000
1903,2012/1/10,0:00:00,488,498,486,496,3811500
1902,2012/1/11,0:00:00,496,506,494,500,3344000
1901,2012/1/12,0:00:00,496,498,490,492,1625000
1900,2012/1/13,0:00:00,496,498,492,494,2061500
1899,2012/1/16,0:00:00,492,500,488,500,2685000
1898,2012/1/17,0:00:00,504,526,502,518,7414500
1897,2012/1/18,0:00:00,522,524,516,516,3760500
1896,2012/1/19,0:00:00,518,518,502,504,5855500
1895,2012/1/20,0:00:00,516,530,502,518,8101000
1894,2012/1/23,0:00:00,516,524,516,522,3296000
1893,2012/1/24,0:00:00,526,526,516,520,2540000
1892,2012/1/25,0:00:00,520,524,512,514,4463500
1891,2012/1/26,0:00:00,512,516,508,512,3234000
1890,2012/1/27,0:00:00,510,516,508,516,2149000
1889,2012/1/30,0:00:00,512,518,510,514,1701000
1888,2012/1/31,0:00:00,512,518,512,516,3051500
1887,2012/2/1,0:00:00,516,520,514,516,2777500
1886,2012/2/2,0:00:00,518,522,516,520,1834500
1885,2012/2/3,0:00:00,520,530,518,526,4870500
1884,2012/2/6,0:00:00,528,534,522,526,3650000
1883,2012/2/7,0:00:00,528,536,526,528,4364000
1882,2012/2/8,0:00:00,518,522,498,506,12645000
1881,2012/2/9,0:00:00,498,500,488,492,11952500
1880,2012/2/10,0:00:00,492,504,492,498,6882500
