,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1394,1412,1390,1411,2045900
1999,2011/8/16,0:00:00,1412,1418,1395,1406,1541400
1998,2011/8/17,0:00:00,1396,1404,1387,1400,975500
1997,2011/8/18,0:00:00,1389,1408,1386,1396,1054500
1996,2011/8/19,0:00:00,1366,1402,1364,1388,1717600
1995,2011/8/22,0:00:00,1396,1410,1385,1398,1498300
1994,2011/8/23,0:00:00,1399,1422,1394,1415,1586400
1993,2011/8/24,0:00:00,1415,1418,1390,1406,2016300
1992,2011/8/25,0:00:00,1413,1422,1390,1394,1395700
1991,2011/8/26,0:00:00,1385,1403,1375,1399,1551300
1990,2011/8/29,0:00:00,1395,1438,1388,1435,2141300
1989,2011/8/30,0:00:00,1436,1445,1429,1433,1365500
1988,2011/8/31,0:00:00,1436,1456,1431,1455,1693200
1987,2011/9/1,0:00:00,1458,1482,1458,1472,1967100
1986,2011/9/2,0:00:00,1459,1472,1445,1468,1355200
1985,2011/9/5,0:00:00,1448,1469,1448,1466,1445800
1984,2011/9/6,0:00:00,1465,1481,1455,1457,1903900
1983,2011/9/7,0:00:00,1471,1475,1452,1465,1204000
1982,2011/9/8,0:00:00,1468,1484,1449,1460,2468300
1981,2011/9/9,0:00:00,1461,1465,1430,1459,5450400
1980,2011/9/12,0:00:00,1427,1443,1413,1426,1593400
1979,2011/9/13,0:00:00,1432,1449,1419,1433,1459200
1978,2011/9/14,0:00:00,1441,1452,1417,1424,1493100
1977,2011/9/15,0:00:00,1446,1458,1433,1451,1614000
1976,2011/9/16,0:00:00,1465,1470,1447,1453,1432900
1975,2011/9/20,0:00:00,1432,1458,1428,1434,1355000
1974,2011/9/21,0:00:00,1433,1448,1430,1431,986500
1973,2011/9/22,0:00:00,1413,1440,1409,1437,1841400
1972,2011/9/26,0:00:00,1432,1450,1414,1447,1806400
1971,2011/9/27,0:00:00,1447,1482,1439,1482,1914100
1970,2011/9/28,0:00:00,1464,1503,1460,1503,2480700
1969,2011/9/29,0:00:00,1468,1510,1468,1510,2230600
1968,2011/9/30,0:00:00,1511,1523,1500,1507,1818000
1967,2011/10/3,0:00:00,1451,1499,1450,1494,2419400
1966,2011/10/4,0:00:00,1476,1493,1469,1486,1704700
1965,2011/10/5,0:00:00,1486,1496,1467,1493,1602600
1964,2011/10/6,0:00:00,1490,1498,1485,1497,1290600
1963,2011/10/7,0:00:00,1489,1493,1474,1478,1334600
1962,2011/10/11,0:00:00,1484,1495,1470,1488,1315000
1961,2011/10/12,0:00:00,1476,1491,1463,1473,1163600
1960,2011/10/13,0:00:00,1474,1480,1453,1478,1027400
1959,2011/10/14,0:00:00,1475,1488,1462,1484,1750400
1958,2011/10/17,0:00:00,1487,1489,1467,1474,1541500
1957,2011/10/18,0:00:00,1474,1490,1473,1485,900100
1956,2011/10/19,0:00:00,1494,1494,1475,1486,988200
1955,2011/10/20,0:00:00,1488,1490,1470,1481,775700
1954,2011/10/21,0:00:00,1488,1498,1466,1469,1150200
1953,2011/10/24,0:00:00,1472,1491,1461,1478,1137500
1952,2011/10/25,0:00:00,1474,1485,1460,1462,1035100
1951,2011/10/26,0:00:00,1440,1441,1410,1429,1749800
1950,2011/10/27,0:00:00,1425,1439,1420,1437,752200
1949,2011/10/28,0:00:00,1450,1461,1438,1452,1861200
1948,2011/10/31,0:00:00,1450,1463,1442,1447,1123800
1947,2011/11/1,0:00:00,1441,1446,1416,1419,983400
1946,2011/11/2,0:00:00,1411,1418,1396,1407,1287400
1945,2011/11/4,0:00:00,1428,1436,1411,1419,1175100
1944,2011/11/7,0:00:00,1412,1418,1395,1403,555600
1943,2011/11/8,0:00:00,1399,1403,1393,1394,678600
1942,2011/11/9,0:00:00,1407,1428,1402,1423,1159400
1941,2011/11/10,0:00:00,1395,1415,1384,1392,1568300
1940,2011/11/11,0:00:00,1400,1402,1378,1384,1149600
1939,2011/11/14,0:00:00,1389,1397,1379,1392,588500
