,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,1596,1600,1569,1589,1751500
1999,2011/8/16,0:00:00,1587,1593,1576,1588,1623900
1998,2011/8/17,0:00:00,1584,1598,1581,1589,1474700
1997,2011/8/18,0:00:00,1597,1637,1594,1616,3460800
1996,2011/8/19,0:00:00,1588,1600,1561,1564,2595000
1995,2011/8/22,0:00:00,1567,1584,1566,1570,1862400
1994,2011/8/23,0:00:00,1592,1635,1592,1624,2773100
1993,2011/8/24,0:00:00,1618,1618,1568,1574,3618000
1992,2011/8/25,0:00:00,1574,1577,1540,1544,3370800
1991,2011/8/26,0:00:00,1543,1567,1540,1553,2250300
1990,2011/8/29,0:00:00,1564,1580,1552,1571,1490300
1989,2011/8/30,0:00:00,1580,1585,1569,1577,1243600
1988,2011/8/31,0:00:00,1575,1588,1555,1587,1686600
1987,2011/9/1,0:00:00,1589,1620,1586,1610,1780000
1986,2011/9/2,0:00:00,1587,1594,1563,1589,1903200
1985,2011/9/5,0:00:00,1565,1586,1561,1577,1422800
1984,2011/9/6,0:00:00,1568,1586,1556,1565,1411500
1983,2011/9/7,0:00:00,1584,1584,1556,1570,1857000
1982,2011/9/8,0:00:00,1595,1614,1595,1611,1677600
1981,2011/9/9,0:00:00,1601,1628,1601,1621,3728200
1980,2011/9/12,0:00:00,1612,1614,1575,1585,2099500
1979,2011/9/13,0:00:00,1591,1593,1571,1591,1489600
1978,2011/9/14,0:00:00,1602,1613,1581,1593,1873200
1977,2011/9/15,0:00:00,1605,1612,1588,1592,1446900
1976,2011/9/16,0:00:00,1618,1618,1596,1602,1440100
1975,2011/9/20,0:00:00,1600,1608,1589,1598,1122500
1974,2011/9/21,0:00:00,1590,1603,1585,1594,876800
1973,2011/9/22,0:00:00,1595,1610,1590,1607,1592500
1972,2011/9/26,0:00:00,1622,1624,1578,1597,2432800
1971,2011/9/27,0:00:00,1610,1632,1598,1632,1678800
1970,2011/9/28,0:00:00,1632,1661,1626,1645,1555200
1969,2011/9/29,0:00:00,1632,1661,1619,1637,1847400
1968,2011/9/30,0:00:00,1638,1657,1621,1649,1516100
1967,2011/10/3,0:00:00,1620,1638,1611,1633,1835900
1966,2011/10/4,0:00:00,1603,1616,1597,1610,1962800
1965,2011/10/5,0:00:00,1611,1650,1611,1647,1807700
1964,2011/10/6,0:00:00,1644,1645,1617,1631,1926200
