,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/15,0:00:00,274,279,271,277,1434300
1999,2011/8/16,0:00:00,278,280,275,276,1149200
1998,2011/8/17,0:00:00,276,279,275,278,867700
1997,2011/8/18,0:00:00,277,277,273,276,1194100
1996,2011/8/19,0:00:00,272,278,271,275,1225300
1995,2011/8/22,0:00:00,275,276,273,275,1267800
1994,2011/8/23,0:00:00,277,283,276,283,1931400
1993,2011/8/24,0:00:00,284,284,280,281,1287600
1992,2011/8/25,0:00:00,284,286,281,281,1788800
1991,2011/8/26,0:00:00,282,283,279,279,1126500
1990,2011/8/29,0:00:00,279,283,278,283,1038300
1989,2011/8/30,0:00:00,284,285,282,283,1270800
1988,2011/8/31,0:00:00,282,284,281,282,1305000
1987,2011/9/1,0:00:00,283,288,282,287,1240100
1986,2011/9/2,0:00:00,285,291,285,290,1753900
1985,2011/9/5,0:00:00,290,293,286,288,1730500
1984,2011/9/6,0:00:00,288,294,288,289,2066300
1983,2011/9/7,0:00:00,294,294,275,277,5135300
1982,2011/9/8,0:00:00,279,284,277,280,2170200
1981,2011/9/9,0:00:00,279,289,278,287,4150800
1980,2011/9/12,0:00:00,286,289,283,283,1620100
1979,2011/9/13,0:00:00,283,287,281,283,1142400
1978,2011/9/14,0:00:00,284,284,280,280,1197000
1977,2011/9/15,0:00:00,284,287,282,286,960000
1976,2011/9/16,0:00:00,286,287,284,286,1431000
1975,2011/9/20,0:00:00,282,286,282,284,1084000
1974,2011/9/21,0:00:00,283,289,283,286,735300
1973,2011/9/22,0:00:00,286,290,284,287,1580100
1972,2011/9/26,0:00:00,287,291,282,283,1937500
1971,2011/9/27,0:00:00,284,286,282,286,1245300
1970,2011/9/28,0:00:00,282,284,276,283,1080400
1969,2011/9/29,0:00:00,281,291,281,291,2087400
1968,2011/9/30,0:00:00,291,294,287,294,1348500
1967,2011/10/3,0:00:00,294,294,290,293,1832300
1966,2011/10/4,0:00:00,292,293,289,292,1225600
1965,2011/10/5,0:00:00,292,292,284,285,2262200
1964,2011/10/6,0:00:00,289,291,284,286,1294900
1963,2011/10/7,0:00:00,286,286,266,271,3528300
1962,2011/10/11,0:00:00,273,277,268,272,2043000
1961,2011/10/12,0:00:00,273,274,266,268,1390900
1960,2011/10/13,0:00:00,270,273,268,273,1065900
1959,2011/10/14,0:00:00,272,272,270,271,1273800
1958,2011/10/17,0:00:00,273,273,267,268,1312500
1957,2011/10/18,0:00:00,267,272,264,267,1292400
1956,2011/10/19,0:00:00,269,269,263,265,1306100
1955,2011/10/20,0:00:00,265,269,265,267,1168300
1954,2011/10/21,0:00:00,268,268,262,262,795900
1953,2011/10/24,0:00:00,265,271,263,269,1386400
1952,2011/10/25,0:00:00,268,270,266,267,1007400
1951,2011/10/26,0:00:00,265,266,262,263,776900
1950,2011/10/27,0:00:00,261,261,252,258,1958200
1949,2011/10/28,0:00:00,264,264,261,264,1104000
1948,2011/10/31,0:00:00,262,268,262,267,914200
1947,2011/11/1,0:00:00,265,265,260,260,965800
1946,2011/11/2,0:00:00,258,258,253,253,876200
1945,2011/11/4,0:00:00,259,265,253,262,2324400
1944,2011/11/7,0:00:00,263,268,258,266,1548700
1943,2011/11/8,0:00:00,262,267,262,263,657800
1942,2011/11/9,0:00:00,264,268,262,264,814600
1941,2011/11/10,0:00:00,260,264,260,260,1067300
1940,2011/11/11,0:00:00,262,265,260,261,1317800
1939,2011/11/14,0:00:00,264,267,263,266,501100
1938,2011/11/15,0:00:00,267,268,265,267,617700
1937,2011/11/16,0:00:00,268,269,265,267,678000
1936,2011/11/17,0:00:00,267,274,266,273,1861800
1935,2011/11/18,0:00:00,275,278,274,275,1570100
1934,2011/11/21,0:00:00,276,278,273,275,678000
1933,2011/11/22,0:00:00,271,274,265,269,1749600
1932,2011/11/24,0:00:00,264,267,256,257,2190300
1931,2011/11/25,0:00:00,257,257,251,252,1458100
1930,2011/11/28,0:00:00,253,256,249,252,1608600
1929,2011/11/29,0:00:00,253,256,251,256,981000
1928,2011/11/30,0:00:00,256,261,256,258,934500
1927,2011/12/1,0:00:00,263,265,258,259,1266900
1926,2011/12/2,0:00:00,259,262,256,259,990200
1925,2011/12/5,0:00:00,258,262,256,261,1595700
1924,2011/12/6,0:00:00,261,262,255,255,1097100
1923,2011/12/7,0:00:00,257,260,256,260,1008100
1922,2011/12/8,0:00:00,258,259,256,257,964400
1921,2011/12/9,0:00:00,253,255,253,255,4084200
1920,2011/12/12,0:00:00,256,258,254,256,1261400
1919,2011/12/13,0:00:00,254,257,253,256,1068300
1918,2011/12/14,0:00:00,254,255,251,254,1246800
1917,2011/12/15,0:00:00,254,258,253,256,1382600
1916,2011/12/16,0:00:00,257,261,256,259,1355100
1915,2011/12/19,0:00:00,259,261,258,260,1039700
1914,2011/12/20,0:00:00,260,260,257,259,777800
1913,2011/12/21,0:00:00,260,261,259,260,717800
1912,2011/12/22,0:00:00,260,260,258,258,613100
1911,2011/12/26,0:00:00,259,261,258,260,678300
1910,2011/12/27,0:00:00,261,264,260,263,639500
1909,2011/12/28,0:00:00,264,265,262,263,904200
1908,2011/12/29,0:00:00,263,267,261,264,1157800
1907,2011/12/30,0:00:00,266,266,263,264,650900
1906,2012/1/4,0:00:00,267,269,266,267,1076500
1905,2012/1/5,0:00:00,264,268,263,264,742200
1904,2012/1/6,0:00:00,263,269,261,268,1443300
1903,2012/1/10,0:00:00,267,269,265,266,656800
1902,2012/1/11,0:00:00,265,267,264,266,557400
1901,2012/1/12,0:00:00,265,268,265,267,634100
1900,2012/1/13,0:00:00,268,269,264,267,1594500
1899,2012/1/16,0:00:00,265,266,263,263,568000
1898,2012/1/17,0:00:00,264,268,264,268,627500
1897,2012/1/18,0:00:00,269,269,266,266,705100
1896,2012/1/19,0:00:00,267,267,262,264,1124600
1895,2012/1/20,0:00:00,265,266,263,264,2230100
1894,2012/1/23,0:00:00,265,273,265,272,1713000
1893,2012/1/24,0:00:00,273,273,270,272,560000
1892,2012/1/25,0:00:00,273,277,272,273,1295400
1891,2012/1/26,0:00:00,272,273,270,270,679300
1890,2012/1/27,0:00:00,270,274,269,273,1041700
1889,2012/1/30,0:00:00,272,273,271,273,484200
1888,2012/1/31,0:00:00,273,274,271,272,784000
1887,2012/2/1,0:00:00,274,278,270,271,1045800
1886,2012/2/2,0:00:00,274,274,269,271,719400
1885,2012/2/3,0:00:00,272,285,270,283,2134900
1884,2012/2/6,0:00:00,282,285,280,281,910600
1883,2012/2/7,0:00:00,279,280,276,277,1077700
1882,2012/2/8,0:00:00,279,282,279,279,681300
1881,2012/2/9,0:00:00,282,282,279,279,710900
1880,2012/2/10,0:00:00,279,279,277,277,911600
1879,2012/2/13,0:00:00,278,279,277,279,797900
1878,2012/2/14,0:00:00,279,283,278,281,750900
1877,2012/2/15,0:00:00,281,284,280,282,1457800
1876,2012/2/16,0:00:00,282,284,279,280,828100
1875,2012/2/17,0:00:00,280,282,278,278,1902200
1874,2012/2/20,0:00:00,279,279,272,274,2777600
1873,2012/2/21,0:00:00,273,275,272,273,1467300
1872,2012/2/22,0:00:00,274,278,274,275,2044400
1871,2012/2/23,0:00:00,276,281,275,281,1842000
1870,2012/2/24,0:00:00,282,282,277,279,1413900
1869,2012/2/27,0:00:00,280,282,279,281,1209000
1868,2012/2/28,0:00:00,281,282,278,281,1430900
1867,2012/2/29,0:00:00,281,284,280,281,1780700
1866,2012/3/1,0:00:00,282,283,279,281,1161600
1865,2012/3/2,0:00:00,282,286,281,285,1364300
1864,2012/3/5,0:00:00,285,288,282,283,1555100
1863,2012/3/6,0:00:00,284,285,282,283,1078800
1862,2012/3/7,0:00:00,280,286,280,285,1132100
1861,2012/3/8,0:00:00,285,286,282,286,1064800
1860,2012/3/9,0:00:00,288,288,284,287,3733200
1859,2012/3/12,0:00:00,288,289,286,286,1049700
1858,2012/3/13,0:00:00,286,288,285,285,1142300
1857,2012/3/14,0:00:00,287,287,285,285,886800
1856,2012/3/15,0:00:00,285,287,284,285,964100
1855,2012/3/16,0:00:00,285,286,284,285,1154900
1854,2012/3/19,0:00:00,286,289,285,287,664500
1853,2012/3/21,0:00:00,286,287,285,287,1136900
1852,2012/3/22,0:00:00,286,289,286,288,845300
1851,2012/3/23,0:00:00,287,289,286,287,1082800
1850,2012/3/26,0:00:00,288,290,287,288,1396700
1849,2012/3/27,0:00:00,289,290,280,290,1941000
1848,2012/3/28,0:00:00,281,282,279,281,1156600
1847,2012/3/29,0:00:00,281,284,281,283,824000
1846,2012/3/30,0:00:00,282,283,280,282,746100
1845,2012/4/2,0:00:00,282,282,276,277,1380600
1844,2012/4/3,0:00:00,275,276,272,273,1449000
1843,2012/4/4,0:00:00,273,273,267,267,1407200
1842,2012/4/5,0:00:00,265,268,263,265,1974700
1841,2012/4/6,0:00:00,264,269,261,268,1247400
1840,2012/4/9,0:00:00,267,269,265,267,971800
1839,2012/4/10,0:00:00,267,268,263,267,697300
1838,2012/4/11,0:00:00,264,269,264,266,1469700
1837,2012/4/12,0:00:00,264,266,264,265,750800
1836,2012/4/13,0:00:00,265,266,263,264,2162700
1835,2012/4/16,0:00:00,263,267,263,264,829600
1834,2012/4/17,0:00:00,265,266,262,264,854200
1833,2012/4/18,0:00:00,267,268,266,267,1075100
1832,2012/4/19,0:00:00,265,265,262,262,610200
1831,2012/4/20,0:00:00,264,266,262,262,927100
1830,2012/4/23,0:00:00,264,269,263,269,1431400
1829,2012/4/24,0:00:00,267,268,265,266,1458700
1828,2012/4/25,0:00:00,266,267,264,265,729200
1827,2012/4/26,0:00:00,265,269,265,265,937500
1826,2012/4/27,0:00:00,264,265,260,261,1717600
1825,2012/5/1,0:00:00,262,262,256,261,1114800
1824,2012/5/2,0:00:00,260,263,259,261,640100
1823,2012/5/7,0:00:00,257,260,256,257,876500
1822,2012/5/8,0:00:00,258,259,256,258,658200
1821,2012/5/9,0:00:00,257,260,254,255,1749200
1820,2012/5/10,0:00:00,254,254,251,251,1077400
1819,2012/5/11,0:00:00,251,253,248,248,1670200
1818,2012/5/14,0:00:00,249,250,243,244,671300
1817,2012/5/15,0:00:00,244,260,232,237,3970000
1816,2012/5/16,0:00:00,232,234,223,225,4273000
1815,2012/5/17,0:00:00,220,222,207,220,6573800
1814,2012/5/18,0:00:00,219,223,215,217,3266500
1813,2012/5/21,0:00:00,219,225,219,222,1615300
