,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/16,0:00:00,429,430,421,424,1350000
1999,2011/8/17,0:00:00,421,422,418,420,2026000
1998,2011/8/18,0:00:00,416,416,405,406,1659000
1997,2011/8/19,0:00:00,391,393,387,389,2422000
1996,2011/8/22,0:00:00,388,394,383,385,2857000
1995,2011/8/23,0:00:00,388,391,384,389,2300000
1994,2011/8/24,0:00:00,394,395,376,377,1639000
1993,2011/8/25,0:00:00,380,390,380,385,1291000
1992,2011/8/26,0:00:00,385,390,382,388,917000
1991,2011/8/29,0:00:00,387,395,384,393,1254000
1990,2011/8/30,0:00:00,400,404,399,404,1000000
1989,2011/8/31,0:00:00,400,403,397,398,811000
1988,2011/9/1,0:00:00,404,408,402,406,1286000
1987,2011/9/2,0:00:00,398,402,394,394,1204000
1986,2011/9/5,0:00:00,387,391,386,389,818000
1985,2011/9/6,0:00:00,385,385,373,374,1123000
1984,2011/9/7,0:00:00,380,385,376,385,1015000
1983,2011/9/8,0:00:00,391,391,383,385,486000
1982,2011/9/9,0:00:00,381,384,378,381,2971000
1981,2011/9/12,0:00:00,367,372,366,371,669000
1980,2011/9/13,0:00:00,370,376,368,375,721000
1979,2011/9/14,0:00:00,373,377,365,365,750000
1978,2011/9/15,0:00:00,372,376,369,375,673000
1977,2011/9/16,0:00:00,383,393,381,392,1031000
1976,2011/9/20,0:00:00,384,390,383,383,644000
1975,2011/9/21,0:00:00,386,390,384,386,444000
1974,2011/9/22,0:00:00,379,383,373,376,1103000
1973,2011/9/26,0:00:00,374,375,365,365,1201000
1972,2011/9/27,0:00:00,373,379,372,378,1069000
1971,2011/9/28,0:00:00,385,392,383,385,924000
1970,2011/9/29,0:00:00,377,398,377,398,970000
1969,2011/9/30,0:00:00,399,400,382,389,1047000
1968,2011/10/3,0:00:00,377,379,355,362,2122000
1967,2011/10/4,0:00:00,347,350,343,344,2605000
1966,2011/10/5,0:00:00,352,352,340,345,2169000
1965,2011/10/6,0:00:00,353,372,348,351,2199000
1964,2011/10/7,0:00:00,355,363,355,359,1487000
1963,2011/10/11,0:00:00,366,372,364,370,1047000
1962,2011/10/12,0:00:00,367,379,367,376,1046000
1961,2011/10/13,0:00:00,384,390,383,386,818000
1960,2011/10/14,0:00:00,389,393,385,389,2053000
1959,2011/10/17,0:00:00,397,398,392,394,667000
1958,2011/10/18,0:00:00,380,382,379,382,822000
1957,2011/10/19,0:00:00,393,394,385,388,1071000
1956,2011/10/20,0:00:00,381,384,381,384,663000
1955,2011/10/21,0:00:00,386,386,379,384,773000
1954,2011/10/24,0:00:00,390,394,387,394,1337000
1953,2011/10/25,0:00:00,389,392,382,385,907000
1952,2011/10/26,0:00:00,375,389,371,386,1193000
1951,2011/10/27,0:00:00,386,392,379,391,952000
1950,2011/10/28,0:00:00,399,399,393,394,663000
1949,2011/10/31,0:00:00,391,402,391,396,915000
1948,2011/11/1,0:00:00,389,391,380,381,751000
1947,2011/11/2,0:00:00,372,376,367,367,1510000
1946,2011/11/4,0:00:00,371,374,368,370,1316000
1945,2011/11/7,0:00:00,368,372,362,367,990000
1944,2011/11/8,0:00:00,372,386,371,374,2005000
1943,2011/11/9,0:00:00,378,378,369,376,988000
1942,2011/11/10,0:00:00,363,372,362,369,1564000
1941,2011/11/11,0:00:00,372,373,363,371,1238000
1940,2011/11/14,0:00:00,379,386,377,383,1489000
1939,2011/11/15,0:00:00,382,383,376,379,790000
1938,2011/11/16,0:00:00,380,380,363,364,1224000
1937,2011/11/17,0:00:00,364,368,361,366,689000
1936,2011/11/18,0:00:00,360,365,360,363,694000
1935,2011/11/21,0:00:00,358,363,355,356,751000
1934,2011/11/22,0:00:00,351,362,351,361,713000
1933,2011/11/24,0:00:00,351,355,348,352,619000
1932,2011/11/25,0:00:00,350,360,350,353,757000
1931,2011/11/28,0:00:00,367,374,363,374,1059000
1930,2011/11/29,0:00:00,377,386,376,384,845000
1929,2011/11/30,0:00:00,382,384,375,383,816000
1928,2011/12/1,0:00:00,391,401,389,394,1323000
1927,2011/12/2,0:00:00,394,394,385,390,839000
1926,2011/12/5,0:00:00,390,394,390,393,431000
1925,2011/12/6,0:00:00,391,393,377,379,880000
1924,2011/12/7,0:00:00,382,386,379,386,625000
1923,2011/12/8,0:00:00,384,413,382,405,3185000
1922,2011/12/9,0:00:00,399,417,399,407,5173000
1921,2011/12/12,0:00:00,412,424,410,418,1858000
1920,2011/12/13,0:00:00,412,416,406,407,2005000
1919,2011/12/14,0:00:00,410,418,410,417,2081000
1918,2011/12/15,0:00:00,415,417,408,409,1808000
1917,2011/12/16,0:00:00,412,416,407,410,1773000
1916,2011/12/19,0:00:00,408,410,403,404,1264000
1915,2011/12/20,0:00:00,403,408,403,408,635000
1914,2011/12/21,0:00:00,416,429,415,429,2392000
1913,2011/12/22,0:00:00,426,429,421,421,1613000
1912,2011/12/26,0:00:00,427,431,424,426,1078000
1911,2011/12/27,0:00:00,425,425,418,419,932000
1910,2011/12/28,0:00:00,416,416,410,414,1456000
1909,2011/12/29,0:00:00,412,415,408,413,892000
1908,2011/12/30,0:00:00,414,418,412,418,585000
1907,2012/1/4,0:00:00,425,426,417,419,617000
1906,2012/1/5,0:00:00,412,421,411,420,920000
1905,2012/1/6,0:00:00,419,422,413,414,1164000
1904,2012/1/10,0:00:00,414,416,403,404,1599000
1903,2012/1/11,0:00:00,407,408,387,392,3785000
1902,2012/1/12,0:00:00,388,395,384,389,2568000
