,Date,Time,Open,High,Low,Close,Volume
1096,2015/4/20,0:00:00,528.8,543.1,461.3,461.3,11928000
1095,2015/4/21,0:00:00,482.5,506.3,433.8,463.1,3882400
1094,2015/4/22,0:00:00,471.9,550.6,459.4,550.6,6106400
1093,2015/4/23,0:00:00,526.3,540,486.3,488.8,4180800
1092,2015/4/24,0:00:00,483.8,500,464.4,469.4,1164800
1091,2015/4/27,0:00:00,476.3,487.5,466.9,468.1,592000
1090,2015/4/28,0:00:00,471.3,473.8,445.6,447.5,538400
1089,2015/4/30,0:00:00,441.9,452.5,433.8,452.5,280000
1088,2015/5/1,0:00:00,448.8,461.3,440.6,446.3,227200
1087,2015/5/7,0:00:00,447.5,455.6,441.3,448.8,137600
1086,2015/5/8,0:00:00,445.6,450,443.1,444.4,96000
1085,2015/5/11,0:00:00,450,460.6,446.3,447.5,184000
1084,2015/5/12,0:00:00,443.8,443.8,415,420.6,254400
1083,2015/5/13,0:00:00,429.4,430,398.1,404.4,222400
1082,2015/5/14,0:00:00,398.1,400,374.4,381.3,279200
1081,2015/5/15,0:00:00,386.3,386.3,373.8,375.6,141600
1080,2015/5/18,0:00:00,384.4,401.3,381.9,390,199200
1079,2015/5/19,0:00:00,386.9,398.1,375,381.3,171200
1078,2015/5/20,0:00:00,386.3,410,382.5,410,158400
1077,2015/5/21,0:00:00,406.3,410.6,386.3,388.1,100800
1076,2015/5/22,0:00:00,387.5,400,380,386.3,64800
1075,2015/5/25,0:00:00,393.1,393.1,381.3,381.3,37600
1074,2015/5/26,0:00:00,379.4,468.8,376.3,463.8,1665600
1073,2015/5/27,0:00:00,437.5,443.8,415.6,425,429600
1072,2015/5/28,0:00:00,431.3,475,411.9,422.5,865600
1071,2015/5/29,0:00:00,416.3,426.3,383.8,394.4,475200
1070,2015/6/1,0:00:00,400,409.4,388.1,397.5,150400
1069,2015/6/2,0:00:00,393.8,406.9,393.8,395,78400
1068,2015/6/3,0:00:00,402.5,420,396.9,403.1,204000
1067,2015/6/4,0:00:00,408.8,430.6,406.3,413.1,228000
1066,2015/6/5,0:00:00,413.1,435,411.9,424.4,163200
1065,2015/6/8,0:00:00,404.4,405.6,394.4,404.4,180000
1064,2015/6/9,0:00:00,398.8,405.6,390,390,111200
1063,2015/6/10,0:00:00,390,393.1,377.5,377.5,172000
1062,2015/6/11,0:00:00,383.8,387.5,380,387.5,63200
1061,2015/6/12,0:00:00,387.5,462.5,386.3,402.5,1683200
1060,2015/6/15,0:00:00,400,448.8,393.8,413.8,1042400
1059,2015/6/16,0:00:00,406.9,409.4,401.3,403.8,195200
1058,2015/6/17,0:00:00,408.8,409.4,398.8,401.9,104800
1057,2015/6/18,0:00:00,406.3,420.6,402.5,409.4,224000
1056,2015/6/19,0:00:00,407.5,413.8,403.1,404.4,100800
1055,2015/6/22,0:00:00,400.6,408.8,398.1,405.6,58400
1054,2015/6/23,0:00:00,406.3,416.9,387.5,412.5,230400
1053,2015/6/24,0:00:00,410.6,432.5,401.9,409.4,244000
1052,2015/6/25,0:00:00,411.3,425,404.4,410.6,112000
1051,2015/6/26,0:00:00,412.5,436.9,412.5,436.9,204000
1050,2015/6/29,0:00:00,425,446.3,413.1,433.8,304800
1049,2015/6/30,0:00:00,437.5,467.5,430,440,371200
1048,2015/7/1,0:00:00,446.3,481.3,446.3,478.8,481600
1047,2015/7/2,0:00:00,472.5,490,462.5,480.6,368800
1046,2015/7/3,0:00:00,479.4,479.4,456.9,463.1,183200
1045,2015/7/6,0:00:00,462.5,462.5,425.6,430,201600
1044,2015/7/7,0:00:00,438.8,446.9,421.9,440.6,136800
1043,2015/7/8,0:00:00,437.5,438.8,398.1,411.3,304800
1042,2015/7/9,0:00:00,387.5,407.5,372.5,407.5,307200
1041,2015/7/10,0:00:00,406.3,408.8,388.8,390,102400
1040,2015/7/13,0:00:00,399.4,415.6,388.8,415.6,68000
1039,2015/7/14,0:00:00,421.9,432.5,416.3,421.3,156000
1038,2015/7/15,0:00:00,422.5,422.5,405,410,68000
1037,2015/7/16,0:00:00,410,423.8,401.9,411.3,132000
1036,2015/7/17,0:00:00,420,477.5,417.5,461.9,589600
1035,2015/7/21,0:00:00,453.1,478.8,450,474.4,332800
1034,2015/7/22,0:00:00,462.5,471.3,454.4,461.9,89600
1033,2015/7/23,0:00:00,476.9,481.9,463.1,463.8,207200
1032,2015/7/24,0:00:00,455,475,455,467.5,116800
1031,2015/7/27,0:00:00,465,465,446.9,455,93600
1030,2015/7/28,0:00:00,438.1,452.5,431.3,443.8,92800
1029,2015/7/29,0:00:00,441.3,458.8,441.3,451.9,49600
1028,2015/7/30,0:00:00,457.5,458.8,442.5,455.6,59200
1027,2015/7/31,0:00:00,455.6,465,450,451.9,118400
1026,2015/8/3,0:00:00,452.5,462.5,448.1,454.4,36000
1025,2015/8/4,0:00:00,460,460,450,458.1,30400
1024,2015/8/5,0:00:00,453.1,461.3,451.3,455,49600
1023,2015/8/6,0:00:00,450.6,451.9,435,447.5,55200
1022,2015/8/7,0:00:00,440,442.5,413.1,425.6,94400
1021,2015/8/10,0:00:00,414.4,430,414.4,420,15200
1020,2015/8/11,0:00:00,425,425,420,420,5600
1019,2015/8/12,0:00:00,412.5,420.6,410,411.3,52000
1018,2015/8/13,0:00:00,401.9,412.5,400,404.4,38400
1017,2015/8/14,0:00:00,407.5,409.4,401.3,409.4,22400
1016,2015/8/17,0:00:00,405.6,405.6,402.5,402.5,29600
1015,2015/8/18,0:00:00,407.5,418.1,401.9,413.1,31200
1014,2015/8/19,0:00:00,408.1,411.3,385,389.4,125600
1013,2015/8/20,0:00:00,385,387.5,375,378.8,104800
1012,2015/8/21,0:00:00,363.8,377.5,356.9,364.5,113600
1011,2015/8/24,0:00:00,346.9,359.8,302,302,272800
1010,2015/8/25,0:00:00,277,318.9,266.9,270.4,298400
1009,2015/8/26,0:00:00,276.6,300,276,300,158400
1008,2015/8/27,0:00:00,322.5,325,315.6,316.4,80800
1007,2015/8/28,0:00:00,322.3,323.6,312.4,320,39200
1006,2015/8/31,0:00:00,316.5,337.5,316.5,325.6,113600
1005,2015/9/1,0:00:00,331.9,335,301.9,301.9,103200
1004,2015/9/2,0:00:00,291.3,321.3,291.3,308.3,35200
1003,2015/9/3,0:00:00,314.5,325,312.9,321.3,64000
1002,2015/9/4,0:00:00,327.5,327.5,306.4,311,91200
